events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 16:12:27,-7.93119213
232,6:01 PM,04-19-2026,04-19-2026 18:01:41,0,0,eGFP3,WHEEL,,04-27-2026 16:22:40,
233,6:01 PM,04-19-2026,04-19-2026 18:01:42,0,0,eGFP3,WHEEL,,04-27-2026 16:22:41,
234,6:01 PM,04-19-2026,04-19-2026 18:01:42,0,0,eGFP3,WHEEL,,04-27-2026 16:22:41,
235,6:01 PM,04-19-2026,04-19-2026 18:01:43,0,0,eGFP3,WHEEL,,04-27-2026 16:22:42,
236,6:01 PM,04-19-2026,04-19-2026 18:01:44,0,0,eGFP3,WHEEL,,04-27-2026 16:22:43,
237,6:01 PM,04-19-2026,04-19-2026 18:01:45,0,0,eGFP3,WHEEL,,04-27-2026 16:22:44,
238,6:01 PM,04-19-2026,04-19-2026 18:01:45,0,0,eGFP3,WHEEL,,04-27-2026 16:22:44,
239,6:01 PM,04-19-2026,04-19-2026 18:01:46,0,0,eGFP3,WHEEL,,04-27-2026 16:22:45,
240,6:01 PM,04-19-2026,04-19-2026 18:01:46,0,0,eGFP3,WHEEL,,04-27-2026 16:22:45,
241,6:01 PM,04-19-2026,04-19-2026 18:01:47,0,0,eGFP3,WHEEL,,04-27-2026 16:22:46,
242,6:01 PM,04-19-2026,04-19-2026 18:01:48,0,0,eGFP3,WHEEL,,04-27-2026 16:22:47,
243,6:01 PM,04-19-2026,04-19-2026 18:01:49,0,0,eGFP3,WHEEL,,04-27-2026 16:22:48,
244,6:01 PM,04-19-2026,04-19-2026 18:01:49,0,0,eGFP3,WHEEL,,04-27-2026 16:22:48,
245,6:01 PM,04-19-2026,04-19-2026 18:01:50,0,0,eGFP3,WHEEL,,04-27-2026 16:22:49,
246,6:01 PM,04-19-2026,04-19-2026 18:01:51,0,0,eGFP3,WHEEL,,04-27-2026 16:22:50,
247,6:01 PM,04-19-2026,04-19-2026 18:01:52,0,0,eGFP3,WHEEL,,04-27-2026 16:22:51,
248,6:01 PM,04-19-2026,04-19-2026 18:01:52,0,0,eGFP3,WHEEL,,04-27-2026 16:22:51,
249,6:01 PM,04-19-2026,04-19-2026 18:01:53,0,0,eGFP3,WHEEL,,04-27-2026 16:22:52,
250,6:01 PM,04-19-2026,04-19-2026 18:01:54,0,0,eGFP3,WHEEL,,04-27-2026 16:22:53,
251,6:01 PM,04-19-2026,04-19-2026 18:01:55,0,0,eGFP3,WHEEL,,04-27-2026 16:22:54,
252,6:01 PM,04-19-2026,04-19-2026 18:01:55,0,0,eGFP3,WHEEL,,04-27-2026 16:22:54,
253,6:01 PM,04-19-2026,04-19-2026 18:01:56,0,0,eGFP3,WHEEL,,04-27-2026 16:22:55,
254,6:01 PM,04-19-2026,04-19-2026 18:01:57,0,0,eGFP3,WHEEL,,04-27-2026 16:22:56,
255,6:01 PM,04-19-2026,04-19-2026 18:01:57,0,0,eGFP3,WHEEL,,04-27-2026 16:22:56,
256,6:02 PM,04-19-2026,04-19-2026 18:02:00,0,0,eGFP3,WHEEL,,04-27-2026 16:22:59,
257,6:02 PM,04-19-2026,04-19-2026 18:02:01,0,0,eGFP3,WHEEL,,04-27-2026 16:23:00,
258,6:02 PM,04-19-2026,04-19-2026 18:02:01,0,0,eGFP3,WHEEL,,04-27-2026 16:23:00,
259,6:02 PM,04-19-2026,04-19-2026 18:02:02,0,0,eGFP3,WHEEL,,04-27-2026 16:23:01,
260,6:02 PM,04-19-2026,04-19-2026 18:02:03,0,0,eGFP3,WHEEL,,04-27-2026 16:23:02,
261,6:02 PM,04-19-2026,04-19-2026 18:02:03,0,0,eGFP3,WHEEL,,04-27-2026 16:23:02,
262,6:02 PM,04-19-2026,04-19-2026 18:02:04,0,0,eGFP3,WHEEL,,04-27-2026 16:23:03,
263,6:02 PM,04-19-2026,04-19-2026 18:02:05,0,0,eGFP3,WHEEL,,04-27-2026 16:23:04,
264,6:02 PM,04-19-2026,04-19-2026 18:02:06,0,0,eGFP3,WHEEL,,04-27-2026 16:23:05,
265,6:02 PM,04-19-2026,04-19-2026 18:02:06,0,0,eGFP3,WHEEL,,04-27-2026 16:23:05,
266,6:02 PM,04-19-2026,04-19-2026 18:02:07,0,0,eGFP3,WHEEL,,04-27-2026 16:23:06,
267,6:02 PM,04-19-2026,04-19-2026 18:02:08,0,0,eGFP3,WHEEL,,04-27-2026 16:23:07,
268,6:02 PM,04-19-2026,04-19-2026 18:02:09,0,0,eGFP3,WHEEL,,04-27-2026 16:23:08,
269,6:02 PM,04-19-2026,04-19-2026 18:02:09,0,0,eGFP3,WHEEL,,04-27-2026 16:23:08,
270,6:02 PM,04-19-2026,04-19-2026 18:02:10,0,0,eGFP3,WHEEL,,04-27-2026 16:23:09,
271,6:02 PM,04-19-2026,04-19-2026 18:02:11,0,0,eGFP3,WHEEL,,04-27-2026 16:23:10,
272,6:02 PM,04-19-2026,04-19-2026 18:02:11,0,0,eGFP3,WHEEL,,04-27-2026 16:23:10,
273,6:02 PM,04-19-2026,04-19-2026 18:02:12,0,0,eGFP3,WHEEL,,04-27-2026 16:23:11,
274,6:02 PM,04-19-2026,04-19-2026 18:02:13,0,0,eGFP3,WHEEL,,04-27-2026 16:23:12,
275,6:02 PM,04-19-2026,04-19-2026 18:02:14,0,0,eGFP3,WHEEL,,04-27-2026 16:23:13,
276,6:02 PM,04-19-2026,04-19-2026 18:02:15,0,0,eGFP3,WHEEL,,04-27-2026 16:23:14,
277,6:02 PM,04-19-2026,04-19-2026 18:02:15,0,0,eGFP3,WHEEL,,04-27-2026 16:23:14,
278,6:02 PM,04-19-2026,04-19-2026 18:02:16,0,0,eGFP3,WHEEL,,04-27-2026 16:23:15,
279,6:02 PM,04-19-2026,04-19-2026 18:02:17,0,0,eGFP3,WHEEL,,04-27-2026 16:23:16,
280,6:02 PM,04-19-2026,04-19-2026 18:02:17,0,0,eGFP3,WHEEL,,04-27-2026 16:23:16,
281,6:02 PM,04-19-2026,04-19-2026 18:02:18,0,0,eGFP3,WHEEL,,04-27-2026 16:23:17,
282,6:02 PM,04-19-2026,04-19-2026 18:02:19,0,0,eGFP3,WHEEL,,04-27-2026 16:23:18,
283,6:02 PM,04-19-2026,04-19-2026 18:02:19,0,0,eGFP3,WHEEL,,04-27-2026 16:23:18,
284,6:02 PM,04-19-2026,04-19-2026 18:02:20,0,0,eGFP3,WHEEL,,04-27-2026 16:23:19,
285,6:02 PM,04-19-2026,04-19-2026 18:02:21,0,0,eGFP3,WHEEL,,04-27-2026 16:23:20,
286,6:02 PM,04-19-2026,04-19-2026 18:02:22,0,0,eGFP3,WHEEL,,04-27-2026 16:23:21,
287,6:02 PM,04-19-2026,04-19-2026 18:02:23,0,0,eGFP3,WHEEL,,04-27-2026 16:23:22,
288,6:02 PM,04-19-2026,04-19-2026 18:02:23,0,0,eGFP3,WHEEL,,04-27-2026 16:23:22,
289,6:02 PM,04-19-2026,04-19-2026 18:02:24,0,0,eGFP3,WHEEL,,04-27-2026 16:23:23,
290,6:02 PM,04-19-2026,04-19-2026 18:02:25,0,0,eGFP3,WHEEL,,04-27-2026 16:23:24,
291,6:02 PM,04-19-2026,04-19-2026 18:02:26,0,0,eGFP3,WHEEL,,04-27-2026 16:23:25,
292,6:02 PM,04-19-2026,04-19-2026 18:02:27,0,0,eGFP3,WHEEL,,04-27-2026 16:23:26,
293,6:02 PM,04-19-2026,04-19-2026 18:02:27,0,0,eGFP3,WHEEL,,04-27-2026 16:23:26,
294,6:02 PM,04-19-2026,04-19-2026 18:02:28,0,0,eGFP3,WHEEL,,04-27-2026 16:23:27,
295,6:02 PM,04-19-2026,04-19-2026 18:02:29,0,0,eGFP3,WHEEL,,04-27-2026 16:23:28,
296,6:02 PM,04-19-2026,04-19-2026 18:02:30,0,0,eGFP3,WHEEL,,04-27-2026 16:23:29,
297,6:02 PM,04-19-2026,04-19-2026 18:02:31,0,0,eGFP3,WHEEL,,04-27-2026 16:23:30,
298,6:02 PM,04-19-2026,04-19-2026 18:02:31,0,0,eGFP3,WHEEL,,04-27-2026 16:23:30,
299,6:02 PM,04-19-2026,04-19-2026 18:02:32,0,0,eGFP3,WHEEL,,04-27-2026 16:23:31,
300,6:02 PM,04-19-2026,04-19-2026 18:02:54,0,0,eGFP3,WHEEL,,04-27-2026 16:23:53,
301,6:02 PM,04-19-2026,04-19-2026 18:02:55,0,0,eGFP3,WHEEL,,04-27-2026 16:23:54,
302,6:03 PM,04-19-2026,04-19-2026 18:03:03,0,0,eGFP3,WHEEL,,04-27-2026 16:24:02,
303,6:03 PM,04-19-2026,04-19-2026 18:03:04,0,0,eGFP3,WHEEL,,04-27-2026 16:24:03,
304,6:03 PM,04-19-2026,04-19-2026 18:03:05,0,0,eGFP3,WHEEL,,04-27-2026 16:24:04,
305,6:03 PM,04-19-2026,04-19-2026 18:03:06,0,0,eGFP3,WHEEL,,04-27-2026 16:24:05,
306,6:03 PM,04-19-2026,04-19-2026 18:03:07,0,0,eGFP3,WHEEL,,04-27-2026 16:24:06,
307,6:03 PM,04-19-2026,04-19-2026 18:03:08,0,0,eGFP3,WHEEL,,04-27-2026 16:24:07,
308,6:03 PM,04-19-2026,04-19-2026 18:03:08,0,0,eGFP3,WHEEL,,04-27-2026 16:24:07,
309,6:03 PM,04-19-2026,04-19-2026 18:03:09,0,0,eGFP3,WHEEL,,04-27-2026 16:24:08,
310,6:03 PM,04-19-2026,04-19-2026 18:03:10,0,0,eGFP3,WHEEL,,04-27-2026 16:24:09,
311,6:03 PM,04-19-2026,04-19-2026 18:03:11,0,0,eGFP3,WHEEL,,04-27-2026 16:24:10,
312,6:03 PM,04-19-2026,04-19-2026 18:03:11,0,0,eGFP3,WHEEL,,04-27-2026 16:24:10,
313,6:03 PM,04-19-2026,04-19-2026 18:03:12,0,0,eGFP3,WHEEL,,04-27-2026 16:24:11,
314,6:03 PM,04-19-2026,04-19-2026 18:03:13,0,0,eGFP3,WHEEL,,04-27-2026 16:24:12,
315,6:03 PM,04-19-2026,04-19-2026 18:03:13,0,0,eGFP3,WHEEL,,04-27-2026 16:24:12,
316,6:03 PM,04-19-2026,04-19-2026 18:03:14,0,0,eGFP3,WHEEL,,04-27-2026 16:24:13,
317,6:03 PM,04-19-2026,04-19-2026 18:03:15,0,0,eGFP3,WHEEL,,04-27-2026 16:24:14,
318,6:03 PM,04-19-2026,04-19-2026 18:03:16,0,0,eGFP3,WHEEL,,04-27-2026 16:24:15,
319,6:03 PM,04-19-2026,04-19-2026 18:03:16,0,0,eGFP3,WHEEL,,04-27-2026 16:24:15,
320,6:03 PM,04-19-2026,04-19-2026 18:03:17,0,0,eGFP3,WHEEL,,04-27-2026 16:24:16,
321,6:03 PM,04-19-2026,04-19-2026 18:03:18,0,0,eGFP3,WHEEL,,04-27-2026 16:24:17,
322,6:03 PM,04-19-2026,04-19-2026 18:03:18,0,0,eGFP3,WHEEL,,04-27-2026 16:24:17,
323,6:03 PM,04-19-2026,04-19-2026 18:03:19,0,0,eGFP3,WHEEL,,04-27-2026 16:24:18,
324,6:03 PM,04-19-2026,04-19-2026 18:03:20,0,0,eGFP3,WHEEL,,04-27-2026 16:24:19,
325,6:03 PM,04-19-2026,04-19-2026 18:03:20,0,0,eGFP3,WHEEL,,04-27-2026 16:24:19,
326,6:03 PM,04-19-2026,04-19-2026 18:03:21,0,0,eGFP3,WHEEL,,04-27-2026 16:24:20,
327,6:03 PM,04-19-2026,04-19-2026 18:03:22,0,0,eGFP3,WHEEL,,04-27-2026 16:24:21,
328,6:03 PM,04-19-2026,04-19-2026 18:03:23,0,0,eGFP3,WHEEL,,04-27-2026 16:24:22,
329,6:03 PM,04-19-2026,04-19-2026 18:03:23,0,0,eGFP3,WHEEL,,04-27-2026 16:24:22,
330,6:03 PM,04-19-2026,04-19-2026 18:03:24,0,0,eGFP3,WHEEL,,04-27-2026 16:24:23,
331,6:03 PM,04-19-2026,04-19-2026 18:03:25,0,0,eGFP3,WHEEL,,04-27-2026 16:24:24,
332,6:03 PM,04-19-2026,04-19-2026 18:03:26,0,0,eGFP3,WHEEL,,04-27-2026 16:24:25,
333,6:03 PM,04-19-2026,04-19-2026 18:03:26,0,0,eGFP3,WHEEL,,04-27-2026 16:24:25,
334,6:03 PM,04-19-2026,04-19-2026 18:03:27,0,0,eGFP3,WHEEL,,04-27-2026 16:24:26,
335,6:03 PM,04-19-2026,04-19-2026 18:03:28,0,0,eGFP3,WHEEL,,04-27-2026 16:24:27,
336,6:03 PM,04-19-2026,04-19-2026 18:03:29,0,0,eGFP3,WHEEL,,04-27-2026 16:24:28,
337,6:03 PM,04-19-2026,04-19-2026 18:03:29,0,0,eGFP3,WHEEL,,04-27-2026 16:24:28,
338,6:03 PM,04-19-2026,04-19-2026 18:03:30,0,0,eGFP3,WHEEL,,04-27-2026 16:24:29,
339,6:03 PM,04-19-2026,04-19-2026 18:03:33,0,0,eGFP3,WHEEL,,04-27-2026 16:24:32,
340,6:03 PM,04-19-2026,04-19-2026 18:03:34,0,0,eGFP3,WHEEL,,04-27-2026 16:24:33,
341,6:03 PM,04-19-2026,04-19-2026 18:03:35,0,0,eGFP3,WHEEL,,04-27-2026 16:24:34,
342,6:03 PM,04-19-2026,04-19-2026 18:03:35,0,0,eGFP3,WHEEL,,04-27-2026 16:24:34,
343,6:03 PM,04-19-2026,04-19-2026 18:03:36,0,0,eGFP3,WHEEL,,04-27-2026 16:24:35,
344,6:03 PM,04-19-2026,04-19-2026 18:03:37,0,0,eGFP3,WHEEL,,04-27-2026 16:24:36,
345,6:03 PM,04-19-2026,04-19-2026 18:03:38,0,0,eGFP3,WHEEL,,04-27-2026 16:24:37,
346,6:03 PM,04-19-2026,04-19-2026 18:03:38,0,0,eGFP3,WHEEL,,04-27-2026 16:24:37,
347,6:03 PM,04-19-2026,04-19-2026 18:03:39,0,0,eGFP3,WHEEL,,04-27-2026 16:24:38,
348,6:03 PM,04-19-2026,04-19-2026 18:03:40,0,0,eGFP3,WHEEL,,04-27-2026 16:24:39,
349,6:03 PM,04-19-2026,04-19-2026 18:03:41,0,0,eGFP3,WHEEL,,04-27-2026 16:24:40,
350,6:03 PM,04-19-2026,04-19-2026 18:03:42,0,0,eGFP3,WHEEL,,04-27-2026 16:24:41,
351,6:03 PM,04-19-2026,04-19-2026 18:03:42,0,0,eGFP3,WHEEL,,04-27-2026 16:24:41,
352,6:03 PM,04-19-2026,04-19-2026 18:03:46,0,0,eGFP3,WHEEL,,04-27-2026 16:24:45,
353,6:03 PM,04-19-2026,04-19-2026 18:03:48,0,0,eGFP3,WHEEL,,04-27-2026 16:24:47,
354,6:03 PM,04-19-2026,04-19-2026 18:03:49,0,0,eGFP3,WHEEL,,04-27-2026 16:24:48,
355,6:03 PM,04-19-2026,04-19-2026 18:03:50,0,0,eGFP3,WHEEL,,04-27-2026 16:24:49,
356,6:03 PM,04-19-2026,04-19-2026 18:03:50,0,0,eGFP3,WHEEL,,04-27-2026 16:24:49,
357,6:03 PM,04-19-2026,04-19-2026 18:03:51,0,0,eGFP3,WHEEL,,04-27-2026 16:24:50,
358,6:03 PM,04-19-2026,04-19-2026 18:03:51,0,0,eGFP3,WHEEL,,04-27-2026 16:24:50,
359,6:03 PM,04-19-2026,04-19-2026 18:03:52,0,0,eGFP3,WHEEL,,04-27-2026 16:24:51,
360,6:03 PM,04-19-2026,04-19-2026 18:03:53,0,0,eGFP3,WHEEL,,04-27-2026 16:24:52,
361,6:03 PM,04-19-2026,04-19-2026 18:03:54,0,0,eGFP3,WHEEL,,04-27-2026 16:24:53,
362,6:03 PM,04-19-2026,04-19-2026 18:03:55,0,0,eGFP3,WHEEL,,04-27-2026 16:24:54,
363,6:03 PM,04-19-2026,04-19-2026 18:03:55,0,0,eGFP3,WHEEL,,04-27-2026 16:24:54,
364,6:03 PM,04-19-2026,04-19-2026 18:03:56,0,0,eGFP3,WHEEL,,04-27-2026 16:24:55,
365,6:03 PM,04-19-2026,04-19-2026 18:03:57,0,0,eGFP3,WHEEL,,04-27-2026 16:24:56,
366,6:03 PM,04-19-2026,04-19-2026 18:03:57,0,0,eGFP3,WHEEL,,04-27-2026 16:24:56,
367,6:03 PM,04-19-2026,04-19-2026 18:03:58,0,0,eGFP3,WHEEL,,04-27-2026 16:24:57,
368,6:03 PM,04-19-2026,04-19-2026 18:03:59,0,0,eGFP3,WHEEL,,04-27-2026 16:24:58,
369,6:04 PM,04-19-2026,04-19-2026 18:04:00,0,0,eGFP3,WHEEL,,04-27-2026 16:24:59,
370,6:04 PM,04-19-2026,04-19-2026 18:04:00,0,0,eGFP3,WHEEL,,04-27-2026 16:24:59,
371,6:04 PM,04-19-2026,04-19-2026 18:04:01,0,0,eGFP3,WHEEL,,04-27-2026 16:25:00,
372,6:04 PM,04-19-2026,04-19-2026 18:04:02,0,0,eGFP3,WHEEL,,04-27-2026 16:25:01,
373,6:04 PM,04-19-2026,04-19-2026 18:04:02,0,0,eGFP3,WHEEL,,04-27-2026 16:25:01,
374,6:04 PM,04-19-2026,04-19-2026 18:04:03,0,0,eGFP3,WHEEL,,04-27-2026 16:25:02,
375,6:04 PM,04-19-2026,04-19-2026 18:04:04,0,0,eGFP3,WHEEL,,04-27-2026 16:25:03,
376,6:04 PM,04-19-2026,04-19-2026 18:04:05,0,0,eGFP3,WHEEL,,04-27-2026 16:25:04,
377,6:04 PM,04-19-2026,04-19-2026 18:04:06,0,0,eGFP3,WHEEL,,04-27-2026 16:25:05,
378,6:04 PM,04-19-2026,04-19-2026 18:04:06,0,0,eGFP3,WHEEL,,04-27-2026 16:25:05,
379,6:04 PM,04-19-2026,04-19-2026 18:04:07,0,0,eGFP3,WHEEL,,04-27-2026 16:25:06,
380,6:04 PM,04-19-2026,04-19-2026 18:04:08,0,0,eGFP3,WHEEL,,04-27-2026 16:25:07,
381,6:04 PM,04-19-2026,04-19-2026 18:04:09,0,0,eGFP3,WHEEL,,04-27-2026 16:25:08,
382,6:04 PM,04-19-2026,04-19-2026 18:04:09,0,0,eGFP3,WHEEL,,04-27-2026 16:25:08,
383,6:04 PM,04-19-2026,04-19-2026 18:04:10,0,0,eGFP3,WHEEL,,04-27-2026 16:25:09,
384,6:04 PM,04-19-2026,04-19-2026 18:04:11,0,0,eGFP3,WHEEL,,04-27-2026 16:25:10,
385,6:04 PM,04-19-2026,04-19-2026 18:04:11,0,0,eGFP3,WHEEL,,04-27-2026 16:25:10,
386,6:04 PM,04-19-2026,04-19-2026 18:04:12,0,0,eGFP3,WHEEL,,04-27-2026 16:25:11,
387,6:04 PM,04-19-2026,04-19-2026 18:04:13,0,0,eGFP3,WHEEL,,04-27-2026 16:25:12,
388,6:04 PM,04-19-2026,04-19-2026 18:04:14,0,0,eGFP3,WHEEL,,04-27-2026 16:25:13,
389,6:04 PM,04-19-2026,04-19-2026 18:04:14,0,0,eGFP3,WHEEL,,04-27-2026 16:25:13,
390,6:04 PM,04-19-2026,04-19-2026 18:04:15,0,0,eGFP3,WHEEL,,04-27-2026 16:25:14,
391,6:04 PM,04-19-2026,04-19-2026 18:04:16,0,0,eGFP3,WHEEL,,04-27-2026 16:25:15,
392,6:04 PM,04-19-2026,04-19-2026 18:04:16,0,0,eGFP3,WHEEL,,04-27-2026 16:25:15,
393,6:04 PM,04-19-2026,04-19-2026 18:04:17,0,0,eGFP3,WHEEL,,04-27-2026 16:25:16,
394,6:04 PM,04-19-2026,04-19-2026 18:04:18,0,0,eGFP3,WHEEL,,04-27-2026 16:25:17,
395,6:04 PM,04-19-2026,04-19-2026 18:04:18,0,0,eGFP3,WHEEL,,04-27-2026 16:25:17,
396,6:04 PM,04-19-2026,04-19-2026 18:04:19,0,0,eGFP3,WHEEL,,04-27-2026 16:25:18,
397,6:04 PM,04-19-2026,04-19-2026 18:04:20,0,0,eGFP3,WHEEL,,04-27-2026 16:25:19,
398,6:04 PM,04-19-2026,04-19-2026 18:04:20,0,0,eGFP3,WHEEL,,04-27-2026 16:25:19,
399,6:04 PM,04-19-2026,04-19-2026 18:04:21,0,0,eGFP3,WHEEL,,04-27-2026 16:25:20,
400,6:04 PM,04-19-2026,04-19-2026 18:04:22,0,0,eGFP3,WHEEL,,04-27-2026 16:25:21,
401,6:04 PM,04-19-2026,04-19-2026 18:04:22,0,0,eGFP3,WHEEL,,04-27-2026 16:25:21,
402,6:04 PM,04-19-2026,04-19-2026 18:04:23,0,0,eGFP3,WHEEL,,04-27-2026 16:25:22,
403,6:04 PM,04-19-2026,04-19-2026 18:04:24,0,0,eGFP3,WHEEL,,04-27-2026 16:25:23,
404,6:04 PM,04-19-2026,04-19-2026 18:04:25,0,0,eGFP3,WHEEL,,04-27-2026 16:25:24,
405,6:04 PM,04-19-2026,04-19-2026 18:04:26,0,0,eGFP3,WHEEL,,04-27-2026 16:25:25,
406,6:04 PM,04-19-2026,04-19-2026 18:04:26,0,0,eGFP3,WHEEL,,04-27-2026 16:25:25,
407,6:04 PM,04-19-2026,04-19-2026 18:04:27,0,0,eGFP3,WHEEL,,04-27-2026 16:25:26,
408,6:04 PM,04-19-2026,04-19-2026 18:04:27,0,0,eGFP3,WHEEL,,04-27-2026 16:25:26,
409,6:04 PM,04-19-2026,04-19-2026 18:04:28,0,0,eGFP3,WHEEL,,04-27-2026 16:25:27,
410,6:04 PM,04-19-2026,04-19-2026 18:04:29,0,0,eGFP3,WHEEL,,04-27-2026 16:25:28,
411,6:04 PM,04-19-2026,04-19-2026 18:04:30,0,0,eGFP3,WHEEL,,04-27-2026 16:25:29,
412,6:04 PM,04-19-2026,04-19-2026 18:04:31,0,0,eGFP3,WHEEL,,04-27-2026 16:25:30,
413,6:04 PM,04-19-2026,04-19-2026 18:04:31,0,0,eGFP3,WHEEL,,04-27-2026 16:25:30,
414,6:04 PM,04-19-2026,04-19-2026 18:04:32,0,0,eGFP3,WHEEL,,04-27-2026 16:25:31,
415,6:04 PM,04-19-2026,04-19-2026 18:04:33,0,0,eGFP3,WHEEL,,04-27-2026 16:25:32,
416,6:04 PM,04-19-2026,04-19-2026 18:04:34,0,0,eGFP3,WHEEL,,04-27-2026 16:25:33,
417,6:04 PM,04-19-2026,04-19-2026 18:04:34,0,0,eGFP3,WHEEL,,04-27-2026 16:25:33,
418,6:04 PM,04-19-2026,04-19-2026 18:04:35,0,0,eGFP3,WHEEL,,04-27-2026 16:25:34,
419,6:04 PM,04-19-2026,04-19-2026 18:04:35,0,0,eGFP3,WHEEL,,04-27-2026 16:25:34,
420,6:04 PM,04-19-2026,04-19-2026 18:04:36,0,0,eGFP3,WHEEL,,04-27-2026 16:25:35,
421,6:04 PM,04-19-2026,04-19-2026 18:04:37,0,0,eGFP3,WHEEL,,04-27-2026 16:25:36,
422,6:04 PM,04-19-2026,04-19-2026 18:04:38,0,0,eGFP3,WHEEL,,04-27-2026 16:25:37,
423,6:04 PM,04-19-2026,04-19-2026 18:04:38,0,0,eGFP3,WHEEL,,04-27-2026 16:25:37,
424,6:04 PM,04-19-2026,04-19-2026 18:04:39,0,0,eGFP3,WHEEL,,04-27-2026 16:25:38,
425,6:04 PM,04-19-2026,04-19-2026 18:04:40,0,0,eGFP3,WHEEL,,04-27-2026 16:25:39,
426,6:04 PM,04-19-2026,04-19-2026 18:04:41,0,0,eGFP3,WHEEL,,04-27-2026 16:25:40,
427,6:04 PM,04-19-2026,04-19-2026 18:04:41,0,0,eGFP3,WHEEL,,04-27-2026 16:25:40,
428,6:04 PM,04-19-2026,04-19-2026 18:04:42,0,0,eGFP3,WHEEL,,04-27-2026 16:25:41,
429,6:04 PM,04-19-2026,04-19-2026 18:04:43,0,0,eGFP3,WHEEL,,04-27-2026 16:25:42,
430,6:04 PM,04-19-2026,04-19-2026 18:04:45,0,0,eGFP3,WHEEL,,04-27-2026 16:25:44,
431,6:04 PM,04-19-2026,04-19-2026 18:04:46,0,0,eGFP3,WHEEL,,04-27-2026 16:25:45,
432,6:04 PM,04-19-2026,04-19-2026 18:04:47,0,0,eGFP3,WHEEL,,04-27-2026 16:25:46,
433,6:04 PM,04-19-2026,04-19-2026 18:04:47,0,0,eGFP3,WHEEL,,04-27-2026 16:25:46,
434,6:04 PM,04-19-2026,04-19-2026 18:04:48,0,0,eGFP3,WHEEL,,04-27-2026 16:25:47,
435,6:04 PM,04-19-2026,04-19-2026 18:04:48,0,0,eGFP3,WHEEL,,04-27-2026 16:25:47,
436,6:04 PM,04-19-2026,04-19-2026 18:04:49,0,0,eGFP3,WHEEL,,04-27-2026 16:25:48,
437,6:04 PM,04-19-2026,04-19-2026 18:04:51,0,0,eGFP3,WHEEL,,04-27-2026 16:25:50,
438,6:04 PM,04-19-2026,04-19-2026 18:04:51,0,0,eGFP3,WHEEL,,04-27-2026 16:25:50,
439,6:04 PM,04-19-2026,04-19-2026 18:04:52,0,0,eGFP3,WHEEL,,04-27-2026 16:25:51,
440,6:04 PM,04-19-2026,04-19-2026 18:04:53,0,0,eGFP3,WHEEL,,04-27-2026 16:25:52,
441,6:04 PM,04-19-2026,04-19-2026 18:04:53,0,0,eGFP3,WHEEL,,04-27-2026 16:25:52,
442,6:04 PM,04-19-2026,04-19-2026 18:04:54,0,0,eGFP3,WHEEL,,04-27-2026 16:25:53,
443,6:04 PM,04-19-2026,04-19-2026 18:04:55,0,0,eGFP3,WHEEL,,04-27-2026 16:25:54,
444,6:04 PM,04-19-2026,04-19-2026 18:04:55,0,0,eGFP3,WHEEL,,04-27-2026 16:25:54,
445,6:04 PM,04-19-2026,04-19-2026 18:04:56,0,0,eGFP3,WHEEL,,04-27-2026 16:25:55,
446,6:04 PM,04-19-2026,04-19-2026 18:04:57,0,0,eGFP3,WHEEL,,04-27-2026 16:25:56,
447,6:04 PM,04-19-2026,04-19-2026 18:04:57,0,0,eGFP3,WHEEL,,04-27-2026 16:25:56,
448,6:04 PM,04-19-2026,04-19-2026 18:04:58,0,0,eGFP3,WHEEL,,04-27-2026 16:25:57,
449,6:04 PM,04-19-2026,04-19-2026 18:04:59,0,0,eGFP3,WHEEL,,04-27-2026 16:25:58,
450,6:04 PM,04-19-2026,04-19-2026 18:04:59,0,0,eGFP3,WHEEL,,04-27-2026 16:25:58,
451,6:05 PM,04-19-2026,04-19-2026 18:05:00,0,0,eGFP3,WHEEL,,04-27-2026 16:25:59,
452,6:05 PM,04-19-2026,04-19-2026 18:05:01,0,0,eGFP3,WHEEL,,04-27-2026 16:26:00,
453,6:05 PM,04-19-2026,04-19-2026 18:05:02,0,0,eGFP3,WHEEL,,04-27-2026 16:26:01,
454,6:05 PM,04-19-2026,04-19-2026 18:05:02,0,0,eGFP3,WHEEL,,04-27-2026 16:26:01,
455,6:05 PM,04-19-2026,04-19-2026 18:05:03,0,0,eGFP3,WHEEL,,04-27-2026 16:26:02,
456,6:05 PM,04-19-2026,04-19-2026 18:05:04,0,0,eGFP3,WHEEL,,04-27-2026 16:26:03,
457,6:05 PM,04-19-2026,04-19-2026 18:05:05,0,0,eGFP3,WHEEL,,04-27-2026 16:26:04,
458,6:05 PM,04-19-2026,04-19-2026 18:05:06,0,0,eGFP3,WHEEL,,04-27-2026 16:26:05,
459,6:05 PM,04-19-2026,04-19-2026 18:05:06,0,0,eGFP3,WHEEL,,04-27-2026 16:26:05,
460,6:05 PM,04-19-2026,04-19-2026 18:05:07,0,0,eGFP3,WHEEL,,04-27-2026 16:26:06,
461,6:05 PM,04-19-2026,04-19-2026 18:05:08,0,0,eGFP3,WHEEL,,04-27-2026 16:26:07,
462,6:05 PM,04-19-2026,04-19-2026 18:05:09,0,0,eGFP3,WHEEL,,04-27-2026 16:26:08,
463,6:05 PM,04-19-2026,04-19-2026 18:05:12,0,0,eGFP3,WHEEL,,04-27-2026 16:26:11,
