events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-24-2026 14:22:09,-6.931180556
232,4:06 PM,04-17-2026,04-17-2026 16:06:48,0,0,eGFP3,WHEEL,,04-24-2026 14:27:46,
233,4:06 PM,04-17-2026,04-17-2026 16:06:49,0,0,eGFP3,WHEEL,,04-24-2026 14:27:47,
234,4:06 PM,04-17-2026,04-17-2026 16:06:50,0,0,eGFP3,WHEEL,,04-24-2026 14:27:48,
235,4:06 PM,04-17-2026,04-17-2026 16:06:51,0,0,eGFP3,WHEEL,,04-24-2026 14:27:49,
236,4:06 PM,04-17-2026,04-17-2026 16:06:52,0,0,eGFP3,WHEEL,,04-24-2026 14:27:50,
237,4:06 PM,04-17-2026,04-17-2026 16:06:53,0,0,eGFP3,WHEEL,,04-24-2026 14:27:51,
238,4:06 PM,04-17-2026,04-17-2026 16:06:54,0,0,eGFP3,WHEEL,,04-24-2026 14:27:52,
239,4:06 PM,04-17-2026,04-17-2026 16:06:54,0,0,eGFP3,WHEEL,,04-24-2026 14:27:52,
240,4:06 PM,04-17-2026,04-17-2026 16:06:55,0,0,eGFP3,WHEEL,,04-24-2026 14:27:53,
241,4:06 PM,04-17-2026,04-17-2026 16:06:56,0,0,eGFP3,WHEEL,,04-24-2026 14:27:54,
242,4:06 PM,04-17-2026,04-17-2026 16:06:57,0,0,eGFP3,WHEEL,,04-24-2026 14:27:55,
243,4:06 PM,04-17-2026,04-17-2026 16:06:58,0,0,eGFP3,WHEEL,,04-24-2026 14:27:56,
244,4:06 PM,04-17-2026,04-17-2026 16:06:59,0,0,eGFP3,WHEEL,,04-24-2026 14:27:57,
245,4:07 PM,04-17-2026,04-17-2026 16:07:04,0,0,eGFP3,WHEEL,,04-24-2026 14:28:02,
246,4:07 PM,04-17-2026,04-17-2026 16:07:06,0,0,eGFP3,WHEEL,,04-24-2026 14:28:04,
247,4:07 PM,04-17-2026,04-17-2026 16:07:06,0,0,eGFP3,WHEEL,,04-24-2026 14:28:04,
248,4:07 PM,04-17-2026,04-17-2026 16:07:07,0,0,eGFP3,WHEEL,,04-24-2026 14:28:05,
249,4:07 PM,04-17-2026,04-17-2026 16:07:08,0,0,eGFP3,WHEEL,,04-24-2026 14:28:06,
250,4:07 PM,04-17-2026,04-17-2026 16:07:08,0,0,eGFP3,WHEEL,,04-24-2026 14:28:06,
251,4:07 PM,04-17-2026,04-17-2026 16:07:09,0,0,eGFP3,WHEEL,,04-24-2026 14:28:07,
252,4:07 PM,04-17-2026,04-17-2026 16:07:10,0,0,eGFP3,WHEEL,,04-24-2026 14:28:08,
253,4:07 PM,04-17-2026,04-17-2026 16:07:11,0,0,eGFP3,WHEEL,,04-24-2026 14:28:09,
254,4:07 PM,04-17-2026,04-17-2026 16:07:18,0,0,eGFP3,WHEEL,,04-24-2026 14:28:16,
255,4:07 PM,04-17-2026,04-17-2026 16:07:19,0,0,eGFP3,WHEEL,,04-24-2026 14:28:17,
256,4:07 PM,04-17-2026,04-17-2026 16:07:19,0,0,eGFP3,WHEEL,,04-24-2026 14:28:17,
257,4:07 PM,04-17-2026,04-17-2026 16:07:20,0,0,eGFP3,WHEEL,,04-24-2026 14:28:18,
258,4:07 PM,04-17-2026,04-17-2026 16:07:21,0,0,eGFP3,WHEEL,,04-24-2026 14:28:19,
259,4:07 PM,04-17-2026,04-17-2026 16:07:21,0,0,eGFP3,WHEEL,,04-24-2026 14:28:19,
260,4:07 PM,04-17-2026,04-17-2026 16:07:22,0,0,eGFP3,WHEEL,,04-24-2026 14:28:20,
261,4:07 PM,04-17-2026,04-17-2026 16:07:23,0,0,eGFP3,WHEEL,,04-24-2026 14:28:21,
262,4:07 PM,04-17-2026,04-17-2026 16:07:24,0,0,eGFP3,WHEEL,,04-24-2026 14:28:22,
263,4:07 PM,04-17-2026,04-17-2026 16:07:27,0,0,eGFP3,WHEEL,,04-24-2026 14:28:25,
264,4:07 PM,04-17-2026,04-17-2026 16:07:27,0,0,eGFP3,WHEEL,,04-24-2026 14:28:25,
265,4:07 PM,04-17-2026,04-17-2026 16:07:28,0,0,eGFP3,WHEEL,,04-24-2026 14:28:26,
266,4:07 PM,04-17-2026,04-17-2026 16:07:29,0,0,eGFP3,WHEEL,,04-24-2026 14:28:27,
267,4:07 PM,04-17-2026,04-17-2026 16:07:29,0,0,eGFP3,WHEEL,,04-24-2026 14:28:27,
268,4:07 PM,04-17-2026,04-17-2026 16:07:30,0,0,eGFP3,WHEEL,,04-24-2026 14:28:28,
269,4:07 PM,04-17-2026,04-17-2026 16:07:33,0,0,eGFP3,WHEEL,,04-24-2026 14:28:31,
270,4:07 PM,04-17-2026,04-17-2026 16:07:33,0,0,eGFP3,WHEEL,,04-24-2026 14:28:31,
271,4:07 PM,04-17-2026,04-17-2026 16:07:34,0,0,eGFP3,WHEEL,,04-24-2026 14:28:32,
272,4:07 PM,04-17-2026,04-17-2026 16:07:35,0,0,eGFP3,WHEEL,,04-24-2026 14:28:33,
273,4:07 PM,04-17-2026,04-17-2026 16:07:37,0,0,eGFP3,WHEEL,,04-24-2026 14:28:35,
274,4:07 PM,04-17-2026,04-17-2026 16:07:38,0,0,eGFP3,WHEEL,,04-24-2026 14:28:36,
275,4:07 PM,04-17-2026,04-17-2026 16:07:38,0,0,eGFP3,WHEEL,,04-24-2026 14:28:36,
276,4:07 PM,04-17-2026,04-17-2026 16:07:43,0,0,eGFP3,WHEEL,,04-24-2026 14:28:41,
277,4:07 PM,04-17-2026,04-17-2026 16:07:44,0,0,eGFP3,WHEEL,,04-24-2026 14:28:42,
278,4:07 PM,04-17-2026,04-17-2026 16:07:45,0,0,eGFP3,WHEEL,,04-24-2026 14:28:43,
279,4:07 PM,04-17-2026,04-17-2026 16:07:45,0,0,eGFP3,WHEEL,,04-24-2026 14:28:43,
280,4:07 PM,04-17-2026,04-17-2026 16:07:46,0,0,eGFP3,WHEEL,,04-24-2026 14:28:44,
281,4:07 PM,04-17-2026,04-17-2026 16:07:46,0,0,eGFP3,WHEEL,,04-24-2026 14:28:44,
282,4:07 PM,04-17-2026,04-17-2026 16:07:47,0,0,eGFP3,WHEEL,,04-24-2026 14:28:45,
283,4:07 PM,04-17-2026,04-17-2026 16:07:47,0,0,eGFP3,WHEEL,,04-24-2026 14:28:45,
284,4:07 PM,04-17-2026,04-17-2026 16:07:49,0,0,eGFP3,WHEEL,,04-24-2026 14:28:47,
285,4:07 PM,04-17-2026,04-17-2026 16:07:50,0,0,eGFP3,WHEEL,,04-24-2026 14:28:48,
286,4:07 PM,04-17-2026,04-17-2026 16:07:50,0,0,eGFP3,WHEEL,,04-24-2026 14:28:48,
287,4:07 PM,04-17-2026,04-17-2026 16:07:52,0,0,eGFP3,WHEEL,,04-24-2026 14:28:50,
288,4:07 PM,04-17-2026,04-17-2026 16:07:53,0,0,eGFP3,WHEEL,,04-24-2026 14:28:51,
289,4:07 PM,04-17-2026,04-17-2026 16:07:53,0,0,eGFP3,WHEEL,,04-24-2026 14:28:51,
290,4:07 PM,04-17-2026,04-17-2026 16:07:54,0,0,eGFP3,WHEEL,,04-24-2026 14:28:52,
291,4:07 PM,04-17-2026,04-17-2026 16:07:55,0,0,eGFP3,WHEEL,,04-24-2026 14:28:53,
292,4:07 PM,04-17-2026,04-17-2026 16:07:55,0,0,eGFP3,WHEEL,,04-24-2026 14:28:53,
293,4:07 PM,04-17-2026,04-17-2026 16:07:56,0,0,eGFP3,WHEEL,,04-24-2026 14:28:54,
294,4:07 PM,04-17-2026,04-17-2026 16:07:57,0,0,eGFP3,WHEEL,,04-24-2026 14:28:55,
295,4:07 PM,04-17-2026,04-17-2026 16:07:57,0,0,eGFP3,WHEEL,,04-24-2026 14:28:55,
296,4:07 PM,04-17-2026,04-17-2026 16:07:58,0,0,eGFP3,WHEEL,,04-24-2026 14:28:56,
297,4:08 PM,04-17-2026,04-17-2026 16:08:03,0,0,eGFP3,WHEEL,,04-24-2026 14:29:01,
298,4:08 PM,04-17-2026,04-17-2026 16:08:05,0,0,eGFP3,WHEEL,,04-24-2026 14:29:03,
299,4:08 PM,04-17-2026,04-17-2026 16:08:06,0,0,eGFP3,WHEEL,,04-24-2026 14:29:04,
300,4:08 PM,04-17-2026,04-17-2026 16:08:08,0,0,eGFP3,WHEEL,,04-24-2026 14:29:06,
301,4:08 PM,04-17-2026,04-17-2026 16:08:09,0,0,eGFP3,WHEEL,,04-24-2026 14:29:07,
302,4:08 PM,04-17-2026,04-17-2026 16:08:10,0,0,eGFP3,WHEEL,,04-24-2026 14:29:08,
303,4:08 PM,04-17-2026,04-17-2026 16:08:11,0,0,eGFP3,WHEEL,,04-24-2026 14:29:09,
304,4:08 PM,04-17-2026,04-17-2026 16:08:12,0,0,eGFP3,WHEEL,,04-24-2026 14:29:10,
305,4:08 PM,04-17-2026,04-17-2026 16:08:13,0,0,eGFP3,WHEEL,,04-24-2026 14:29:11,
306,4:08 PM,04-17-2026,04-17-2026 16:08:14,0,0,eGFP3,WHEEL,,04-24-2026 14:29:12,
307,4:08 PM,04-17-2026,04-17-2026 16:08:14,0,0,eGFP3,WHEEL,,04-24-2026 14:29:12,
308,4:08 PM,04-17-2026,04-17-2026 16:08:16,0,0,eGFP3,WHEEL,,04-24-2026 14:29:14,
309,4:08 PM,04-17-2026,04-17-2026 16:08:16,0,0,eGFP3,WHEEL,,04-24-2026 14:29:14,
310,4:08 PM,04-17-2026,04-17-2026 16:08:17,0,0,eGFP3,WHEEL,,04-24-2026 14:29:15,
311,4:08 PM,04-17-2026,04-17-2026 16:08:25,0,0,eGFP3,WHEEL,,04-24-2026 14:29:23,
312,4:08 PM,04-17-2026,04-17-2026 16:08:26,0,0,eGFP3,WHEEL,,04-24-2026 14:29:24,
313,4:08 PM,04-17-2026,04-17-2026 16:08:27,0,0,eGFP3,WHEEL,,04-24-2026 14:29:25,
314,4:08 PM,04-17-2026,04-17-2026 16:08:28,0,0,eGFP3,WHEEL,,04-24-2026 14:29:26,
315,4:08 PM,04-17-2026,04-17-2026 16:08:28,0,0,eGFP3,WHEEL,,04-24-2026 14:29:26,
316,4:08 PM,04-17-2026,04-17-2026 16:08:30,0,0,eGFP3,WHEEL,,04-24-2026 14:29:28,
317,4:08 PM,04-17-2026,04-17-2026 16:08:30,0,0,eGFP3,WHEEL,,04-24-2026 14:29:28,
318,4:08 PM,04-17-2026,04-17-2026 16:08:31,0,0,eGFP3,WHEEL,,04-24-2026 14:29:29,
319,4:08 PM,04-17-2026,04-17-2026 16:08:32,0,0,eGFP3,WHEEL,,04-24-2026 14:29:30,
320,4:08 PM,04-17-2026,04-17-2026 16:08:32,0,0,eGFP3,WHEEL,,04-24-2026 14:29:30,
321,4:08 PM,04-17-2026,04-17-2026 16:08:33,0,0,eGFP3,WHEEL,,04-24-2026 14:29:31,
322,4:08 PM,04-17-2026,04-17-2026 16:08:34,0,0,eGFP3,WHEEL,,04-24-2026 14:29:32,
323,4:08 PM,04-17-2026,04-17-2026 16:08:35,0,0,eGFP3,WHEEL,,04-24-2026 14:29:33,
324,4:08 PM,04-17-2026,04-17-2026 16:08:35,0,0,eGFP3,WHEEL,,04-24-2026 14:29:33,
325,4:08 PM,04-17-2026,04-17-2026 16:08:36,0,0,eGFP3,WHEEL,,04-24-2026 14:29:34,
326,4:08 PM,04-17-2026,04-17-2026 16:08:46,0,0,eGFP3,WHEEL,,04-24-2026 14:29:44,
327,4:08 PM,04-17-2026,04-17-2026 16:08:47,0,0,eGFP3,WHEEL,,04-24-2026 14:29:45,
328,4:08 PM,04-17-2026,04-17-2026 16:08:48,0,0,eGFP3,WHEEL,,04-24-2026 14:29:46,
329,4:08 PM,04-17-2026,04-17-2026 16:08:49,0,0,eGFP3,WHEEL,,04-24-2026 14:29:47,
330,4:08 PM,04-17-2026,04-17-2026 16:08:50,0,0,eGFP3,WHEEL,,04-24-2026 14:29:48,
331,4:08 PM,04-17-2026,04-17-2026 16:08:50,0,0,eGFP3,WHEEL,,04-24-2026 14:29:48,
332,4:08 PM,04-17-2026,04-17-2026 16:08:51,0,0,eGFP3,WHEEL,,04-24-2026 14:29:49,
333,4:08 PM,04-17-2026,04-17-2026 16:08:52,0,0,eGFP3,WHEEL,,04-24-2026 14:29:50,
334,4:08 PM,04-17-2026,04-17-2026 16:08:53,0,0,eGFP3,WHEEL,,04-24-2026 14:29:51,
335,4:08 PM,04-17-2026,04-17-2026 16:08:53,0,0,eGFP3,WHEEL,,04-24-2026 14:29:51,
336,4:08 PM,04-17-2026,04-17-2026 16:08:54,0,0,eGFP3,WHEEL,,04-24-2026 14:29:52,
337,4:08 PM,04-17-2026,04-17-2026 16:08:55,0,0,eGFP3,WHEEL,,04-24-2026 14:29:53,
338,4:08 PM,04-17-2026,04-17-2026 16:08:56,0,0,eGFP3,WHEEL,,04-24-2026 14:29:54,
339,4:08 PM,04-17-2026,04-17-2026 16:08:57,0,0,eGFP3,WHEEL,,04-24-2026 14:29:55,
340,4:08 PM,04-17-2026,04-17-2026 16:08:58,0,0,eGFP3,WHEEL,,04-24-2026 14:29:56,
341,4:08 PM,04-17-2026,04-17-2026 16:08:58,0,0,eGFP3,WHEEL,,04-24-2026 14:29:56,
342,4:08 PM,04-17-2026,04-17-2026 16:08:59,0,0,eGFP3,WHEEL,,04-24-2026 14:29:57,
343,4:09 PM,04-17-2026,04-17-2026 16:09:00,0,0,eGFP3,WHEEL,,04-24-2026 14:29:58,
344,4:09 PM,04-17-2026,04-17-2026 16:09:00,0,0,eGFP3,WHEEL,,04-24-2026 14:29:58,
345,4:09 PM,04-17-2026,04-17-2026 16:09:01,0,0,eGFP3,WHEEL,,04-24-2026 14:29:59,
346,4:09 PM,04-17-2026,04-17-2026 16:09:02,0,0,eGFP3,WHEEL,,04-24-2026 14:30:00,
347,4:09 PM,04-17-2026,04-17-2026 16:09:02,0,0,eGFP3,WHEEL,,04-24-2026 14:30:00,
348,4:09 PM,04-17-2026,04-17-2026 16:09:03,0,0,eGFP3,WHEEL,,04-24-2026 14:30:01,
349,4:09 PM,04-17-2026,04-17-2026 16:09:04,0,0,eGFP3,WHEEL,,04-24-2026 14:30:02,
350,4:09 PM,04-17-2026,04-17-2026 16:09:05,0,0,eGFP3,WHEEL,,04-24-2026 14:30:03,
351,4:09 PM,04-17-2026,04-17-2026 16:09:07,0,0,eGFP3,WHEEL,,04-24-2026 14:30:05,
352,4:09 PM,04-17-2026,04-17-2026 16:09:08,0,0,eGFP3,WHEEL,,04-24-2026 14:30:06,
353,4:09 PM,04-17-2026,04-17-2026 16:09:08,0,0,eGFP3,WHEEL,,04-24-2026 14:30:06,
354,4:09 PM,04-17-2026,04-17-2026 16:09:09,0,0,eGFP3,WHEEL,,04-24-2026 14:30:07,
355,4:09 PM,04-17-2026,04-17-2026 16:09:10,0,0,eGFP3,WHEEL,,04-24-2026 14:30:08,
356,4:09 PM,04-17-2026,04-17-2026 16:09:10,0,0,eGFP3,WHEEL,,04-24-2026 14:30:08,
357,4:09 PM,04-17-2026,04-17-2026 16:09:11,0,0,eGFP3,WHEEL,,04-24-2026 14:30:09,
358,4:09 PM,04-17-2026,04-17-2026 16:09:12,0,0,eGFP3,WHEEL,,04-24-2026 14:30:10,
359,4:09 PM,04-17-2026,04-17-2026 16:09:13,0,0,eGFP3,WHEEL,,04-24-2026 14:30:11,
360,4:09 PM,04-17-2026,04-17-2026 16:09:13,0,0,eGFP3,WHEEL,,04-24-2026 14:30:11,
361,4:09 PM,04-17-2026,04-17-2026 16:09:15,0,0,eGFP3,WHEEL,,04-24-2026 14:30:13,
362,4:09 PM,04-17-2026,04-17-2026 16:09:16,0,0,eGFP3,WHEEL,,04-24-2026 14:30:14,
363,4:09 PM,04-17-2026,04-17-2026 16:09:17,0,0,eGFP3,WHEEL,,04-24-2026 14:30:15,
364,4:09 PM,04-17-2026,04-17-2026 16:09:18,0,0,eGFP3,WHEEL,,04-24-2026 14:30:16,
365,4:09 PM,04-17-2026,04-17-2026 16:09:18,0,0,eGFP3,WHEEL,,04-24-2026 14:30:16,
366,4:09 PM,04-17-2026,04-17-2026 16:09:26,0,0,eGFP3,WHEEL,,04-24-2026 14:30:24,
367,4:09 PM,04-17-2026,04-17-2026 16:09:42,0,0,eGFP3,WHEEL,,04-24-2026 14:30:40,
368,4:09 PM,04-17-2026,04-17-2026 16:09:43,0,0,eGFP3,WHEEL,,04-24-2026 14:30:41,
369,4:09 PM,04-17-2026,04-17-2026 16:09:44,0,0,eGFP3,WHEEL,,04-24-2026 14:30:42,
370,4:09 PM,04-17-2026,04-17-2026 16:09:44,0,0,eGFP3,WHEEL,,04-24-2026 14:30:42,
371,4:09 PM,04-17-2026,04-17-2026 16:09:45,0,0,eGFP3,WHEEL,,04-24-2026 14:30:43,
372,4:09 PM,04-17-2026,04-17-2026 16:09:46,0,0,eGFP3,WHEEL,,04-24-2026 14:30:44,
373,4:09 PM,04-17-2026,04-17-2026 16:09:47,0,0,eGFP3,WHEEL,,04-24-2026 14:30:45,
374,4:09 PM,04-17-2026,04-17-2026 16:09:48,0,0,eGFP3,WHEEL,,04-24-2026 14:30:46,
375,4:09 PM,04-17-2026,04-17-2026 16:09:48,0,0,eGFP3,WHEEL,,04-24-2026 14:30:46,
376,4:09 PM,04-17-2026,04-17-2026 16:09:49,0,0,eGFP3,WHEEL,,04-24-2026 14:30:47,
377,4:09 PM,04-17-2026,04-17-2026 16:09:50,0,0,eGFP3,WHEEL,,04-24-2026 14:30:48,
378,4:09 PM,04-17-2026,04-17-2026 16:09:52,0,0,eGFP3,WHEEL,,04-24-2026 14:30:50,
379,4:09 PM,04-17-2026,04-17-2026 16:09:52,0,0,eGFP3,WHEEL,,04-24-2026 14:30:50,
380,4:09 PM,04-17-2026,04-17-2026 16:09:55,0,0,eGFP3,WHEEL,,04-24-2026 14:30:53,
381,4:10 PM,04-17-2026,04-17-2026 16:10:42,0,0,eGFP3,WHEEL,,04-24-2026 14:31:40,
382,4:10 PM,04-17-2026,04-17-2026 16:10:43,0,0,eGFP3,WHEEL,,04-24-2026 14:31:41,
383,4:10 PM,04-17-2026,04-17-2026 16:10:44,0,0,eGFP3,WHEEL,,04-24-2026 14:31:42,
384,4:10 PM,04-17-2026,04-17-2026 16:10:44,0,0,eGFP3,WHEEL,,04-24-2026 14:31:42,
385,4:10 PM,04-17-2026,04-17-2026 16:10:45,0,0,eGFP3,WHEEL,,04-24-2026 14:31:43,
386,4:10 PM,04-17-2026,04-17-2026 16:10:46,0,0,eGFP3,WHEEL,,04-24-2026 14:31:44,
387,4:10 PM,04-17-2026,04-17-2026 16:10:46,0,0,eGFP3,WHEEL,,04-24-2026 14:31:44,
388,4:10 PM,04-17-2026,04-17-2026 16:10:47,0,0,eGFP3,WHEEL,,04-24-2026 14:31:45,
389,4:10 PM,04-17-2026,04-17-2026 16:10:48,0,0,eGFP3,WHEEL,,04-24-2026 14:31:46,
390,4:10 PM,04-17-2026,04-17-2026 16:10:48,0,0,eGFP3,WHEEL,,04-24-2026 14:31:46,
391,4:10 PM,04-17-2026,04-17-2026 16:10:49,0,0,eGFP3,WHEEL,,04-24-2026 14:31:47,
392,4:10 PM,04-17-2026,04-17-2026 16:10:50,0,0,eGFP3,WHEEL,,04-24-2026 14:31:48,
393,4:10 PM,04-17-2026,04-17-2026 16:10:50,0,0,eGFP3,WHEEL,,04-24-2026 14:31:48,
394,4:10 PM,04-17-2026,04-17-2026 16:10:51,0,0,eGFP3,WHEEL,,04-24-2026 14:31:49,
395,4:10 PM,04-17-2026,04-17-2026 16:10:52,0,0,eGFP3,WHEEL,,04-24-2026 14:31:50,
396,4:10 PM,04-17-2026,04-17-2026 16:10:53,0,0,eGFP3,WHEEL,,04-24-2026 14:31:51,
397,4:10 PM,04-17-2026,04-17-2026 16:10:54,0,0,eGFP3,WHEEL,,04-24-2026 14:31:52,
398,4:10 PM,04-17-2026,04-17-2026 16:10:54,0,0,eGFP3,WHEEL,,04-24-2026 14:31:52,
399,4:10 PM,04-17-2026,04-17-2026 16:10:55,0,0,eGFP3,WHEEL,,04-24-2026 14:31:53,
400,4:10 PM,04-17-2026,04-17-2026 16:10:56,0,0,eGFP3,WHEEL,,04-24-2026 14:31:54,
401,4:10 PM,04-17-2026,04-17-2026 16:10:56,0,0,eGFP3,WHEEL,,04-24-2026 14:31:54,
402,4:10 PM,04-17-2026,04-17-2026 16:10:57,0,0,eGFP3,WHEEL,,04-24-2026 14:31:55,
403,4:10 PM,04-17-2026,04-17-2026 16:10:58,0,0,eGFP3,WHEEL,,04-24-2026 14:31:56,
404,4:10 PM,04-17-2026,04-17-2026 16:10:59,0,0,eGFP3,WHEEL,,04-24-2026 14:31:57,
405,4:11 PM,04-17-2026,04-17-2026 16:11:00,0,0,eGFP3,WHEEL,,04-24-2026 14:31:58,
406,4:11 PM,04-17-2026,04-17-2026 16:11:00,0,0,eGFP3,WHEEL,,04-24-2026 14:31:58,
407,4:11 PM,04-17-2026,04-17-2026 16:11:01,0,0,eGFP3,WHEEL,,04-24-2026 14:31:59,
408,4:11 PM,04-17-2026,04-17-2026 16:11:02,0,0,eGFP3,WHEEL,,04-24-2026 14:32:00,
409,4:11 PM,04-17-2026,04-17-2026 16:11:02,0,0,eGFP3,WHEEL,,04-24-2026 14:32:00,
410,4:11 PM,04-17-2026,04-17-2026 16:11:03,0,0,eGFP3,WHEEL,,04-24-2026 14:32:01,
411,4:11 PM,04-17-2026,04-17-2026 16:11:04,0,0,eGFP3,WHEEL,,04-24-2026 14:32:02,
412,4:11 PM,04-17-2026,04-17-2026 16:11:05,0,0,eGFP3,WHEEL,,04-24-2026 14:32:03,
413,4:11 PM,04-17-2026,04-17-2026 16:11:05,0,0,eGFP3,WHEEL,,04-24-2026 14:32:03,
414,4:11 PM,04-17-2026,04-17-2026 16:11:06,0,0,eGFP3,WHEEL,,04-24-2026 14:32:04,
415,4:11 PM,04-17-2026,04-17-2026 16:11:06,0,0,eGFP3,WHEEL,,04-24-2026 14:32:04,
416,4:11 PM,04-17-2026,04-17-2026 16:11:07,0,0,eGFP3,WHEEL,,04-24-2026 14:32:05,
417,4:11 PM,04-17-2026,04-17-2026 16:11:08,0,0,eGFP3,WHEEL,,04-24-2026 14:32:06,
418,4:11 PM,04-17-2026,04-17-2026 16:11:09,0,0,eGFP3,WHEEL,,04-24-2026 14:32:07,
419,4:11 PM,04-17-2026,04-17-2026 16:11:12,0,0,eGFP3,WHEEL,,04-24-2026 14:32:10,
420,4:11 PM,04-17-2026,04-17-2026 16:11:12,0,0,eGFP3,WHEEL,,04-24-2026 14:32:10,
421,4:11 PM,04-17-2026,04-17-2026 16:11:13,0,0,eGFP3,WHEEL,,04-24-2026 14:32:11,
422,4:11 PM,04-17-2026,04-17-2026 16:11:14,0,0,eGFP3,WHEEL,,04-24-2026 14:32:12,
423,4:11 PM,04-17-2026,04-17-2026 16:11:14,0,0,eGFP3,WHEEL,,04-24-2026 14:32:12,
424,4:11 PM,04-17-2026,04-17-2026 16:11:15,0,0,eGFP3,WHEEL,,04-24-2026 14:32:13,
425,4:11 PM,04-17-2026,04-17-2026 16:11:16,0,0,eGFP3,WHEEL,,04-24-2026 14:32:14,
426,4:11 PM,04-17-2026,04-17-2026 16:11:16,0,0,eGFP3,WHEEL,,04-24-2026 14:32:14,
427,4:11 PM,04-17-2026,04-17-2026 16:11:17,0,0,eGFP3,WHEEL,,04-24-2026 14:32:15,
428,4:11 PM,04-17-2026,04-17-2026 16:11:17,0,0,eGFP3,WHEEL,,04-24-2026 14:32:15,
429,4:11 PM,04-17-2026,04-17-2026 16:11:18,0,0,eGFP3,WHEEL,,04-24-2026 14:32:16,
430,4:11 PM,04-17-2026,04-17-2026 16:11:19,0,0,eGFP3,WHEEL,,04-24-2026 14:32:17,
431,4:11 PM,04-17-2026,04-17-2026 16:11:20,0,0,eGFP3,WHEEL,,04-24-2026 14:32:18,
432,4:11 PM,04-17-2026,04-17-2026 16:11:20,0,0,eGFP3,WHEEL,,04-24-2026 14:32:18,
433,4:11 PM,04-17-2026,04-17-2026 16:11:21,0,0,eGFP3,WHEEL,,04-24-2026 14:32:19,
434,4:11 PM,04-17-2026,04-17-2026 16:11:22,0,0,eGFP3,WHEEL,,04-24-2026 14:32:20,
435,4:11 PM,04-17-2026,04-17-2026 16:11:22,0,0,eGFP3,WHEEL,,04-24-2026 14:32:20,
436,4:11 PM,04-17-2026,04-17-2026 16:11:25,0,0,eGFP3,WHEEL,,04-24-2026 14:32:23,
437,4:11 PM,04-17-2026,04-17-2026 16:11:26,0,0,eGFP3,WHEEL,,04-24-2026 14:32:24,
438,4:11 PM,04-17-2026,04-17-2026 16:11:27,0,0,eGFP3,WHEEL,,04-24-2026 14:32:25,
439,4:11 PM,04-17-2026,04-17-2026 16:11:27,0,0,eGFP3,WHEEL,,04-24-2026 14:32:25,
440,4:11 PM,04-17-2026,04-17-2026 16:11:28,0,0,eGFP3,WHEEL,,04-24-2026 14:32:26,
441,4:11 PM,04-17-2026,04-17-2026 16:11:31,0,0,eGFP3,WHEEL,,04-24-2026 14:32:29,
442,4:11 PM,04-17-2026,04-17-2026 16:11:32,0,0,eGFP3,WHEEL,,04-24-2026 14:32:30,
443,4:11 PM,04-17-2026,04-17-2026 16:11:33,0,0,eGFP3,WHEEL,,04-24-2026 14:32:31,
444,4:11 PM,04-17-2026,04-17-2026 16:11:37,0,0,eGFP3,WHEEL,,04-24-2026 14:32:35,
445,4:11 PM,04-17-2026,04-17-2026 16:11:46,0,0,eGFP3,WHEEL,,04-24-2026 14:32:44,
446,4:11 PM,04-17-2026,04-17-2026 16:11:47,0,0,eGFP3,WHEEL,,04-24-2026 14:32:45,
447,4:11 PM,04-17-2026,04-17-2026 16:11:48,0,0,eGFP3,WHEEL,,04-24-2026 14:32:46,
448,4:11 PM,04-17-2026,04-17-2026 16:11:49,0,0,eGFP3,WHEEL,,04-24-2026 14:32:47,
449,4:11 PM,04-17-2026,04-17-2026 16:11:50,0,0,eGFP3,WHEEL,,04-24-2026 14:32:48,
450,4:11 PM,04-17-2026,04-17-2026 16:11:50,0,0,eGFP3,WHEEL,,04-24-2026 14:32:48,
451,4:11 PM,04-17-2026,04-17-2026 16:11:51,0,0,eGFP3,WHEEL,,04-24-2026 14:32:49,
452,4:11 PM,04-17-2026,04-17-2026 16:11:52,0,0,eGFP3,WHEEL,,04-24-2026 14:32:50,
453,4:11 PM,04-17-2026,04-17-2026 16:11:54,0,0,eGFP3,WHEEL,,04-24-2026 14:32:52,
454,4:11 PM,04-17-2026,04-17-2026 16:11:55,0,0,eGFP3,WHEEL,,04-24-2026 14:32:53,
455,4:11 PM,04-17-2026,04-17-2026 16:11:55,0,0,eGFP3,WHEEL,,04-24-2026 14:32:53,
456,4:11 PM,04-17-2026,04-17-2026 16:11:56,0,0,eGFP3,WHEEL,,04-24-2026 14:32:54,
457,4:11 PM,04-17-2026,04-17-2026 16:11:56,0,0,eGFP3,WHEEL,,04-24-2026 14:32:54,
458,4:11 PM,04-17-2026,04-17-2026 16:11:57,0,0,eGFP3,WHEEL,,04-24-2026 14:32:55,
459,4:11 PM,04-17-2026,04-17-2026 16:11:57,0,0,eGFP3,WHEEL,,04-24-2026 14:32:55,
460,4:11 PM,04-17-2026,04-17-2026 16:11:58,0,0,eGFP3,WHEEL,,04-24-2026 14:32:56,
461,4:11 PM,04-17-2026,04-17-2026 16:11:59,0,0,eGFP3,WHEEL,,04-24-2026 14:32:57,
462,4:11 PM,04-17-2026,04-17-2026 16:11:59,0,0,eGFP3,WHEEL,,04-24-2026 14:32:57,
463,4:12 PM,04-17-2026,04-17-2026 16:12:00,0,0,eGFP3,WHEEL,,04-24-2026 14:32:58,
