events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:15:17,-1.995532407
232,2:31 PM,04-27-2026,04-27-2026 14:31:19,0,0,eGFP7,WHEEL,,04-29-2026 14:24:57,
233,2:31 PM,04-27-2026,04-27-2026 14:31:20,0,0,eGFP7,WHEEL,,04-29-2026 14:24:58,
234,2:31 PM,04-27-2026,04-27-2026 14:31:20,0,0,eGFP7,WHEEL,,04-29-2026 14:24:58,
235,2:31 PM,04-27-2026,04-27-2026 14:31:21,0,0,eGFP7,WHEEL,,04-29-2026 14:24:59,
236,2:31 PM,04-27-2026,04-27-2026 14:31:21,0,0,eGFP7,WHEEL,,04-29-2026 14:24:59,
237,2:31 PM,04-27-2026,04-27-2026 14:31:22,0,0,eGFP7,WHEEL,,04-29-2026 14:25:00,
238,2:31 PM,04-27-2026,04-27-2026 14:31:23,0,0,eGFP7,WHEEL,,04-29-2026 14:25:01,
239,2:31 PM,04-27-2026,04-27-2026 14:31:23,0,0,eGFP7,WHEEL,,04-29-2026 14:25:01,
240,2:31 PM,04-27-2026,04-27-2026 14:31:24,0,0,eGFP7,WHEEL,,04-29-2026 14:25:02,
241,2:31 PM,04-27-2026,04-27-2026 14:31:24,0,0,eGFP7,WHEEL,,04-29-2026 14:25:02,
242,2:31 PM,04-27-2026,04-27-2026 14:31:26,0,0,eGFP7,WHEEL,,04-29-2026 14:25:04,
243,2:31 PM,04-27-2026,04-27-2026 14:31:27,0,0,eGFP7,WHEEL,,04-29-2026 14:25:05,
244,2:31 PM,04-27-2026,04-27-2026 14:31:27,0,0,eGFP7,WHEEL,,04-29-2026 14:25:05,
245,2:31 PM,04-27-2026,04-27-2026 14:31:28,0,0,eGFP7,WHEEL,,04-29-2026 14:25:06,
246,2:31 PM,04-27-2026,04-27-2026 14:31:28,0,0,eGFP7,WHEEL,,04-29-2026 14:25:06,
247,2:31 PM,04-27-2026,04-27-2026 14:31:29,0,0,eGFP7,WHEEL,,04-29-2026 14:25:07,
248,2:31 PM,04-27-2026,04-27-2026 14:31:30,0,0,eGFP7,WHEEL,,04-29-2026 14:25:08,
249,2:31 PM,04-27-2026,04-27-2026 14:31:30,0,0,eGFP7,WHEEL,,04-29-2026 14:25:08,
250,2:31 PM,04-27-2026,04-27-2026 14:31:31,0,0,eGFP7,WHEEL,,04-29-2026 14:25:09,
251,2:31 PM,04-27-2026,04-27-2026 14:31:33,0,0,eGFP7,WHEEL,,04-29-2026 14:25:11,
252,2:31 PM,04-27-2026,04-27-2026 14:31:34,0,0,eGFP7,WHEEL,,04-29-2026 14:25:12,
253,2:31 PM,04-27-2026,04-27-2026 14:31:35,0,0,eGFP7,WHEEL,,04-29-2026 14:25:13,
254,2:31 PM,04-27-2026,04-27-2026 14:31:36,0,0,eGFP7,WHEEL,,04-29-2026 14:25:14,
255,2:40 PM,04-27-2026,04-27-2026 14:40:02,0,0,eGFP7,WHEEL,,04-29-2026 14:33:40,
256,2:40 PM,04-27-2026,04-27-2026 14:40:04,0,0,eGFP7,WHEEL,,04-29-2026 14:33:42,
257,2:40 PM,04-27-2026,04-27-2026 14:40:04,0,0,eGFP7,WHEEL,,04-29-2026 14:33:42,
258,2:40 PM,04-27-2026,04-27-2026 14:40:05,0,0,eGFP7,WHEEL,,04-29-2026 14:33:43,
259,2:40 PM,04-27-2026,04-27-2026 14:40:06,0,0,eGFP7,WHEEL,,04-29-2026 14:33:44,
260,2:40 PM,04-27-2026,04-27-2026 14:40:07,0,0,eGFP7,WHEEL,,04-29-2026 14:33:45,
261,2:40 PM,04-27-2026,04-27-2026 14:40:08,0,0,eGFP7,WHEEL,,04-29-2026 14:33:46,
262,2:40 PM,04-27-2026,04-27-2026 14:40:08,0,0,eGFP7,WHEEL,,04-29-2026 14:33:46,
263,2:40 PM,04-27-2026,04-27-2026 14:40:09,0,0,eGFP7,WHEEL,,04-29-2026 14:33:47,
264,2:40 PM,04-27-2026,04-27-2026 14:40:10,0,0,eGFP7,WHEEL,,04-29-2026 14:33:48,
265,2:40 PM,04-27-2026,04-27-2026 14:40:11,0,0,eGFP7,WHEEL,,04-29-2026 14:33:49,
266,2:40 PM,04-27-2026,04-27-2026 14:40:12,0,0,eGFP7,WHEEL,,04-29-2026 14:33:50,
267,2:40 PM,04-27-2026,04-27-2026 14:40:12,0,0,eGFP7,WHEEL,,04-29-2026 14:33:50,
268,2:40 PM,04-27-2026,04-27-2026 14:40:14,0,0,eGFP7,WHEEL,,04-29-2026 14:33:52,
269,2:40 PM,04-27-2026,04-27-2026 14:40:15,0,0,eGFP7,WHEEL,,04-29-2026 14:33:53,
270,2:40 PM,04-27-2026,04-27-2026 14:40:16,0,0,eGFP7,WHEEL,,04-29-2026 14:33:54,
271,2:40 PM,04-27-2026,04-27-2026 14:40:17,0,0,eGFP7,WHEEL,,04-29-2026 14:33:55,
272,2:40 PM,04-27-2026,04-27-2026 14:40:17,0,0,eGFP7,WHEEL,,04-29-2026 14:33:55,
273,2:40 PM,04-27-2026,04-27-2026 14:40:19,0,0,eGFP7,WHEEL,,04-29-2026 14:33:57,
274,2:40 PM,04-27-2026,04-27-2026 14:40:20,0,0,eGFP7,WHEEL,,04-29-2026 14:33:58,
275,2:40 PM,04-27-2026,04-27-2026 14:40:20,0,0,eGFP7,WHEEL,,04-29-2026 14:33:58,
276,2:40 PM,04-27-2026,04-27-2026 14:40:21,0,0,eGFP7,WHEEL,,04-29-2026 14:33:59,
277,2:40 PM,04-27-2026,04-27-2026 14:40:21,0,0,eGFP7,WHEEL,,04-29-2026 14:33:59,
278,2:40 PM,04-27-2026,04-27-2026 14:40:22,0,0,eGFP7,WHEEL,,04-29-2026 14:34:00,
279,2:40 PM,04-27-2026,04-27-2026 14:40:24,0,0,eGFP7,WHEEL,,04-29-2026 14:34:02,
280,2:40 PM,04-27-2026,04-27-2026 14:40:25,0,0,eGFP7,WHEEL,,04-29-2026 14:34:03,
281,2:40 PM,04-27-2026,04-27-2026 14:40:25,0,0,eGFP7,WHEEL,,04-29-2026 14:34:03,
282,2:40 PM,04-27-2026,04-27-2026 14:40:27,0,0,eGFP7,WHEEL,,04-29-2026 14:34:05,
283,2:40 PM,04-27-2026,04-27-2026 14:40:27,0,0,eGFP7,WHEEL,,04-29-2026 14:34:05,
284,2:40 PM,04-27-2026,04-27-2026 14:40:28,0,0,eGFP7,WHEEL,,04-29-2026 14:34:06,
285,2:40 PM,04-27-2026,04-27-2026 14:40:28,0,0,eGFP7,WHEEL,,04-29-2026 14:34:06,
286,2:40 PM,04-27-2026,04-27-2026 14:40:29,0,0,eGFP7,WHEEL,,04-29-2026 14:34:07,
287,2:40 PM,04-27-2026,04-27-2026 14:40:31,0,0,eGFP7,WHEEL,,04-29-2026 14:34:09,
288,2:40 PM,04-27-2026,04-27-2026 14:40:31,0,0,eGFP7,WHEEL,,04-29-2026 14:34:09,
289,2:40 PM,04-27-2026,04-27-2026 14:40:32,0,0,eGFP7,WHEEL,,04-29-2026 14:34:10,
290,2:40 PM,04-27-2026,04-27-2026 14:40:33,0,0,eGFP7,WHEEL,,04-29-2026 14:34:11,
291,2:40 PM,04-27-2026,04-27-2026 14:40:34,0,0,eGFP7,WHEEL,,04-29-2026 14:34:12,
292,2:40 PM,04-27-2026,04-27-2026 14:40:34,0,0,eGFP7,WHEEL,,04-29-2026 14:34:12,
293,2:40 PM,04-27-2026,04-27-2026 14:40:36,0,0,eGFP7,WHEEL,,04-29-2026 14:34:14,
294,2:40 PM,04-27-2026,04-27-2026 14:40:37,0,0,eGFP7,WHEEL,,04-29-2026 14:34:15,
295,2:40 PM,04-27-2026,04-27-2026 14:40:37,0,0,eGFP7,WHEEL,,04-29-2026 14:34:15,
296,2:40 PM,04-27-2026,04-27-2026 14:40:38,0,0,eGFP7,WHEEL,,04-29-2026 14:34:16,
297,2:40 PM,04-27-2026,04-27-2026 14:40:39,0,0,eGFP7,WHEEL,,04-29-2026 14:34:17,
298,2:40 PM,04-27-2026,04-27-2026 14:40:40,0,0,eGFP7,WHEEL,,04-29-2026 14:34:18,
299,2:40 PM,04-27-2026,04-27-2026 14:40:40,0,0,eGFP7,WHEEL,,04-29-2026 14:34:18,
300,2:40 PM,04-27-2026,04-27-2026 14:40:41,0,0,eGFP7,WHEEL,,04-29-2026 14:34:19,
301,2:40 PM,04-27-2026,04-27-2026 14:40:42,0,0,eGFP7,WHEEL,,04-29-2026 14:34:20,
302,2:40 PM,04-27-2026,04-27-2026 14:40:42,0,0,eGFP7,WHEEL,,04-29-2026 14:34:20,
303,2:40 PM,04-27-2026,04-27-2026 14:40:43,0,0,eGFP7,WHEEL,,04-29-2026 14:34:21,
304,2:40 PM,04-27-2026,04-27-2026 14:40:44,0,0,eGFP7,WHEEL,,04-29-2026 14:34:22,
305,2:40 PM,04-27-2026,04-27-2026 14:40:44,0,0,eGFP7,WHEEL,,04-29-2026 14:34:22,
306,2:40 PM,04-27-2026,04-27-2026 14:40:45,0,0,eGFP7,WHEEL,,04-29-2026 14:34:23,
307,2:40 PM,04-27-2026,04-27-2026 14:40:46,0,0,eGFP7,WHEEL,,04-29-2026 14:34:24,
308,2:40 PM,04-27-2026,04-27-2026 14:40:46,0,0,eGFP7,WHEEL,,04-29-2026 14:34:24,
309,2:40 PM,04-27-2026,04-27-2026 14:40:47,0,0,eGFP7,WHEEL,,04-29-2026 14:34:25,
310,2:40 PM,04-27-2026,04-27-2026 14:40:51,0,0,eGFP7,WHEEL,,04-29-2026 14:34:29,
311,2:40 PM,04-27-2026,04-27-2026 14:40:52,0,0,eGFP7,WHEEL,,04-29-2026 14:34:30,
312,2:40 PM,04-27-2026,04-27-2026 14:40:53,0,0,eGFP7,WHEEL,,04-29-2026 14:34:31,
313,2:40 PM,04-27-2026,04-27-2026 14:40:55,0,0,eGFP7,WHEEL,,04-29-2026 14:34:33,
314,2:40 PM,04-27-2026,04-27-2026 14:40:55,0,0,eGFP7,WHEEL,,04-29-2026 14:34:33,
315,2:40 PM,04-27-2026,04-27-2026 14:40:56,0,0,eGFP7,WHEEL,,04-29-2026 14:34:34,
316,2:40 PM,04-27-2026,04-27-2026 14:40:57,0,0,eGFP7,WHEEL,,04-29-2026 14:34:35,
317,2:40 PM,04-27-2026,04-27-2026 14:40:58,0,0,eGFP7,WHEEL,,04-29-2026 14:34:36,
318,2:40 PM,04-27-2026,04-27-2026 14:40:59,0,0,eGFP7,WHEEL,,04-29-2026 14:34:37,
319,2:40 PM,04-27-2026,04-27-2026 14:40:59,0,0,eGFP7,WHEEL,,04-29-2026 14:34:37,
320,2:41 PM,04-27-2026,04-27-2026 14:41:00,0,0,eGFP7,WHEEL,,04-29-2026 14:34:38,
321,2:41 PM,04-27-2026,04-27-2026 14:41:01,0,0,eGFP7,WHEEL,,04-29-2026 14:34:39,
322,2:41 PM,04-27-2026,04-27-2026 14:41:03,0,0,eGFP7,WHEEL,,04-29-2026 14:34:41,
323,2:41 PM,04-27-2026,04-27-2026 14:41:50,0,0,eGFP7,WHEEL,,04-29-2026 14:35:28,
324,2:41 PM,04-27-2026,04-27-2026 14:41:51,0,0,eGFP7,WHEEL,,04-29-2026 14:35:29,
325,2:41 PM,04-27-2026,04-27-2026 14:41:52,0,0,eGFP7,WHEEL,,04-29-2026 14:35:30,
326,2:41 PM,04-27-2026,04-27-2026 14:41:53,0,0,eGFP7,WHEEL,,04-29-2026 14:35:31,
327,2:41 PM,04-27-2026,04-27-2026 14:41:54,0,0,eGFP7,WHEEL,,04-29-2026 14:35:32,
328,2:41 PM,04-27-2026,04-27-2026 14:41:55,0,0,eGFP7,WHEEL,,04-29-2026 14:35:33,
329,2:41 PM,04-27-2026,04-27-2026 14:41:56,0,0,eGFP7,WHEEL,,04-29-2026 14:35:34,
330,2:41 PM,04-27-2026,04-27-2026 14:41:58,0,0,eGFP7,WHEEL,,04-29-2026 14:35:36,
331,2:41 PM,04-27-2026,04-27-2026 14:41:59,0,0,eGFP7,WHEEL,,04-29-2026 14:35:37,
332,2:42 PM,04-27-2026,04-27-2026 14:42:03,0,0,eGFP7,WHEEL,,04-29-2026 14:35:41,
333,2:42 PM,04-27-2026,04-27-2026 14:42:05,0,0,eGFP7,WHEEL,,04-29-2026 14:35:43,
334,2:42 PM,04-27-2026,04-27-2026 14:42:08,0,0,eGFP7,WHEEL,,04-29-2026 14:35:46,
335,2:42 PM,04-27-2026,04-27-2026 14:42:09,0,0,eGFP7,WHEEL,,04-29-2026 14:35:47,
336,2:42 PM,04-27-2026,04-27-2026 14:42:10,0,0,eGFP7,WHEEL,,04-29-2026 14:35:48,
337,2:42 PM,04-27-2026,04-27-2026 14:42:11,0,0,eGFP7,WHEEL,,04-29-2026 14:35:49,
338,2:42 PM,04-27-2026,04-27-2026 14:42:12,0,0,eGFP7,WHEEL,,04-29-2026 14:35:50,
339,2:42 PM,04-27-2026,04-27-2026 14:42:14,0,0,eGFP7,WHEEL,,04-29-2026 14:35:52,
340,2:42 PM,04-27-2026,04-27-2026 14:42:14,0,0,eGFP7,WHEEL,,04-29-2026 14:35:52,
341,2:42 PM,04-27-2026,04-27-2026 14:42:16,0,0,eGFP7,WHEEL,,04-29-2026 14:35:54,
342,2:42 PM,04-27-2026,04-27-2026 14:42:16,0,0,eGFP7,WHEEL,,04-29-2026 14:35:54,
343,2:42 PM,04-27-2026,04-27-2026 14:42:17,0,0,eGFP7,WHEEL,,04-29-2026 14:35:55,
344,2:42 PM,04-27-2026,04-27-2026 14:42:18,0,0,eGFP7,WHEEL,,04-29-2026 14:35:56,
345,2:42 PM,04-27-2026,04-27-2026 14:42:19,0,0,eGFP7,WHEEL,,04-29-2026 14:35:57,
346,2:42 PM,04-27-2026,04-27-2026 14:42:20,0,0,eGFP7,WHEEL,,04-29-2026 14:35:58,
347,2:42 PM,04-27-2026,04-27-2026 14:42:21,0,0,eGFP7,WHEEL,,04-29-2026 14:35:59,
348,2:42 PM,04-27-2026,04-27-2026 14:42:22,0,0,eGFP7,WHEEL,,04-29-2026 14:36:00,
349,2:42 PM,04-27-2026,04-27-2026 14:42:22,0,0,eGFP7,WHEEL,,04-29-2026 14:36:00,
350,2:42 PM,04-27-2026,04-27-2026 14:42:25,0,0,eGFP7,WHEEL,,04-29-2026 14:36:03,
351,2:42 PM,04-27-2026,04-27-2026 14:42:25,0,0,eGFP7,WHEEL,,04-29-2026 14:36:03,
352,2:42 PM,04-27-2026,04-27-2026 14:42:26,0,0,eGFP7,WHEEL,,04-29-2026 14:36:04,
353,2:42 PM,04-27-2026,04-27-2026 14:42:26,0,0,eGFP7,WHEEL,,04-29-2026 14:36:04,
354,2:42 PM,04-27-2026,04-27-2026 14:42:27,0,0,eGFP7,WHEEL,,04-29-2026 14:36:05,
355,2:42 PM,04-27-2026,04-27-2026 14:42:28,0,0,eGFP7,WHEEL,,04-29-2026 14:36:06,
356,2:42 PM,04-27-2026,04-27-2026 14:42:29,0,0,eGFP7,WHEEL,,04-29-2026 14:36:07,
357,2:42 PM,04-27-2026,04-27-2026 14:42:29,0,0,eGFP7,WHEEL,,04-29-2026 14:36:07,
358,2:42 PM,04-27-2026,04-27-2026 14:42:30,0,0,eGFP7,WHEEL,,04-29-2026 14:36:08,
359,2:42 PM,04-27-2026,04-27-2026 14:42:33,0,0,eGFP7,WHEEL,,04-29-2026 14:36:11,
360,2:42 PM,04-27-2026,04-27-2026 14:42:33,0,0,eGFP7,WHEEL,,04-29-2026 14:36:11,
361,2:42 PM,04-27-2026,04-27-2026 14:42:34,0,0,eGFP7,WHEEL,,04-29-2026 14:36:12,
362,2:42 PM,04-27-2026,04-27-2026 14:42:35,0,0,eGFP7,WHEEL,,04-29-2026 14:36:13,
363,2:42 PM,04-27-2026,04-27-2026 14:42:35,0,0,eGFP7,WHEEL,,04-29-2026 14:36:13,
364,2:42 PM,04-27-2026,04-27-2026 14:42:36,0,0,eGFP7,WHEEL,,04-29-2026 14:36:14,
365,2:42 PM,04-27-2026,04-27-2026 14:42:37,0,0,eGFP7,WHEEL,,04-29-2026 14:36:15,
366,2:42 PM,04-27-2026,04-27-2026 14:42:41,0,0,eGFP7,WHEEL,,04-29-2026 14:36:19,
367,2:42 PM,04-27-2026,04-27-2026 14:42:42,0,0,eGFP7,WHEEL,,04-29-2026 14:36:20,
368,2:42 PM,04-27-2026,04-27-2026 14:42:43,0,0,eGFP7,WHEEL,,04-29-2026 14:36:21,
369,2:42 PM,04-27-2026,04-27-2026 14:42:44,0,0,eGFP7,WHEEL,,04-29-2026 14:36:22,
370,2:42 PM,04-27-2026,04-27-2026 14:42:45,0,0,eGFP7,WHEEL,,04-29-2026 14:36:23,
371,2:42 PM,04-27-2026,04-27-2026 14:42:46,0,0,eGFP7,WHEEL,,04-29-2026 14:36:24,
372,2:42 PM,04-27-2026,04-27-2026 14:42:47,0,0,eGFP7,WHEEL,,04-29-2026 14:36:25,
373,2:42 PM,04-27-2026,04-27-2026 14:42:48,0,0,eGFP7,WHEEL,,04-29-2026 14:36:26,
374,2:42 PM,04-27-2026,04-27-2026 14:42:49,0,0,eGFP7,WHEEL,,04-29-2026 14:36:27,
375,2:42 PM,04-27-2026,04-27-2026 14:42:50,0,0,eGFP7,WHEEL,,04-29-2026 14:36:28,
376,2:42 PM,04-27-2026,04-27-2026 14:42:51,0,0,eGFP7,WHEEL,,04-29-2026 14:36:29,
377,2:42 PM,04-27-2026,04-27-2026 14:42:53,0,0,eGFP7,WHEEL,,04-29-2026 14:36:31,
378,2:42 PM,04-27-2026,04-27-2026 14:42:54,0,0,eGFP7,WHEEL,,04-29-2026 14:36:32,
379,2:42 PM,04-27-2026,04-27-2026 14:42:55,0,0,eGFP7,WHEEL,,04-29-2026 14:36:33,
380,2:42 PM,04-27-2026,04-27-2026 14:42:56,0,0,eGFP7,WHEEL,,04-29-2026 14:36:34,
381,2:42 PM,04-27-2026,04-27-2026 14:42:57,0,0,eGFP7,WHEEL,,04-29-2026 14:36:35,
382,2:42 PM,04-27-2026,04-27-2026 14:42:58,0,0,eGFP7,WHEEL,,04-29-2026 14:36:36,
383,2:42 PM,04-27-2026,04-27-2026 14:42:59,0,0,eGFP7,WHEEL,,04-29-2026 14:36:37,
384,2:43 PM,04-27-2026,04-27-2026 14:43:05,0,0,eGFP7,WHEEL,,04-29-2026 14:36:43,
385,2:43 PM,04-27-2026,04-27-2026 14:43:06,0,0,eGFP7,WHEEL,,04-29-2026 14:36:44,
386,2:43 PM,04-27-2026,04-27-2026 14:43:07,0,0,eGFP7,WHEEL,,04-29-2026 14:36:45,
387,2:43 PM,04-27-2026,04-27-2026 14:43:07,0,0,eGFP7,WHEEL,,04-29-2026 14:36:45,
388,2:43 PM,04-27-2026,04-27-2026 14:43:08,0,0,eGFP7,WHEEL,,04-29-2026 14:36:46,
389,2:43 PM,04-27-2026,04-27-2026 14:43:09,0,0,eGFP7,WHEEL,,04-29-2026 14:36:47,
390,2:43 PM,04-27-2026,04-27-2026 14:43:10,0,0,eGFP7,WHEEL,,04-29-2026 14:36:48,
391,2:43 PM,04-27-2026,04-27-2026 14:43:11,0,0,eGFP7,WHEEL,,04-29-2026 14:36:49,
392,2:43 PM,04-27-2026,04-27-2026 14:43:12,0,0,eGFP7,WHEEL,,04-29-2026 14:36:50,
393,2:43 PM,04-27-2026,04-27-2026 14:43:13,0,0,eGFP7,WHEEL,,04-29-2026 14:36:51,
394,2:43 PM,04-27-2026,04-27-2026 14:43:14,0,0,eGFP7,WHEEL,,04-29-2026 14:36:52,
395,2:43 PM,04-27-2026,04-27-2026 14:43:14,0,0,eGFP7,WHEEL,,04-29-2026 14:36:52,
396,2:43 PM,04-27-2026,04-27-2026 14:43:16,0,0,eGFP7,WHEEL,,04-29-2026 14:36:54,
397,2:43 PM,04-27-2026,04-27-2026 14:43:16,0,0,eGFP7,WHEEL,,04-29-2026 14:36:54,
398,2:43 PM,04-27-2026,04-27-2026 14:43:17,0,0,eGFP7,WHEEL,,04-29-2026 14:36:55,
399,2:43 PM,04-27-2026,04-27-2026 14:43:18,0,0,eGFP7,WHEEL,,04-29-2026 14:36:56,
400,2:43 PM,04-27-2026,04-27-2026 14:43:19,0,0,eGFP7,WHEEL,,04-29-2026 14:36:57,
401,2:43 PM,04-27-2026,04-27-2026 14:43:20,0,0,eGFP7,WHEEL,,04-29-2026 14:36:58,
402,2:43 PM,04-27-2026,04-27-2026 14:43:20,0,0,eGFP7,WHEEL,,04-29-2026 14:36:58,
403,2:43 PM,04-27-2026,04-27-2026 14:43:22,0,0,eGFP7,WHEEL,,04-29-2026 14:37:00,
404,2:43 PM,04-27-2026,04-27-2026 14:43:24,0,0,eGFP7,WHEEL,,04-29-2026 14:37:02,
405,2:43 PM,04-27-2026,04-27-2026 14:43:25,0,0,eGFP7,WHEEL,,04-29-2026 14:37:03,
406,2:43 PM,04-27-2026,04-27-2026 14:43:26,0,0,eGFP7,WHEEL,,04-29-2026 14:37:04,
407,2:43 PM,04-27-2026,04-27-2026 14:43:27,0,0,eGFP7,WHEEL,,04-29-2026 14:37:05,
408,2:43 PM,04-27-2026,04-27-2026 14:43:28,0,0,eGFP7,WHEEL,,04-29-2026 14:37:06,
409,2:43 PM,04-27-2026,04-27-2026 14:43:29,0,0,eGFP7,WHEEL,,04-29-2026 14:37:07,
410,2:43 PM,04-27-2026,04-27-2026 14:43:29,0,0,eGFP7,WHEEL,,04-29-2026 14:37:07,
411,2:43 PM,04-27-2026,04-27-2026 14:43:30,0,0,eGFP7,WHEEL,,04-29-2026 14:37:08,
412,2:43 PM,04-27-2026,04-27-2026 14:43:31,0,0,eGFP7,WHEEL,,04-29-2026 14:37:09,
413,2:43 PM,04-27-2026,04-27-2026 14:43:32,0,0,eGFP7,WHEEL,,04-29-2026 14:37:10,
414,2:43 PM,04-27-2026,04-27-2026 14:43:33,0,0,eGFP7,WHEEL,,04-29-2026 14:37:11,
415,2:43 PM,04-27-2026,04-27-2026 14:43:33,0,0,eGFP7,WHEEL,,04-29-2026 14:37:11,
416,2:43 PM,04-27-2026,04-27-2026 14:43:34,0,0,eGFP7,WHEEL,,04-29-2026 14:37:12,
417,2:43 PM,04-27-2026,04-27-2026 14:43:35,0,0,eGFP7,WHEEL,,04-29-2026 14:37:13,
418,2:43 PM,04-27-2026,04-27-2026 14:43:36,0,0,eGFP7,WHEEL,,04-29-2026 14:37:14,
419,2:43 PM,04-27-2026,04-27-2026 14:43:37,0,0,eGFP7,WHEEL,,04-29-2026 14:37:15,
420,2:43 PM,04-27-2026,04-27-2026 14:43:38,0,0,eGFP7,WHEEL,,04-29-2026 14:37:16,
421,2:43 PM,04-27-2026,04-27-2026 14:43:38,0,0,eGFP7,WHEEL,,04-29-2026 14:37:16,
422,2:43 PM,04-27-2026,04-27-2026 14:43:39,0,0,eGFP7,WHEEL,,04-29-2026 14:37:17,
423,2:43 PM,04-27-2026,04-27-2026 14:43:40,0,0,eGFP7,WHEEL,,04-29-2026 14:37:18,
424,2:43 PM,04-27-2026,04-27-2026 14:43:41,0,0,eGFP7,WHEEL,,04-29-2026 14:37:19,
425,2:43 PM,04-27-2026,04-27-2026 14:43:42,0,0,eGFP7,WHEEL,,04-29-2026 14:37:20,
426,2:43 PM,04-27-2026,04-27-2026 14:43:43,0,0,eGFP7,WHEEL,,04-29-2026 14:37:21,
427,2:43 PM,04-27-2026,04-27-2026 14:43:43,0,0,eGFP7,WHEEL,,04-29-2026 14:37:21,
428,2:43 PM,04-27-2026,04-27-2026 14:43:44,0,0,eGFP7,WHEEL,,04-29-2026 14:37:22,
429,2:43 PM,04-27-2026,04-27-2026 14:43:46,0,0,eGFP7,WHEEL,,04-29-2026 14:37:24,
430,2:43 PM,04-27-2026,04-27-2026 14:43:47,0,0,eGFP7,WHEEL,,04-29-2026 14:37:25,
431,2:43 PM,04-27-2026,04-27-2026 14:43:50,0,0,eGFP7,WHEEL,,04-29-2026 14:37:28,
432,2:43 PM,04-27-2026,04-27-2026 14:43:52,0,0,eGFP7,WHEEL,,04-29-2026 14:37:30,
433,2:43 PM,04-27-2026,04-27-2026 14:43:53,0,0,eGFP7,WHEEL,,04-29-2026 14:37:31,
434,2:43 PM,04-27-2026,04-27-2026 14:43:54,0,0,eGFP7,WHEEL,,04-29-2026 14:37:32,
435,2:43 PM,04-27-2026,04-27-2026 14:43:55,0,0,eGFP7,WHEEL,,04-29-2026 14:37:33,
436,2:43 PM,04-27-2026,04-27-2026 14:43:56,0,0,eGFP7,WHEEL,,04-29-2026 14:37:34,
437,2:44 PM,04-27-2026,04-27-2026 14:44:02,0,0,eGFP7,WHEEL,,04-29-2026 14:37:40,
438,2:44 PM,04-27-2026,04-27-2026 14:44:03,0,0,eGFP7,WHEEL,,04-29-2026 14:37:41,
439,2:44 PM,04-27-2026,04-27-2026 14:44:04,0,0,eGFP7,WHEEL,,04-29-2026 14:37:42,
440,2:44 PM,04-27-2026,04-27-2026 14:44:05,0,0,eGFP7,WHEEL,,04-29-2026 14:37:43,
441,2:44 PM,04-27-2026,04-27-2026 14:44:07,0,0,eGFP7,WHEEL,,04-29-2026 14:37:45,
442,2:44 PM,04-27-2026,04-27-2026 14:44:08,0,0,eGFP7,WHEEL,,04-29-2026 14:37:46,
443,2:44 PM,04-27-2026,04-27-2026 14:44:08,0,0,eGFP7,WHEEL,,04-29-2026 14:37:46,
444,2:44 PM,04-27-2026,04-27-2026 14:44:10,0,0,eGFP7,WHEEL,,04-29-2026 14:37:48,
445,2:44 PM,04-27-2026,04-27-2026 14:44:10,0,0,eGFP7,WHEEL,,04-29-2026 14:37:48,
446,2:44 PM,04-27-2026,04-27-2026 14:44:11,0,0,eGFP7,WHEEL,,04-29-2026 14:37:49,
447,2:44 PM,04-27-2026,04-27-2026 14:44:12,0,0,eGFP7,WHEEL,,04-29-2026 14:37:50,
448,2:44 PM,04-27-2026,04-27-2026 14:44:13,0,0,eGFP7,WHEEL,,04-29-2026 14:37:51,
449,2:44 PM,04-27-2026,04-27-2026 14:44:14,0,0,eGFP7,WHEEL,,04-29-2026 14:37:52,
450,2:44 PM,04-27-2026,04-27-2026 14:44:15,0,0,eGFP7,WHEEL,,04-29-2026 14:37:53,
451,2:44 PM,04-27-2026,04-27-2026 14:44:16,0,0,eGFP7,WHEEL,,04-29-2026 14:37:54,
452,2:44 PM,04-27-2026,04-27-2026 14:44:17,0,0,eGFP7,WHEEL,,04-29-2026 14:37:55,
453,2:44 PM,04-27-2026,04-27-2026 14:44:17,0,0,eGFP7,WHEEL,,04-29-2026 14:37:55,
454,2:44 PM,04-27-2026,04-27-2026 14:44:18,0,0,eGFP7,WHEEL,,04-29-2026 14:37:56,
455,2:44 PM,04-27-2026,04-27-2026 14:44:19,0,0,eGFP7,WHEEL,,04-29-2026 14:37:57,
456,2:44 PM,04-27-2026,04-27-2026 14:44:20,0,0,eGFP7,WHEEL,,04-29-2026 14:37:58,
457,2:44 PM,04-27-2026,04-27-2026 14:44:20,0,0,eGFP7,WHEEL,,04-29-2026 14:37:58,
458,2:44 PM,04-27-2026,04-27-2026 14:44:21,0,0,eGFP7,WHEEL,,04-29-2026 14:37:59,
459,2:44 PM,04-27-2026,04-27-2026 14:44:22,0,0,eGFP7,WHEEL,,04-29-2026 14:38:00,
460,2:44 PM,04-27-2026,04-27-2026 14:44:23,0,0,eGFP7,WHEEL,,04-29-2026 14:38:01,
461,2:44 PM,04-27-2026,04-27-2026 14:44:23,0,0,eGFP7,WHEEL,,04-29-2026 14:38:01,
462,2:44 PM,04-27-2026,04-27-2026 14:44:25,0,0,eGFP7,WHEEL,,04-29-2026 14:38:03,
463,2:44 PM,04-27-2026,04-27-2026 14:44:26,0,0,eGFP7,WHEEL,,04-29-2026 14:38:04,
