events,time,date,date-time,reset,rtc_reset,device_id,stream
310,04:40 PM,05-02-2026,05-02-2026 16:40:45,0,0,eGFP1,WHEEL
311,04:40 PM,05-02-2026,05-02-2026 16:40:45,0,0,eGFP1,WHEEL
312,04:40 PM,05-02-2026,05-02-2026 16:40:46,0,0,eGFP1,WHEEL
313,04:40 PM,05-02-2026,05-02-2026 16:40:46,0,0,eGFP1,WHEEL
314,04:40 PM,05-02-2026,05-02-2026 16:40:47,0,0,eGFP1,WHEEL
315,04:40 PM,05-02-2026,05-02-2026 16:40:47,0,0,eGFP1,WHEEL
316,04:40 PM,05-02-2026,05-02-2026 16:40:48,0,0,eGFP1,WHEEL
317,04:40 PM,05-02-2026,05-02-2026 16:40:49,0,0,eGFP1,WHEEL
318,04:40 PM,05-02-2026,05-02-2026 16:40:49,0,0,eGFP1,WHEEL
319,04:40 PM,05-02-2026,05-02-2026 16:40:50,0,0,eGFP1,WHEEL
320,04:40 PM,05-02-2026,05-02-2026 16:40:53,0,0,eGFP1,WHEEL
321,04:40 PM,05-02-2026,05-02-2026 16:40:53,0,0,eGFP1,WHEEL
322,04:42 PM,05-02-2026,05-02-2026 16:42:34,0,0,eGFP1,WHEEL
323,04:42 PM,05-02-2026,05-02-2026 16:42:37,0,0,eGFP1,WHEEL
324,04:42 PM,05-02-2026,05-02-2026 16:42:38,0,0,eGFP1,WHEEL
325,04:42 PM,05-02-2026,05-02-2026 16:42:38,0,0,eGFP1,WHEEL
326,04:42 PM,05-02-2026,05-02-2026 16:42:39,0,0,eGFP1,WHEEL
327,04:42 PM,05-02-2026,05-02-2026 16:42:40,0,0,eGFP1,WHEEL
328,04:42 PM,05-02-2026,05-02-2026 16:42:40,0,0,eGFP1,WHEEL
329,04:42 PM,05-02-2026,05-02-2026 16:42:41,0,0,eGFP1,WHEEL
330,04:42 PM,05-02-2026,05-02-2026 16:42:42,0,0,eGFP1,WHEEL
331,04:42 PM,05-02-2026,05-02-2026 16:42:42,0,0,eGFP1,WHEEL
332,04:42 PM,05-02-2026,05-02-2026 16:42:43,0,0,eGFP1,WHEEL
333,04:42 PM,05-02-2026,05-02-2026 16:42:44,0,0,eGFP1,WHEEL
334,04:42 PM,05-02-2026,05-02-2026 16:42:44,0,0,eGFP1,WHEEL
335,04:42 PM,05-02-2026,05-02-2026 16:42:45,0,0,eGFP1,WHEEL
336,04:42 PM,05-02-2026,05-02-2026 16:42:46,0,0,eGFP1,WHEEL
337,04:42 PM,05-02-2026,05-02-2026 16:42:46,0,0,eGFP1,WHEEL
338,04:42 PM,05-02-2026,05-02-2026 16:42:47,0,0,eGFP1,WHEEL
339,04:42 PM,05-02-2026,05-02-2026 16:42:48,0,0,eGFP1,WHEEL
340,04:42 PM,05-02-2026,05-02-2026 16:42:48,0,0,eGFP1,WHEEL
341,04:42 PM,05-02-2026,05-02-2026 16:42:50,0,0,eGFP1,WHEEL
342,04:42 PM,05-02-2026,05-02-2026 16:42:50,0,0,eGFP1,WHEEL
343,04:42 PM,05-02-2026,05-02-2026 16:42:51,0,0,eGFP1,WHEEL
344,04:42 PM,05-02-2026,05-02-2026 16:42:52,0,0,eGFP1,WHEEL
345,04:42 PM,05-02-2026,05-02-2026 16:42:53,0,0,eGFP1,WHEEL
346,04:42 PM,05-02-2026,05-02-2026 16:42:53,0,0,eGFP1,WHEEL
347,04:42 PM,05-02-2026,05-02-2026 16:42:54,0,0,eGFP1,WHEEL
348,04:42 PM,05-02-2026,05-02-2026 16:42:54,0,0,eGFP1,WHEEL
349,04:42 PM,05-02-2026,05-02-2026 16:42:55,0,0,eGFP1,WHEEL
350,04:42 PM,05-02-2026,05-02-2026 16:42:55,0,0,eGFP1,WHEEL
351,04:42 PM,05-02-2026,05-02-2026 16:42:56,0,0,eGFP1,WHEEL
352,04:42 PM,05-02-2026,05-02-2026 16:42:57,0,0,eGFP1,WHEEL
353,04:42 PM,05-02-2026,05-02-2026 16:42:58,0,0,eGFP1,WHEEL
354,04:42 PM,05-02-2026,05-02-2026 16:42:59,0,0,eGFP1,WHEEL
355,04:43 PM,05-02-2026,05-02-2026 16:43:00,0,0,eGFP1,WHEEL
356,04:43 PM,05-02-2026,05-02-2026 16:43:01,0,0,eGFP1,WHEEL
357,04:43 PM,05-02-2026,05-02-2026 16:43:02,0,0,eGFP1,WHEEL
358,04:43 PM,05-02-2026,05-02-2026 16:43:03,0,0,eGFP1,WHEEL
359,04:43 PM,05-02-2026,05-02-2026 16:43:04,0,0,eGFP1,WHEEL
360,04:43 PM,05-02-2026,05-02-2026 16:43:04,0,0,eGFP1,WHEEL
361,04:43 PM,05-02-2026,05-02-2026 16:43:05,0,0,eGFP1,WHEEL
362,04:43 PM,05-02-2026,05-02-2026 16:43:06,0,0,eGFP1,WHEEL
363,04:43 PM,05-02-2026,05-02-2026 16:43:06,0,0,eGFP1,WHEEL
364,04:43 PM,05-02-2026,05-02-2026 16:43:07,0,0,eGFP1,WHEEL
365,04:43 PM,05-02-2026,05-02-2026 16:43:07,0,0,eGFP1,WHEEL
366,04:43 PM,05-02-2026,05-02-2026 16:43:08,0,0,eGFP1,WHEEL
367,04:43 PM,05-02-2026,05-02-2026 16:43:08,0,0,eGFP1,WHEEL
368,04:43 PM,05-02-2026,05-02-2026 16:43:09,0,0,eGFP1,WHEEL
369,04:43 PM,05-02-2026,05-02-2026 16:43:09,0,0,eGFP1,WHEEL
370,04:43 PM,05-02-2026,05-02-2026 16:43:10,0,0,eGFP1,WHEEL
371,04:43 PM,05-02-2026,05-02-2026 16:43:11,0,0,eGFP1,WHEEL
372,04:43 PM,05-02-2026,05-02-2026 16:43:11,0,0,eGFP1,WHEEL
373,04:43 PM,05-02-2026,05-02-2026 16:43:12,0,0,eGFP1,WHEEL
374,04:43 PM,05-02-2026,05-02-2026 16:43:13,0,0,eGFP1,WHEEL
375,04:43 PM,05-02-2026,05-02-2026 16:43:13,0,0,eGFP1,WHEEL
376,04:43 PM,05-02-2026,05-02-2026 16:43:14,0,0,eGFP1,WHEEL
377,04:43 PM,05-02-2026,05-02-2026 16:43:19,0,0,eGFP1,WHEEL
378,04:43 PM,05-02-2026,05-02-2026 16:43:23,0,0,eGFP1,WHEEL
379,04:43 PM,05-02-2026,05-02-2026 16:43:24,0,0,eGFP1,WHEEL
380,04:43 PM,05-02-2026,05-02-2026 16:43:24,0,0,eGFP1,WHEEL
381,04:43 PM,05-02-2026,05-02-2026 16:43:24,0,0,eGFP1,WHEEL
382,04:43 PM,05-02-2026,05-02-2026 16:43:25,0,0,eGFP1,WHEEL
383,04:43 PM,05-02-2026,05-02-2026 16:43:26,0,0,eGFP1,WHEEL
384,04:43 PM,05-02-2026,05-02-2026 16:43:27,0,0,eGFP1,WHEEL
385,04:43 PM,05-02-2026,05-02-2026 16:43:27,0,0,eGFP1,WHEEL
386,04:43 PM,05-02-2026,05-02-2026 16:43:28,0,0,eGFP1,WHEEL
387,04:43 PM,05-02-2026,05-02-2026 16:43:28,0,0,eGFP1,WHEEL
388,04:43 PM,05-02-2026,05-02-2026 16:43:29,0,0,eGFP1,WHEEL
389,04:43 PM,05-02-2026,05-02-2026 16:43:29,0,0,eGFP1,WHEEL
390,04:43 PM,05-02-2026,05-02-2026 16:43:30,0,0,eGFP1,WHEEL
391,04:43 PM,05-02-2026,05-02-2026 16:43:30,0,0,eGFP1,WHEEL
392,04:43 PM,05-02-2026,05-02-2026 16:43:32,0,0,eGFP1,WHEEL
393,04:43 PM,05-02-2026,05-02-2026 16:43:33,0,0,eGFP1,WHEEL
394,04:43 PM,05-02-2026,05-02-2026 16:43:33,0,0,eGFP1,WHEEL
395,04:43 PM,05-02-2026,05-02-2026 16:43:34,0,0,eGFP1,WHEEL
396,04:43 PM,05-02-2026,05-02-2026 16:43:34,0,0,eGFP1,WHEEL
397,04:43 PM,05-02-2026,05-02-2026 16:43:36,0,0,eGFP1,WHEEL
398,04:43 PM,05-02-2026,05-02-2026 16:43:36,0,0,eGFP1,WHEEL
399,04:43 PM,05-02-2026,05-02-2026 16:43:37,0,0,eGFP1,WHEEL
400,04:43 PM,05-02-2026,05-02-2026 16:43:37,0,0,eGFP1,WHEEL
401,04:43 PM,05-02-2026,05-02-2026 16:43:38,0,0,eGFP1,WHEEL
402,04:43 PM,05-02-2026,05-02-2026 16:43:39,0,0,eGFP1,WHEEL
403,04:43 PM,05-02-2026,05-02-2026 16:43:39,0,0,eGFP1,WHEEL
404,04:43 PM,05-02-2026,05-02-2026 16:43:40,0,0,eGFP1,WHEEL
405,04:43 PM,05-02-2026,05-02-2026 16:43:40,0,0,eGFP1,WHEEL
406,04:43 PM,05-02-2026,05-02-2026 16:43:41,0,0,eGFP1,WHEEL
407,04:43 PM,05-02-2026,05-02-2026 16:43:41,0,0,eGFP1,WHEEL
408,04:43 PM,05-02-2026,05-02-2026 16:43:42,0,0,eGFP1,WHEEL
409,04:43 PM,05-02-2026,05-02-2026 16:43:43,0,0,eGFP1,WHEEL
410,04:43 PM,05-02-2026,05-02-2026 16:43:43,0,0,eGFP1,WHEEL
411,04:43 PM,05-02-2026,05-02-2026 16:43:44,0,0,eGFP1,WHEEL
412,04:43 PM,05-02-2026,05-02-2026 16:43:44,0,0,eGFP1,WHEEL
413,04:43 PM,05-02-2026,05-02-2026 16:43:45,0,0,eGFP1,WHEEL
414,04:43 PM,05-02-2026,05-02-2026 16:43:46,0,0,eGFP1,WHEEL
415,04:43 PM,05-02-2026,05-02-2026 16:43:46,0,0,eGFP1,WHEEL
416,04:43 PM,05-02-2026,05-02-2026 16:43:46,0,0,eGFP1,WHEEL
417,04:43 PM,05-02-2026,05-02-2026 16:43:47,0,0,eGFP1,WHEEL
418,04:43 PM,05-02-2026,05-02-2026 16:43:47,0,0,eGFP1,WHEEL
419,04:43 PM,05-02-2026,05-02-2026 16:43:48,0,0,eGFP1,WHEEL
420,04:43 PM,05-02-2026,05-02-2026 16:43:49,0,0,eGFP1,WHEEL
421,04:43 PM,05-02-2026,05-02-2026 16:43:50,0,0,eGFP1,WHEEL
422,04:43 PM,05-02-2026,05-02-2026 16:43:50,0,0,eGFP1,WHEEL
423,04:43 PM,05-02-2026,05-02-2026 16:43:51,0,0,eGFP1,WHEEL
424,04:43 PM,05-02-2026,05-02-2026 16:43:51,0,0,eGFP1,WHEEL
425,04:43 PM,05-02-2026,05-02-2026 16:43:52,0,0,eGFP1,WHEEL
426,04:43 PM,05-02-2026,05-02-2026 16:43:52,0,0,eGFP1,WHEEL
427,04:43 PM,05-02-2026,05-02-2026 16:43:53,0,0,eGFP1,WHEEL
428,04:43 PM,05-02-2026,05-02-2026 16:43:54,0,0,eGFP1,WHEEL
429,04:43 PM,05-02-2026,05-02-2026 16:43:54,0,0,eGFP1,WHEEL
430,04:43 PM,05-02-2026,05-02-2026 16:43:55,0,0,eGFP1,WHEEL
431,04:43 PM,05-02-2026,05-02-2026 16:43:55,0,0,eGFP1,WHEEL
432,04:43 PM,05-02-2026,05-02-2026 16:43:56,0,0,eGFP1,WHEEL
433,04:43 PM,05-02-2026,05-02-2026 16:43:57,0,0,eGFP1,WHEEL
434,04:43 PM,05-02-2026,05-02-2026 16:43:58,0,0,eGFP1,WHEEL
435,04:43 PM,05-02-2026,05-02-2026 16:43:58,0,0,eGFP1,WHEEL
436,04:43 PM,05-02-2026,05-02-2026 16:43:59,0,0,eGFP1,WHEEL
437,04:43 PM,05-02-2026,05-02-2026 16:43:59,0,0,eGFP1,WHEEL
438,04:44 PM,05-02-2026,05-02-2026 16:44:00,0,0,eGFP1,WHEEL
439,04:44 PM,05-02-2026,05-02-2026 16:44:00,0,0,eGFP1,WHEEL
440,04:44 PM,05-02-2026,05-02-2026 16:44:01,0,0,eGFP1,WHEEL
441,04:44 PM,05-02-2026,05-02-2026 16:44:02,0,0,eGFP1,WHEEL
442,04:44 PM,05-02-2026,05-02-2026 16:44:03,0,0,eGFP1,WHEEL
443,04:44 PM,05-02-2026,05-02-2026 16:44:03,0,0,eGFP1,WHEEL
444,04:44 PM,05-02-2026,05-02-2026 16:44:04,0,0,eGFP1,WHEEL
445,04:44 PM,05-02-2026,05-02-2026 16:44:04,0,0,eGFP1,WHEEL
446,04:44 PM,05-02-2026,05-02-2026 16:44:05,0,0,eGFP1,WHEEL
447,04:44 PM,05-02-2026,05-02-2026 16:44:05,0,0,eGFP1,WHEEL
448,04:44 PM,05-02-2026,05-02-2026 16:44:06,0,0,eGFP1,WHEEL
449,04:44 PM,05-02-2026,05-02-2026 16:44:07,0,0,eGFP1,WHEEL
450,04:44 PM,05-02-2026,05-02-2026 16:44:08,0,0,eGFP1,WHEEL
451,04:44 PM,05-02-2026,05-02-2026 16:44:08,0,0,eGFP1,WHEEL
452,04:44 PM,05-02-2026,05-02-2026 16:44:09,0,0,eGFP1,WHEEL
453,04:44 PM,05-02-2026,05-02-2026 16:44:09,0,0,eGFP1,WHEEL
454,04:44 PM,05-02-2026,05-02-2026 16:44:10,0,0,eGFP1,WHEEL
455,04:44 PM,05-02-2026,05-02-2026 16:44:10,0,0,eGFP1,WHEEL
456,04:44 PM,05-02-2026,05-02-2026 16:44:11,0,0,eGFP1,WHEEL
457,04:44 PM,05-02-2026,05-02-2026 16:44:12,0,0,eGFP1,WHEEL
458,04:44 PM,05-02-2026,05-02-2026 16:44:12,0,0,eGFP1,WHEEL
459,04:44 PM,05-02-2026,05-02-2026 16:44:15,0,0,eGFP1,WHEEL
460,04:44 PM,05-02-2026,05-02-2026 16:44:16,0,0,eGFP1,WHEEL
461,04:44 PM,05-02-2026,05-02-2026 16:44:16,0,0,eGFP1,WHEEL
462,04:44 PM,05-02-2026,05-02-2026 16:44:17,0,0,eGFP1,WHEEL
463,04:44 PM,05-02-2026,05-02-2026 16:44:17,0,0,eGFP1,WHEEL
464,04:44 PM,05-02-2026,05-02-2026 16:44:18,0,0,eGFP1,WHEEL
465,04:44 PM,05-02-2026,05-02-2026 16:44:18,0,0,eGFP1,WHEEL
466,04:44 PM,05-02-2026,05-02-2026 16:44:19,0,0,eGFP1,WHEEL
467,04:44 PM,05-02-2026,05-02-2026 16:44:19,0,0,eGFP1,WHEEL
468,04:44 PM,05-02-2026,05-02-2026 16:44:20,0,0,eGFP1,WHEEL
469,04:44 PM,05-02-2026,05-02-2026 16:44:20,0,0,eGFP1,WHEEL
470,04:44 PM,05-02-2026,05-02-2026 16:44:21,0,0,eGFP1,WHEEL
471,04:44 PM,05-02-2026,05-02-2026 16:44:21,0,0,eGFP1,WHEEL
472,04:44 PM,05-02-2026,05-02-2026 16:44:22,0,0,eGFP1,WHEEL
473,04:44 PM,05-02-2026,05-02-2026 16:44:22,0,0,eGFP1,WHEEL
474,04:44 PM,05-02-2026,05-02-2026 16:44:23,0,0,eGFP1,WHEEL
475,04:44 PM,05-02-2026,05-02-2026 16:44:23,0,0,eGFP1,WHEEL
476,04:44 PM,05-02-2026,05-02-2026 16:44:24,0,0,eGFP1,WHEEL
477,04:44 PM,05-02-2026,05-02-2026 16:44:25,0,0,eGFP1,WHEEL
478,04:44 PM,05-02-2026,05-02-2026 16:44:25,0,0,eGFP1,WHEEL
479,04:44 PM,05-02-2026,05-02-2026 16:44:26,0,0,eGFP1,WHEEL
480,04:44 PM,05-02-2026,05-02-2026 16:44:26,0,0,eGFP1,WHEEL
481,04:44 PM,05-02-2026,05-02-2026 16:44:27,0,0,eGFP1,WHEEL
482,04:44 PM,05-02-2026,05-02-2026 16:44:27,0,0,eGFP1,WHEEL
483,04:44 PM,05-02-2026,05-02-2026 16:44:28,0,0,eGFP1,WHEEL
484,04:44 PM,05-02-2026,05-02-2026 16:44:29,0,0,eGFP1,WHEEL
485,04:44 PM,05-02-2026,05-02-2026 16:44:30,0,0,eGFP1,WHEEL
486,04:44 PM,05-02-2026,05-02-2026 16:44:30,0,0,eGFP1,WHEEL
487,04:44 PM,05-02-2026,05-02-2026 16:44:31,0,0,eGFP1,WHEEL
488,04:44 PM,05-02-2026,05-02-2026 16:44:32,0,0,eGFP1,WHEEL
489,04:44 PM,05-02-2026,05-02-2026 16:44:32,0,0,eGFP1,WHEEL
490,04:44 PM,05-02-2026,05-02-2026 16:44:33,0,0,eGFP1,WHEEL
491,04:44 PM,05-02-2026,05-02-2026 16:44:34,0,0,eGFP1,WHEEL
492,04:44 PM,05-02-2026,05-02-2026 16:44:34,0,0,eGFP1,WHEEL
493,04:44 PM,05-02-2026,05-02-2026 16:44:35,0,0,eGFP1,WHEEL
494,04:44 PM,05-02-2026,05-02-2026 16:44:36,0,0,eGFP1,WHEEL
495,04:44 PM,05-02-2026,05-02-2026 16:44:36,0,0,eGFP1,WHEEL
496,04:44 PM,05-02-2026,05-02-2026 16:44:37,0,0,eGFP1,WHEEL
497,04:44 PM,05-02-2026,05-02-2026 16:44:38,0,0,eGFP1,WHEEL
498,04:44 PM,05-02-2026,05-02-2026 16:44:40,0,0,eGFP1,WHEEL
499,04:44 PM,05-02-2026,05-02-2026 16:44:40,0,0,eGFP1,WHEEL
500,04:44 PM,05-02-2026,05-02-2026 16:44:41,0,0,eGFP1,WHEEL
501,04:44 PM,05-02-2026,05-02-2026 16:44:41,0,0,eGFP1,WHEEL
502,04:44 PM,05-02-2026,05-02-2026 16:44:41,0,0,eGFP1,WHEEL
503,04:44 PM,05-02-2026,05-02-2026 16:44:42,0,0,eGFP1,WHEEL
504,04:44 PM,05-02-2026,05-02-2026 16:44:43,0,0,eGFP1,WHEEL
505,04:44 PM,05-02-2026,05-02-2026 16:44:43,0,0,eGFP1,WHEEL
506,04:44 PM,05-02-2026,05-02-2026 16:44:44,0,0,eGFP1,WHEEL
507,04:44 PM,05-02-2026,05-02-2026 16:44:44,0,0,eGFP1,WHEEL
508,04:44 PM,05-02-2026,05-02-2026 16:44:45,0,0,eGFP1,WHEEL
509,04:44 PM,05-02-2026,05-02-2026 16:44:46,0,0,eGFP1,WHEEL
510,04:44 PM,05-02-2026,05-02-2026 16:44:46,0,0,eGFP1,WHEEL
511,04:44 PM,05-02-2026,05-02-2026 16:44:47,0,0,eGFP1,WHEEL
512,04:44 PM,05-02-2026,05-02-2026 16:44:47,0,0,eGFP1,WHEEL
513,04:44 PM,05-02-2026,05-02-2026 16:44:48,0,0,eGFP1,WHEEL
514,04:44 PM,05-02-2026,05-02-2026 16:44:49,0,0,eGFP1,WHEEL
515,04:44 PM,05-02-2026,05-02-2026 16:44:49,0,0,eGFP1,WHEEL
516,04:44 PM,05-02-2026,05-02-2026 16:44:50,0,0,eGFP1,WHEEL
517,04:44 PM,05-02-2026,05-02-2026 16:44:50,0,0,eGFP1,WHEEL
518,04:44 PM,05-02-2026,05-02-2026 16:44:51,0,0,eGFP1,WHEEL
519,04:44 PM,05-02-2026,05-02-2026 16:44:52,0,0,eGFP1,WHEEL
520,04:44 PM,05-02-2026,05-02-2026 16:44:52,0,0,eGFP1,WHEEL
521,04:44 PM,05-02-2026,05-02-2026 16:44:53,0,0,eGFP1,WHEEL
522,04:44 PM,05-02-2026,05-02-2026 16:44:53,0,0,eGFP1,WHEEL
523,04:44 PM,05-02-2026,05-02-2026 16:44:54,0,0,eGFP1,WHEEL
524,04:44 PM,05-02-2026,05-02-2026 16:44:54,0,0,eGFP1,WHEEL
525,04:44 PM,05-02-2026,05-02-2026 16:44:55,0,0,eGFP1,WHEEL
526,04:44 PM,05-02-2026,05-02-2026 16:44:56,0,0,eGFP1,WHEEL
527,04:44 PM,05-02-2026,05-02-2026 16:44:56,0,0,eGFP1,WHEEL
528,04:44 PM,05-02-2026,05-02-2026 16:44:57,0,0,eGFP1,WHEEL
529,04:44 PM,05-02-2026,05-02-2026 16:44:58,0,0,eGFP1,WHEEL
530,04:44 PM,05-02-2026,05-02-2026 16:44:59,0,0,eGFP1,WHEEL
531,04:44 PM,05-02-2026,05-02-2026 16:44:59,0,0,eGFP1,WHEEL
532,04:45 PM,05-02-2026,05-02-2026 16:45:01,0,0,eGFP1,WHEEL
533,04:45 PM,05-02-2026,05-02-2026 16:45:01,0,0,eGFP1,WHEEL
534,04:45 PM,05-02-2026,05-02-2026 16:45:02,0,0,eGFP1,WHEEL
535,04:45 PM,05-02-2026,05-02-2026 16:45:02,0,0,eGFP1,WHEEL
536,04:45 PM,05-02-2026,05-02-2026 16:45:03,0,0,eGFP1,WHEEL
537,04:45 PM,05-02-2026,05-02-2026 16:45:03,0,0,eGFP1,WHEEL
538,04:45 PM,05-02-2026,05-02-2026 16:45:04,0,0,eGFP1,WHEEL
539,04:45 PM,05-02-2026,05-02-2026 16:45:05,0,0,eGFP1,WHEEL
540,04:45 PM,05-02-2026,05-02-2026 16:45:07,0,0,eGFP1,WHEEL
541,04:45 PM,05-02-2026,05-02-2026 16:45:08,0,0,eGFP1,WHEEL
542,04:45 PM,05-02-2026,05-02-2026 16:45:08,0,0,eGFP1,WHEEL
543,04:45 PM,05-02-2026,05-02-2026 16:45:09,0,0,eGFP1,WHEEL
544,04:45 PM,05-02-2026,05-02-2026 16:45:10,0,0,eGFP1,WHEEL
545,04:45 PM,05-02-2026,05-02-2026 16:45:10,0,0,eGFP1,WHEEL
546,04:45 PM,05-02-2026,05-02-2026 16:45:13,0,0,eGFP1,WHEEL
547,04:45 PM,05-02-2026,05-02-2026 16:45:14,0,0,eGFP1,WHEEL
548,04:45 PM,05-02-2026,05-02-2026 16:45:16,0,0,eGFP1,WHEEL
549,04:45 PM,05-02-2026,05-02-2026 16:45:18,0,0,eGFP1,WHEEL
550,04:45 PM,05-02-2026,05-02-2026 16:45:18,0,0,eGFP1,WHEEL
551,04:45 PM,05-02-2026,05-02-2026 16:45:19,0,0,eGFP1,WHEEL
552,04:45 PM,05-02-2026,05-02-2026 16:45:19,0,0,eGFP1,WHEEL
553,04:45 PM,05-02-2026,05-02-2026 16:45:20,0,0,eGFP1,WHEEL
554,04:45 PM,05-02-2026,05-02-2026 16:45:20,0,0,eGFP1,WHEEL
555,04:45 PM,05-02-2026,05-02-2026 16:45:21,0,0,eGFP1,WHEEL
556,04:45 PM,05-02-2026,05-02-2026 16:45:21,0,0,eGFP1,WHEEL
557,04:45 PM,05-02-2026,05-02-2026 16:45:22,0,0,eGFP1,WHEEL
558,04:45 PM,05-02-2026,05-02-2026 16:45:22,0,0,eGFP1,WHEEL
559,04:45 PM,05-02-2026,05-02-2026 16:45:23,0,0,eGFP1,WHEEL
560,04:45 PM,05-02-2026,05-02-2026 16:45:23,0,0,eGFP1,WHEEL
561,04:45 PM,05-02-2026,05-02-2026 16:45:26,0,0,eGFP1,WHEEL
562,04:45 PM,05-02-2026,05-02-2026 16:45:26,0,0,eGFP1,WHEEL
563,04:45 PM,05-02-2026,05-02-2026 16:45:27,0,0,eGFP1,WHEEL
564,04:45 PM,05-02-2026,05-02-2026 16:45:27,0,0,eGFP1,WHEEL
565,04:45 PM,05-02-2026,05-02-2026 16:45:28,0,0,eGFP1,WHEEL
566,04:45 PM,05-02-2026,05-02-2026 16:45:28,0,0,eGFP1,WHEEL
567,04:45 PM,05-02-2026,05-02-2026 16:45:35,0,0,eGFP1,WHEEL
568,04:45 PM,05-02-2026,05-02-2026 16:45:40,0,0,eGFP1,WHEEL
569,04:45 PM,05-02-2026,05-02-2026 16:45:42,0,0,eGFP1,WHEEL
570,04:45 PM,05-02-2026,05-02-2026 16:45:43,0,0,eGFP1,WHEEL
571,04:45 PM,05-02-2026,05-02-2026 16:45:43,0,0,eGFP1,WHEEL
572,04:45 PM,05-02-2026,05-02-2026 16:45:44,0,0,eGFP1,WHEEL
573,04:45 PM,05-02-2026,05-02-2026 16:45:46,0,0,eGFP1,WHEEL
574,04:45 PM,05-02-2026,05-02-2026 16:45:47,0,0,eGFP1,WHEEL
575,04:45 PM,05-02-2026,05-02-2026 16:45:48,0,0,eGFP1,WHEEL
576,04:45 PM,05-02-2026,05-02-2026 16:45:49,0,0,eGFP1,WHEEL
577,04:45 PM,05-02-2026,05-02-2026 16:45:54,0,0,eGFP1,WHEEL
578,04:45 PM,05-02-2026,05-02-2026 16:45:56,0,0,eGFP1,WHEEL
579,04:45 PM,05-02-2026,05-02-2026 16:45:58,0,0,eGFP1,WHEEL
580,04:45 PM,05-02-2026,05-02-2026 16:45:59,0,0,eGFP1,WHEEL
581,04:46 PM,05-02-2026,05-02-2026 16:46:01,0,0,eGFP1,WHEEL
582,04:46 PM,05-02-2026,05-02-2026 16:46:01,0,0,eGFP1,WHEEL
583,04:46 PM,05-02-2026,05-02-2026 16:46:02,0,0,eGFP1,WHEEL
584,04:46 PM,05-02-2026,05-02-2026 16:46:02,0,0,eGFP1,WHEEL
585,04:46 PM,05-02-2026,05-02-2026 16:46:03,0,0,eGFP1,WHEEL
586,04:46 PM,05-02-2026,05-02-2026 16:46:03,0,0,eGFP1,WHEEL
587,04:46 PM,05-02-2026,05-02-2026 16:46:04,0,0,eGFP1,WHEEL
588,04:46 PM,05-02-2026,05-02-2026 16:46:04,0,0,eGFP1,WHEEL
589,04:46 PM,05-02-2026,05-02-2026 16:46:05,0,0,eGFP1,WHEEL
590,04:46 PM,05-02-2026,05-02-2026 16:46:05,0,0,eGFP1,WHEEL
591,04:46 PM,05-02-2026,05-02-2026 16:46:05,0,0,eGFP1,WHEEL
592,04:46 PM,05-02-2026,05-02-2026 16:46:06,0,0,eGFP1,WHEEL
593,04:46 PM,05-02-2026,05-02-2026 16:46:07,0,0,eGFP1,WHEEL
594,04:46 PM,05-02-2026,05-02-2026 16:46:07,0,0,eGFP1,WHEEL
595,04:46 PM,05-02-2026,05-02-2026 16:46:08,0,0,eGFP1,WHEEL
596,04:46 PM,05-02-2026,05-02-2026 16:46:08,0,0,eGFP1,WHEEL
597,04:46 PM,05-02-2026,05-02-2026 16:46:09,0,0,eGFP1,WHEEL
598,04:46 PM,05-02-2026,05-02-2026 16:46:09,0,0,eGFP1,WHEEL
599,04:46 PM,05-02-2026,05-02-2026 16:46:10,0,0,eGFP1,WHEEL
600,04:46 PM,05-02-2026,05-02-2026 16:46:11,0,0,eGFP1,WHEEL
601,04:46 PM,05-02-2026,05-02-2026 16:46:11,0,0,eGFP1,WHEEL
602,04:46 PM,05-02-2026,05-02-2026 16:46:12,0,0,eGFP1,WHEEL
603,04:46 PM,05-02-2026,05-02-2026 16:46:12,0,0,eGFP1,WHEEL
604,04:46 PM,05-02-2026,05-02-2026 16:46:13,0,0,eGFP1,WHEEL
605,04:46 PM,05-02-2026,05-02-2026 16:46:14,0,0,eGFP1,WHEEL
606,04:46 PM,05-02-2026,05-02-2026 16:46:14,0,0,eGFP1,WHEEL
607,04:46 PM,05-02-2026,05-02-2026 16:46:15,0,0,eGFP1,WHEEL
608,04:46 PM,05-02-2026,05-02-2026 16:46:15,0,0,eGFP1,WHEEL
609,04:46 PM,05-02-2026,05-02-2026 16:46:16,0,0,eGFP1,WHEEL
610,04:46 PM,05-02-2026,05-02-2026 16:46:17,0,0,eGFP1,WHEEL
611,04:46 PM,05-02-2026,05-02-2026 16:46:18,0,0,eGFP1,WHEEL
612,04:46 PM,05-02-2026,05-02-2026 16:46:19,0,0,eGFP1,WHEEL
613,04:46 PM,05-02-2026,05-02-2026 16:46:20,0,0,eGFP1,WHEEL
614,04:46 PM,05-02-2026,05-02-2026 16:46:21,0,0,eGFP1,WHEEL
615,04:46 PM,05-02-2026,05-02-2026 16:46:21,0,0,eGFP1,WHEEL
616,04:46 PM,05-02-2026,05-02-2026 16:46:21,0,0,eGFP1,WHEEL
617,04:46 PM,05-02-2026,05-02-2026 16:46:24,0,0,eGFP1,WHEEL
618,04:46 PM,05-02-2026,05-02-2026 16:46:27,0,0,eGFP1,WHEEL
619,04:46 PM,05-02-2026,05-02-2026 16:46:29,0,0,eGFP1,WHEEL
