events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:18:35,-9.940474537
232,3:50 PM,04-19-2026,04-19-2026 15:50:16,0,0,eGFP6,WHEEL,,04-29-2026 14:24:37,
233,3:50 PM,04-19-2026,04-19-2026 15:50:16,0,0,eGFP6,WHEEL,,04-29-2026 14:24:37,
234,3:50 PM,04-19-2026,04-19-2026 15:50:17,0,0,eGFP6,WHEEL,,04-29-2026 14:24:38,
235,3:50 PM,04-19-2026,04-19-2026 15:50:18,0,0,eGFP6,WHEEL,,04-29-2026 14:24:39,
236,3:50 PM,04-19-2026,04-19-2026 15:50:20,0,0,eGFP6,WHEEL,,04-29-2026 14:24:41,
237,3:50 PM,04-19-2026,04-19-2026 15:50:56,0,0,eGFP6,WHEEL,,04-29-2026 14:25:17,
238,3:50 PM,04-19-2026,04-19-2026 15:50:57,0,0,eGFP6,WHEEL,,04-29-2026 14:25:18,
239,3:50 PM,04-19-2026,04-19-2026 15:50:58,0,0,eGFP6,WHEEL,,04-29-2026 14:25:19,
240,3:50 PM,04-19-2026,04-19-2026 15:50:58,0,0,eGFP6,WHEEL,,04-29-2026 14:25:19,
241,3:51 PM,04-19-2026,04-19-2026 15:51:00,0,0,eGFP6,WHEEL,,04-29-2026 14:25:21,
242,3:51 PM,04-19-2026,04-19-2026 15:51:01,0,0,eGFP6,WHEEL,,04-29-2026 14:25:22,
243,3:51 PM,04-19-2026,04-19-2026 15:51:01,0,0,eGFP6,WHEEL,,04-29-2026 14:25:22,
244,3:51 PM,04-19-2026,04-19-2026 15:51:02,0,0,eGFP6,WHEEL,,04-29-2026 14:25:23,
245,3:51 PM,04-19-2026,04-19-2026 15:51:02,0,0,eGFP6,WHEEL,,04-29-2026 14:25:23,
246,3:51 PM,04-19-2026,04-19-2026 15:51:03,0,0,eGFP6,WHEEL,,04-29-2026 14:25:24,
247,3:51 PM,04-19-2026,04-19-2026 15:51:03,0,0,eGFP6,WHEEL,,04-29-2026 14:25:24,
248,3:51 PM,04-19-2026,04-19-2026 15:51:04,0,0,eGFP6,WHEEL,,04-29-2026 14:25:25,
249,3:51 PM,04-19-2026,04-19-2026 15:51:04,0,0,eGFP6,WHEEL,,04-29-2026 14:25:25,
250,3:51 PM,04-19-2026,04-19-2026 15:51:05,0,0,eGFP6,WHEEL,,04-29-2026 14:25:26,
251,3:51 PM,04-19-2026,04-19-2026 15:51:05,0,0,eGFP6,WHEEL,,04-29-2026 14:25:26,
252,3:51 PM,04-19-2026,04-19-2026 15:51:06,0,0,eGFP6,WHEEL,,04-29-2026 14:25:27,
253,3:51 PM,04-19-2026,04-19-2026 15:51:07,0,0,eGFP6,WHEEL,,04-29-2026 14:25:28,
254,3:51 PM,04-19-2026,04-19-2026 15:51:08,0,0,eGFP6,WHEEL,,04-29-2026 14:25:29,
255,3:51 PM,04-19-2026,04-19-2026 15:51:09,0,0,eGFP6,WHEEL,,04-29-2026 14:25:30,
256,3:51 PM,04-19-2026,04-19-2026 15:51:14,0,0,eGFP6,WHEEL,,04-29-2026 14:25:35,
257,3:52 PM,04-19-2026,04-19-2026 15:52:06,0,0,eGFP6,WHEEL,,04-29-2026 14:26:27,
258,3:52 PM,04-19-2026,04-19-2026 15:52:08,0,0,eGFP6,WHEEL,,04-29-2026 14:26:29,
259,3:52 PM,04-19-2026,04-19-2026 15:52:09,0,0,eGFP6,WHEEL,,04-29-2026 14:26:30,
260,3:52 PM,04-19-2026,04-19-2026 15:52:10,0,0,eGFP6,WHEEL,,04-29-2026 14:26:31,
261,3:52 PM,04-19-2026,04-19-2026 15:52:10,0,0,eGFP6,WHEEL,,04-29-2026 14:26:31,
262,3:52 PM,04-19-2026,04-19-2026 15:52:11,0,0,eGFP6,WHEEL,,04-29-2026 14:26:32,
263,3:52 PM,04-19-2026,04-19-2026 15:52:11,0,0,eGFP6,WHEEL,,04-29-2026 14:26:32,
264,3:52 PM,04-19-2026,04-19-2026 15:52:12,0,0,eGFP6,WHEEL,,04-29-2026 14:26:33,
265,3:52 PM,04-19-2026,04-19-2026 15:52:12,0,0,eGFP6,WHEEL,,04-29-2026 14:26:33,
266,3:52 PM,04-19-2026,04-19-2026 15:52:13,0,0,eGFP6,WHEEL,,04-29-2026 14:26:34,
267,3:52 PM,04-19-2026,04-19-2026 15:52:14,0,0,eGFP6,WHEEL,,04-29-2026 14:26:35,
268,3:52 PM,04-19-2026,04-19-2026 15:52:14,0,0,eGFP6,WHEEL,,04-29-2026 14:26:35,
269,3:52 PM,04-19-2026,04-19-2026 15:52:15,0,0,eGFP6,WHEEL,,04-29-2026 14:26:36,
270,3:52 PM,04-19-2026,04-19-2026 15:52:16,0,0,eGFP6,WHEEL,,04-29-2026 14:26:37,
271,3:52 PM,04-19-2026,04-19-2026 15:52:16,0,0,eGFP6,WHEEL,,04-29-2026 14:26:37,
272,3:52 PM,04-19-2026,04-19-2026 15:52:17,0,0,eGFP6,WHEEL,,04-29-2026 14:26:38,
273,3:52 PM,04-19-2026,04-19-2026 15:52:18,0,0,eGFP6,WHEEL,,04-29-2026 14:26:39,
274,3:52 PM,04-19-2026,04-19-2026 15:52:21,0,0,eGFP6,WHEEL,,04-29-2026 14:26:42,
275,3:52 PM,04-19-2026,04-19-2026 15:52:22,0,0,eGFP6,WHEEL,,04-29-2026 14:26:43,
276,3:52 PM,04-19-2026,04-19-2026 15:52:24,0,0,eGFP6,WHEEL,,04-29-2026 14:26:45,
277,3:52 PM,04-19-2026,04-19-2026 15:52:25,0,0,eGFP6,WHEEL,,04-29-2026 14:26:46,
278,3:52 PM,04-19-2026,04-19-2026 15:52:25,0,0,eGFP6,WHEEL,,04-29-2026 14:26:46,
279,3:52 PM,04-19-2026,04-19-2026 15:52:26,0,0,eGFP6,WHEEL,,04-29-2026 14:26:47,
280,3:52 PM,04-19-2026,04-19-2026 15:52:26,0,0,eGFP6,WHEEL,,04-29-2026 14:26:47,
281,3:52 PM,04-19-2026,04-19-2026 15:52:27,0,0,eGFP6,WHEEL,,04-29-2026 14:26:48,
282,3:52 PM,04-19-2026,04-19-2026 15:52:27,0,0,eGFP6,WHEEL,,04-29-2026 14:26:48,
283,3:52 PM,04-19-2026,04-19-2026 15:52:28,0,0,eGFP6,WHEEL,,04-29-2026 14:26:49,
284,3:52 PM,04-19-2026,04-19-2026 15:52:28,0,0,eGFP6,WHEEL,,04-29-2026 14:26:49,
285,3:52 PM,04-19-2026,04-19-2026 15:52:30,0,0,eGFP6,WHEEL,,04-29-2026 14:26:51,
286,3:52 PM,04-19-2026,04-19-2026 15:52:30,0,0,eGFP6,WHEEL,,04-29-2026 14:26:51,
287,3:52 PM,04-19-2026,04-19-2026 15:52:31,0,0,eGFP6,WHEEL,,04-29-2026 14:26:52,
288,3:52 PM,04-19-2026,04-19-2026 15:52:31,0,0,eGFP6,WHEEL,,04-29-2026 14:26:52,
289,3:52 PM,04-19-2026,04-19-2026 15:52:32,0,0,eGFP6,WHEEL,,04-29-2026 14:26:53,
290,3:52 PM,04-19-2026,04-19-2026 15:52:33,0,0,eGFP6,WHEEL,,04-29-2026 14:26:54,
291,3:52 PM,04-19-2026,04-19-2026 15:52:33,0,0,eGFP6,WHEEL,,04-29-2026 14:26:54,
292,3:52 PM,04-19-2026,04-19-2026 15:52:34,0,0,eGFP6,WHEEL,,04-29-2026 14:26:55,
293,3:52 PM,04-19-2026,04-19-2026 15:52:36,0,0,eGFP6,WHEEL,,04-29-2026 14:26:57,
294,3:52 PM,04-19-2026,04-19-2026 15:52:37,0,0,eGFP6,WHEEL,,04-29-2026 14:26:58,
295,3:52 PM,04-19-2026,04-19-2026 15:52:37,0,0,eGFP6,WHEEL,,04-29-2026 14:26:58,
296,3:52 PM,04-19-2026,04-19-2026 15:52:38,0,0,eGFP6,WHEEL,,04-29-2026 14:26:59,
297,3:52 PM,04-19-2026,04-19-2026 15:52:38,0,0,eGFP6,WHEEL,,04-29-2026 14:26:59,
298,3:52 PM,04-19-2026,04-19-2026 15:52:39,0,0,eGFP6,WHEEL,,04-29-2026 14:27:00,
299,3:52 PM,04-19-2026,04-19-2026 15:52:40,0,0,eGFP6,WHEEL,,04-29-2026 14:27:01,
300,3:52 PM,04-19-2026,04-19-2026 15:52:40,0,0,eGFP6,WHEEL,,04-29-2026 14:27:01,
301,3:52 PM,04-19-2026,04-19-2026 15:52:41,0,0,eGFP6,WHEEL,,04-29-2026 14:27:02,
302,3:52 PM,04-19-2026,04-19-2026 15:52:43,0,0,eGFP6,WHEEL,,04-29-2026 14:27:04,
303,3:52 PM,04-19-2026,04-19-2026 15:52:44,0,0,eGFP6,WHEEL,,04-29-2026 14:27:05,
304,3:52 PM,04-19-2026,04-19-2026 15:52:44,0,0,eGFP6,WHEEL,,04-29-2026 14:27:05,
305,3:52 PM,04-19-2026,04-19-2026 15:52:47,0,0,eGFP6,WHEEL,,04-29-2026 14:27:08,
306,3:52 PM,04-19-2026,04-19-2026 15:52:48,0,0,eGFP6,WHEEL,,04-29-2026 14:27:09,
307,3:52 PM,04-19-2026,04-19-2026 15:52:49,0,0,eGFP6,WHEEL,,04-29-2026 14:27:10,
308,3:52 PM,04-19-2026,04-19-2026 15:52:50,0,0,eGFP6,WHEEL,,04-29-2026 14:27:11,
309,3:52 PM,04-19-2026,04-19-2026 15:52:50,0,0,eGFP6,WHEEL,,04-29-2026 14:27:11,
310,3:52 PM,04-19-2026,04-19-2026 15:52:51,0,0,eGFP6,WHEEL,,04-29-2026 14:27:12,
311,3:52 PM,04-19-2026,04-19-2026 15:52:54,0,0,eGFP6,WHEEL,,04-29-2026 14:27:15,
312,3:52 PM,04-19-2026,04-19-2026 15:52:54,0,0,eGFP6,WHEEL,,04-29-2026 14:27:15,
313,3:52 PM,04-19-2026,04-19-2026 15:52:55,0,0,eGFP6,WHEEL,,04-29-2026 14:27:16,
314,3:52 PM,04-19-2026,04-19-2026 15:52:57,0,0,eGFP6,WHEEL,,04-29-2026 14:27:18,
315,3:52 PM,04-19-2026,04-19-2026 15:52:57,0,0,eGFP6,WHEEL,,04-29-2026 14:27:18,
316,3:53 PM,04-19-2026,04-19-2026 15:53:10,0,0,eGFP6,WHEEL,,04-29-2026 14:27:31,
317,3:53 PM,04-19-2026,04-19-2026 15:53:12,0,0,eGFP6,WHEEL,,04-29-2026 14:27:33,
318,3:53 PM,04-19-2026,04-19-2026 15:53:12,0,0,eGFP6,WHEEL,,04-29-2026 14:27:33,
319,3:53 PM,04-19-2026,04-19-2026 15:53:13,0,0,eGFP6,WHEEL,,04-29-2026 14:27:34,
320,3:53 PM,04-19-2026,04-19-2026 15:53:14,0,0,eGFP6,WHEEL,,04-29-2026 14:27:35,
321,3:53 PM,04-19-2026,04-19-2026 15:53:14,0,0,eGFP6,WHEEL,,04-29-2026 14:27:35,
322,3:53 PM,04-19-2026,04-19-2026 15:53:15,0,0,eGFP6,WHEEL,,04-29-2026 14:27:36,
323,3:53 PM,04-19-2026,04-19-2026 15:53:15,0,0,eGFP6,WHEEL,,04-29-2026 14:27:36,
324,3:53 PM,04-19-2026,04-19-2026 15:53:16,0,0,eGFP6,WHEEL,,04-29-2026 14:27:37,
325,3:53 PM,04-19-2026,04-19-2026 15:53:16,0,0,eGFP6,WHEEL,,04-29-2026 14:27:37,
326,3:53 PM,04-19-2026,04-19-2026 15:53:17,0,0,eGFP6,WHEEL,,04-29-2026 14:27:38,
327,3:53 PM,04-19-2026,04-19-2026 15:53:17,0,0,eGFP6,WHEEL,,04-29-2026 14:27:38,
328,3:53 PM,04-19-2026,04-19-2026 15:53:18,0,0,eGFP6,WHEEL,,04-29-2026 14:27:39,
329,3:53 PM,04-19-2026,04-19-2026 15:53:18,0,0,eGFP6,WHEEL,,04-29-2026 14:27:39,
330,3:53 PM,04-19-2026,04-19-2026 15:53:19,0,0,eGFP6,WHEEL,,04-29-2026 14:27:40,
331,3:53 PM,04-19-2026,04-19-2026 15:53:20,0,0,eGFP6,WHEEL,,04-29-2026 14:27:41,
332,3:53 PM,04-19-2026,04-19-2026 15:53:21,0,0,eGFP6,WHEEL,,04-29-2026 14:27:42,
333,3:53 PM,04-19-2026,04-19-2026 15:53:23,0,0,eGFP6,WHEEL,,04-29-2026 14:27:44,
334,3:53 PM,04-19-2026,04-19-2026 15:53:26,0,0,eGFP6,WHEEL,,04-29-2026 14:27:47,
335,3:53 PM,04-19-2026,04-19-2026 15:53:28,0,0,eGFP6,WHEEL,,04-29-2026 14:27:49,
336,3:53 PM,04-19-2026,04-19-2026 15:53:39,0,0,eGFP6,WHEEL,,04-29-2026 14:28:00,
337,3:53 PM,04-19-2026,04-19-2026 15:53:39,0,0,eGFP6,WHEEL,,04-29-2026 14:28:00,
338,3:53 PM,04-19-2026,04-19-2026 15:53:40,0,0,eGFP6,WHEEL,,04-29-2026 14:28:01,
339,3:53 PM,04-19-2026,04-19-2026 15:53:40,0,0,eGFP6,WHEEL,,04-29-2026 14:28:01,
340,3:53 PM,04-19-2026,04-19-2026 15:53:41,0,0,eGFP6,WHEEL,,04-29-2026 14:28:02,
341,3:53 PM,04-19-2026,04-19-2026 15:53:42,0,0,eGFP6,WHEEL,,04-29-2026 14:28:03,
342,3:53 PM,04-19-2026,04-19-2026 15:53:42,0,0,eGFP6,WHEEL,,04-29-2026 14:28:03,
343,3:53 PM,04-19-2026,04-19-2026 15:53:43,0,0,eGFP6,WHEEL,,04-29-2026 14:28:04,
344,3:53 PM,04-19-2026,04-19-2026 15:53:43,0,0,eGFP6,WHEEL,,04-29-2026 14:28:04,
345,3:53 PM,04-19-2026,04-19-2026 15:53:44,0,0,eGFP6,WHEEL,,04-29-2026 14:28:05,
346,3:53 PM,04-19-2026,04-19-2026 15:53:45,0,0,eGFP6,WHEEL,,04-29-2026 14:28:06,
347,3:53 PM,04-19-2026,04-19-2026 15:53:46,0,0,eGFP6,WHEEL,,04-29-2026 14:28:07,
348,3:53 PM,04-19-2026,04-19-2026 15:53:47,0,0,eGFP6,WHEEL,,04-29-2026 14:28:08,
349,3:53 PM,04-19-2026,04-19-2026 15:53:47,0,0,eGFP6,WHEEL,,04-29-2026 14:28:08,
350,3:53 PM,04-19-2026,04-19-2026 15:53:48,0,0,eGFP6,WHEEL,,04-29-2026 14:28:09,
351,3:53 PM,04-19-2026,04-19-2026 15:53:49,0,0,eGFP6,WHEEL,,04-29-2026 14:28:10,
352,3:53 PM,04-19-2026,04-19-2026 15:53:50,0,0,eGFP6,WHEEL,,04-29-2026 14:28:11,
353,3:53 PM,04-19-2026,04-19-2026 15:53:50,0,0,eGFP6,WHEEL,,04-29-2026 14:28:11,
354,3:53 PM,04-19-2026,04-19-2026 15:53:51,0,0,eGFP6,WHEEL,,04-29-2026 14:28:12,
355,3:53 PM,04-19-2026,04-19-2026 15:53:51,0,0,eGFP6,WHEEL,,04-29-2026 14:28:12,
356,3:53 PM,04-19-2026,04-19-2026 15:53:52,0,0,eGFP6,WHEEL,,04-29-2026 14:28:13,
357,3:53 PM,04-19-2026,04-19-2026 15:53:54,0,0,eGFP6,WHEEL,,04-29-2026 14:28:15,
358,3:53 PM,04-19-2026,04-19-2026 15:53:55,0,0,eGFP6,WHEEL,,04-29-2026 14:28:16,
359,3:53 PM,04-19-2026,04-19-2026 15:53:55,0,0,eGFP6,WHEEL,,04-29-2026 14:28:16,
360,3:53 PM,04-19-2026,04-19-2026 15:53:58,0,0,eGFP6,WHEEL,,04-29-2026 14:28:19,
361,3:53 PM,04-19-2026,04-19-2026 15:53:59,0,0,eGFP6,WHEEL,,04-29-2026 14:28:20,
362,3:54 PM,04-19-2026,04-19-2026 15:54:00,0,0,eGFP6,WHEEL,,04-29-2026 14:28:21,
363,3:54 PM,04-19-2026,04-19-2026 15:54:00,0,0,eGFP6,WHEEL,,04-29-2026 14:28:21,
364,3:54 PM,04-19-2026,04-19-2026 15:54:01,0,0,eGFP6,WHEEL,,04-29-2026 14:28:22,
365,3:54 PM,04-19-2026,04-19-2026 15:54:01,0,0,eGFP6,WHEEL,,04-29-2026 14:28:22,
366,3:54 PM,04-19-2026,04-19-2026 15:54:02,0,0,eGFP6,WHEEL,,04-29-2026 14:28:23,
367,3:54 PM,04-19-2026,04-19-2026 15:54:03,0,0,eGFP6,WHEEL,,04-29-2026 14:28:24,
368,3:54 PM,04-19-2026,04-19-2026 15:54:03,0,0,eGFP6,WHEEL,,04-29-2026 14:28:24,
369,3:54 PM,04-19-2026,04-19-2026 15:54:04,0,0,eGFP6,WHEEL,,04-29-2026 14:28:25,
370,3:54 PM,04-19-2026,04-19-2026 15:54:05,0,0,eGFP6,WHEEL,,04-29-2026 14:28:26,
371,3:54 PM,04-19-2026,04-19-2026 15:54:06,0,0,eGFP6,WHEEL,,04-29-2026 14:28:27,
372,3:54 PM,04-19-2026,04-19-2026 15:54:07,0,0,eGFP6,WHEEL,,04-29-2026 14:28:28,
373,3:54 PM,04-19-2026,04-19-2026 15:54:08,0,0,eGFP6,WHEEL,,04-29-2026 14:28:29,
374,3:54 PM,04-19-2026,04-19-2026 15:54:11,0,0,eGFP6,WHEEL,,04-29-2026 14:28:32,
375,3:54 PM,04-19-2026,04-19-2026 15:54:11,0,0,eGFP6,WHEEL,,04-29-2026 14:28:32,
376,3:54 PM,04-19-2026,04-19-2026 15:54:12,0,0,eGFP6,WHEEL,,04-29-2026 14:28:33,
377,3:54 PM,04-19-2026,04-19-2026 15:54:13,0,0,eGFP6,WHEEL,,04-29-2026 14:28:34,
378,3:54 PM,04-19-2026,04-19-2026 15:54:13,0,0,eGFP6,WHEEL,,04-29-2026 14:28:34,
379,3:54 PM,04-19-2026,04-19-2026 15:54:14,0,0,eGFP6,WHEEL,,04-29-2026 14:28:35,
380,3:54 PM,04-19-2026,04-19-2026 15:54:14,0,0,eGFP6,WHEEL,,04-29-2026 14:28:35,
381,3:54 PM,04-19-2026,04-19-2026 15:54:15,0,0,eGFP6,WHEEL,,04-29-2026 14:28:36,
382,3:54 PM,04-19-2026,04-19-2026 15:54:15,0,0,eGFP6,WHEEL,,04-29-2026 14:28:36,
383,3:54 PM,04-19-2026,04-19-2026 15:54:16,0,0,eGFP6,WHEEL,,04-29-2026 14:28:37,
384,3:54 PM,04-19-2026,04-19-2026 15:54:16,0,0,eGFP6,WHEEL,,04-29-2026 14:28:37,
385,3:54 PM,04-19-2026,04-19-2026 15:54:18,0,0,eGFP6,WHEEL,,04-29-2026 14:28:39,
386,3:54 PM,04-19-2026,04-19-2026 15:54:19,0,0,eGFP6,WHEEL,,04-29-2026 14:28:40,
387,3:54 PM,04-19-2026,04-19-2026 15:54:20,0,0,eGFP6,WHEEL,,04-29-2026 14:28:41,
388,3:54 PM,04-19-2026,04-19-2026 15:54:21,0,0,eGFP6,WHEEL,,04-29-2026 14:28:42,
389,3:54 PM,04-19-2026,04-19-2026 15:54:21,0,0,eGFP6,WHEEL,,04-29-2026 14:28:42,
390,3:54 PM,04-19-2026,04-19-2026 15:54:22,0,0,eGFP6,WHEEL,,04-29-2026 14:28:43,
391,3:54 PM,04-19-2026,04-19-2026 15:54:24,0,0,eGFP6,WHEEL,,04-29-2026 14:28:45,
392,3:54 PM,04-19-2026,04-19-2026 15:54:24,0,0,eGFP6,WHEEL,,04-29-2026 14:28:45,
393,3:54 PM,04-19-2026,04-19-2026 15:54:25,0,0,eGFP6,WHEEL,,04-29-2026 14:28:46,
394,3:54 PM,04-19-2026,04-19-2026 15:54:26,0,0,eGFP6,WHEEL,,04-29-2026 14:28:47,
395,3:54 PM,04-19-2026,04-19-2026 15:54:26,0,0,eGFP6,WHEEL,,04-29-2026 14:28:47,
396,3:54 PM,04-19-2026,04-19-2026 15:54:28,0,0,eGFP6,WHEEL,,04-29-2026 14:28:49,
397,3:54 PM,04-19-2026,04-19-2026 15:54:29,0,0,eGFP6,WHEEL,,04-29-2026 14:28:50,
398,3:54 PM,04-19-2026,04-19-2026 15:54:30,0,0,eGFP6,WHEEL,,04-29-2026 14:28:51,
399,3:54 PM,04-19-2026,04-19-2026 15:54:31,0,0,eGFP6,WHEEL,,04-29-2026 14:28:52,
400,3:54 PM,04-19-2026,04-19-2026 15:54:31,0,0,eGFP6,WHEEL,,04-29-2026 14:28:52,
401,3:54 PM,04-19-2026,04-19-2026 15:54:32,0,0,eGFP6,WHEEL,,04-29-2026 14:28:53,
402,3:54 PM,04-19-2026,04-19-2026 15:54:33,0,0,eGFP6,WHEEL,,04-29-2026 14:28:54,
403,3:54 PM,04-19-2026,04-19-2026 15:54:33,0,0,eGFP6,WHEEL,,04-29-2026 14:28:54,
404,3:54 PM,04-19-2026,04-19-2026 15:54:34,0,0,eGFP6,WHEEL,,04-29-2026 14:28:55,
405,3:54 PM,04-19-2026,04-19-2026 15:54:35,0,0,eGFP6,WHEEL,,04-29-2026 14:28:56,
406,3:54 PM,04-19-2026,04-19-2026 15:54:35,0,0,eGFP6,WHEEL,,04-29-2026 14:28:56,
407,3:54 PM,04-19-2026,04-19-2026 15:54:36,0,0,eGFP6,WHEEL,,04-29-2026 14:28:57,
408,3:54 PM,04-19-2026,04-19-2026 15:54:37,0,0,eGFP6,WHEEL,,04-29-2026 14:28:58,
409,3:54 PM,04-19-2026,04-19-2026 15:54:37,0,0,eGFP6,WHEEL,,04-29-2026 14:28:58,
410,3:54 PM,04-19-2026,04-19-2026 15:54:38,0,0,eGFP6,WHEEL,,04-29-2026 14:28:59,
411,3:54 PM,04-19-2026,04-19-2026 15:54:39,0,0,eGFP6,WHEEL,,04-29-2026 14:29:00,
412,3:54 PM,04-19-2026,04-19-2026 15:54:40,0,0,eGFP6,WHEEL,,04-29-2026 14:29:01,
413,3:54 PM,04-19-2026,04-19-2026 15:54:40,0,0,eGFP6,WHEEL,,04-29-2026 14:29:01,
414,3:54 PM,04-19-2026,04-19-2026 15:54:41,0,0,eGFP6,WHEEL,,04-29-2026 14:29:02,
415,3:54 PM,04-19-2026,04-19-2026 15:54:41,0,0,eGFP6,WHEEL,,04-29-2026 14:29:02,
416,3:54 PM,04-19-2026,04-19-2026 15:54:42,0,0,eGFP6,WHEEL,,04-29-2026 14:29:03,
417,3:54 PM,04-19-2026,04-19-2026 15:54:42,0,0,eGFP6,WHEEL,,04-29-2026 14:29:03,
418,3:54 PM,04-19-2026,04-19-2026 15:54:43,0,0,eGFP6,WHEEL,,04-29-2026 14:29:04,
419,3:54 PM,04-19-2026,04-19-2026 15:54:44,0,0,eGFP6,WHEEL,,04-29-2026 14:29:05,
420,3:54 PM,04-19-2026,04-19-2026 15:54:44,0,0,eGFP6,WHEEL,,04-29-2026 14:29:05,
421,3:54 PM,04-19-2026,04-19-2026 15:54:45,0,0,eGFP6,WHEEL,,04-29-2026 14:29:06,
422,3:54 PM,04-19-2026,04-19-2026 15:54:51,0,0,eGFP6,WHEEL,,04-29-2026 14:29:12,
423,3:54 PM,04-19-2026,04-19-2026 15:54:53,0,0,eGFP6,WHEEL,,04-29-2026 14:29:14,
424,3:54 PM,04-19-2026,04-19-2026 15:54:54,0,0,eGFP6,WHEEL,,04-29-2026 14:29:15,
425,3:54 PM,04-19-2026,04-19-2026 15:54:55,0,0,eGFP6,WHEEL,,04-29-2026 14:29:16,
426,3:55 PM,04-19-2026,04-19-2026 15:55:08,0,0,eGFP6,WHEEL,,04-29-2026 14:29:29,
427,3:55 PM,04-19-2026,04-19-2026 15:55:09,0,0,eGFP6,WHEEL,,04-29-2026 14:29:30,
428,3:55 PM,04-19-2026,04-19-2026 15:55:10,0,0,eGFP6,WHEEL,,04-29-2026 14:29:31,
429,3:55 PM,04-19-2026,04-19-2026 15:55:12,0,0,eGFP6,WHEEL,,04-29-2026 14:29:33,
430,3:55 PM,04-19-2026,04-19-2026 15:55:13,0,0,eGFP6,WHEEL,,04-29-2026 14:29:34,
431,3:55 PM,04-19-2026,04-19-2026 15:55:15,0,0,eGFP6,WHEEL,,04-29-2026 14:29:36,
432,3:55 PM,04-19-2026,04-19-2026 15:55:16,0,0,eGFP6,WHEEL,,04-29-2026 14:29:37,
433,3:55 PM,04-19-2026,04-19-2026 15:55:21,0,0,eGFP6,WHEEL,,04-29-2026 14:29:42,
434,3:55 PM,04-19-2026,04-19-2026 15:55:22,0,0,eGFP6,WHEEL,,04-29-2026 14:29:43,
435,3:55 PM,04-19-2026,04-19-2026 15:55:23,0,0,eGFP6,WHEEL,,04-29-2026 14:29:44,
436,3:55 PM,04-19-2026,04-19-2026 15:55:27,0,0,eGFP6,WHEEL,,04-29-2026 14:29:48,
437,3:55 PM,04-19-2026,04-19-2026 15:55:27,0,0,eGFP6,WHEEL,,04-29-2026 14:29:48,
438,3:55 PM,04-19-2026,04-19-2026 15:55:29,0,0,eGFP6,WHEEL,,04-29-2026 14:29:50,
439,3:55 PM,04-19-2026,04-19-2026 15:55:31,0,0,eGFP6,WHEEL,,04-29-2026 14:29:52,
440,3:55 PM,04-19-2026,04-19-2026 15:55:32,0,0,eGFP6,WHEEL,,04-29-2026 14:29:53,
441,3:55 PM,04-19-2026,04-19-2026 15:55:33,0,0,eGFP6,WHEEL,,04-29-2026 14:29:54,
442,3:55 PM,04-19-2026,04-19-2026 15:55:34,0,0,eGFP6,WHEEL,,04-29-2026 14:29:55,
443,3:55 PM,04-19-2026,04-19-2026 15:55:49,0,0,eGFP6,WHEEL,,04-29-2026 14:30:10,
444,3:55 PM,04-19-2026,04-19-2026 15:55:50,0,0,eGFP6,WHEEL,,04-29-2026 14:30:11,
445,3:55 PM,04-19-2026,04-19-2026 15:55:51,0,0,eGFP6,WHEEL,,04-29-2026 14:30:12,
446,3:55 PM,04-19-2026,04-19-2026 15:55:51,0,0,eGFP6,WHEEL,,04-29-2026 14:30:12,
447,3:55 PM,04-19-2026,04-19-2026 15:55:53,0,0,eGFP6,WHEEL,,04-29-2026 14:30:14,
448,3:55 PM,04-19-2026,04-19-2026 15:55:55,0,0,eGFP6,WHEEL,,04-29-2026 14:30:16,
449,3:55 PM,04-19-2026,04-19-2026 15:55:56,0,0,eGFP6,WHEEL,,04-29-2026 14:30:17,
450,3:55 PM,04-19-2026,04-19-2026 15:55:58,0,0,eGFP6,WHEEL,,04-29-2026 14:30:19,
451,3:55 PM,04-19-2026,04-19-2026 15:55:59,0,0,eGFP6,WHEEL,,04-29-2026 14:30:20,
452,3:56 PM,04-19-2026,04-19-2026 15:56:56,0,0,eGFP6,WHEEL,,04-29-2026 14:31:17,
453,3:56 PM,04-19-2026,04-19-2026 15:56:58,0,0,eGFP6,WHEEL,,04-29-2026 14:31:19,
454,3:56 PM,04-19-2026,04-19-2026 15:56:58,0,0,eGFP6,WHEEL,,04-29-2026 14:31:19,
455,3:57 PM,04-19-2026,04-19-2026 15:57:00,0,0,eGFP6,WHEEL,,04-29-2026 14:31:21,
456,3:57 PM,04-19-2026,04-19-2026 15:57:16,0,0,eGFP6,WHEEL,,04-29-2026 14:31:37,
457,3:57 PM,04-19-2026,04-19-2026 15:57:17,0,0,eGFP6,WHEEL,,04-29-2026 14:31:38,
458,3:57 PM,04-19-2026,04-19-2026 15:57:18,0,0,eGFP6,WHEEL,,04-29-2026 14:31:39,
459,3:57 PM,04-19-2026,04-19-2026 15:57:18,0,0,eGFP6,WHEEL,,04-29-2026 14:31:39,
460,3:57 PM,04-19-2026,04-19-2026 15:57:19,0,0,eGFP6,WHEEL,,04-29-2026 14:31:40,
461,3:57 PM,04-19-2026,04-19-2026 15:57:20,0,0,eGFP6,WHEEL,,04-29-2026 14:31:41,
462,3:57 PM,04-19-2026,04-19-2026 15:57:20,0,0,eGFP6,WHEEL,,04-29-2026 14:31:41,
463,3:57 PM,04-19-2026,04-19-2026 15:57:21,0,0,eGFP6,WHEEL,,04-29-2026 14:31:42,
