events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-21-2026 16:40:44,-4.041134259
232,3:48 PM,04-17-2026,04-17-2026 15:48:43,0,0,eGFP6,WHEEL,,04-21-2026 16:48:01,
233,3:48 PM,04-17-2026,04-17-2026 15:48:44,0,0,eGFP6,WHEEL,,04-21-2026 16:48:02,
234,3:48 PM,04-17-2026,04-17-2026 15:48:46,0,0,eGFP6,WHEEL,,04-21-2026 16:48:04,
235,3:48 PM,04-17-2026,04-17-2026 15:48:47,0,0,eGFP6,WHEEL,,04-21-2026 16:48:05,
236,3:48 PM,04-17-2026,04-17-2026 15:48:48,0,0,eGFP6,WHEEL,,04-21-2026 16:48:06,
237,3:48 PM,04-17-2026,04-17-2026 15:48:48,0,0,eGFP6,WHEEL,,04-21-2026 16:48:06,
238,3:48 PM,04-17-2026,04-17-2026 15:48:49,0,0,eGFP6,WHEEL,,04-21-2026 16:48:07,
239,3:48 PM,04-17-2026,04-17-2026 15:48:50,0,0,eGFP6,WHEEL,,04-21-2026 16:48:08,
240,3:48 PM,04-17-2026,04-17-2026 15:48:50,0,0,eGFP6,WHEEL,,04-21-2026 16:48:08,
241,3:48 PM,04-17-2026,04-17-2026 15:48:51,0,0,eGFP6,WHEEL,,04-21-2026 16:48:09,
242,3:48 PM,04-17-2026,04-17-2026 15:48:51,0,0,eGFP6,WHEEL,,04-21-2026 16:48:09,
243,3:48 PM,04-17-2026,04-17-2026 15:48:52,0,0,eGFP6,WHEEL,,04-21-2026 16:48:10,
244,3:48 PM,04-17-2026,04-17-2026 15:48:53,0,0,eGFP6,WHEEL,,04-21-2026 16:48:11,
245,3:48 PM,04-17-2026,04-17-2026 15:48:53,0,0,eGFP6,WHEEL,,04-21-2026 16:48:11,
246,3:48 PM,04-17-2026,04-17-2026 15:48:55,0,0,eGFP6,WHEEL,,04-21-2026 16:48:13,
247,3:48 PM,04-17-2026,04-17-2026 15:48:56,0,0,eGFP6,WHEEL,,04-21-2026 16:48:14,
248,3:48 PM,04-17-2026,04-17-2026 15:48:57,0,0,eGFP6,WHEEL,,04-21-2026 16:48:15,
249,3:48 PM,04-17-2026,04-17-2026 15:48:58,0,0,eGFP6,WHEEL,,04-21-2026 16:48:16,
250,3:48 PM,04-17-2026,04-17-2026 15:48:58,0,0,eGFP6,WHEEL,,04-21-2026 16:48:16,
251,3:48 PM,04-17-2026,04-17-2026 15:48:59,0,0,eGFP6,WHEEL,,04-21-2026 16:48:17,
252,3:49 PM,04-17-2026,04-17-2026 15:49:00,0,0,eGFP6,WHEEL,,04-21-2026 16:48:18,
253,3:49 PM,04-17-2026,04-17-2026 15:49:02,0,0,eGFP6,WHEEL,,04-21-2026 16:48:20,
254,3:49 PM,04-17-2026,04-17-2026 15:49:02,0,0,eGFP6,WHEEL,,04-21-2026 16:48:20,
255,3:49 PM,04-17-2026,04-17-2026 15:49:03,0,0,eGFP6,WHEEL,,04-21-2026 16:48:21,
256,3:49 PM,04-17-2026,04-17-2026 15:49:04,0,0,eGFP6,WHEEL,,04-21-2026 16:48:22,
257,3:49 PM,04-17-2026,04-17-2026 15:49:04,0,0,eGFP6,WHEEL,,04-21-2026 16:48:22,
258,3:49 PM,04-17-2026,04-17-2026 15:49:06,0,0,eGFP6,WHEEL,,04-21-2026 16:48:24,
259,3:49 PM,04-17-2026,04-17-2026 15:49:07,0,0,eGFP6,WHEEL,,04-21-2026 16:48:25,
260,3:49 PM,04-17-2026,04-17-2026 15:49:07,0,0,eGFP6,WHEEL,,04-21-2026 16:48:25,
261,3:49 PM,04-17-2026,04-17-2026 15:49:08,0,0,eGFP6,WHEEL,,04-21-2026 16:48:26,
262,3:49 PM,04-17-2026,04-17-2026 15:49:08,0,0,eGFP6,WHEEL,,04-21-2026 16:48:26,
263,3:49 PM,04-17-2026,04-17-2026 15:49:09,0,0,eGFP6,WHEEL,,04-21-2026 16:48:27,
264,3:49 PM,04-17-2026,04-17-2026 15:49:10,0,0,eGFP6,WHEEL,,04-21-2026 16:48:28,
265,3:49 PM,04-17-2026,04-17-2026 15:49:11,0,0,eGFP6,WHEEL,,04-21-2026 16:48:29,
266,3:49 PM,04-17-2026,04-17-2026 15:49:11,0,0,eGFP6,WHEEL,,04-21-2026 16:48:29,
267,3:49 PM,04-17-2026,04-17-2026 15:49:12,0,0,eGFP6,WHEEL,,04-21-2026 16:48:30,
268,3:49 PM,04-17-2026,04-17-2026 15:49:15,0,0,eGFP6,WHEEL,,04-21-2026 16:48:33,
269,3:49 PM,04-17-2026,04-17-2026 15:49:16,0,0,eGFP6,WHEEL,,04-21-2026 16:48:34,
270,3:49 PM,04-17-2026,04-17-2026 15:49:17,0,0,eGFP6,WHEEL,,04-21-2026 16:48:35,
271,3:49 PM,04-17-2026,04-17-2026 15:49:18,0,0,eGFP6,WHEEL,,04-21-2026 16:48:36,
272,3:49 PM,04-17-2026,04-17-2026 15:49:19,0,0,eGFP6,WHEEL,,04-21-2026 16:48:37,
273,3:49 PM,04-17-2026,04-17-2026 15:49:19,0,0,eGFP6,WHEEL,,04-21-2026 16:48:37,
274,3:49 PM,04-17-2026,04-17-2026 15:49:22,0,0,eGFP6,WHEEL,,04-21-2026 16:48:40,
275,3:49 PM,04-17-2026,04-17-2026 15:49:22,0,0,eGFP6,WHEEL,,04-21-2026 16:48:40,
276,3:49 PM,04-17-2026,04-17-2026 15:49:23,0,0,eGFP6,WHEEL,,04-21-2026 16:48:41,
277,3:49 PM,04-17-2026,04-17-2026 15:49:24,0,0,eGFP6,WHEEL,,04-21-2026 16:48:42,
278,3:49 PM,04-17-2026,04-17-2026 15:49:24,0,0,eGFP6,WHEEL,,04-21-2026 16:48:42,
279,3:49 PM,04-17-2026,04-17-2026 15:49:25,0,0,eGFP6,WHEEL,,04-21-2026 16:48:43,
280,3:49 PM,04-17-2026,04-17-2026 15:49:25,0,0,eGFP6,WHEEL,,04-21-2026 16:48:43,
281,3:49 PM,04-17-2026,04-17-2026 15:49:26,0,0,eGFP6,WHEEL,,04-21-2026 16:48:44,
282,3:49 PM,04-17-2026,04-17-2026 15:49:27,0,0,eGFP6,WHEEL,,04-21-2026 16:48:45,
283,3:49 PM,04-17-2026,04-17-2026 15:49:27,0,0,eGFP6,WHEEL,,04-21-2026 16:48:45,
284,3:49 PM,04-17-2026,04-17-2026 15:49:28,0,0,eGFP6,WHEEL,,04-21-2026 16:48:46,
285,3:49 PM,04-17-2026,04-17-2026 15:49:28,0,0,eGFP6,WHEEL,,04-21-2026 16:48:46,
286,3:49 PM,04-17-2026,04-17-2026 15:49:29,0,0,eGFP6,WHEEL,,04-21-2026 16:48:47,
287,3:49 PM,04-17-2026,04-17-2026 15:49:30,0,0,eGFP6,WHEEL,,04-21-2026 16:48:48,
288,3:49 PM,04-17-2026,04-17-2026 15:49:31,0,0,eGFP6,WHEEL,,04-21-2026 16:48:49,
289,3:49 PM,04-17-2026,04-17-2026 15:49:32,0,0,eGFP6,WHEEL,,04-21-2026 16:48:50,
290,3:49 PM,04-17-2026,04-17-2026 15:49:33,0,0,eGFP6,WHEEL,,04-21-2026 16:48:51,
291,3:49 PM,04-17-2026,04-17-2026 15:49:36,0,0,eGFP6,WHEEL,,04-21-2026 16:48:54,
292,3:49 PM,04-17-2026,04-17-2026 15:49:36,0,0,eGFP6,WHEEL,,04-21-2026 16:48:54,
293,3:49 PM,04-17-2026,04-17-2026 15:49:37,0,0,eGFP6,WHEEL,,04-21-2026 16:48:55,
294,3:49 PM,04-17-2026,04-17-2026 15:49:38,0,0,eGFP6,WHEEL,,04-21-2026 16:48:56,
295,3:49 PM,04-17-2026,04-17-2026 15:49:38,0,0,eGFP6,WHEEL,,04-21-2026 16:48:56,
296,3:49 PM,04-17-2026,04-17-2026 15:49:39,0,0,eGFP6,WHEEL,,04-21-2026 16:48:57,
297,3:49 PM,04-17-2026,04-17-2026 15:49:39,0,0,eGFP6,WHEEL,,04-21-2026 16:48:57,
298,3:49 PM,04-17-2026,04-17-2026 15:49:40,0,0,eGFP6,WHEEL,,04-21-2026 16:48:58,
299,3:49 PM,04-17-2026,04-17-2026 15:49:41,0,0,eGFP6,WHEEL,,04-21-2026 16:48:59,
300,3:49 PM,04-17-2026,04-17-2026 15:49:41,0,0,eGFP6,WHEEL,,04-21-2026 16:48:59,
301,3:49 PM,04-17-2026,04-17-2026 15:49:42,0,0,eGFP6,WHEEL,,04-21-2026 16:49:00,
302,3:49 PM,04-17-2026,04-17-2026 15:49:42,0,0,eGFP6,WHEEL,,04-21-2026 16:49:00,
303,3:49 PM,04-17-2026,04-17-2026 15:49:43,0,0,eGFP6,WHEEL,,04-21-2026 16:49:01,
304,3:49 PM,04-17-2026,04-17-2026 15:49:44,0,0,eGFP6,WHEEL,,04-21-2026 16:49:02,
305,3:49 PM,04-17-2026,04-17-2026 15:49:46,0,0,eGFP6,WHEEL,,04-21-2026 16:49:04,
306,3:49 PM,04-17-2026,04-17-2026 15:49:47,0,0,eGFP6,WHEEL,,04-21-2026 16:49:05,
307,3:49 PM,04-17-2026,04-17-2026 15:49:47,0,0,eGFP6,WHEEL,,04-21-2026 16:49:05,
308,3:49 PM,04-17-2026,04-17-2026 15:49:48,0,0,eGFP6,WHEEL,,04-21-2026 16:49:06,
309,3:49 PM,04-17-2026,04-17-2026 15:49:48,0,0,eGFP6,WHEEL,,04-21-2026 16:49:06,
310,3:49 PM,04-17-2026,04-17-2026 15:49:49,0,0,eGFP6,WHEEL,,04-21-2026 16:49:07,
311,3:49 PM,04-17-2026,04-17-2026 15:49:50,0,0,eGFP6,WHEEL,,04-21-2026 16:49:08,
312,3:49 PM,04-17-2026,04-17-2026 15:49:50,0,0,eGFP6,WHEEL,,04-21-2026 16:49:08,
313,3:49 PM,04-17-2026,04-17-2026 15:49:51,0,0,eGFP6,WHEEL,,04-21-2026 16:49:09,
314,3:49 PM,04-17-2026,04-17-2026 15:49:51,0,0,eGFP6,WHEEL,,04-21-2026 16:49:09,
315,3:49 PM,04-17-2026,04-17-2026 15:49:52,0,0,eGFP6,WHEEL,,04-21-2026 16:49:10,
316,3:49 PM,04-17-2026,04-17-2026 15:49:53,0,0,eGFP6,WHEEL,,04-21-2026 16:49:11,
317,3:49 PM,04-17-2026,04-17-2026 15:49:53,0,0,eGFP6,WHEEL,,04-21-2026 16:49:11,
318,3:49 PM,04-17-2026,04-17-2026 15:49:54,0,0,eGFP6,WHEEL,,04-21-2026 16:49:12,
319,3:49 PM,04-17-2026,04-17-2026 15:49:55,0,0,eGFP6,WHEEL,,04-21-2026 16:49:13,
320,3:49 PM,04-17-2026,04-17-2026 15:49:56,0,0,eGFP6,WHEEL,,04-21-2026 16:49:14,
321,3:49 PM,04-17-2026,04-17-2026 15:49:57,0,0,eGFP6,WHEEL,,04-21-2026 16:49:15,
322,3:49 PM,04-17-2026,04-17-2026 15:49:58,0,0,eGFP6,WHEEL,,04-21-2026 16:49:16,
323,3:49 PM,04-17-2026,04-17-2026 15:49:58,0,0,eGFP6,WHEEL,,04-21-2026 16:49:16,
324,3:49 PM,04-17-2026,04-17-2026 15:49:59,0,0,eGFP6,WHEEL,,04-21-2026 16:49:17,
325,3:49 PM,04-17-2026,04-17-2026 15:49:59,0,0,eGFP6,WHEEL,,04-21-2026 16:49:17,
326,3:50 PM,04-17-2026,04-17-2026 15:50:00,0,0,eGFP6,WHEEL,,04-21-2026 16:49:18,
327,3:50 PM,04-17-2026,04-17-2026 15:50:01,0,0,eGFP6,WHEEL,,04-21-2026 16:49:19,
328,3:50 PM,04-17-2026,04-17-2026 15:50:01,0,0,eGFP6,WHEEL,,04-21-2026 16:49:19,
329,3:50 PM,04-17-2026,04-17-2026 15:50:02,0,0,eGFP6,WHEEL,,04-21-2026 16:49:20,
330,3:50 PM,04-17-2026,04-17-2026 15:50:05,0,0,eGFP6,WHEEL,,04-21-2026 16:49:23,
331,3:50 PM,04-17-2026,04-17-2026 15:50:06,0,0,eGFP6,WHEEL,,04-21-2026 16:49:24,
332,3:50 PM,04-17-2026,04-17-2026 15:50:07,0,0,eGFP6,WHEEL,,04-21-2026 16:49:25,
333,3:50 PM,04-17-2026,04-17-2026 15:50:07,0,0,eGFP6,WHEEL,,04-21-2026 16:49:25,
334,3:50 PM,04-17-2026,04-17-2026 15:50:08,0,0,eGFP6,WHEEL,,04-21-2026 16:49:26,
335,3:50 PM,04-17-2026,04-17-2026 15:50:08,0,0,eGFP6,WHEEL,,04-21-2026 16:49:26,
336,3:50 PM,04-17-2026,04-17-2026 15:50:09,0,0,eGFP6,WHEEL,,04-21-2026 16:49:27,
337,3:50 PM,04-17-2026,04-17-2026 15:50:09,0,0,eGFP6,WHEEL,,04-21-2026 16:49:27,
338,3:50 PM,04-17-2026,04-17-2026 15:50:10,0,0,eGFP6,WHEEL,,04-21-2026 16:49:28,
339,3:50 PM,04-17-2026,04-17-2026 15:50:11,0,0,eGFP6,WHEEL,,04-21-2026 16:49:29,
340,3:50 PM,04-17-2026,04-17-2026 15:50:11,0,0,eGFP6,WHEEL,,04-21-2026 16:49:29,
341,3:50 PM,04-17-2026,04-17-2026 15:50:12,0,0,eGFP6,WHEEL,,04-21-2026 16:49:30,
342,3:50 PM,04-17-2026,04-17-2026 15:50:12,0,0,eGFP6,WHEEL,,04-21-2026 16:49:30,
343,3:50 PM,04-17-2026,04-17-2026 15:50:13,0,0,eGFP6,WHEEL,,04-21-2026 16:49:31,
344,3:50 PM,04-17-2026,04-17-2026 15:50:15,0,0,eGFP6,WHEEL,,04-21-2026 16:49:33,
345,3:50 PM,04-17-2026,04-17-2026 15:50:17,0,0,eGFP6,WHEEL,,04-21-2026 16:49:35,
346,3:53 PM,04-17-2026,04-17-2026 15:53:01,0,0,eGFP6,WHEEL,,04-21-2026 16:52:19,
347,3:53 PM,04-17-2026,04-17-2026 15:53:05,0,0,eGFP6,WHEEL,,04-21-2026 16:52:23,
348,3:53 PM,04-17-2026,04-17-2026 15:53:07,0,0,eGFP6,WHEEL,,04-21-2026 16:52:25,
349,3:53 PM,04-17-2026,04-17-2026 15:53:09,0,0,eGFP6,WHEEL,,04-21-2026 16:52:27,
350,3:53 PM,04-17-2026,04-17-2026 15:53:13,0,0,eGFP6,WHEEL,,04-21-2026 16:52:31,
351,3:53 PM,04-17-2026,04-17-2026 15:53:16,0,0,eGFP6,WHEEL,,04-21-2026 16:52:34,
352,3:53 PM,04-17-2026,04-17-2026 15:53:18,0,0,eGFP6,WHEEL,,04-21-2026 16:52:36,
353,3:53 PM,04-17-2026,04-17-2026 15:53:19,0,0,eGFP6,WHEEL,,04-21-2026 16:52:37,
354,3:53 PM,04-17-2026,04-17-2026 15:53:20,0,0,eGFP6,WHEEL,,04-21-2026 16:52:38,
355,3:53 PM,04-17-2026,04-17-2026 15:53:26,0,0,eGFP6,WHEEL,,04-21-2026 16:52:44,
356,3:53 PM,04-17-2026,04-17-2026 15:53:27,0,0,eGFP6,WHEEL,,04-21-2026 16:52:45,
357,3:53 PM,04-17-2026,04-17-2026 15:53:28,0,0,eGFP6,WHEEL,,04-21-2026 16:52:46,
358,3:53 PM,04-17-2026,04-17-2026 15:53:29,0,0,eGFP6,WHEEL,,04-21-2026 16:52:47,
359,3:53 PM,04-17-2026,04-17-2026 15:53:30,0,0,eGFP6,WHEEL,,04-21-2026 16:52:48,
360,3:53 PM,04-17-2026,04-17-2026 15:53:30,0,0,eGFP6,WHEEL,,04-21-2026 16:52:48,
361,3:53 PM,04-17-2026,04-17-2026 15:53:31,0,0,eGFP6,WHEEL,,04-21-2026 16:52:49,
362,3:53 PM,04-17-2026,04-17-2026 15:53:32,0,0,eGFP6,WHEEL,,04-21-2026 16:52:50,
363,3:53 PM,04-17-2026,04-17-2026 15:53:33,0,0,eGFP6,WHEEL,,04-21-2026 16:52:51,
364,3:53 PM,04-17-2026,04-17-2026 15:53:34,0,0,eGFP6,WHEEL,,04-21-2026 16:52:52,
365,3:53 PM,04-17-2026,04-17-2026 15:53:36,0,0,eGFP6,WHEEL,,04-21-2026 16:52:54,
366,3:53 PM,04-17-2026,04-17-2026 15:53:36,0,0,eGFP6,WHEEL,,04-21-2026 16:52:54,
367,3:53 PM,04-17-2026,04-17-2026 15:53:37,0,0,eGFP6,WHEEL,,04-21-2026 16:52:55,
368,3:53 PM,04-17-2026,04-17-2026 15:53:38,0,0,eGFP6,WHEEL,,04-21-2026 16:52:56,
369,3:53 PM,04-17-2026,04-17-2026 15:53:39,0,0,eGFP6,WHEEL,,04-21-2026 16:52:57,
370,3:53 PM,04-17-2026,04-17-2026 15:53:39,0,0,eGFP6,WHEEL,,04-21-2026 16:52:57,
371,3:53 PM,04-17-2026,04-17-2026 15:53:40,0,0,eGFP6,WHEEL,,04-21-2026 16:52:58,
372,3:53 PM,04-17-2026,04-17-2026 15:53:42,0,0,eGFP6,WHEEL,,04-21-2026 16:53:00,
373,3:53 PM,04-17-2026,04-17-2026 15:53:43,0,0,eGFP6,WHEEL,,04-21-2026 16:53:01,
374,3:53 PM,04-17-2026,04-17-2026 15:53:44,0,0,eGFP6,WHEEL,,04-21-2026 16:53:02,
375,3:53 PM,04-17-2026,04-17-2026 15:53:44,0,0,eGFP6,WHEEL,,04-21-2026 16:53:02,
376,3:53 PM,04-17-2026,04-17-2026 15:53:45,0,0,eGFP6,WHEEL,,04-21-2026 16:53:03,
377,3:53 PM,04-17-2026,04-17-2026 15:53:46,0,0,eGFP6,WHEEL,,04-21-2026 16:53:04,
378,3:53 PM,04-17-2026,04-17-2026 15:53:46,0,0,eGFP6,WHEEL,,04-21-2026 16:53:04,
379,3:53 PM,04-17-2026,04-17-2026 15:53:47,0,0,eGFP6,WHEEL,,04-21-2026 16:53:05,
380,3:53 PM,04-17-2026,04-17-2026 15:53:48,0,0,eGFP6,WHEEL,,04-21-2026 16:53:06,
381,3:53 PM,04-17-2026,04-17-2026 15:53:49,0,0,eGFP6,WHEEL,,04-21-2026 16:53:07,
382,3:53 PM,04-17-2026,04-17-2026 15:53:50,0,0,eGFP6,WHEEL,,04-21-2026 16:53:08,
383,3:53 PM,04-17-2026,04-17-2026 15:53:51,0,0,eGFP6,WHEEL,,04-21-2026 16:53:09,
384,3:53 PM,04-17-2026,04-17-2026 15:53:51,0,0,eGFP6,WHEEL,,04-21-2026 16:53:09,
385,3:53 PM,04-17-2026,04-17-2026 15:53:54,0,0,eGFP6,WHEEL,,04-21-2026 16:53:12,
386,3:53 PM,04-17-2026,04-17-2026 15:53:55,0,0,eGFP6,WHEEL,,04-21-2026 16:53:13,
387,3:53 PM,04-17-2026,04-17-2026 15:53:56,0,0,eGFP6,WHEEL,,04-21-2026 16:53:14,
388,3:53 PM,04-17-2026,04-17-2026 15:53:56,0,0,eGFP6,WHEEL,,04-21-2026 16:53:14,
389,3:53 PM,04-17-2026,04-17-2026 15:53:57,0,0,eGFP6,WHEEL,,04-21-2026 16:53:15,
390,3:53 PM,04-17-2026,04-17-2026 15:53:58,0,0,eGFP6,WHEEL,,04-21-2026 16:53:16,
391,3:53 PM,04-17-2026,04-17-2026 15:53:58,0,0,eGFP6,WHEEL,,04-21-2026 16:53:16,
392,3:53 PM,04-17-2026,04-17-2026 15:53:59,0,0,eGFP6,WHEEL,,04-21-2026 16:53:17,
393,3:54 PM,04-17-2026,04-17-2026 15:54:00,0,0,eGFP6,WHEEL,,04-21-2026 16:53:18,
394,3:54 PM,04-17-2026,04-17-2026 15:54:00,0,0,eGFP6,WHEEL,,04-21-2026 16:53:18,
395,3:54 PM,04-17-2026,04-17-2026 15:54:01,0,0,eGFP6,WHEEL,,04-21-2026 16:53:19,
396,3:54 PM,04-17-2026,04-17-2026 15:54:02,0,0,eGFP6,WHEEL,,04-21-2026 16:53:20,
397,3:54 PM,04-17-2026,04-17-2026 15:54:02,0,0,eGFP6,WHEEL,,04-21-2026 16:53:20,
398,3:54 PM,04-17-2026,04-17-2026 15:54:03,0,0,eGFP6,WHEEL,,04-21-2026 16:53:21,
399,3:54 PM,04-17-2026,04-17-2026 15:54:03,0,0,eGFP6,WHEEL,,04-21-2026 16:53:21,
400,3:54 PM,04-17-2026,04-17-2026 15:54:04,0,0,eGFP6,WHEEL,,04-21-2026 16:53:22,
401,3:54 PM,04-17-2026,04-17-2026 15:54:05,0,0,eGFP6,WHEEL,,04-21-2026 16:53:23,
402,3:54 PM,04-17-2026,04-17-2026 15:54:06,0,0,eGFP6,WHEEL,,04-21-2026 16:53:24,
403,3:54 PM,04-17-2026,04-17-2026 15:54:07,0,0,eGFP6,WHEEL,,04-21-2026 16:53:25,
404,3:54 PM,04-17-2026,04-17-2026 15:54:08,0,0,eGFP6,WHEEL,,04-21-2026 16:53:26,
405,3:54 PM,04-17-2026,04-17-2026 15:54:08,0,0,eGFP6,WHEEL,,04-21-2026 16:53:26,
406,3:54 PM,04-17-2026,04-17-2026 15:54:09,0,0,eGFP6,WHEEL,,04-21-2026 16:53:27,
407,3:54 PM,04-17-2026,04-17-2026 15:54:10,0,0,eGFP6,WHEEL,,04-21-2026 16:53:28,
408,3:54 PM,04-17-2026,04-17-2026 15:54:11,0,0,eGFP6,WHEEL,,04-21-2026 16:53:29,
409,3:54 PM,04-17-2026,04-17-2026 15:54:12,0,0,eGFP6,WHEEL,,04-21-2026 16:53:30,
410,3:54 PM,04-17-2026,04-17-2026 15:54:13,0,0,eGFP6,WHEEL,,04-21-2026 16:53:31,
411,3:54 PM,04-17-2026,04-17-2026 15:54:13,0,0,eGFP6,WHEEL,,04-21-2026 16:53:31,
412,3:54 PM,04-17-2026,04-17-2026 15:54:14,0,0,eGFP6,WHEEL,,04-21-2026 16:53:32,
413,3:54 PM,04-17-2026,04-17-2026 15:54:14,0,0,eGFP6,WHEEL,,04-21-2026 16:53:32,
414,3:54 PM,04-17-2026,04-17-2026 15:54:15,0,0,eGFP6,WHEEL,,04-21-2026 16:53:33,
415,3:54 PM,04-17-2026,04-17-2026 15:54:16,0,0,eGFP6,WHEEL,,04-21-2026 16:53:34,
416,3:54 PM,04-17-2026,04-17-2026 15:54:16,0,0,eGFP6,WHEEL,,04-21-2026 16:53:34,
417,3:54 PM,04-17-2026,04-17-2026 15:54:17,0,0,eGFP6,WHEEL,,04-21-2026 16:53:35,
418,3:54 PM,04-17-2026,04-17-2026 15:54:18,0,0,eGFP6,WHEEL,,04-21-2026 16:53:36,
419,3:54 PM,04-17-2026,04-17-2026 15:54:19,0,0,eGFP6,WHEEL,,04-21-2026 16:53:37,
420,3:54 PM,04-17-2026,04-17-2026 15:54:20,0,0,eGFP6,WHEEL,,04-21-2026 16:53:38,
421,3:54 PM,04-17-2026,04-17-2026 15:54:21,0,0,eGFP6,WHEEL,,04-21-2026 16:53:39,
422,3:54 PM,04-17-2026,04-17-2026 15:54:22,0,0,eGFP6,WHEEL,,04-21-2026 16:53:40,
423,3:54 PM,04-17-2026,04-17-2026 15:54:23,0,0,eGFP6,WHEEL,,04-21-2026 16:53:41,
424,3:54 PM,04-17-2026,04-17-2026 15:54:24,0,0,eGFP6,WHEEL,,04-21-2026 16:53:42,
425,3:54 PM,04-17-2026,04-17-2026 15:54:24,0,0,eGFP6,WHEEL,,04-21-2026 16:53:42,
426,3:54 PM,04-17-2026,04-17-2026 15:54:25,0,0,eGFP6,WHEEL,,04-21-2026 16:53:43,
427,3:54 PM,04-17-2026,04-17-2026 15:54:26,0,0,eGFP6,WHEEL,,04-21-2026 16:53:44,
428,3:54 PM,04-17-2026,04-17-2026 15:54:26,0,0,eGFP6,WHEEL,,04-21-2026 16:53:44,
429,3:54 PM,04-17-2026,04-17-2026 15:54:27,0,0,eGFP6,WHEEL,,04-21-2026 16:53:45,
430,3:54 PM,04-17-2026,04-17-2026 15:54:28,0,0,eGFP6,WHEEL,,04-21-2026 16:53:46,
431,3:54 PM,04-17-2026,04-17-2026 15:54:28,0,0,eGFP6,WHEEL,,04-21-2026 16:53:46,
432,3:54 PM,04-17-2026,04-17-2026 15:54:29,0,0,eGFP6,WHEEL,,04-21-2026 16:53:47,
433,3:54 PM,04-17-2026,04-17-2026 15:54:30,0,0,eGFP6,WHEEL,,04-21-2026 16:53:48,
434,3:54 PM,04-17-2026,04-17-2026 15:54:31,0,0,eGFP6,WHEEL,,04-21-2026 16:53:49,
435,3:54 PM,04-17-2026,04-17-2026 15:54:31,0,0,eGFP6,WHEEL,,04-21-2026 16:53:49,
436,3:54 PM,04-17-2026,04-17-2026 15:54:32,0,0,eGFP6,WHEEL,,04-21-2026 16:53:50,
437,3:54 PM,04-17-2026,04-17-2026 15:54:32,0,0,eGFP6,WHEEL,,04-21-2026 16:53:50,
438,3:54 PM,04-17-2026,04-17-2026 15:54:33,0,0,eGFP6,WHEEL,,04-21-2026 16:53:51,
439,3:54 PM,04-17-2026,04-17-2026 15:54:34,0,0,eGFP6,WHEEL,,04-21-2026 16:53:52,
440,3:54 PM,04-17-2026,04-17-2026 15:54:35,0,0,eGFP6,WHEEL,,04-21-2026 16:53:53,
441,3:54 PM,04-17-2026,04-17-2026 15:54:35,0,0,eGFP6,WHEEL,,04-21-2026 16:53:53,
442,3:54 PM,04-17-2026,04-17-2026 15:54:36,0,0,eGFP6,WHEEL,,04-21-2026 16:53:54,
443,3:54 PM,04-17-2026,04-17-2026 15:54:37,0,0,eGFP6,WHEEL,,04-21-2026 16:53:55,
444,3:54 PM,04-17-2026,04-17-2026 15:54:37,0,0,eGFP6,WHEEL,,04-21-2026 16:53:55,
445,3:54 PM,04-17-2026,04-17-2026 15:54:38,0,0,eGFP6,WHEEL,,04-21-2026 16:53:56,
446,3:54 PM,04-17-2026,04-17-2026 15:54:40,0,0,eGFP6,WHEEL,,04-21-2026 16:53:58,
447,3:54 PM,04-17-2026,04-17-2026 15:54:40,0,0,eGFP6,WHEEL,,04-21-2026 16:53:58,
448,3:54 PM,04-17-2026,04-17-2026 15:54:41,0,0,eGFP6,WHEEL,,04-21-2026 16:53:59,
449,3:54 PM,04-17-2026,04-17-2026 15:54:42,0,0,eGFP6,WHEEL,,04-21-2026 16:54:00,
450,3:54 PM,04-17-2026,04-17-2026 15:54:42,0,0,eGFP6,WHEEL,,04-21-2026 16:54:00,
451,3:54 PM,04-17-2026,04-17-2026 15:54:43,0,0,eGFP6,WHEEL,,04-21-2026 16:54:01,
452,3:54 PM,04-17-2026,04-17-2026 15:54:44,0,0,eGFP6,WHEEL,,04-21-2026 16:54:02,
453,3:54 PM,04-17-2026,04-17-2026 15:54:45,0,0,eGFP6,WHEEL,,04-21-2026 16:54:03,
454,3:54 PM,04-17-2026,04-17-2026 15:54:46,0,0,eGFP6,WHEEL,,04-21-2026 16:54:04,
455,3:54 PM,04-17-2026,04-17-2026 15:54:47,0,0,eGFP6,WHEEL,,04-21-2026 16:54:05,
456,3:54 PM,04-17-2026,04-17-2026 15:54:47,0,0,eGFP6,WHEEL,,04-21-2026 16:54:05,
457,3:54 PM,04-17-2026,04-17-2026 15:54:48,0,0,eGFP6,WHEEL,,04-21-2026 16:54:06,
458,3:54 PM,04-17-2026,04-17-2026 15:54:49,0,0,eGFP6,WHEEL,,04-21-2026 16:54:07,
459,3:54 PM,04-17-2026,04-17-2026 15:54:49,0,0,eGFP6,WHEEL,,04-21-2026 16:54:07,
460,3:54 PM,04-17-2026,04-17-2026 15:54:50,0,0,eGFP6,WHEEL,,04-21-2026 16:54:08,
461,3:54 PM,04-17-2026,04-17-2026 15:54:51,0,0,eGFP6,WHEEL,,04-21-2026 16:54:09,
462,3:54 PM,04-17-2026,04-17-2026 15:54:53,0,0,eGFP6,WHEEL,,04-21-2026 16:54:11,
463,3:54 PM,04-17-2026,04-17-2026 15:54:54,0,0,eGFP6,WHEEL,,04-21-2026 16:54:12,
