events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 14:11:26,-4.040578704
232,4:39 PM,04-22-2026,04-22-2026 16:39:32,0,0,eGFP6,WHEEL,,04-26-2026 17:38:02,
233,4:39 PM,04-22-2026,04-22-2026 16:39:33,0,0,eGFP6,WHEEL,,04-26-2026 17:38:03,
234,4:39 PM,04-22-2026,04-22-2026 16:39:34,0,0,eGFP6,WHEEL,,04-26-2026 17:38:04,
235,4:39 PM,04-22-2026,04-22-2026 16:39:34,0,0,eGFP6,WHEEL,,04-26-2026 17:38:04,
236,4:39 PM,04-22-2026,04-22-2026 16:39:35,0,0,eGFP6,WHEEL,,04-26-2026 17:38:05,
237,4:39 PM,04-22-2026,04-22-2026 16:39:35,0,0,eGFP6,WHEEL,,04-26-2026 17:38:05,
238,4:39 PM,04-22-2026,04-22-2026 16:39:36,0,0,eGFP6,WHEEL,,04-26-2026 17:38:06,
239,4:39 PM,04-22-2026,04-22-2026 16:39:38,0,0,eGFP6,WHEEL,,04-26-2026 17:38:08,
240,4:39 PM,04-22-2026,04-22-2026 16:39:39,0,0,eGFP6,WHEEL,,04-26-2026 17:38:09,
241,4:39 PM,04-22-2026,04-22-2026 16:39:40,0,0,eGFP6,WHEEL,,04-26-2026 17:38:10,
242,4:39 PM,04-22-2026,04-22-2026 16:39:40,0,0,eGFP6,WHEEL,,04-26-2026 17:38:10,
243,4:39 PM,04-22-2026,04-22-2026 16:39:41,0,0,eGFP6,WHEEL,,04-26-2026 17:38:11,
244,4:39 PM,04-22-2026,04-22-2026 16:39:42,0,0,eGFP6,WHEEL,,04-26-2026 17:38:12,
245,4:39 PM,04-22-2026,04-22-2026 16:39:42,0,0,eGFP6,WHEEL,,04-26-2026 17:38:12,
246,4:39 PM,04-22-2026,04-22-2026 16:39:43,0,0,eGFP6,WHEEL,,04-26-2026 17:38:13,
247,4:39 PM,04-22-2026,04-22-2026 16:39:43,0,0,eGFP6,WHEEL,,04-26-2026 17:38:13,
248,4:39 PM,04-22-2026,04-22-2026 16:39:44,0,0,eGFP6,WHEEL,,04-26-2026 17:38:14,
249,4:39 PM,04-22-2026,04-22-2026 16:39:45,0,0,eGFP6,WHEEL,,04-26-2026 17:38:15,
250,4:39 PM,04-22-2026,04-22-2026 16:39:45,0,0,eGFP6,WHEEL,,04-26-2026 17:38:15,
251,4:39 PM,04-22-2026,04-22-2026 16:39:46,0,0,eGFP6,WHEEL,,04-26-2026 17:38:16,
252,4:39 PM,04-22-2026,04-22-2026 16:39:46,0,0,eGFP6,WHEEL,,04-26-2026 17:38:16,
253,4:39 PM,04-22-2026,04-22-2026 16:39:47,0,0,eGFP6,WHEEL,,04-26-2026 17:38:17,
254,4:39 PM,04-22-2026,04-22-2026 16:39:48,0,0,eGFP6,WHEEL,,04-26-2026 17:38:18,
255,4:39 PM,04-22-2026,04-22-2026 16:39:48,0,0,eGFP6,WHEEL,,04-26-2026 17:38:18,
256,4:39 PM,04-22-2026,04-22-2026 16:39:49,0,0,eGFP6,WHEEL,,04-26-2026 17:38:19,
257,4:39 PM,04-22-2026,04-22-2026 16:39:49,0,0,eGFP6,WHEEL,,04-26-2026 17:38:19,
258,4:39 PM,04-22-2026,04-22-2026 16:39:50,0,0,eGFP6,WHEEL,,04-26-2026 17:38:20,
259,4:39 PM,04-22-2026,04-22-2026 16:39:50,0,0,eGFP6,WHEEL,,04-26-2026 17:38:20,
260,4:39 PM,04-22-2026,04-22-2026 16:39:51,0,0,eGFP6,WHEEL,,04-26-2026 17:38:21,
261,4:39 PM,04-22-2026,04-22-2026 16:39:52,0,0,eGFP6,WHEEL,,04-26-2026 17:38:22,
262,4:39 PM,04-22-2026,04-22-2026 16:39:52,0,0,eGFP6,WHEEL,,04-26-2026 17:38:22,
263,4:44 PM,04-22-2026,04-22-2026 16:44:35,0,0,eGFP6,WHEEL,,04-26-2026 17:43:05,
264,4:44 PM,04-22-2026,04-22-2026 16:44:37,0,0,eGFP6,WHEEL,,04-26-2026 17:43:07,
265,4:44 PM,04-22-2026,04-22-2026 16:44:40,0,0,eGFP6,WHEEL,,04-26-2026 17:43:10,
266,4:44 PM,04-22-2026,04-22-2026 16:44:41,0,0,eGFP6,WHEEL,,04-26-2026 17:43:11,
267,4:44 PM,04-22-2026,04-22-2026 16:44:41,0,0,eGFP6,WHEEL,,04-26-2026 17:43:11,
268,4:44 PM,04-22-2026,04-22-2026 16:44:42,0,0,eGFP6,WHEEL,,04-26-2026 17:43:12,
269,4:44 PM,04-22-2026,04-22-2026 16:44:43,0,0,eGFP6,WHEEL,,04-26-2026 17:43:13,
270,4:44 PM,04-22-2026,04-22-2026 16:44:43,0,0,eGFP6,WHEEL,,04-26-2026 17:43:13,
271,4:44 PM,04-22-2026,04-22-2026 16:44:44,0,0,eGFP6,WHEEL,,04-26-2026 17:43:14,
272,4:44 PM,04-22-2026,04-22-2026 16:44:45,0,0,eGFP6,WHEEL,,04-26-2026 17:43:15,
273,4:44 PM,04-22-2026,04-22-2026 16:44:45,0,0,eGFP6,WHEEL,,04-26-2026 17:43:15,
274,4:44 PM,04-22-2026,04-22-2026 16:44:46,0,0,eGFP6,WHEEL,,04-26-2026 17:43:16,
275,4:44 PM,04-22-2026,04-22-2026 16:44:46,0,0,eGFP6,WHEEL,,04-26-2026 17:43:16,
276,4:44 PM,04-22-2026,04-22-2026 16:44:47,0,0,eGFP6,WHEEL,,04-26-2026 17:43:17,
277,4:44 PM,04-22-2026,04-22-2026 16:44:48,0,0,eGFP6,WHEEL,,04-26-2026 17:43:18,
278,4:44 PM,04-22-2026,04-22-2026 16:44:48,0,0,eGFP6,WHEEL,,04-26-2026 17:43:18,
279,4:44 PM,04-22-2026,04-22-2026 16:44:49,0,0,eGFP6,WHEEL,,04-26-2026 17:43:19,
280,4:44 PM,04-22-2026,04-22-2026 16:44:49,0,0,eGFP6,WHEEL,,04-26-2026 17:43:19,
281,4:44 PM,04-22-2026,04-22-2026 16:44:50,0,0,eGFP6,WHEEL,,04-26-2026 17:43:20,
282,4:44 PM,04-22-2026,04-22-2026 16:44:50,0,0,eGFP6,WHEEL,,04-26-2026 17:43:20,
283,4:44 PM,04-22-2026,04-22-2026 16:44:51,0,0,eGFP6,WHEEL,,04-26-2026 17:43:21,
284,4:44 PM,04-22-2026,04-22-2026 16:44:52,0,0,eGFP6,WHEEL,,04-26-2026 17:43:22,
285,4:44 PM,04-22-2026,04-22-2026 16:44:52,0,0,eGFP6,WHEEL,,04-26-2026 17:43:22,
286,4:44 PM,04-22-2026,04-22-2026 16:44:53,0,0,eGFP6,WHEEL,,04-26-2026 17:43:23,
287,4:44 PM,04-22-2026,04-22-2026 16:44:53,0,0,eGFP6,WHEEL,,04-26-2026 17:43:23,
288,4:44 PM,04-22-2026,04-22-2026 16:44:54,0,0,eGFP6,WHEEL,,04-26-2026 17:43:24,
289,4:44 PM,04-22-2026,04-22-2026 16:44:54,0,0,eGFP6,WHEEL,,04-26-2026 17:43:24,
290,4:44 PM,04-22-2026,04-22-2026 16:44:55,0,0,eGFP6,WHEEL,,04-26-2026 17:43:25,
291,4:44 PM,04-22-2026,04-22-2026 16:44:55,0,0,eGFP6,WHEEL,,04-26-2026 17:43:25,
292,4:44 PM,04-22-2026,04-22-2026 16:44:56,0,0,eGFP6,WHEEL,,04-26-2026 17:43:26,
293,4:44 PM,04-22-2026,04-22-2026 16:44:57,0,0,eGFP6,WHEEL,,04-26-2026 17:43:27,
294,4:44 PM,04-22-2026,04-22-2026 16:44:57,0,0,eGFP6,WHEEL,,04-26-2026 17:43:27,
295,4:44 PM,04-22-2026,04-22-2026 16:44:59,0,0,eGFP6,WHEEL,,04-26-2026 17:43:29,
296,5:01 PM,04-22-2026,04-22-2026 17:01:34,0,0,eGFP6,WHEEL,,04-26-2026 18:00:04,
297,5:01 PM,04-22-2026,04-22-2026 17:01:38,0,0,eGFP6,WHEEL,,04-26-2026 18:00:08,
298,5:01 PM,04-22-2026,04-22-2026 17:01:39,0,0,eGFP6,WHEEL,,04-26-2026 18:00:09,
299,5:01 PM,04-22-2026,04-22-2026 17:01:39,0,0,eGFP6,WHEEL,,04-26-2026 18:00:09,
300,5:01 PM,04-22-2026,04-22-2026 17:01:41,0,0,eGFP6,WHEEL,,04-26-2026 18:00:11,
301,5:01 PM,04-22-2026,04-22-2026 17:01:42,0,0,eGFP6,WHEEL,,04-26-2026 18:00:12,
302,5:01 PM,04-22-2026,04-22-2026 17:01:42,0,0,eGFP6,WHEEL,,04-26-2026 18:00:12,
303,5:01 PM,04-22-2026,04-22-2026 17:01:44,0,0,eGFP6,WHEEL,,04-26-2026 18:00:14,
304,5:01 PM,04-22-2026,04-22-2026 17:01:45,0,0,eGFP6,WHEEL,,04-26-2026 18:00:15,
305,5:01 PM,04-22-2026,04-22-2026 17:01:46,0,0,eGFP6,WHEEL,,04-26-2026 18:00:16,
306,5:01 PM,04-22-2026,04-22-2026 17:01:46,0,0,eGFP6,WHEEL,,04-26-2026 18:00:16,
307,5:01 PM,04-22-2026,04-22-2026 17:01:47,0,0,eGFP6,WHEEL,,04-26-2026 18:00:17,
308,5:01 PM,04-22-2026,04-22-2026 17:01:48,0,0,eGFP6,WHEEL,,04-26-2026 18:00:18,
309,5:01 PM,04-22-2026,04-22-2026 17:01:48,0,0,eGFP6,WHEEL,,04-26-2026 18:00:18,
310,5:01 PM,04-22-2026,04-22-2026 17:01:49,0,0,eGFP6,WHEEL,,04-26-2026 18:00:19,
311,5:01 PM,04-22-2026,04-22-2026 17:01:49,0,0,eGFP6,WHEEL,,04-26-2026 18:00:19,
312,5:01 PM,04-22-2026,04-22-2026 17:01:50,0,0,eGFP6,WHEEL,,04-26-2026 18:00:20,
313,5:01 PM,04-22-2026,04-22-2026 17:01:51,0,0,eGFP6,WHEEL,,04-26-2026 18:00:21,
314,5:01 PM,04-22-2026,04-22-2026 17:01:51,0,0,eGFP6,WHEEL,,04-26-2026 18:00:21,
315,5:01 PM,04-22-2026,04-22-2026 17:01:52,0,0,eGFP6,WHEEL,,04-26-2026 18:00:22,
316,5:01 PM,04-22-2026,04-22-2026 17:01:52,0,0,eGFP6,WHEEL,,04-26-2026 18:00:22,
317,5:01 PM,04-22-2026,04-22-2026 17:01:53,0,0,eGFP6,WHEEL,,04-26-2026 18:00:23,
318,5:01 PM,04-22-2026,04-22-2026 17:01:53,0,0,eGFP6,WHEEL,,04-26-2026 18:00:23,
319,5:01 PM,04-22-2026,04-22-2026 17:01:54,0,0,eGFP6,WHEEL,,04-26-2026 18:00:24,
320,5:01 PM,04-22-2026,04-22-2026 17:01:55,0,0,eGFP6,WHEEL,,04-26-2026 18:00:25,
321,5:01 PM,04-22-2026,04-22-2026 17:01:55,0,0,eGFP6,WHEEL,,04-26-2026 18:00:25,
322,5:01 PM,04-22-2026,04-22-2026 17:01:56,0,0,eGFP6,WHEEL,,04-26-2026 18:00:26,
323,5:01 PM,04-22-2026,04-22-2026 17:01:56,0,0,eGFP6,WHEEL,,04-26-2026 18:00:26,
324,5:01 PM,04-22-2026,04-22-2026 17:01:57,0,0,eGFP6,WHEEL,,04-26-2026 18:00:27,
325,5:01 PM,04-22-2026,04-22-2026 17:01:57,0,0,eGFP6,WHEEL,,04-26-2026 18:00:27,
326,5:01 PM,04-22-2026,04-22-2026 17:01:58,0,0,eGFP6,WHEEL,,04-26-2026 18:00:28,
327,5:01 PM,04-22-2026,04-22-2026 17:01:58,0,0,eGFP6,WHEEL,,04-26-2026 18:00:28,
328,5:01 PM,04-22-2026,04-22-2026 17:01:59,0,0,eGFP6,WHEEL,,04-26-2026 18:00:29,
329,5:02 PM,04-22-2026,04-22-2026 17:02:00,0,0,eGFP6,WHEEL,,04-26-2026 18:00:30,
330,5:02 PM,04-22-2026,04-22-2026 17:02:00,0,0,eGFP6,WHEEL,,04-26-2026 18:00:30,
331,5:02 PM,04-22-2026,04-22-2026 17:02:01,0,0,eGFP6,WHEEL,,04-26-2026 18:00:31,
332,5:02 PM,04-22-2026,04-22-2026 17:02:01,0,0,eGFP6,WHEEL,,04-26-2026 18:00:31,
333,5:02 PM,04-22-2026,04-22-2026 17:02:02,0,0,eGFP6,WHEEL,,04-26-2026 18:00:32,
334,5:02 PM,04-22-2026,04-22-2026 17:02:02,0,0,eGFP6,WHEEL,,04-26-2026 18:00:32,
335,5:02 PM,04-22-2026,04-22-2026 17:02:03,0,0,eGFP6,WHEEL,,04-26-2026 18:00:33,
336,5:02 PM,04-22-2026,04-22-2026 17:02:03,0,0,eGFP6,WHEEL,,04-26-2026 18:00:33,
337,5:02 PM,04-22-2026,04-22-2026 17:02:04,0,0,eGFP6,WHEEL,,04-26-2026 18:00:34,
338,5:02 PM,04-22-2026,04-22-2026 17:02:04,0,0,eGFP6,WHEEL,,04-26-2026 18:00:34,
339,5:02 PM,04-22-2026,04-22-2026 17:02:05,0,0,eGFP6,WHEEL,,04-26-2026 18:00:35,
340,5:02 PM,04-22-2026,04-22-2026 17:02:06,0,0,eGFP6,WHEEL,,04-26-2026 18:00:36,
341,5:02 PM,04-22-2026,04-22-2026 17:02:06,0,0,eGFP6,WHEEL,,04-26-2026 18:00:36,
342,5:02 PM,04-22-2026,04-22-2026 17:02:07,0,0,eGFP6,WHEEL,,04-26-2026 18:00:37,
343,5:02 PM,04-22-2026,04-22-2026 17:02:07,0,0,eGFP6,WHEEL,,04-26-2026 18:00:37,
344,5:02 PM,04-22-2026,04-22-2026 17:02:08,0,0,eGFP6,WHEEL,,04-26-2026 18:00:38,
345,5:02 PM,04-22-2026,04-22-2026 17:02:08,0,0,eGFP6,WHEEL,,04-26-2026 18:00:38,
346,5:02 PM,04-22-2026,04-22-2026 17:02:09,0,0,eGFP6,WHEEL,,04-26-2026 18:00:39,
347,5:02 PM,04-22-2026,04-22-2026 17:02:10,0,0,eGFP6,WHEEL,,04-26-2026 18:00:40,
348,5:02 PM,04-22-2026,04-22-2026 17:02:10,0,0,eGFP6,WHEEL,,04-26-2026 18:00:40,
349,5:02 PM,04-22-2026,04-22-2026 17:02:11,0,0,eGFP6,WHEEL,,04-26-2026 18:00:41,
350,5:02 PM,04-22-2026,04-22-2026 17:02:11,0,0,eGFP6,WHEEL,,04-26-2026 18:00:41,
351,5:02 PM,04-22-2026,04-22-2026 17:02:12,0,0,eGFP6,WHEEL,,04-26-2026 18:00:42,
352,5:02 PM,04-22-2026,04-22-2026 17:02:12,0,0,eGFP6,WHEEL,,04-26-2026 18:00:42,
353,5:02 PM,04-22-2026,04-22-2026 17:02:13,0,0,eGFP6,WHEEL,,04-26-2026 18:00:43,
354,5:02 PM,04-22-2026,04-22-2026 17:02:13,0,0,eGFP6,WHEEL,,04-26-2026 18:00:43,
355,5:02 PM,04-22-2026,04-22-2026 17:02:14,0,0,eGFP6,WHEEL,,04-26-2026 18:00:44,
356,5:02 PM,04-22-2026,04-22-2026 17:02:15,0,0,eGFP6,WHEEL,,04-26-2026 18:00:45,
357,5:02 PM,04-22-2026,04-22-2026 17:02:15,0,0,eGFP6,WHEEL,,04-26-2026 18:00:45,
358,5:02 PM,04-22-2026,04-22-2026 17:02:17,0,0,eGFP6,WHEEL,,04-26-2026 18:00:47,
359,5:02 PM,04-22-2026,04-22-2026 17:02:18,0,0,eGFP6,WHEEL,,04-26-2026 18:00:48,
360,5:02 PM,04-22-2026,04-22-2026 17:02:19,0,0,eGFP6,WHEEL,,04-26-2026 18:00:49,
361,5:02 PM,04-22-2026,04-22-2026 17:02:20,0,0,eGFP6,WHEEL,,04-26-2026 18:00:50,
362,5:02 PM,04-22-2026,04-22-2026 17:02:21,0,0,eGFP6,WHEEL,,04-26-2026 18:00:51,
363,5:02 PM,04-22-2026,04-22-2026 17:02:21,0,0,eGFP6,WHEEL,,04-26-2026 18:00:51,
364,5:02 PM,04-22-2026,04-22-2026 17:02:22,0,0,eGFP6,WHEEL,,04-26-2026 18:00:52,
365,5:02 PM,04-22-2026,04-22-2026 17:02:22,0,0,eGFP6,WHEEL,,04-26-2026 18:00:52,
366,5:02 PM,04-22-2026,04-22-2026 17:02:23,0,0,eGFP6,WHEEL,,04-26-2026 18:00:53,
367,5:02 PM,04-22-2026,04-22-2026 17:02:23,0,0,eGFP6,WHEEL,,04-26-2026 18:00:53,
368,5:02 PM,04-22-2026,04-22-2026 17:02:24,0,0,eGFP6,WHEEL,,04-26-2026 18:00:54,
369,5:02 PM,04-22-2026,04-22-2026 17:02:24,0,0,eGFP6,WHEEL,,04-26-2026 18:00:54,
370,5:02 PM,04-22-2026,04-22-2026 17:02:25,0,0,eGFP6,WHEEL,,04-26-2026 18:00:55,
371,5:02 PM,04-22-2026,04-22-2026 17:02:25,0,0,eGFP6,WHEEL,,04-26-2026 18:00:55,
372,5:02 PM,04-22-2026,04-22-2026 17:02:26,0,0,eGFP6,WHEEL,,04-26-2026 18:00:56,
373,5:02 PM,04-22-2026,04-22-2026 17:02:26,0,0,eGFP6,WHEEL,,04-26-2026 18:00:56,
374,5:02 PM,04-22-2026,04-22-2026 17:02:27,0,0,eGFP6,WHEEL,,04-26-2026 18:00:57,
375,5:02 PM,04-22-2026,04-22-2026 17:02:27,0,0,eGFP6,WHEEL,,04-26-2026 18:00:57,
376,5:02 PM,04-22-2026,04-22-2026 17:02:28,0,0,eGFP6,WHEEL,,04-26-2026 18:00:58,
377,5:02 PM,04-22-2026,04-22-2026 17:02:29,0,0,eGFP6,WHEEL,,04-26-2026 18:00:59,
378,5:02 PM,04-22-2026,04-22-2026 17:02:29,0,0,eGFP6,WHEEL,,04-26-2026 18:00:59,
379,5:02 PM,04-22-2026,04-22-2026 17:02:30,0,0,eGFP6,WHEEL,,04-26-2026 18:01:00,
380,5:02 PM,04-22-2026,04-22-2026 17:02:30,0,0,eGFP6,WHEEL,,04-26-2026 18:01:00,
381,5:02 PM,04-22-2026,04-22-2026 17:02:31,0,0,eGFP6,WHEEL,,04-26-2026 18:01:01,
382,5:02 PM,04-22-2026,04-22-2026 17:02:31,0,0,eGFP6,WHEEL,,04-26-2026 18:01:01,
383,5:02 PM,04-22-2026,04-22-2026 17:02:32,0,0,eGFP6,WHEEL,,04-26-2026 18:01:02,
384,5:02 PM,04-22-2026,04-22-2026 17:02:33,0,0,eGFP6,WHEEL,,04-26-2026 18:01:03,
385,5:02 PM,04-22-2026,04-22-2026 17:02:33,0,0,eGFP6,WHEEL,,04-26-2026 18:01:03,
386,5:02 PM,04-22-2026,04-22-2026 17:02:34,0,0,eGFP6,WHEEL,,04-26-2026 18:01:04,
387,5:02 PM,04-22-2026,04-22-2026 17:02:34,0,0,eGFP6,WHEEL,,04-26-2026 18:01:04,
388,5:02 PM,04-22-2026,04-22-2026 17:02:35,0,0,eGFP6,WHEEL,,04-26-2026 18:01:05,
389,5:02 PM,04-22-2026,04-22-2026 17:02:35,0,0,eGFP6,WHEEL,,04-26-2026 18:01:05,
390,5:02 PM,04-22-2026,04-22-2026 17:02:36,0,0,eGFP6,WHEEL,,04-26-2026 18:01:06,
391,5:02 PM,04-22-2026,04-22-2026 17:02:37,0,0,eGFP6,WHEEL,,04-26-2026 18:01:07,
392,5:02 PM,04-22-2026,04-22-2026 17:02:37,0,0,eGFP6,WHEEL,,04-26-2026 18:01:07,
393,5:02 PM,04-22-2026,04-22-2026 17:02:38,0,0,eGFP6,WHEEL,,04-26-2026 18:01:08,
394,5:02 PM,04-22-2026,04-22-2026 17:02:39,0,0,eGFP6,WHEEL,,04-26-2026 18:01:09,
395,5:02 PM,04-22-2026,04-22-2026 17:02:39,0,0,eGFP6,WHEEL,,04-26-2026 18:01:09,
396,5:02 PM,04-22-2026,04-22-2026 17:02:40,0,0,eGFP6,WHEEL,,04-26-2026 18:01:10,
397,5:02 PM,04-22-2026,04-22-2026 17:02:40,0,0,eGFP6,WHEEL,,04-26-2026 18:01:10,
398,5:02 PM,04-22-2026,04-22-2026 17:02:41,0,0,eGFP6,WHEEL,,04-26-2026 18:01:11,
399,5:02 PM,04-22-2026,04-22-2026 17:02:42,0,0,eGFP6,WHEEL,,04-26-2026 18:01:12,
400,5:02 PM,04-22-2026,04-22-2026 17:02:42,0,0,eGFP6,WHEEL,,04-26-2026 18:01:12,
401,5:02 PM,04-22-2026,04-22-2026 17:02:43,0,0,eGFP6,WHEEL,,04-26-2026 18:01:13,
402,5:02 PM,04-22-2026,04-22-2026 17:02:43,0,0,eGFP6,WHEEL,,04-26-2026 18:01:13,
403,5:02 PM,04-22-2026,04-22-2026 17:02:44,0,0,eGFP6,WHEEL,,04-26-2026 18:01:14,
404,5:02 PM,04-22-2026,04-22-2026 17:02:45,0,0,eGFP6,WHEEL,,04-26-2026 18:01:15,
405,5:02 PM,04-22-2026,04-22-2026 17:02:45,0,0,eGFP6,WHEEL,,04-26-2026 18:01:15,
406,5:02 PM,04-22-2026,04-22-2026 17:02:46,0,0,eGFP6,WHEEL,,04-26-2026 18:01:16,
407,5:02 PM,04-22-2026,04-22-2026 17:02:46,0,0,eGFP6,WHEEL,,04-26-2026 18:01:16,
408,5:02 PM,04-22-2026,04-22-2026 17:02:47,0,0,eGFP6,WHEEL,,04-26-2026 18:01:17,
409,5:02 PM,04-22-2026,04-22-2026 17:02:47,0,0,eGFP6,WHEEL,,04-26-2026 18:01:17,
410,5:02 PM,04-22-2026,04-22-2026 17:02:48,0,0,eGFP6,WHEEL,,04-26-2026 18:01:18,
411,5:02 PM,04-22-2026,04-22-2026 17:02:49,0,0,eGFP6,WHEEL,,04-26-2026 18:01:19,
412,5:02 PM,04-22-2026,04-22-2026 17:02:49,0,0,eGFP6,WHEEL,,04-26-2026 18:01:19,
413,5:02 PM,04-22-2026,04-22-2026 17:02:50,0,0,eGFP6,WHEEL,,04-26-2026 18:01:20,
414,5:02 PM,04-22-2026,04-22-2026 17:02:50,0,0,eGFP6,WHEEL,,04-26-2026 18:01:20,
415,5:02 PM,04-22-2026,04-22-2026 17:02:51,0,0,eGFP6,WHEEL,,04-26-2026 18:01:21,
416,5:02 PM,04-22-2026,04-22-2026 17:02:51,0,0,eGFP6,WHEEL,,04-26-2026 18:01:21,
417,5:02 PM,04-22-2026,04-22-2026 17:02:52,0,0,eGFP6,WHEEL,,04-26-2026 18:01:22,
418,5:03 PM,04-22-2026,04-22-2026 17:03:00,0,0,eGFP6,WHEEL,,04-26-2026 18:01:30,
419,5:03 PM,04-22-2026,04-22-2026 17:03:00,0,0,eGFP6,WHEEL,,04-26-2026 18:01:30,
420,5:03 PM,04-22-2026,04-22-2026 17:03:01,0,0,eGFP6,WHEEL,,04-26-2026 18:01:31,
421,5:03 PM,04-22-2026,04-22-2026 17:03:02,0,0,eGFP6,WHEEL,,04-26-2026 18:01:32,
422,5:03 PM,04-22-2026,04-22-2026 17:03:02,0,0,eGFP6,WHEEL,,04-26-2026 18:01:32,
423,5:03 PM,04-22-2026,04-22-2026 17:03:03,0,0,eGFP6,WHEEL,,04-26-2026 18:01:33,
424,5:03 PM,04-22-2026,04-22-2026 17:03:03,0,0,eGFP6,WHEEL,,04-26-2026 18:01:33,
425,5:03 PM,04-22-2026,04-22-2026 17:03:04,0,0,eGFP6,WHEEL,,04-26-2026 18:01:34,
426,5:03 PM,04-22-2026,04-22-2026 17:03:04,0,0,eGFP6,WHEEL,,04-26-2026 18:01:34,
427,5:03 PM,04-22-2026,04-22-2026 17:03:05,0,0,eGFP6,WHEEL,,04-26-2026 18:01:35,
428,5:03 PM,04-22-2026,04-22-2026 17:03:05,0,0,eGFP6,WHEEL,,04-26-2026 18:01:35,
429,5:03 PM,04-22-2026,04-22-2026 17:03:06,0,0,eGFP6,WHEEL,,04-26-2026 18:01:36,
430,5:03 PM,04-22-2026,04-22-2026 17:03:06,0,0,eGFP6,WHEEL,,04-26-2026 18:01:36,
431,5:03 PM,04-22-2026,04-22-2026 17:03:07,0,0,eGFP6,WHEEL,,04-26-2026 18:01:37,
432,5:03 PM,04-22-2026,04-22-2026 17:03:07,0,0,eGFP6,WHEEL,,04-26-2026 18:01:37,
433,5:03 PM,04-22-2026,04-22-2026 17:03:08,0,0,eGFP6,WHEEL,,04-26-2026 18:01:38,
434,5:03 PM,04-22-2026,04-22-2026 17:03:08,0,0,eGFP6,WHEEL,,04-26-2026 18:01:38,
435,5:03 PM,04-22-2026,04-22-2026 17:03:09,0,0,eGFP6,WHEEL,,04-26-2026 18:01:39,
436,5:03 PM,04-22-2026,04-22-2026 17:03:09,0,0,eGFP6,WHEEL,,04-26-2026 18:01:39,
437,5:03 PM,04-22-2026,04-22-2026 17:03:10,0,0,eGFP6,WHEEL,,04-26-2026 18:01:40,
438,5:03 PM,04-22-2026,04-22-2026 17:03:10,0,0,eGFP6,WHEEL,,04-26-2026 18:01:40,
439,5:03 PM,04-22-2026,04-22-2026 17:03:11,0,0,eGFP6,WHEEL,,04-26-2026 18:01:41,
440,5:03 PM,04-22-2026,04-22-2026 17:03:11,0,0,eGFP6,WHEEL,,04-26-2026 18:01:41,
441,5:03 PM,04-22-2026,04-22-2026 17:03:12,0,0,eGFP6,WHEEL,,04-26-2026 18:01:42,
442,5:03 PM,04-22-2026,04-22-2026 17:03:12,0,0,eGFP6,WHEEL,,04-26-2026 18:01:42,
443,5:03 PM,04-22-2026,04-22-2026 17:03:13,0,0,eGFP6,WHEEL,,04-26-2026 18:01:43,
444,5:03 PM,04-22-2026,04-22-2026 17:03:13,0,0,eGFP6,WHEEL,,04-26-2026 18:01:43,
445,5:03 PM,04-22-2026,04-22-2026 17:03:14,0,0,eGFP6,WHEEL,,04-26-2026 18:01:44,
446,5:03 PM,04-22-2026,04-22-2026 17:03:14,0,0,eGFP6,WHEEL,,04-26-2026 18:01:44,
447,5:03 PM,04-22-2026,04-22-2026 17:03:15,0,0,eGFP6,WHEEL,,04-26-2026 18:01:45,
448,5:03 PM,04-22-2026,04-22-2026 17:03:16,0,0,eGFP6,WHEEL,,04-26-2026 18:01:46,
449,5:03 PM,04-22-2026,04-22-2026 17:03:16,0,0,eGFP6,WHEEL,,04-26-2026 18:01:46,
450,5:03 PM,04-22-2026,04-22-2026 17:03:17,0,0,eGFP6,WHEEL,,04-26-2026 18:01:47,
451,5:03 PM,04-22-2026,04-22-2026 17:03:17,0,0,eGFP6,WHEEL,,04-26-2026 18:01:47,
452,5:03 PM,04-22-2026,04-22-2026 17:03:18,0,0,eGFP6,WHEEL,,04-26-2026 18:01:48,
453,5:03 PM,04-22-2026,04-22-2026 17:03:18,0,0,eGFP6,WHEEL,,04-26-2026 18:01:48,
454,5:03 PM,04-22-2026,04-22-2026 17:03:19,0,0,eGFP6,WHEEL,,04-26-2026 18:01:49,
455,5:03 PM,04-22-2026,04-22-2026 17:03:20,0,0,eGFP6,WHEEL,,04-26-2026 18:01:50,
456,5:03 PM,04-22-2026,04-22-2026 17:03:20,0,0,eGFP6,WHEEL,,04-26-2026 18:01:50,
457,5:03 PM,04-22-2026,04-22-2026 17:03:21,0,0,eGFP6,WHEEL,,04-26-2026 18:01:51,
458,5:03 PM,04-22-2026,04-22-2026 17:03:21,0,0,eGFP6,WHEEL,,04-26-2026 18:01:51,
459,5:03 PM,04-22-2026,04-22-2026 17:03:22,0,0,eGFP6,WHEEL,,04-26-2026 18:01:52,
460,5:03 PM,04-22-2026,04-22-2026 17:03:22,0,0,eGFP6,WHEEL,,04-26-2026 18:01:52,
461,5:03 PM,04-22-2026,04-22-2026 17:03:23,0,0,eGFP6,WHEEL,,04-26-2026 18:01:53,
462,5:03 PM,04-22-2026,04-22-2026 17:03:23,0,0,eGFP6,WHEEL,,04-26-2026 18:01:53,
463,5:03 PM,04-22-2026,04-22-2026 17:03:24,0,0,eGFP6,WHEEL,,04-26-2026 18:01:54,
