events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 14:16:04,-9.940729167
232,3:46 PM,04-17-2026,04-17-2026 15:46:49,0,0,eGFP6,WHEEL,,04-27-2026 14:21:28,
233,3:46 PM,04-17-2026,04-17-2026 15:46:49,0,0,eGFP6,WHEEL,,04-27-2026 14:21:28,
234,3:46 PM,04-17-2026,04-17-2026 15:46:50,0,0,eGFP6,WHEEL,,04-27-2026 14:21:29,
235,3:46 PM,04-17-2026,04-17-2026 15:46:50,0,0,eGFP6,WHEEL,,04-27-2026 14:21:29,
236,3:46 PM,04-17-2026,04-17-2026 15:46:51,0,0,eGFP6,WHEEL,,04-27-2026 14:21:30,
237,3:46 PM,04-17-2026,04-17-2026 15:46:52,0,0,eGFP6,WHEEL,,04-27-2026 14:21:31,
238,3:46 PM,04-17-2026,04-17-2026 15:46:56,0,0,eGFP6,WHEEL,,04-27-2026 14:21:35,
239,3:47 PM,04-17-2026,04-17-2026 15:47:21,0,0,eGFP6,WHEEL,,04-27-2026 14:22:00,
240,3:47 PM,04-17-2026,04-17-2026 15:47:23,0,0,eGFP6,WHEEL,,04-27-2026 14:22:02,
241,3:47 PM,04-17-2026,04-17-2026 15:47:24,0,0,eGFP6,WHEEL,,04-27-2026 14:22:03,
242,3:47 PM,04-17-2026,04-17-2026 15:47:25,0,0,eGFP6,WHEEL,,04-27-2026 14:22:04,
243,3:47 PM,04-17-2026,04-17-2026 15:47:26,0,0,eGFP6,WHEEL,,04-27-2026 14:22:05,
244,3:47 PM,04-17-2026,04-17-2026 15:47:27,0,0,eGFP6,WHEEL,,04-27-2026 14:22:06,
245,3:47 PM,04-17-2026,04-17-2026 15:47:28,0,0,eGFP6,WHEEL,,04-27-2026 14:22:07,
246,3:47 PM,04-17-2026,04-17-2026 15:47:29,0,0,eGFP6,WHEEL,,04-27-2026 14:22:08,
247,3:47 PM,04-17-2026,04-17-2026 15:47:30,0,0,eGFP6,WHEEL,,04-27-2026 14:22:09,
248,3:47 PM,04-17-2026,04-17-2026 15:47:31,0,0,eGFP6,WHEEL,,04-27-2026 14:22:10,
249,3:47 PM,04-17-2026,04-17-2026 15:47:32,0,0,eGFP6,WHEEL,,04-27-2026 14:22:11,
250,3:47 PM,04-17-2026,04-17-2026 15:47:32,0,0,eGFP6,WHEEL,,04-27-2026 14:22:11,
251,3:47 PM,04-17-2026,04-17-2026 15:47:33,0,0,eGFP6,WHEEL,,04-27-2026 14:22:12,
252,3:47 PM,04-17-2026,04-17-2026 15:47:37,0,0,eGFP6,WHEEL,,04-27-2026 14:22:16,
253,3:47 PM,04-17-2026,04-17-2026 15:47:37,0,0,eGFP6,WHEEL,,04-27-2026 14:22:16,
254,3:47 PM,04-17-2026,04-17-2026 15:47:38,0,0,eGFP6,WHEEL,,04-27-2026 14:22:17,
255,3:47 PM,04-17-2026,04-17-2026 15:47:39,0,0,eGFP6,WHEEL,,04-27-2026 14:22:18,
256,3:47 PM,04-17-2026,04-17-2026 15:47:39,0,0,eGFP6,WHEEL,,04-27-2026 14:22:18,
257,3:47 PM,04-17-2026,04-17-2026 15:47:40,0,0,eGFP6,WHEEL,,04-27-2026 14:22:19,
258,3:47 PM,04-17-2026,04-17-2026 15:47:41,0,0,eGFP6,WHEEL,,04-27-2026 14:22:20,
259,3:47 PM,04-17-2026,04-17-2026 15:47:42,0,0,eGFP6,WHEEL,,04-27-2026 14:22:21,
260,3:47 PM,04-17-2026,04-17-2026 15:47:42,0,0,eGFP6,WHEEL,,04-27-2026 14:22:21,
261,3:47 PM,04-17-2026,04-17-2026 15:47:43,0,0,eGFP6,WHEEL,,04-27-2026 14:22:22,
262,3:47 PM,04-17-2026,04-17-2026 15:47:44,0,0,eGFP6,WHEEL,,04-27-2026 14:22:23,
263,3:47 PM,04-17-2026,04-17-2026 15:47:45,0,0,eGFP6,WHEEL,,04-27-2026 14:22:24,
264,3:47 PM,04-17-2026,04-17-2026 15:47:46,0,0,eGFP6,WHEEL,,04-27-2026 14:22:25,
265,3:47 PM,04-17-2026,04-17-2026 15:47:47,0,0,eGFP6,WHEEL,,04-27-2026 14:22:26,
266,3:47 PM,04-17-2026,04-17-2026 15:47:47,0,0,eGFP6,WHEEL,,04-27-2026 14:22:26,
267,3:47 PM,04-17-2026,04-17-2026 15:47:48,0,0,eGFP6,WHEEL,,04-27-2026 14:22:27,
268,3:47 PM,04-17-2026,04-17-2026 15:47:49,0,0,eGFP6,WHEEL,,04-27-2026 14:22:28,
269,3:47 PM,04-17-2026,04-17-2026 15:47:49,0,0,eGFP6,WHEEL,,04-27-2026 14:22:28,
270,3:47 PM,04-17-2026,04-17-2026 15:47:51,0,0,eGFP6,WHEEL,,04-27-2026 14:22:30,
271,3:47 PM,04-17-2026,04-17-2026 15:47:51,0,0,eGFP6,WHEEL,,04-27-2026 14:22:30,
272,3:47 PM,04-17-2026,04-17-2026 15:47:52,0,0,eGFP6,WHEEL,,04-27-2026 14:22:31,
273,3:47 PM,04-17-2026,04-17-2026 15:47:53,0,0,eGFP6,WHEEL,,04-27-2026 14:22:32,
274,3:47 PM,04-17-2026,04-17-2026 15:47:54,0,0,eGFP6,WHEEL,,04-27-2026 14:22:33,
275,3:47 PM,04-17-2026,04-17-2026 15:47:55,0,0,eGFP6,WHEEL,,04-27-2026 14:22:34,
276,3:47 PM,04-17-2026,04-17-2026 15:47:55,0,0,eGFP6,WHEEL,,04-27-2026 14:22:34,
277,3:47 PM,04-17-2026,04-17-2026 15:47:56,0,0,eGFP6,WHEEL,,04-27-2026 14:22:35,
278,3:47 PM,04-17-2026,04-17-2026 15:47:56,0,0,eGFP6,WHEEL,,04-27-2026 14:22:35,
279,3:48 PM,04-17-2026,04-17-2026 15:48:25,0,0,eGFP6,WHEEL,,04-27-2026 14:23:04,
280,3:48 PM,04-17-2026,04-17-2026 15:48:28,0,0,eGFP6,WHEEL,,04-27-2026 14:23:07,
281,3:48 PM,04-17-2026,04-17-2026 15:48:29,0,0,eGFP6,WHEEL,,04-27-2026 14:23:08,
282,3:48 PM,04-17-2026,04-17-2026 15:48:30,0,0,eGFP6,WHEEL,,04-27-2026 14:23:09,
283,3:48 PM,04-17-2026,04-17-2026 15:48:31,0,0,eGFP6,WHEEL,,04-27-2026 14:23:10,
284,3:48 PM,04-17-2026,04-17-2026 15:48:32,0,0,eGFP6,WHEEL,,04-27-2026 14:23:11,
285,3:48 PM,04-17-2026,04-17-2026 15:48:33,0,0,eGFP6,WHEEL,,04-27-2026 14:23:12,
286,3:48 PM,04-17-2026,04-17-2026 15:48:34,0,0,eGFP6,WHEEL,,04-27-2026 14:23:13,
287,3:48 PM,04-17-2026,04-17-2026 15:48:35,0,0,eGFP6,WHEEL,,04-27-2026 14:23:14,
288,3:48 PM,04-17-2026,04-17-2026 15:48:36,0,0,eGFP6,WHEEL,,04-27-2026 14:23:15,
289,3:48 PM,04-17-2026,04-17-2026 15:48:36,0,0,eGFP6,WHEEL,,04-27-2026 14:23:15,
290,3:48 PM,04-17-2026,04-17-2026 15:48:43,0,0,eGFP6,WHEEL,,04-27-2026 14:23:22,
291,3:48 PM,04-17-2026,04-17-2026 15:48:44,0,0,eGFP6,WHEEL,,04-27-2026 14:23:23,
292,3:48 PM,04-17-2026,04-17-2026 15:48:45,0,0,eGFP6,WHEEL,,04-27-2026 14:23:24,
293,3:48 PM,04-17-2026,04-17-2026 15:48:46,0,0,eGFP6,WHEEL,,04-27-2026 14:23:25,
294,3:48 PM,04-17-2026,04-17-2026 15:48:46,0,0,eGFP6,WHEEL,,04-27-2026 14:23:25,
295,3:48 PM,04-17-2026,04-17-2026 15:48:47,0,0,eGFP6,WHEEL,,04-27-2026 14:23:26,
296,3:48 PM,04-17-2026,04-17-2026 15:48:47,0,0,eGFP6,WHEEL,,04-27-2026 14:23:26,
297,3:48 PM,04-17-2026,04-17-2026 15:48:48,0,0,eGFP6,WHEEL,,04-27-2026 14:23:27,
298,3:48 PM,04-17-2026,04-17-2026 15:48:49,0,0,eGFP6,WHEEL,,04-27-2026 14:23:28,
299,3:48 PM,04-17-2026,04-17-2026 15:48:50,0,0,eGFP6,WHEEL,,04-27-2026 14:23:29,
300,3:48 PM,04-17-2026,04-17-2026 15:48:51,0,0,eGFP6,WHEEL,,04-27-2026 14:23:30,
301,3:48 PM,04-17-2026,04-17-2026 15:48:51,0,0,eGFP6,WHEEL,,04-27-2026 14:23:30,
302,3:48 PM,04-17-2026,04-17-2026 15:48:52,0,0,eGFP6,WHEEL,,04-27-2026 14:23:31,
303,3:48 PM,04-17-2026,04-17-2026 15:48:53,0,0,eGFP6,WHEEL,,04-27-2026 14:23:32,
304,3:48 PM,04-17-2026,04-17-2026 15:48:53,0,0,eGFP6,WHEEL,,04-27-2026 14:23:32,
305,3:48 PM,04-17-2026,04-17-2026 15:48:54,0,0,eGFP6,WHEEL,,04-27-2026 14:23:33,
306,3:48 PM,04-17-2026,04-17-2026 15:48:57,0,0,eGFP6,WHEEL,,04-27-2026 14:23:36,
307,3:48 PM,04-17-2026,04-17-2026 15:48:57,0,0,eGFP6,WHEEL,,04-27-2026 14:23:36,
308,3:48 PM,04-17-2026,04-17-2026 15:48:58,0,0,eGFP6,WHEEL,,04-27-2026 14:23:37,
309,3:48 PM,04-17-2026,04-17-2026 15:48:59,0,0,eGFP6,WHEEL,,04-27-2026 14:23:38,
310,3:48 PM,04-17-2026,04-17-2026 15:48:59,0,0,eGFP6,WHEEL,,04-27-2026 14:23:38,
311,3:49 PM,04-17-2026,04-17-2026 15:49:01,0,0,eGFP6,WHEEL,,04-27-2026 14:23:40,
312,3:49 PM,04-17-2026,04-17-2026 15:49:01,0,0,eGFP6,WHEEL,,04-27-2026 14:23:40,
313,3:49 PM,04-17-2026,04-17-2026 15:49:02,0,0,eGFP6,WHEEL,,04-27-2026 14:23:41,
314,3:49 PM,04-17-2026,04-17-2026 15:49:02,0,0,eGFP6,WHEEL,,04-27-2026 14:23:41,
315,3:49 PM,04-17-2026,04-17-2026 15:49:03,0,0,eGFP6,WHEEL,,04-27-2026 14:23:42,
316,3:49 PM,04-17-2026,04-17-2026 15:49:03,0,0,eGFP6,WHEEL,,04-27-2026 14:23:42,
317,3:49 PM,04-17-2026,04-17-2026 15:49:04,0,0,eGFP6,WHEEL,,04-27-2026 14:23:43,
318,3:49 PM,04-17-2026,04-17-2026 15:49:05,0,0,eGFP6,WHEEL,,04-27-2026 14:23:44,
319,3:49 PM,04-17-2026,04-17-2026 15:49:05,0,0,eGFP6,WHEEL,,04-27-2026 14:23:44,
320,3:49 PM,04-17-2026,04-17-2026 15:49:06,0,0,eGFP6,WHEEL,,04-27-2026 14:23:45,
321,3:49 PM,04-17-2026,04-17-2026 15:49:06,0,0,eGFP6,WHEEL,,04-27-2026 14:23:45,
322,3:49 PM,04-17-2026,04-17-2026 15:49:07,0,0,eGFP6,WHEEL,,04-27-2026 14:23:46,
323,3:49 PM,04-17-2026,04-17-2026 15:49:11,0,0,eGFP6,WHEEL,,04-27-2026 14:23:50,
324,3:49 PM,04-17-2026,04-17-2026 15:49:12,0,0,eGFP6,WHEEL,,04-27-2026 14:23:51,
325,3:49 PM,04-17-2026,04-17-2026 15:49:13,0,0,eGFP6,WHEEL,,04-27-2026 14:23:52,
326,3:49 PM,04-17-2026,04-17-2026 15:49:14,0,0,eGFP6,WHEEL,,04-27-2026 14:23:53,
327,3:49 PM,04-17-2026,04-17-2026 15:49:15,0,0,eGFP6,WHEEL,,04-27-2026 14:23:54,
328,3:49 PM,04-17-2026,04-17-2026 15:49:15,0,0,eGFP6,WHEEL,,04-27-2026 14:23:54,
329,3:49 PM,04-17-2026,04-17-2026 15:49:16,0,0,eGFP6,WHEEL,,04-27-2026 14:23:55,
330,3:49 PM,04-17-2026,04-17-2026 15:49:16,0,0,eGFP6,WHEEL,,04-27-2026 14:23:55,
331,3:49 PM,04-17-2026,04-17-2026 15:49:17,0,0,eGFP6,WHEEL,,04-27-2026 14:23:56,
332,3:49 PM,04-17-2026,04-17-2026 15:49:18,0,0,eGFP6,WHEEL,,04-27-2026 14:23:57,
333,3:49 PM,04-17-2026,04-17-2026 15:49:19,0,0,eGFP6,WHEEL,,04-27-2026 14:23:58,
334,3:49 PM,04-17-2026,04-17-2026 15:49:19,0,0,eGFP6,WHEEL,,04-27-2026 14:23:58,
335,3:49 PM,04-17-2026,04-17-2026 15:49:20,0,0,eGFP6,WHEEL,,04-27-2026 14:23:59,
336,3:49 PM,04-17-2026,04-17-2026 15:49:21,0,0,eGFP6,WHEEL,,04-27-2026 14:24:00,
337,3:49 PM,04-17-2026,04-17-2026 15:49:21,0,0,eGFP6,WHEEL,,04-27-2026 14:24:00,
338,3:49 PM,04-17-2026,04-17-2026 15:49:23,0,0,eGFP6,WHEEL,,04-27-2026 14:24:02,
339,3:49 PM,04-17-2026,04-17-2026 15:49:24,0,0,eGFP6,WHEEL,,04-27-2026 14:24:03,
340,3:49 PM,04-17-2026,04-17-2026 15:49:25,0,0,eGFP6,WHEEL,,04-27-2026 14:24:04,
341,3:49 PM,04-17-2026,04-17-2026 15:49:25,0,0,eGFP6,WHEEL,,04-27-2026 14:24:04,
342,3:49 PM,04-17-2026,04-17-2026 15:49:26,0,0,eGFP6,WHEEL,,04-27-2026 14:24:05,
343,3:49 PM,04-17-2026,04-17-2026 15:49:27,0,0,eGFP6,WHEEL,,04-27-2026 14:24:06,
344,3:49 PM,04-17-2026,04-17-2026 15:49:33,0,0,eGFP6,WHEEL,,04-27-2026 14:24:12,
345,3:49 PM,04-17-2026,04-17-2026 15:49:34,0,0,eGFP6,WHEEL,,04-27-2026 14:24:13,
346,3:49 PM,04-17-2026,04-17-2026 15:49:45,0,0,eGFP6,WHEEL,,04-27-2026 14:24:24,
347,3:49 PM,04-17-2026,04-17-2026 15:49:45,0,0,eGFP6,WHEEL,,04-27-2026 14:24:24,
348,3:49 PM,04-17-2026,04-17-2026 15:49:46,0,0,eGFP6,WHEEL,,04-27-2026 14:24:25,
349,3:49 PM,04-17-2026,04-17-2026 15:49:47,0,0,eGFP6,WHEEL,,04-27-2026 14:24:26,
350,3:49 PM,04-17-2026,04-17-2026 15:49:47,0,0,eGFP6,WHEEL,,04-27-2026 14:24:26,
351,3:49 PM,04-17-2026,04-17-2026 15:49:48,0,0,eGFP6,WHEEL,,04-27-2026 14:24:27,
352,3:49 PM,04-17-2026,04-17-2026 15:49:49,0,0,eGFP6,WHEEL,,04-27-2026 14:24:28,
353,3:49 PM,04-17-2026,04-17-2026 15:49:50,0,0,eGFP6,WHEEL,,04-27-2026 14:24:29,
354,3:49 PM,04-17-2026,04-17-2026 15:49:50,0,0,eGFP6,WHEEL,,04-27-2026 14:24:29,
355,3:49 PM,04-17-2026,04-17-2026 15:49:51,0,0,eGFP6,WHEEL,,04-27-2026 14:24:30,
356,3:49 PM,04-17-2026,04-17-2026 15:49:52,0,0,eGFP6,WHEEL,,04-27-2026 14:24:31,
357,3:49 PM,04-17-2026,04-17-2026 15:49:52,0,0,eGFP6,WHEEL,,04-27-2026 14:24:31,
358,3:49 PM,04-17-2026,04-17-2026 15:49:53,0,0,eGFP6,WHEEL,,04-27-2026 14:24:32,
359,3:49 PM,04-17-2026,04-17-2026 15:49:53,0,0,eGFP6,WHEEL,,04-27-2026 14:24:32,
360,3:49 PM,04-17-2026,04-17-2026 15:49:54,0,0,eGFP6,WHEEL,,04-27-2026 14:24:33,
361,3:49 PM,04-17-2026,04-17-2026 15:49:56,0,0,eGFP6,WHEEL,,04-27-2026 14:24:35,
362,3:49 PM,04-17-2026,04-17-2026 15:49:56,0,0,eGFP6,WHEEL,,04-27-2026 14:24:35,
363,3:49 PM,04-17-2026,04-17-2026 15:49:57,0,0,eGFP6,WHEEL,,04-27-2026 14:24:36,
364,3:49 PM,04-17-2026,04-17-2026 15:49:58,0,0,eGFP6,WHEEL,,04-27-2026 14:24:37,
365,3:49 PM,04-17-2026,04-17-2026 15:49:58,0,0,eGFP6,WHEEL,,04-27-2026 14:24:37,
366,3:50 PM,04-17-2026,04-17-2026 15:50:11,0,0,eGFP6,WHEEL,,04-27-2026 14:24:50,
367,3:50 PM,04-17-2026,04-17-2026 15:50:11,0,0,eGFP6,WHEEL,,04-27-2026 14:24:50,
368,3:50 PM,04-17-2026,04-17-2026 15:50:12,0,0,eGFP6,WHEEL,,04-27-2026 14:24:51,
369,3:50 PM,04-17-2026,04-17-2026 15:50:12,0,0,eGFP6,WHEEL,,04-27-2026 14:24:51,
370,3:50 PM,04-17-2026,04-17-2026 15:50:13,0,0,eGFP6,WHEEL,,04-27-2026 14:24:52,
371,3:50 PM,04-17-2026,04-17-2026 15:50:13,0,0,eGFP6,WHEEL,,04-27-2026 14:24:52,
372,3:50 PM,04-17-2026,04-17-2026 15:50:14,0,0,eGFP6,WHEEL,,04-27-2026 14:24:53,
373,3:50 PM,04-17-2026,04-17-2026 15:50:14,0,0,eGFP6,WHEEL,,04-27-2026 14:24:53,
374,3:50 PM,04-17-2026,04-17-2026 15:50:15,0,0,eGFP6,WHEEL,,04-27-2026 14:24:54,
375,3:50 PM,04-17-2026,04-17-2026 15:50:15,0,0,eGFP6,WHEEL,,04-27-2026 14:24:54,
376,3:50 PM,04-17-2026,04-17-2026 15:50:16,0,0,eGFP6,WHEEL,,04-27-2026 14:24:55,
377,3:50 PM,04-17-2026,04-17-2026 15:50:17,0,0,eGFP6,WHEEL,,04-27-2026 14:24:56,
378,3:50 PM,04-17-2026,04-17-2026 15:50:18,0,0,eGFP6,WHEEL,,04-27-2026 14:24:57,
379,3:50 PM,04-17-2026,04-17-2026 15:50:18,0,0,eGFP6,WHEEL,,04-27-2026 14:24:57,
380,3:50 PM,04-17-2026,04-17-2026 15:50:19,0,0,eGFP6,WHEEL,,04-27-2026 14:24:58,
381,3:50 PM,04-17-2026,04-17-2026 15:50:19,0,0,eGFP6,WHEEL,,04-27-2026 14:24:58,
382,3:50 PM,04-17-2026,04-17-2026 15:50:20,0,0,eGFP6,WHEEL,,04-27-2026 14:24:59,
383,3:50 PM,04-17-2026,04-17-2026 15:50:21,0,0,eGFP6,WHEEL,,04-27-2026 14:25:00,
384,3:50 PM,04-17-2026,04-17-2026 15:50:21,0,0,eGFP6,WHEEL,,04-27-2026 14:25:00,
385,3:50 PM,04-17-2026,04-17-2026 15:50:23,0,0,eGFP6,WHEEL,,04-27-2026 14:25:02,
386,3:50 PM,04-17-2026,04-17-2026 15:50:24,0,0,eGFP6,WHEEL,,04-27-2026 14:25:03,
387,3:50 PM,04-17-2026,04-17-2026 15:50:24,0,0,eGFP6,WHEEL,,04-27-2026 14:25:03,
388,3:50 PM,04-17-2026,04-17-2026 15:50:25,0,0,eGFP6,WHEEL,,04-27-2026 14:25:04,
389,3:50 PM,04-17-2026,04-17-2026 15:50:47,0,0,eGFP6,WHEEL,,04-27-2026 14:25:26,
390,3:50 PM,04-17-2026,04-17-2026 15:50:47,0,0,eGFP6,WHEEL,,04-27-2026 14:25:26,
391,3:50 PM,04-17-2026,04-17-2026 15:50:48,0,0,eGFP6,WHEEL,,04-27-2026 14:25:27,
392,3:50 PM,04-17-2026,04-17-2026 15:50:48,0,0,eGFP6,WHEEL,,04-27-2026 14:25:27,
393,3:50 PM,04-17-2026,04-17-2026 15:50:49,0,0,eGFP6,WHEEL,,04-27-2026 14:25:28,
394,3:50 PM,04-17-2026,04-17-2026 15:50:49,0,0,eGFP6,WHEEL,,04-27-2026 14:25:28,
395,3:50 PM,04-17-2026,04-17-2026 15:50:50,0,0,eGFP6,WHEEL,,04-27-2026 14:25:29,
396,3:50 PM,04-17-2026,04-17-2026 15:50:51,0,0,eGFP6,WHEEL,,04-27-2026 14:25:30,
397,3:50 PM,04-17-2026,04-17-2026 15:50:51,0,0,eGFP6,WHEEL,,04-27-2026 14:25:30,
398,3:50 PM,04-17-2026,04-17-2026 15:50:52,0,0,eGFP6,WHEEL,,04-27-2026 14:25:31,
399,3:50 PM,04-17-2026,04-17-2026 15:50:53,0,0,eGFP6,WHEEL,,04-27-2026 14:25:32,
400,3:50 PM,04-17-2026,04-17-2026 15:50:54,0,0,eGFP6,WHEEL,,04-27-2026 14:25:33,
401,3:50 PM,04-17-2026,04-17-2026 15:50:54,0,0,eGFP6,WHEEL,,04-27-2026 14:25:33,
402,3:50 PM,04-17-2026,04-17-2026 15:50:55,0,0,eGFP6,WHEEL,,04-27-2026 14:25:34,
403,3:50 PM,04-17-2026,04-17-2026 15:50:56,0,0,eGFP6,WHEEL,,04-27-2026 14:25:35,
404,3:50 PM,04-17-2026,04-17-2026 15:50:56,0,0,eGFP6,WHEEL,,04-27-2026 14:25:35,
405,3:50 PM,04-17-2026,04-17-2026 15:50:57,0,0,eGFP6,WHEEL,,04-27-2026 14:25:36,
406,3:50 PM,04-17-2026,04-17-2026 15:50:57,0,0,eGFP6,WHEEL,,04-27-2026 14:25:36,
407,3:50 PM,04-17-2026,04-17-2026 15:50:58,0,0,eGFP6,WHEEL,,04-27-2026 14:25:37,
408,3:51 PM,04-17-2026,04-17-2026 15:51:16,0,0,eGFP6,WHEEL,,04-27-2026 14:25:55,
409,3:51 PM,04-17-2026,04-17-2026 15:51:16,0,0,eGFP6,WHEEL,,04-27-2026 14:25:55,
410,3:51 PM,04-17-2026,04-17-2026 15:51:17,0,0,eGFP6,WHEEL,,04-27-2026 14:25:56,
411,3:51 PM,04-17-2026,04-17-2026 15:51:18,0,0,eGFP6,WHEEL,,04-27-2026 14:25:57,
412,3:51 PM,04-17-2026,04-17-2026 15:51:18,0,0,eGFP6,WHEEL,,04-27-2026 14:25:57,
413,3:51 PM,04-17-2026,04-17-2026 15:51:19,0,0,eGFP6,WHEEL,,04-27-2026 14:25:58,
414,3:51 PM,04-17-2026,04-17-2026 15:51:19,0,0,eGFP6,WHEEL,,04-27-2026 14:25:58,
415,3:51 PM,04-17-2026,04-17-2026 15:51:20,0,0,eGFP6,WHEEL,,04-27-2026 14:25:59,
416,3:51 PM,04-17-2026,04-17-2026 15:51:20,0,0,eGFP6,WHEEL,,04-27-2026 14:25:59,
417,3:51 PM,04-17-2026,04-17-2026 15:51:21,0,0,eGFP6,WHEEL,,04-27-2026 14:26:00,
418,3:51 PM,04-17-2026,04-17-2026 15:51:21,0,0,eGFP6,WHEEL,,04-27-2026 14:26:00,
419,3:51 PM,04-17-2026,04-17-2026 15:51:22,0,0,eGFP6,WHEEL,,04-27-2026 14:26:01,
420,3:51 PM,04-17-2026,04-17-2026 15:51:23,0,0,eGFP6,WHEEL,,04-27-2026 14:26:02,
421,3:51 PM,04-17-2026,04-17-2026 15:51:23,0,0,eGFP6,WHEEL,,04-27-2026 14:26:02,
422,3:51 PM,04-17-2026,04-17-2026 15:51:24,0,0,eGFP6,WHEEL,,04-27-2026 14:26:03,
423,3:51 PM,04-17-2026,04-17-2026 15:51:24,0,0,eGFP6,WHEEL,,04-27-2026 14:26:03,
424,3:51 PM,04-17-2026,04-17-2026 15:51:25,0,0,eGFP6,WHEEL,,04-27-2026 14:26:04,
425,3:51 PM,04-17-2026,04-17-2026 15:51:26,0,0,eGFP6,WHEEL,,04-27-2026 14:26:05,
426,3:51 PM,04-17-2026,04-17-2026 15:51:26,0,0,eGFP6,WHEEL,,04-27-2026 14:26:05,
427,3:51 PM,04-17-2026,04-17-2026 15:51:27,0,0,eGFP6,WHEEL,,04-27-2026 14:26:06,
428,3:51 PM,04-17-2026,04-17-2026 15:51:29,0,0,eGFP6,WHEEL,,04-27-2026 14:26:08,
429,3:52 PM,04-17-2026,04-17-2026 15:52:16,0,0,eGFP6,WHEEL,,04-27-2026 14:26:55,
430,3:52 PM,04-17-2026,04-17-2026 15:52:21,0,0,eGFP6,WHEEL,,04-27-2026 14:27:00,
431,3:52 PM,04-17-2026,04-17-2026 15:52:22,0,0,eGFP6,WHEEL,,04-27-2026 14:27:01,
432,3:52 PM,04-17-2026,04-17-2026 15:52:23,0,0,eGFP6,WHEEL,,04-27-2026 14:27:02,
433,3:52 PM,04-17-2026,04-17-2026 15:52:23,0,0,eGFP6,WHEEL,,04-27-2026 14:27:02,
434,3:52 PM,04-17-2026,04-17-2026 15:52:23,0,0,eGFP6,WHEEL,,04-27-2026 14:27:02,
435,3:52 PM,04-17-2026,04-17-2026 15:52:24,0,0,eGFP6,WHEEL,,04-27-2026 14:27:03,
436,3:52 PM,04-17-2026,04-17-2026 15:52:25,0,0,eGFP6,WHEEL,,04-27-2026 14:27:04,
437,3:52 PM,04-17-2026,04-17-2026 15:52:26,0,0,eGFP6,WHEEL,,04-27-2026 14:27:05,
438,3:52 PM,04-17-2026,04-17-2026 15:52:26,0,0,eGFP6,WHEEL,,04-27-2026 14:27:05,
439,3:52 PM,04-17-2026,04-17-2026 15:52:27,0,0,eGFP6,WHEEL,,04-27-2026 14:27:06,
440,3:52 PM,04-17-2026,04-17-2026 15:52:27,0,0,eGFP6,WHEEL,,04-27-2026 14:27:06,
441,3:52 PM,04-17-2026,04-17-2026 15:52:28,0,0,eGFP6,WHEEL,,04-27-2026 14:27:07,
442,3:52 PM,04-17-2026,04-17-2026 15:52:29,0,0,eGFP6,WHEEL,,04-27-2026 14:27:08,
443,3:52 PM,04-17-2026,04-17-2026 15:52:32,0,0,eGFP6,WHEEL,,04-27-2026 14:27:11,
444,3:52 PM,04-17-2026,04-17-2026 15:52:33,0,0,eGFP6,WHEEL,,04-27-2026 14:27:12,
445,3:52 PM,04-17-2026,04-17-2026 15:52:33,0,0,eGFP6,WHEEL,,04-27-2026 14:27:12,
446,3:52 PM,04-17-2026,04-17-2026 15:52:34,0,0,eGFP6,WHEEL,,04-27-2026 14:27:13,
447,3:52 PM,04-17-2026,04-17-2026 15:52:34,0,0,eGFP6,WHEEL,,04-27-2026 14:27:13,
448,3:52 PM,04-17-2026,04-17-2026 15:52:35,0,0,eGFP6,WHEEL,,04-27-2026 14:27:14,
449,3:52 PM,04-17-2026,04-17-2026 15:52:35,0,0,eGFP6,WHEEL,,04-27-2026 14:27:14,
450,3:52 PM,04-17-2026,04-17-2026 15:52:36,0,0,eGFP6,WHEEL,,04-27-2026 14:27:15,
451,3:52 PM,04-17-2026,04-17-2026 15:52:36,0,0,eGFP6,WHEEL,,04-27-2026 14:27:15,
452,3:52 PM,04-17-2026,04-17-2026 15:52:37,0,0,eGFP6,WHEEL,,04-27-2026 14:27:16,
453,3:52 PM,04-17-2026,04-17-2026 15:52:37,0,0,eGFP6,WHEEL,,04-27-2026 14:27:16,
454,3:52 PM,04-17-2026,04-17-2026 15:52:38,0,0,eGFP6,WHEEL,,04-27-2026 14:27:17,
455,3:52 PM,04-17-2026,04-17-2026 15:52:39,0,0,eGFP6,WHEEL,,04-27-2026 14:27:18,
456,3:52 PM,04-17-2026,04-17-2026 15:52:39,0,0,eGFP6,WHEEL,,04-27-2026 14:27:18,
457,3:52 PM,04-17-2026,04-17-2026 15:52:41,0,0,eGFP6,WHEEL,,04-27-2026 14:27:20,
458,3:52 PM,04-17-2026,04-17-2026 15:52:41,0,0,eGFP6,WHEEL,,04-27-2026 14:27:20,
459,3:52 PM,04-17-2026,04-17-2026 15:52:42,0,0,eGFP6,WHEEL,,04-27-2026 14:27:21,
460,3:52 PM,04-17-2026,04-17-2026 15:52:42,0,0,eGFP6,WHEEL,,04-27-2026 14:27:21,
461,3:52 PM,04-17-2026,04-17-2026 15:52:43,0,0,eGFP6,WHEEL,,04-27-2026 14:27:22,
462,3:52 PM,04-17-2026,04-17-2026 15:52:44,0,0,eGFP6,WHEEL,,04-27-2026 14:27:23,
463,3:52 PM,04-17-2026,04-17-2026 15:52:44,0,0,eGFP6,WHEEL,,04-27-2026 14:27:23,
