events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:13:17,-4.040763889
232,1:18 PM,04-21-2026,04-21-2026 13:18:31,0,0,eGFP6,WHEEL,,04-25-2026 14:17:17,
233,1:18 PM,04-21-2026,04-21-2026 13:18:32,0,0,eGFP6,WHEEL,,04-25-2026 14:17:18,
234,1:18 PM,04-21-2026,04-21-2026 13:18:34,0,0,eGFP6,WHEEL,,04-25-2026 14:17:20,
235,1:18 PM,04-21-2026,04-21-2026 13:18:34,0,0,eGFP6,WHEEL,,04-25-2026 14:17:20,
236,1:18 PM,04-21-2026,04-21-2026 13:18:35,0,0,eGFP6,WHEEL,,04-25-2026 14:17:21,
237,1:18 PM,04-21-2026,04-21-2026 13:18:35,0,0,eGFP6,WHEEL,,04-25-2026 14:17:21,
238,1:18 PM,04-21-2026,04-21-2026 13:18:36,0,0,eGFP6,WHEEL,,04-25-2026 14:17:22,
239,1:18 PM,04-21-2026,04-21-2026 13:18:37,0,0,eGFP6,WHEEL,,04-25-2026 14:17:23,
240,1:18 PM,04-21-2026,04-21-2026 13:18:39,0,0,eGFP6,WHEEL,,04-25-2026 14:17:25,
241,1:18 PM,04-21-2026,04-21-2026 13:18:39,0,0,eGFP6,WHEEL,,04-25-2026 14:17:25,
242,1:18 PM,04-21-2026,04-21-2026 13:18:40,0,0,eGFP6,WHEEL,,04-25-2026 14:17:26,
243,1:18 PM,04-21-2026,04-21-2026 13:18:41,0,0,eGFP6,WHEEL,,04-25-2026 14:17:27,
244,1:18 PM,04-21-2026,04-21-2026 13:18:41,0,0,eGFP6,WHEEL,,04-25-2026 14:17:27,
245,1:18 PM,04-21-2026,04-21-2026 13:18:42,0,0,eGFP6,WHEEL,,04-25-2026 14:17:28,
246,1:18 PM,04-21-2026,04-21-2026 13:18:42,0,0,eGFP6,WHEEL,,04-25-2026 14:17:28,
247,1:18 PM,04-21-2026,04-21-2026 13:18:43,0,0,eGFP6,WHEEL,,04-25-2026 14:17:29,
248,1:18 PM,04-21-2026,04-21-2026 13:18:44,0,0,eGFP6,WHEEL,,04-25-2026 14:17:30,
249,1:18 PM,04-21-2026,04-21-2026 13:18:44,0,0,eGFP6,WHEEL,,04-25-2026 14:17:30,
250,1:18 PM,04-21-2026,04-21-2026 13:18:49,0,0,eGFP6,WHEEL,,04-25-2026 14:17:35,
251,1:18 PM,04-21-2026,04-21-2026 13:18:51,0,0,eGFP6,WHEEL,,04-25-2026 14:17:37,
252,1:18 PM,04-21-2026,04-21-2026 13:18:52,0,0,eGFP6,WHEEL,,04-25-2026 14:17:38,
253,1:18 PM,04-21-2026,04-21-2026 13:18:53,0,0,eGFP6,WHEEL,,04-25-2026 14:17:39,
254,1:18 PM,04-21-2026,04-21-2026 13:18:53,0,0,eGFP6,WHEEL,,04-25-2026 14:17:39,
255,1:18 PM,04-21-2026,04-21-2026 13:18:54,0,0,eGFP6,WHEEL,,04-25-2026 14:17:40,
256,1:18 PM,04-21-2026,04-21-2026 13:18:54,0,0,eGFP6,WHEEL,,04-25-2026 14:17:40,
257,1:18 PM,04-21-2026,04-21-2026 13:18:55,0,0,eGFP6,WHEEL,,04-25-2026 14:17:41,
258,1:18 PM,04-21-2026,04-21-2026 13:18:55,0,0,eGFP6,WHEEL,,04-25-2026 14:17:41,
259,1:18 PM,04-21-2026,04-21-2026 13:18:56,0,0,eGFP6,WHEEL,,04-25-2026 14:17:42,
260,1:18 PM,04-21-2026,04-21-2026 13:18:57,0,0,eGFP6,WHEEL,,04-25-2026 14:17:43,
261,1:18 PM,04-21-2026,04-21-2026 13:18:58,0,0,eGFP6,WHEEL,,04-25-2026 14:17:44,
262,1:18 PM,04-21-2026,04-21-2026 13:18:59,0,0,eGFP6,WHEEL,,04-25-2026 14:17:45,
263,1:18 PM,04-21-2026,04-21-2026 13:18:59,0,0,eGFP6,WHEEL,,04-25-2026 14:17:45,
264,1:19 PM,04-21-2026,04-21-2026 13:19:00,0,0,eGFP6,WHEEL,,04-25-2026 14:17:46,
265,1:19 PM,04-21-2026,04-21-2026 13:19:01,0,0,eGFP6,WHEEL,,04-25-2026 14:17:47,
266,1:19 PM,04-21-2026,04-21-2026 13:19:02,0,0,eGFP6,WHEEL,,04-25-2026 14:17:48,
267,1:19 PM,04-21-2026,04-21-2026 13:19:02,0,0,eGFP6,WHEEL,,04-25-2026 14:17:48,
268,1:19 PM,04-21-2026,04-21-2026 13:19:03,0,0,eGFP6,WHEEL,,04-25-2026 14:17:49,
269,1:19 PM,04-21-2026,04-21-2026 13:19:04,0,0,eGFP6,WHEEL,,04-25-2026 14:17:50,
270,1:19 PM,04-21-2026,04-21-2026 13:19:04,0,0,eGFP6,WHEEL,,04-25-2026 14:17:50,
271,1:19 PM,04-21-2026,04-21-2026 13:19:05,0,0,eGFP6,WHEEL,,04-25-2026 14:17:51,
272,1:19 PM,04-21-2026,04-21-2026 13:19:05,0,0,eGFP6,WHEEL,,04-25-2026 14:17:51,
273,1:19 PM,04-21-2026,04-21-2026 13:19:06,0,0,eGFP6,WHEEL,,04-25-2026 14:17:52,
274,1:19 PM,04-21-2026,04-21-2026 13:19:07,0,0,eGFP6,WHEEL,,04-25-2026 14:17:53,
275,1:19 PM,04-21-2026,04-21-2026 13:19:08,0,0,eGFP6,WHEEL,,04-25-2026 14:17:54,
276,1:19 PM,04-21-2026,04-21-2026 13:19:11,0,0,eGFP6,WHEEL,,04-25-2026 14:17:57,
277,1:19 PM,04-21-2026,04-21-2026 13:19:11,0,0,eGFP6,WHEEL,,04-25-2026 14:17:57,
278,1:19 PM,04-21-2026,04-21-2026 13:19:12,0,0,eGFP6,WHEEL,,04-25-2026 14:17:58,
279,1:19 PM,04-21-2026,04-21-2026 13:19:13,0,0,eGFP6,WHEEL,,04-25-2026 14:17:59,
280,1:19 PM,04-21-2026,04-21-2026 13:19:13,0,0,eGFP6,WHEEL,,04-25-2026 14:17:59,
281,1:19 PM,04-21-2026,04-21-2026 13:19:14,0,0,eGFP6,WHEEL,,04-25-2026 14:18:00,
282,1:19 PM,04-21-2026,04-21-2026 13:19:15,0,0,eGFP6,WHEEL,,04-25-2026 14:18:01,
283,1:19 PM,04-21-2026,04-21-2026 13:19:16,0,0,eGFP6,WHEEL,,04-25-2026 14:18:02,
284,1:19 PM,04-21-2026,04-21-2026 13:19:16,0,0,eGFP6,WHEEL,,04-25-2026 14:18:02,
285,1:19 PM,04-21-2026,04-21-2026 13:19:17,0,0,eGFP6,WHEEL,,04-25-2026 14:18:03,
286,1:19 PM,04-21-2026,04-21-2026 13:19:18,0,0,eGFP6,WHEEL,,04-25-2026 14:18:04,
287,1:19 PM,04-21-2026,04-21-2026 13:19:19,0,0,eGFP6,WHEEL,,04-25-2026 14:18:05,
288,1:19 PM,04-21-2026,04-21-2026 13:19:19,0,0,eGFP6,WHEEL,,04-25-2026 14:18:05,
289,1:19 PM,04-21-2026,04-21-2026 13:19:20,0,0,eGFP6,WHEEL,,04-25-2026 14:18:06,
290,1:19 PM,04-21-2026,04-21-2026 13:19:21,0,0,eGFP6,WHEEL,,04-25-2026 14:18:07,
291,1:19 PM,04-21-2026,04-21-2026 13:19:21,0,0,eGFP6,WHEEL,,04-25-2026 14:18:07,
292,1:19 PM,04-21-2026,04-21-2026 13:19:22,0,0,eGFP6,WHEEL,,04-25-2026 14:18:08,
293,1:19 PM,04-21-2026,04-21-2026 13:19:23,0,0,eGFP6,WHEEL,,04-25-2026 14:18:09,
294,1:19 PM,04-21-2026,04-21-2026 13:19:24,0,0,eGFP6,WHEEL,,04-25-2026 14:18:10,
295,1:19 PM,04-21-2026,04-21-2026 13:19:24,0,0,eGFP6,WHEEL,,04-25-2026 14:18:10,
296,1:19 PM,04-21-2026,04-21-2026 13:19:25,0,0,eGFP6,WHEEL,,04-25-2026 14:18:11,
297,1:19 PM,04-21-2026,04-21-2026 13:19:26,0,0,eGFP6,WHEEL,,04-25-2026 14:18:12,
298,1:19 PM,04-21-2026,04-21-2026 13:19:26,0,0,eGFP6,WHEEL,,04-25-2026 14:18:12,
299,1:19 PM,04-21-2026,04-21-2026 13:19:27,0,0,eGFP6,WHEEL,,04-25-2026 14:18:13,
300,1:19 PM,04-21-2026,04-21-2026 13:19:29,0,0,eGFP6,WHEEL,,04-25-2026 14:18:15,
301,1:19 PM,04-21-2026,04-21-2026 13:19:29,0,0,eGFP6,WHEEL,,04-25-2026 14:18:15,
302,1:19 PM,04-21-2026,04-21-2026 13:19:30,0,0,eGFP6,WHEEL,,04-25-2026 14:18:16,
303,1:19 PM,04-21-2026,04-21-2026 13:19:31,0,0,eGFP6,WHEEL,,04-25-2026 14:18:17,
304,1:19 PM,04-21-2026,04-21-2026 13:19:31,0,0,eGFP6,WHEEL,,04-25-2026 14:18:17,
305,1:19 PM,04-21-2026,04-21-2026 13:19:32,0,0,eGFP6,WHEEL,,04-25-2026 14:18:18,
306,1:19 PM,04-21-2026,04-21-2026 13:19:33,0,0,eGFP6,WHEEL,,04-25-2026 14:18:19,
307,1:19 PM,04-21-2026,04-21-2026 13:19:34,0,0,eGFP6,WHEEL,,04-25-2026 14:18:20,
308,1:19 PM,04-21-2026,04-21-2026 13:19:34,0,0,eGFP6,WHEEL,,04-25-2026 14:18:20,
309,1:19 PM,04-21-2026,04-21-2026 13:19:35,0,0,eGFP6,WHEEL,,04-25-2026 14:18:21,
310,1:19 PM,04-21-2026,04-21-2026 13:19:36,0,0,eGFP6,WHEEL,,04-25-2026 14:18:22,
311,1:19 PM,04-21-2026,04-21-2026 13:19:36,0,0,eGFP6,WHEEL,,04-25-2026 14:18:22,
312,1:19 PM,04-21-2026,04-21-2026 13:19:37,0,0,eGFP6,WHEEL,,04-25-2026 14:18:23,
313,1:19 PM,04-21-2026,04-21-2026 13:19:39,0,0,eGFP6,WHEEL,,04-25-2026 14:18:25,
314,1:19 PM,04-21-2026,04-21-2026 13:19:40,0,0,eGFP6,WHEEL,,04-25-2026 14:18:26,
315,1:19 PM,04-21-2026,04-21-2026 13:19:41,0,0,eGFP6,WHEEL,,04-25-2026 14:18:27,
316,1:19 PM,04-21-2026,04-21-2026 13:19:41,0,0,eGFP6,WHEEL,,04-25-2026 14:18:27,
317,1:19 PM,04-21-2026,04-21-2026 13:19:42,0,0,eGFP6,WHEEL,,04-25-2026 14:18:28,
318,1:19 PM,04-21-2026,04-21-2026 13:19:43,0,0,eGFP6,WHEEL,,04-25-2026 14:18:29,
319,1:19 PM,04-21-2026,04-21-2026 13:19:45,0,0,eGFP6,WHEEL,,04-25-2026 14:18:31,
320,1:19 PM,04-21-2026,04-21-2026 13:19:59,0,0,eGFP6,WHEEL,,04-25-2026 14:18:45,
321,1:19 PM,04-21-2026,04-21-2026 13:19:59,0,0,eGFP6,WHEEL,,04-25-2026 14:18:45,
322,1:20 PM,04-21-2026,04-21-2026 13:20:00,0,0,eGFP6,WHEEL,,04-25-2026 14:18:46,
323,1:20 PM,04-21-2026,04-21-2026 13:20:01,0,0,eGFP6,WHEEL,,04-25-2026 14:18:47,
324,1:20 PM,04-21-2026,04-21-2026 13:20:02,0,0,eGFP6,WHEEL,,04-25-2026 14:18:48,
325,1:20 PM,04-21-2026,04-21-2026 13:20:02,0,0,eGFP6,WHEEL,,04-25-2026 14:18:48,
326,1:20 PM,04-21-2026,04-21-2026 13:20:03,0,0,eGFP6,WHEEL,,04-25-2026 14:18:49,
327,1:20 PM,04-21-2026,04-21-2026 13:20:04,0,0,eGFP6,WHEEL,,04-25-2026 14:18:50,
328,1:20 PM,04-21-2026,04-21-2026 13:20:08,0,0,eGFP6,WHEEL,,04-25-2026 14:18:54,
329,1:20 PM,04-21-2026,04-21-2026 13:20:11,0,0,eGFP6,WHEEL,,04-25-2026 14:18:57,
330,1:20 PM,04-21-2026,04-21-2026 13:20:14,0,0,eGFP6,WHEEL,,04-25-2026 14:19:00,
331,1:20 PM,04-21-2026,04-21-2026 13:20:16,0,0,eGFP6,WHEEL,,04-25-2026 14:19:02,
332,1:20 PM,04-21-2026,04-21-2026 13:20:19,0,0,eGFP6,WHEEL,,04-25-2026 14:19:05,
333,1:20 PM,04-21-2026,04-21-2026 13:20:20,0,0,eGFP6,WHEEL,,04-25-2026 14:19:06,
334,1:20 PM,04-21-2026,04-21-2026 13:20:21,0,0,eGFP6,WHEEL,,04-25-2026 14:19:07,
335,1:20 PM,04-21-2026,04-21-2026 13:20:22,0,0,eGFP6,WHEEL,,04-25-2026 14:19:08,
336,1:20 PM,04-21-2026,04-21-2026 13:20:24,0,0,eGFP6,WHEEL,,04-25-2026 14:19:10,
337,1:20 PM,04-21-2026,04-21-2026 13:20:24,0,0,eGFP6,WHEEL,,04-25-2026 14:19:10,
338,1:20 PM,04-21-2026,04-21-2026 13:20:25,0,0,eGFP6,WHEEL,,04-25-2026 14:19:11,
339,1:20 PM,04-21-2026,04-21-2026 13:20:26,0,0,eGFP6,WHEEL,,04-25-2026 14:19:12,
340,1:20 PM,04-21-2026,04-21-2026 13:20:28,0,0,eGFP6,WHEEL,,04-25-2026 14:19:14,
341,1:20 PM,04-21-2026,04-21-2026 13:20:29,0,0,eGFP6,WHEEL,,04-25-2026 14:19:15,
342,1:20 PM,04-21-2026,04-21-2026 13:20:29,0,0,eGFP6,WHEEL,,04-25-2026 14:19:15,
343,1:20 PM,04-21-2026,04-21-2026 13:20:30,0,0,eGFP6,WHEEL,,04-25-2026 14:19:16,
344,1:20 PM,04-21-2026,04-21-2026 13:20:31,0,0,eGFP6,WHEEL,,04-25-2026 14:19:17,
345,1:20 PM,04-21-2026,04-21-2026 13:20:31,0,0,eGFP6,WHEEL,,04-25-2026 14:19:17,
346,1:20 PM,04-21-2026,04-21-2026 13:20:32,0,0,eGFP6,WHEEL,,04-25-2026 14:19:18,
347,1:20 PM,04-21-2026,04-21-2026 13:20:33,0,0,eGFP6,WHEEL,,04-25-2026 14:19:19,
348,1:20 PM,04-21-2026,04-21-2026 13:20:33,0,0,eGFP6,WHEEL,,04-25-2026 14:19:19,
349,1:20 PM,04-21-2026,04-21-2026 13:20:34,0,0,eGFP6,WHEEL,,04-25-2026 14:19:20,
350,1:20 PM,04-21-2026,04-21-2026 13:20:35,0,0,eGFP6,WHEEL,,04-25-2026 14:19:21,
351,1:20 PM,04-21-2026,04-21-2026 13:20:35,0,0,eGFP6,WHEEL,,04-25-2026 14:19:21,
352,1:20 PM,04-21-2026,04-21-2026 13:20:36,0,0,eGFP6,WHEEL,,04-25-2026 14:19:22,
353,1:20 PM,04-21-2026,04-21-2026 13:20:37,0,0,eGFP6,WHEEL,,04-25-2026 14:19:23,
354,1:20 PM,04-21-2026,04-21-2026 13:20:39,0,0,eGFP6,WHEEL,,04-25-2026 14:19:25,
355,1:20 PM,04-21-2026,04-21-2026 13:20:39,0,0,eGFP6,WHEEL,,04-25-2026 14:19:25,
356,1:20 PM,04-21-2026,04-21-2026 13:20:40,0,0,eGFP6,WHEEL,,04-25-2026 14:19:26,
357,1:20 PM,04-21-2026,04-21-2026 13:20:41,0,0,eGFP6,WHEEL,,04-25-2026 14:19:27,
358,1:20 PM,04-21-2026,04-21-2026 13:20:42,0,0,eGFP6,WHEEL,,04-25-2026 14:19:28,
359,1:20 PM,04-21-2026,04-21-2026 13:20:43,0,0,eGFP6,WHEEL,,04-25-2026 14:19:29,
360,1:20 PM,04-21-2026,04-21-2026 13:20:45,0,0,eGFP6,WHEEL,,04-25-2026 14:19:31,
361,1:20 PM,04-21-2026,04-21-2026 13:20:46,0,0,eGFP6,WHEEL,,04-25-2026 14:19:32,
362,1:20 PM,04-21-2026,04-21-2026 13:20:46,0,0,eGFP6,WHEEL,,04-25-2026 14:19:32,
363,1:20 PM,04-21-2026,04-21-2026 13:20:47,0,0,eGFP6,WHEEL,,04-25-2026 14:19:33,
364,1:20 PM,04-21-2026,04-21-2026 13:20:48,0,0,eGFP6,WHEEL,,04-25-2026 14:19:34,
365,1:20 PM,04-21-2026,04-21-2026 13:20:48,0,0,eGFP6,WHEEL,,04-25-2026 14:19:34,
366,1:20 PM,04-21-2026,04-21-2026 13:20:49,0,0,eGFP6,WHEEL,,04-25-2026 14:19:35,
367,1:20 PM,04-21-2026,04-21-2026 13:20:50,0,0,eGFP6,WHEEL,,04-25-2026 14:19:36,
368,1:20 PM,04-21-2026,04-21-2026 13:20:50,0,0,eGFP6,WHEEL,,04-25-2026 14:19:36,
369,1:20 PM,04-21-2026,04-21-2026 13:20:51,0,0,eGFP6,WHEEL,,04-25-2026 14:19:37,
370,1:20 PM,04-21-2026,04-21-2026 13:20:51,0,0,eGFP6,WHEEL,,04-25-2026 14:19:37,
371,1:20 PM,04-21-2026,04-21-2026 13:20:53,0,0,eGFP6,WHEEL,,04-25-2026 14:19:39,
372,1:20 PM,04-21-2026,04-21-2026 13:20:54,0,0,eGFP6,WHEEL,,04-25-2026 14:19:40,
373,1:20 PM,04-21-2026,04-21-2026 13:20:55,0,0,eGFP6,WHEEL,,04-25-2026 14:19:41,
374,1:20 PM,04-21-2026,04-21-2026 13:20:56,0,0,eGFP6,WHEEL,,04-25-2026 14:19:42,
375,1:20 PM,04-21-2026,04-21-2026 13:20:56,0,0,eGFP6,WHEEL,,04-25-2026 14:19:42,
376,1:20 PM,04-21-2026,04-21-2026 13:20:57,0,0,eGFP6,WHEEL,,04-25-2026 14:19:43,
377,1:20 PM,04-21-2026,04-21-2026 13:20:58,0,0,eGFP6,WHEEL,,04-25-2026 14:19:44,
378,1:20 PM,04-21-2026,04-21-2026 13:20:58,0,0,eGFP6,WHEEL,,04-25-2026 14:19:44,
379,1:21 PM,04-21-2026,04-21-2026 13:21:00,0,0,eGFP6,WHEEL,,04-25-2026 14:19:46,
380,1:21 PM,04-21-2026,04-21-2026 13:21:01,0,0,eGFP6,WHEEL,,04-25-2026 14:19:47,
381,1:21 PM,04-21-2026,04-21-2026 13:21:01,0,0,eGFP6,WHEEL,,04-25-2026 14:19:47,
382,1:21 PM,04-21-2026,04-21-2026 13:21:02,0,0,eGFP6,WHEEL,,04-25-2026 14:19:48,
383,1:21 PM,04-21-2026,04-21-2026 13:21:03,0,0,eGFP6,WHEEL,,04-25-2026 14:19:49,
384,1:21 PM,04-21-2026,04-21-2026 13:21:04,0,0,eGFP6,WHEEL,,04-25-2026 14:19:50,
385,1:21 PM,04-21-2026,04-21-2026 13:21:04,0,0,eGFP6,WHEEL,,04-25-2026 14:19:50,
386,1:21 PM,04-21-2026,04-21-2026 13:21:06,0,0,eGFP6,WHEEL,,04-25-2026 14:19:52,
387,1:21 PM,04-21-2026,04-21-2026 13:21:06,0,0,eGFP6,WHEEL,,04-25-2026 14:19:52,
388,1:21 PM,04-21-2026,04-21-2026 13:21:07,0,0,eGFP6,WHEEL,,04-25-2026 14:19:53,
389,1:21 PM,04-21-2026,04-21-2026 13:21:07,0,0,eGFP6,WHEEL,,04-25-2026 14:19:53,
390,1:21 PM,04-21-2026,04-21-2026 13:21:08,0,0,eGFP6,WHEEL,,04-25-2026 14:19:54,
391,1:21 PM,04-21-2026,04-21-2026 13:21:09,0,0,eGFP6,WHEEL,,04-25-2026 14:19:55,
392,1:21 PM,04-21-2026,04-21-2026 13:21:09,0,0,eGFP6,WHEEL,,04-25-2026 14:19:55,
393,1:21 PM,04-21-2026,04-21-2026 13:21:10,0,0,eGFP6,WHEEL,,04-25-2026 14:19:56,
394,1:21 PM,04-21-2026,04-21-2026 13:21:36,0,0,eGFP6,WHEEL,,04-25-2026 14:20:22,
395,1:21 PM,04-21-2026,04-21-2026 13:21:37,0,0,eGFP6,WHEEL,,04-25-2026 14:20:23,
396,1:21 PM,04-21-2026,04-21-2026 13:21:37,0,0,eGFP6,WHEEL,,04-25-2026 14:20:23,
397,1:21 PM,04-21-2026,04-21-2026 13:21:38,0,0,eGFP6,WHEEL,,04-25-2026 14:20:24,
398,1:21 PM,04-21-2026,04-21-2026 13:21:38,0,0,eGFP6,WHEEL,,04-25-2026 14:20:24,
399,1:21 PM,04-21-2026,04-21-2026 13:21:39,0,0,eGFP6,WHEEL,,04-25-2026 14:20:25,
400,1:21 PM,04-21-2026,04-21-2026 13:21:39,0,0,eGFP6,WHEEL,,04-25-2026 14:20:25,
401,1:21 PM,04-21-2026,04-21-2026 13:21:40,0,0,eGFP6,WHEEL,,04-25-2026 14:20:26,
402,1:21 PM,04-21-2026,04-21-2026 13:21:41,0,0,eGFP6,WHEEL,,04-25-2026 14:20:27,
403,1:21 PM,04-21-2026,04-21-2026 13:21:41,0,0,eGFP6,WHEEL,,04-25-2026 14:20:27,
404,1:21 PM,04-21-2026,04-21-2026 13:21:43,0,0,eGFP6,WHEEL,,04-25-2026 14:20:29,
405,1:21 PM,04-21-2026,04-21-2026 13:21:43,0,0,eGFP6,WHEEL,,04-25-2026 14:20:29,
406,1:21 PM,04-21-2026,04-21-2026 13:21:44,0,0,eGFP6,WHEEL,,04-25-2026 14:20:30,
407,1:21 PM,04-21-2026,04-21-2026 13:21:44,0,0,eGFP6,WHEEL,,04-25-2026 14:20:30,
408,1:21 PM,04-21-2026,04-21-2026 13:21:46,0,0,eGFP6,WHEEL,,04-25-2026 14:20:32,
409,1:21 PM,04-21-2026,04-21-2026 13:21:46,0,0,eGFP6,WHEEL,,04-25-2026 14:20:32,
410,1:21 PM,04-21-2026,04-21-2026 13:21:47,0,0,eGFP6,WHEEL,,04-25-2026 14:20:33,
411,1:21 PM,04-21-2026,04-21-2026 13:21:48,0,0,eGFP6,WHEEL,,04-25-2026 14:20:34,
412,1:21 PM,04-21-2026,04-21-2026 13:21:49,0,0,eGFP6,WHEEL,,04-25-2026 14:20:35,
413,1:21 PM,04-21-2026,04-21-2026 13:21:50,0,0,eGFP6,WHEEL,,04-25-2026 14:20:36,
414,1:21 PM,04-21-2026,04-21-2026 13:21:51,0,0,eGFP6,WHEEL,,04-25-2026 14:20:37,
415,1:21 PM,04-21-2026,04-21-2026 13:21:51,0,0,eGFP6,WHEEL,,04-25-2026 14:20:37,
416,1:21 PM,04-21-2026,04-21-2026 13:21:53,0,0,eGFP6,WHEEL,,04-25-2026 14:20:39,
417,1:21 PM,04-21-2026,04-21-2026 13:21:54,0,0,eGFP6,WHEEL,,04-25-2026 14:20:40,
418,1:21 PM,04-21-2026,04-21-2026 13:21:54,0,0,eGFP6,WHEEL,,04-25-2026 14:20:40,
419,1:21 PM,04-21-2026,04-21-2026 13:21:55,0,0,eGFP6,WHEEL,,04-25-2026 14:20:41,
420,1:21 PM,04-21-2026,04-21-2026 13:21:57,0,0,eGFP6,WHEEL,,04-25-2026 14:20:43,
421,1:21 PM,04-21-2026,04-21-2026 13:21:57,0,0,eGFP6,WHEEL,,04-25-2026 14:20:43,
422,1:21 PM,04-21-2026,04-21-2026 13:21:58,0,0,eGFP6,WHEEL,,04-25-2026 14:20:44,
423,1:21 PM,04-21-2026,04-21-2026 13:21:59,0,0,eGFP6,WHEEL,,04-25-2026 14:20:45,
424,1:21 PM,04-21-2026,04-21-2026 13:21:59,0,0,eGFP6,WHEEL,,04-25-2026 14:20:45,
425,1:22 PM,04-21-2026,04-21-2026 13:22:01,0,0,eGFP6,WHEEL,,04-25-2026 14:20:47,
426,1:22 PM,04-21-2026,04-21-2026 13:22:01,0,0,eGFP6,WHEEL,,04-25-2026 14:20:47,
427,1:22 PM,04-21-2026,04-21-2026 13:22:02,0,0,eGFP6,WHEEL,,04-25-2026 14:20:48,
428,1:22 PM,04-21-2026,04-21-2026 13:22:02,0,0,eGFP6,WHEEL,,04-25-2026 14:20:48,
429,1:22 PM,04-21-2026,04-21-2026 13:22:03,0,0,eGFP6,WHEEL,,04-25-2026 14:20:49,
430,1:22 PM,04-21-2026,04-21-2026 13:22:04,0,0,eGFP6,WHEEL,,04-25-2026 14:20:50,
431,1:22 PM,04-21-2026,04-21-2026 13:22:05,0,0,eGFP6,WHEEL,,04-25-2026 14:20:51,
432,1:22 PM,04-21-2026,04-21-2026 13:22:05,0,0,eGFP6,WHEEL,,04-25-2026 14:20:51,
433,1:22 PM,04-21-2026,04-21-2026 13:22:06,0,0,eGFP6,WHEEL,,04-25-2026 14:20:52,
434,1:22 PM,04-21-2026,04-21-2026 13:22:08,0,0,eGFP6,WHEEL,,04-25-2026 14:20:54,
435,1:22 PM,04-21-2026,04-21-2026 13:22:09,0,0,eGFP6,WHEEL,,04-25-2026 14:20:55,
436,1:22 PM,04-21-2026,04-21-2026 13:22:09,0,0,eGFP6,WHEEL,,04-25-2026 14:20:55,
437,1:22 PM,04-21-2026,04-21-2026 13:22:10,0,0,eGFP6,WHEEL,,04-25-2026 14:20:56,
438,1:22 PM,04-21-2026,04-21-2026 13:22:12,0,0,eGFP6,WHEEL,,04-25-2026 14:20:58,
439,1:22 PM,04-21-2026,04-21-2026 13:22:12,0,0,eGFP6,WHEEL,,04-25-2026 14:20:58,
440,1:22 PM,04-21-2026,04-21-2026 13:22:13,0,0,eGFP6,WHEEL,,04-25-2026 14:20:59,
441,1:22 PM,04-21-2026,04-21-2026 13:22:13,0,0,eGFP6,WHEEL,,04-25-2026 14:20:59,
442,1:22 PM,04-21-2026,04-21-2026 13:22:14,0,0,eGFP6,WHEEL,,04-25-2026 14:21:00,
443,1:22 PM,04-21-2026,04-21-2026 13:22:15,0,0,eGFP6,WHEEL,,04-25-2026 14:21:01,
444,1:22 PM,04-21-2026,04-21-2026 13:22:18,0,0,eGFP6,WHEEL,,04-25-2026 14:21:04,
445,1:22 PM,04-21-2026,04-21-2026 13:22:19,0,0,eGFP6,WHEEL,,04-25-2026 14:21:05,
446,1:22 PM,04-21-2026,04-21-2026 13:22:19,0,0,eGFP6,WHEEL,,04-25-2026 14:21:05,
447,1:22 PM,04-21-2026,04-21-2026 13:22:20,0,0,eGFP6,WHEEL,,04-25-2026 14:21:06,
448,1:22 PM,04-21-2026,04-21-2026 13:22:21,0,0,eGFP6,WHEEL,,04-25-2026 14:21:07,
449,1:22 PM,04-21-2026,04-21-2026 13:22:22,0,0,eGFP6,WHEEL,,04-25-2026 14:21:08,
450,1:22 PM,04-21-2026,04-21-2026 13:22:22,0,0,eGFP6,WHEEL,,04-25-2026 14:21:08,
451,1:22 PM,04-21-2026,04-21-2026 13:22:23,0,0,eGFP6,WHEEL,,04-25-2026 14:21:09,
452,1:22 PM,04-21-2026,04-21-2026 13:22:25,0,0,eGFP6,WHEEL,,04-25-2026 14:21:11,
453,1:22 PM,04-21-2026,04-21-2026 13:22:26,0,0,eGFP6,WHEEL,,04-25-2026 14:21:12,
454,1:22 PM,04-21-2026,04-21-2026 13:22:26,0,0,eGFP6,WHEEL,,04-25-2026 14:21:12,
455,1:22 PM,04-21-2026,04-21-2026 13:22:27,0,0,eGFP6,WHEEL,,04-25-2026 14:21:13,
456,1:22 PM,04-21-2026,04-21-2026 13:22:28,0,0,eGFP6,WHEEL,,04-25-2026 14:21:14,
457,1:22 PM,04-21-2026,04-21-2026 13:22:28,0,0,eGFP6,WHEEL,,04-25-2026 14:21:14,
458,1:22 PM,04-21-2026,04-21-2026 13:22:29,0,0,eGFP6,WHEEL,,04-25-2026 14:21:15,
459,1:22 PM,04-21-2026,04-21-2026 13:22:30,0,0,eGFP6,WHEEL,,04-25-2026 14:21:16,
460,1:22 PM,04-21-2026,04-21-2026 13:22:30,0,0,eGFP6,WHEEL,,04-25-2026 14:21:16,
461,1:22 PM,04-21-2026,04-21-2026 13:22:31,0,0,eGFP6,WHEEL,,04-25-2026 14:21:17,
462,1:22 PM,04-21-2026,04-21-2026 13:22:32,0,0,eGFP6,WHEEL,,04-25-2026 14:21:18,
463,1:22 PM,04-21-2026,04-21-2026 13:22:32,0,0,eGFP6,WHEEL,,04-25-2026 14:21:18,
