events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:25:34,-4.040914352
232,11:37 AM,04-19-2026,04-19-2026 11:37:07,0,0,eGFP6,WHEEL,,04-23-2026 12:36:06,
233,11:37 AM,04-19-2026,04-19-2026 11:37:09,0,0,eGFP6,WHEEL,,04-23-2026 12:36:08,
234,11:37 AM,04-19-2026,04-19-2026 11:37:09,0,0,eGFP6,WHEEL,,04-23-2026 12:36:08,
235,11:37 AM,04-19-2026,04-19-2026 11:37:10,0,0,eGFP6,WHEEL,,04-23-2026 12:36:09,
236,11:37 AM,04-19-2026,04-19-2026 11:37:10,0,0,eGFP6,WHEEL,,04-23-2026 12:36:09,
237,11:37 AM,04-19-2026,04-19-2026 11:37:13,0,0,eGFP6,WHEEL,,04-23-2026 12:36:12,
238,11:37 AM,04-19-2026,04-19-2026 11:37:16,0,0,eGFP6,WHEEL,,04-23-2026 12:36:15,
239,11:37 AM,04-19-2026,04-19-2026 11:37:16,0,0,eGFP6,WHEEL,,04-23-2026 12:36:15,
240,11:37 AM,04-19-2026,04-19-2026 11:37:17,0,0,eGFP6,WHEEL,,04-23-2026 12:36:16,
241,11:37 AM,04-19-2026,04-19-2026 11:37:18,0,0,eGFP6,WHEEL,,04-23-2026 12:36:17,
242,11:37 AM,04-19-2026,04-19-2026 11:37:19,0,0,eGFP6,WHEEL,,04-23-2026 12:36:18,
243,11:37 AM,04-19-2026,04-19-2026 11:37:27,0,0,eGFP6,WHEEL,,04-23-2026 12:36:26,
244,11:37 AM,04-19-2026,04-19-2026 11:37:28,0,0,eGFP6,WHEEL,,04-23-2026 12:36:27,
245,11:37 AM,04-19-2026,04-19-2026 11:37:29,0,0,eGFP6,WHEEL,,04-23-2026 12:36:28,
246,11:37 AM,04-19-2026,04-19-2026 11:37:29,0,0,eGFP6,WHEEL,,04-23-2026 12:36:28,
247,11:37 AM,04-19-2026,04-19-2026 11:37:31,0,0,eGFP6,WHEEL,,04-23-2026 12:36:30,
248,11:37 AM,04-19-2026,04-19-2026 11:37:32,0,0,eGFP6,WHEEL,,04-23-2026 12:36:31,
249,11:37 AM,04-19-2026,04-19-2026 11:37:33,0,0,eGFP6,WHEEL,,04-23-2026 12:36:32,
250,11:37 AM,04-19-2026,04-19-2026 11:37:33,0,0,eGFP6,WHEEL,,04-23-2026 12:36:32,
251,11:37 AM,04-19-2026,04-19-2026 11:37:34,0,0,eGFP6,WHEEL,,04-23-2026 12:36:33,
252,11:37 AM,04-19-2026,04-19-2026 11:37:35,0,0,eGFP6,WHEEL,,04-23-2026 12:36:34,
253,11:37 AM,04-19-2026,04-19-2026 11:37:36,0,0,eGFP6,WHEEL,,04-23-2026 12:36:35,
254,11:37 AM,04-19-2026,04-19-2026 11:37:36,0,0,eGFP6,WHEEL,,04-23-2026 12:36:35,
255,11:37 AM,04-19-2026,04-19-2026 11:37:37,0,0,eGFP6,WHEEL,,04-23-2026 12:36:36,
256,11:37 AM,04-19-2026,04-19-2026 11:37:38,0,0,eGFP6,WHEEL,,04-23-2026 12:36:37,
257,11:37 AM,04-19-2026,04-19-2026 11:37:39,0,0,eGFP6,WHEEL,,04-23-2026 12:36:38,
258,11:37 AM,04-19-2026,04-19-2026 11:37:40,0,0,eGFP6,WHEEL,,04-23-2026 12:36:39,
259,11:37 AM,04-19-2026,04-19-2026 11:37:41,0,0,eGFP6,WHEEL,,04-23-2026 12:36:40,
260,11:37 AM,04-19-2026,04-19-2026 11:37:42,0,0,eGFP6,WHEEL,,04-23-2026 12:36:41,
261,11:37 AM,04-19-2026,04-19-2026 11:37:42,0,0,eGFP6,WHEEL,,04-23-2026 12:36:41,
262,11:37 AM,04-19-2026,04-19-2026 11:37:43,0,0,eGFP6,WHEEL,,04-23-2026 12:36:42,
263,11:37 AM,04-19-2026,04-19-2026 11:37:44,0,0,eGFP6,WHEEL,,04-23-2026 12:36:43,
264,11:37 AM,04-19-2026,04-19-2026 11:37:45,0,0,eGFP6,WHEEL,,04-23-2026 12:36:44,
265,11:37 AM,04-19-2026,04-19-2026 11:37:47,0,0,eGFP6,WHEEL,,04-23-2026 12:36:46,
266,11:37 AM,04-19-2026,04-19-2026 11:37:48,0,0,eGFP6,WHEEL,,04-23-2026 12:36:47,
267,11:37 AM,04-19-2026,04-19-2026 11:37:49,0,0,eGFP6,WHEEL,,04-23-2026 12:36:48,
268,11:37 AM,04-19-2026,04-19-2026 11:37:49,0,0,eGFP6,WHEEL,,04-23-2026 12:36:48,
269,11:37 AM,04-19-2026,04-19-2026 11:37:50,0,0,eGFP6,WHEEL,,04-23-2026 12:36:49,
270,11:37 AM,04-19-2026,04-19-2026 11:37:51,0,0,eGFP6,WHEEL,,04-23-2026 12:36:50,
271,11:37 AM,04-19-2026,04-19-2026 11:37:52,0,0,eGFP6,WHEEL,,04-23-2026 12:36:51,
272,11:37 AM,04-19-2026,04-19-2026 11:37:53,0,0,eGFP6,WHEEL,,04-23-2026 12:36:52,
273,11:37 AM,04-19-2026,04-19-2026 11:37:54,0,0,eGFP6,WHEEL,,04-23-2026 12:36:53,
274,11:37 AM,04-19-2026,04-19-2026 11:37:55,0,0,eGFP6,WHEEL,,04-23-2026 12:36:54,
275,11:37 AM,04-19-2026,04-19-2026 11:37:56,0,0,eGFP6,WHEEL,,04-23-2026 12:36:55,
276,11:37 AM,04-19-2026,04-19-2026 11:37:57,0,0,eGFP6,WHEEL,,04-23-2026 12:36:56,
277,11:37 AM,04-19-2026,04-19-2026 11:37:57,0,0,eGFP6,WHEEL,,04-23-2026 12:36:56,
278,11:37 AM,04-19-2026,04-19-2026 11:37:58,0,0,eGFP6,WHEEL,,04-23-2026 12:36:57,
279,11:37 AM,04-19-2026,04-19-2026 11:37:59,0,0,eGFP6,WHEEL,,04-23-2026 12:36:58,
280,11:38 AM,04-19-2026,04-19-2026 11:38:00,0,0,eGFP6,WHEEL,,04-23-2026 12:36:59,
281,11:38 AM,04-19-2026,04-19-2026 11:38:00,0,0,eGFP6,WHEEL,,04-23-2026 12:36:59,
282,11:38 AM,04-19-2026,04-19-2026 11:38:01,0,0,eGFP6,WHEEL,,04-23-2026 12:37:00,
283,11:38 AM,04-19-2026,04-19-2026 11:38:04,0,0,eGFP6,WHEEL,,04-23-2026 12:37:03,
284,11:38 AM,04-19-2026,04-19-2026 11:38:05,0,0,eGFP6,WHEEL,,04-23-2026 12:37:04,
285,11:38 AM,04-19-2026,04-19-2026 11:38:06,0,0,eGFP6,WHEEL,,04-23-2026 12:37:05,
286,11:38 AM,04-19-2026,04-19-2026 11:38:06,0,0,eGFP6,WHEEL,,04-23-2026 12:37:05,
287,11:38 AM,04-19-2026,04-19-2026 11:38:07,0,0,eGFP6,WHEEL,,04-23-2026 12:37:06,
288,11:38 AM,04-19-2026,04-19-2026 11:38:07,0,0,eGFP6,WHEEL,,04-23-2026 12:37:06,
289,11:38 AM,04-19-2026,04-19-2026 11:38:09,0,0,eGFP6,WHEEL,,04-23-2026 12:37:08,
290,11:38 AM,04-19-2026,04-19-2026 11:38:09,0,0,eGFP6,WHEEL,,04-23-2026 12:37:08,
291,11:38 AM,04-19-2026,04-19-2026 11:38:10,0,0,eGFP6,WHEEL,,04-23-2026 12:37:09,
292,11:38 AM,04-19-2026,04-19-2026 11:38:13,0,0,eGFP6,WHEEL,,04-23-2026 12:37:12,
293,11:38 AM,04-19-2026,04-19-2026 11:38:14,0,0,eGFP6,WHEEL,,04-23-2026 12:37:13,
294,11:38 AM,04-19-2026,04-19-2026 11:38:14,0,0,eGFP6,WHEEL,,04-23-2026 12:37:13,
295,11:38 AM,04-19-2026,04-19-2026 11:38:15,0,0,eGFP6,WHEEL,,04-23-2026 12:37:14,
296,11:38 AM,04-19-2026,04-19-2026 11:38:20,0,0,eGFP6,WHEEL,,04-23-2026 12:37:19,
297,11:38 AM,04-19-2026,04-19-2026 11:38:21,0,0,eGFP6,WHEEL,,04-23-2026 12:37:20,
298,11:38 AM,04-19-2026,04-19-2026 11:38:22,0,0,eGFP6,WHEEL,,04-23-2026 12:37:21,
299,11:38 AM,04-19-2026,04-19-2026 11:38:22,0,0,eGFP6,WHEEL,,04-23-2026 12:37:21,
300,11:38 AM,04-19-2026,04-19-2026 11:38:23,0,0,eGFP6,WHEEL,,04-23-2026 12:37:22,
301,11:38 AM,04-19-2026,04-19-2026 11:38:24,0,0,eGFP6,WHEEL,,04-23-2026 12:37:23,
302,11:38 AM,04-19-2026,04-19-2026 11:38:28,0,0,eGFP6,WHEEL,,04-23-2026 12:37:27,
303,11:38 AM,04-19-2026,04-19-2026 11:38:29,0,0,eGFP6,WHEEL,,04-23-2026 12:37:28,
304,11:38 AM,04-19-2026,04-19-2026 11:38:30,0,0,eGFP6,WHEEL,,04-23-2026 12:37:29,
305,11:38 AM,04-19-2026,04-19-2026 11:38:30,0,0,eGFP6,WHEEL,,04-23-2026 12:37:29,
306,11:38 AM,04-19-2026,04-19-2026 11:38:31,0,0,eGFP6,WHEEL,,04-23-2026 12:37:30,
307,11:38 AM,04-19-2026,04-19-2026 11:38:32,0,0,eGFP6,WHEEL,,04-23-2026 12:37:31,
308,11:38 AM,04-19-2026,04-19-2026 11:38:33,0,0,eGFP6,WHEEL,,04-23-2026 12:37:32,
309,11:38 AM,04-19-2026,04-19-2026 11:38:34,0,0,eGFP6,WHEEL,,04-23-2026 12:37:33,
310,11:38 AM,04-19-2026,04-19-2026 11:38:34,0,0,eGFP6,WHEEL,,04-23-2026 12:37:33,
311,11:38 AM,04-19-2026,04-19-2026 11:38:35,0,0,eGFP6,WHEEL,,04-23-2026 12:37:34,
312,11:38 AM,04-19-2026,04-19-2026 11:38:37,0,0,eGFP6,WHEEL,,04-23-2026 12:37:36,
313,11:38 AM,04-19-2026,04-19-2026 11:38:37,0,0,eGFP6,WHEEL,,04-23-2026 12:37:36,
314,11:38 AM,04-19-2026,04-19-2026 11:38:38,0,0,eGFP6,WHEEL,,04-23-2026 12:37:37,
315,11:38 AM,04-19-2026,04-19-2026 11:38:39,0,0,eGFP6,WHEEL,,04-23-2026 12:37:38,
316,11:38 AM,04-19-2026,04-19-2026 11:38:41,0,0,eGFP6,WHEEL,,04-23-2026 12:37:40,
317,11:38 AM,04-19-2026,04-19-2026 11:38:42,0,0,eGFP6,WHEEL,,04-23-2026 12:37:41,
318,11:38 AM,04-19-2026,04-19-2026 11:38:44,0,0,eGFP6,WHEEL,,04-23-2026 12:37:43,
319,11:38 AM,04-19-2026,04-19-2026 11:38:44,0,0,eGFP6,WHEEL,,04-23-2026 12:37:43,
320,11:38 AM,04-19-2026,04-19-2026 11:38:46,0,0,eGFP6,WHEEL,,04-23-2026 12:37:45,
321,11:38 AM,04-19-2026,04-19-2026 11:38:47,0,0,eGFP6,WHEEL,,04-23-2026 12:37:46,
322,11:38 AM,04-19-2026,04-19-2026 11:38:48,0,0,eGFP6,WHEEL,,04-23-2026 12:37:47,
323,11:38 AM,04-19-2026,04-19-2026 11:38:49,0,0,eGFP6,WHEEL,,04-23-2026 12:37:48,
324,11:38 AM,04-19-2026,04-19-2026 11:38:49,0,0,eGFP6,WHEEL,,04-23-2026 12:37:48,
325,11:38 AM,04-19-2026,04-19-2026 11:38:50,0,0,eGFP6,WHEEL,,04-23-2026 12:37:49,
326,11:38 AM,04-19-2026,04-19-2026 11:38:51,0,0,eGFP6,WHEEL,,04-23-2026 12:37:50,
327,11:38 AM,04-19-2026,04-19-2026 11:38:52,0,0,eGFP6,WHEEL,,04-23-2026 12:37:51,
328,11:38 AM,04-19-2026,04-19-2026 11:38:52,0,0,eGFP6,WHEEL,,04-23-2026 12:37:51,
329,11:38 AM,04-19-2026,04-19-2026 11:38:54,0,0,eGFP6,WHEEL,,04-23-2026 12:37:53,
330,11:38 AM,04-19-2026,04-19-2026 11:38:54,0,0,eGFP6,WHEEL,,04-23-2026 12:37:53,
331,11:38 AM,04-19-2026,04-19-2026 11:38:55,0,0,eGFP6,WHEEL,,04-23-2026 12:37:54,
332,11:38 AM,04-19-2026,04-19-2026 11:38:56,0,0,eGFP6,WHEEL,,04-23-2026 12:37:55,
333,11:38 AM,04-19-2026,04-19-2026 11:38:56,0,0,eGFP6,WHEEL,,04-23-2026 12:37:55,
334,11:38 AM,04-19-2026,04-19-2026 11:38:57,0,0,eGFP6,WHEEL,,04-23-2026 12:37:56,
335,11:38 AM,04-19-2026,04-19-2026 11:38:58,0,0,eGFP6,WHEEL,,04-23-2026 12:37:57,
336,11:38 AM,04-19-2026,04-19-2026 11:38:59,0,0,eGFP6,WHEEL,,04-23-2026 12:37:58,
337,11:39 AM,04-19-2026,04-19-2026 11:39:00,0,0,eGFP6,WHEEL,,04-23-2026 12:37:59,
338,11:39 AM,04-19-2026,04-19-2026 11:39:02,0,0,eGFP6,WHEEL,,04-23-2026 12:38:01,
339,11:39 AM,04-19-2026,04-19-2026 11:39:15,0,0,eGFP6,WHEEL,,04-23-2026 12:38:14,
340,11:39 AM,04-19-2026,04-19-2026 11:39:16,0,0,eGFP6,WHEEL,,04-23-2026 12:38:15,
341,11:39 AM,04-19-2026,04-19-2026 11:39:16,0,0,eGFP6,WHEEL,,04-23-2026 12:38:15,
342,11:39 AM,04-19-2026,04-19-2026 11:39:17,0,0,eGFP6,WHEEL,,04-23-2026 12:38:16,
343,11:39 AM,04-19-2026,04-19-2026 11:39:17,0,0,eGFP6,WHEEL,,04-23-2026 12:38:16,
344,11:39 AM,04-19-2026,04-19-2026 11:39:18,0,0,eGFP6,WHEEL,,04-23-2026 12:38:17,
345,11:39 AM,04-19-2026,04-19-2026 11:39:19,0,0,eGFP6,WHEEL,,04-23-2026 12:38:18,
346,11:39 AM,04-19-2026,04-19-2026 11:39:19,0,0,eGFP6,WHEEL,,04-23-2026 12:38:18,
347,11:39 AM,04-19-2026,04-19-2026 11:39:20,0,0,eGFP6,WHEEL,,04-23-2026 12:38:19,
348,11:39 AM,04-19-2026,04-19-2026 11:39:21,0,0,eGFP6,WHEEL,,04-23-2026 12:38:20,
349,11:39 AM,04-19-2026,04-19-2026 11:39:21,0,0,eGFP6,WHEEL,,04-23-2026 12:38:20,
350,11:39 AM,04-19-2026,04-19-2026 11:39:22,0,0,eGFP6,WHEEL,,04-23-2026 12:38:21,
351,11:39 AM,04-19-2026,04-19-2026 11:39:23,0,0,eGFP6,WHEEL,,04-23-2026 12:38:22,
352,11:39 AM,04-19-2026,04-19-2026 11:39:24,0,0,eGFP6,WHEEL,,04-23-2026 12:38:23,
353,11:39 AM,04-19-2026,04-19-2026 11:39:24,0,0,eGFP6,WHEEL,,04-23-2026 12:38:23,
354,11:39 AM,04-19-2026,04-19-2026 11:39:26,0,0,eGFP6,WHEEL,,04-23-2026 12:38:25,
355,11:39 AM,04-19-2026,04-19-2026 11:39:27,0,0,eGFP6,WHEEL,,04-23-2026 12:38:26,
356,11:39 AM,04-19-2026,04-19-2026 11:39:29,0,0,eGFP6,WHEEL,,04-23-2026 12:38:28,
357,11:39 AM,04-19-2026,04-19-2026 11:39:33,0,0,eGFP6,WHEEL,,04-23-2026 12:38:32,
358,11:39 AM,04-19-2026,04-19-2026 11:39:34,0,0,eGFP6,WHEEL,,04-23-2026 12:38:33,
359,11:39 AM,04-19-2026,04-19-2026 11:39:36,0,0,eGFP6,WHEEL,,04-23-2026 12:38:35,
360,11:39 AM,04-19-2026,04-19-2026 11:39:37,0,0,eGFP6,WHEEL,,04-23-2026 12:38:36,
361,11:39 AM,04-19-2026,04-19-2026 11:39:37,0,0,eGFP6,WHEEL,,04-23-2026 12:38:36,
362,11:39 AM,04-19-2026,04-19-2026 11:39:38,0,0,eGFP6,WHEEL,,04-23-2026 12:38:37,
363,11:39 AM,04-19-2026,04-19-2026 11:39:40,0,0,eGFP6,WHEEL,,04-23-2026 12:38:39,
364,11:39 AM,04-19-2026,04-19-2026 11:39:42,0,0,eGFP6,WHEEL,,04-23-2026 12:38:41,
365,11:39 AM,04-19-2026,04-19-2026 11:39:43,0,0,eGFP6,WHEEL,,04-23-2026 12:38:42,
366,11:39 AM,04-19-2026,04-19-2026 11:39:44,0,0,eGFP6,WHEEL,,04-23-2026 12:38:43,
367,11:39 AM,04-19-2026,04-19-2026 11:39:45,0,0,eGFP6,WHEEL,,04-23-2026 12:38:44,
368,11:39 AM,04-19-2026,04-19-2026 11:39:46,0,0,eGFP6,WHEEL,,04-23-2026 12:38:45,
369,11:39 AM,04-19-2026,04-19-2026 11:39:47,0,0,eGFP6,WHEEL,,04-23-2026 12:38:46,
370,11:39 AM,04-19-2026,04-19-2026 11:39:47,0,0,eGFP6,WHEEL,,04-23-2026 12:38:46,
371,11:39 AM,04-19-2026,04-19-2026 11:39:48,0,0,eGFP6,WHEEL,,04-23-2026 12:38:47,
372,11:39 AM,04-19-2026,04-19-2026 11:39:50,0,0,eGFP6,WHEEL,,04-23-2026 12:38:49,
373,11:39 AM,04-19-2026,04-19-2026 11:39:50,0,0,eGFP6,WHEEL,,04-23-2026 12:38:49,
374,11:39 AM,04-19-2026,04-19-2026 11:39:51,0,0,eGFP6,WHEEL,,04-23-2026 12:38:50,
375,11:39 AM,04-19-2026,04-19-2026 11:39:52,0,0,eGFP6,WHEEL,,04-23-2026 12:38:51,
376,11:39 AM,04-19-2026,04-19-2026 11:39:53,0,0,eGFP6,WHEEL,,04-23-2026 12:38:52,
377,11:39 AM,04-19-2026,04-19-2026 11:39:54,0,0,eGFP6,WHEEL,,04-23-2026 12:38:53,
378,11:39 AM,04-19-2026,04-19-2026 11:39:55,0,0,eGFP6,WHEEL,,04-23-2026 12:38:54,
379,11:39 AM,04-19-2026,04-19-2026 11:39:56,0,0,eGFP6,WHEEL,,04-23-2026 12:38:55,
380,11:39 AM,04-19-2026,04-19-2026 11:39:56,0,0,eGFP6,WHEEL,,04-23-2026 12:38:55,
381,11:39 AM,04-19-2026,04-19-2026 11:39:57,0,0,eGFP6,WHEEL,,04-23-2026 12:38:56,
382,11:39 AM,04-19-2026,04-19-2026 11:39:58,0,0,eGFP6,WHEEL,,04-23-2026 12:38:57,
383,11:39 AM,04-19-2026,04-19-2026 11:39:59,0,0,eGFP6,WHEEL,,04-23-2026 12:38:58,
384,11:40 AM,04-19-2026,04-19-2026 11:40:01,0,0,eGFP6,WHEEL,,04-23-2026 12:39:00,
385,11:40 AM,04-19-2026,04-19-2026 11:40:01,0,0,eGFP6,WHEEL,,04-23-2026 12:39:00,
386,11:40 AM,04-19-2026,04-19-2026 11:40:02,0,0,eGFP6,WHEEL,,04-23-2026 12:39:01,
387,11:40 AM,04-19-2026,04-19-2026 11:40:03,0,0,eGFP6,WHEEL,,04-23-2026 12:39:02,
388,11:40 AM,04-19-2026,04-19-2026 11:40:05,0,0,eGFP6,WHEEL,,04-23-2026 12:39:04,
389,11:40 AM,04-19-2026,04-19-2026 11:40:05,0,0,eGFP6,WHEEL,,04-23-2026 12:39:04,
390,11:40 AM,04-19-2026,04-19-2026 11:40:07,0,0,eGFP6,WHEEL,,04-23-2026 12:39:06,
391,11:40 AM,04-19-2026,04-19-2026 11:40:09,0,0,eGFP6,WHEEL,,04-23-2026 12:39:08,
392,11:40 AM,04-19-2026,04-19-2026 11:40:09,0,0,eGFP6,WHEEL,,04-23-2026 12:39:08,
393,11:40 AM,04-19-2026,04-19-2026 11:40:10,0,0,eGFP6,WHEEL,,04-23-2026 12:39:09,
394,11:40 AM,04-19-2026,04-19-2026 11:40:11,0,0,eGFP6,WHEEL,,04-23-2026 12:39:10,
395,11:40 AM,04-19-2026,04-19-2026 11:40:12,0,0,eGFP6,WHEEL,,04-23-2026 12:39:11,
396,11:40 AM,04-19-2026,04-19-2026 11:40:12,0,0,eGFP6,WHEEL,,04-23-2026 12:39:11,
397,11:40 AM,04-19-2026,04-19-2026 11:40:13,0,0,eGFP6,WHEEL,,04-23-2026 12:39:12,
398,11:40 AM,04-19-2026,04-19-2026 11:40:14,0,0,eGFP6,WHEEL,,04-23-2026 12:39:13,
399,11:40 AM,04-19-2026,04-19-2026 11:40:14,0,0,eGFP6,WHEEL,,04-23-2026 12:39:13,
400,11:40 AM,04-19-2026,04-19-2026 11:40:16,0,0,eGFP6,WHEEL,,04-23-2026 12:39:15,
401,11:40 AM,04-19-2026,04-19-2026 11:40:17,0,0,eGFP6,WHEEL,,04-23-2026 12:39:16,
402,11:40 AM,04-19-2026,04-19-2026 11:40:18,0,0,eGFP6,WHEEL,,04-23-2026 12:39:17,
403,11:40 AM,04-19-2026,04-19-2026 11:40:19,0,0,eGFP6,WHEEL,,04-23-2026 12:39:18,
404,11:40 AM,04-19-2026,04-19-2026 11:40:19,0,0,eGFP6,WHEEL,,04-23-2026 12:39:18,
405,11:40 AM,04-19-2026,04-19-2026 11:40:20,0,0,eGFP6,WHEEL,,04-23-2026 12:39:19,
406,11:40 AM,04-19-2026,04-19-2026 11:40:21,0,0,eGFP6,WHEEL,,04-23-2026 12:39:20,
407,11:40 AM,04-19-2026,04-19-2026 11:40:22,0,0,eGFP6,WHEEL,,04-23-2026 12:39:21,
408,11:40 AM,04-19-2026,04-19-2026 11:40:23,0,0,eGFP6,WHEEL,,04-23-2026 12:39:22,
409,11:40 AM,04-19-2026,04-19-2026 11:40:24,0,0,eGFP6,WHEEL,,04-23-2026 12:39:23,
410,11:40 AM,04-19-2026,04-19-2026 11:40:25,0,0,eGFP6,WHEEL,,04-23-2026 12:39:24,
411,11:40 AM,04-19-2026,04-19-2026 11:40:25,0,0,eGFP6,WHEEL,,04-23-2026 12:39:24,
412,11:40 AM,04-19-2026,04-19-2026 11:40:26,0,0,eGFP6,WHEEL,,04-23-2026 12:39:25,
413,11:40 AM,04-19-2026,04-19-2026 11:40:27,0,0,eGFP6,WHEEL,,04-23-2026 12:39:26,
414,11:40 AM,04-19-2026,04-19-2026 11:40:28,0,0,eGFP6,WHEEL,,04-23-2026 12:39:27,
415,11:40 AM,04-19-2026,04-19-2026 11:40:28,0,0,eGFP6,WHEEL,,04-23-2026 12:39:27,
416,11:40 AM,04-19-2026,04-19-2026 11:40:29,0,0,eGFP6,WHEEL,,04-23-2026 12:39:28,
417,11:40 AM,04-19-2026,04-19-2026 11:40:30,0,0,eGFP6,WHEEL,,04-23-2026 12:39:29,
418,11:40 AM,04-19-2026,04-19-2026 11:40:31,0,0,eGFP6,WHEEL,,04-23-2026 12:39:30,
419,11:40 AM,04-19-2026,04-19-2026 11:40:31,0,0,eGFP6,WHEEL,,04-23-2026 12:39:30,
420,11:40 AM,04-19-2026,04-19-2026 11:40:32,0,0,eGFP6,WHEEL,,04-23-2026 12:39:31,
421,11:40 AM,04-19-2026,04-19-2026 11:40:33,0,0,eGFP6,WHEEL,,04-23-2026 12:39:32,
422,11:40 AM,04-19-2026,04-19-2026 11:40:34,0,0,eGFP6,WHEEL,,04-23-2026 12:39:33,
423,11:40 AM,04-19-2026,04-19-2026 11:40:34,0,0,eGFP6,WHEEL,,04-23-2026 12:39:33,
424,11:40 AM,04-19-2026,04-19-2026 11:40:36,0,0,eGFP6,WHEEL,,04-23-2026 12:39:35,
425,11:40 AM,04-19-2026,04-19-2026 11:40:37,0,0,eGFP6,WHEEL,,04-23-2026 12:39:36,
426,11:40 AM,04-19-2026,04-19-2026 11:40:40,0,0,eGFP6,WHEEL,,04-23-2026 12:39:39,
427,11:40 AM,04-19-2026,04-19-2026 11:40:41,0,0,eGFP6,WHEEL,,04-23-2026 12:39:40,
428,11:40 AM,04-19-2026,04-19-2026 11:40:41,0,0,eGFP6,WHEEL,,04-23-2026 12:39:40,
429,11:40 AM,04-19-2026,04-19-2026 11:40:42,0,0,eGFP6,WHEEL,,04-23-2026 12:39:41,
430,11:40 AM,04-19-2026,04-19-2026 11:40:42,0,0,eGFP6,WHEEL,,04-23-2026 12:39:41,
431,11:40 AM,04-19-2026,04-19-2026 11:40:43,0,0,eGFP6,WHEEL,,04-23-2026 12:39:42,
432,11:40 AM,04-19-2026,04-19-2026 11:40:44,0,0,eGFP6,WHEEL,,04-23-2026 12:39:43,
433,11:40 AM,04-19-2026,04-19-2026 11:40:44,0,0,eGFP6,WHEEL,,04-23-2026 12:39:43,
434,11:40 AM,04-19-2026,04-19-2026 11:40:46,0,0,eGFP6,WHEEL,,04-23-2026 12:39:45,
435,11:40 AM,04-19-2026,04-19-2026 11:40:48,0,0,eGFP6,WHEEL,,04-23-2026 12:39:47,
436,11:40 AM,04-19-2026,04-19-2026 11:40:49,0,0,eGFP6,WHEEL,,04-23-2026 12:39:48,
437,11:40 AM,04-19-2026,04-19-2026 11:40:50,0,0,eGFP6,WHEEL,,04-23-2026 12:39:49,
438,11:40 AM,04-19-2026,04-19-2026 11:40:50,0,0,eGFP6,WHEEL,,04-23-2026 12:39:49,
439,11:40 AM,04-19-2026,04-19-2026 11:40:51,0,0,eGFP6,WHEEL,,04-23-2026 12:39:50,
440,11:40 AM,04-19-2026,04-19-2026 11:40:52,0,0,eGFP6,WHEEL,,04-23-2026 12:39:51,
441,11:40 AM,04-19-2026,04-19-2026 11:40:53,0,0,eGFP6,WHEEL,,04-23-2026 12:39:52,
442,11:40 AM,04-19-2026,04-19-2026 11:40:56,0,0,eGFP6,WHEEL,,04-23-2026 12:39:55,
443,11:40 AM,04-19-2026,04-19-2026 11:40:56,0,0,eGFP6,WHEEL,,04-23-2026 12:39:55,
444,11:40 AM,04-19-2026,04-19-2026 11:40:57,0,0,eGFP6,WHEEL,,04-23-2026 12:39:56,
445,11:40 AM,04-19-2026,04-19-2026 11:40:57,0,0,eGFP6,WHEEL,,04-23-2026 12:39:56,
446,11:40 AM,04-19-2026,04-19-2026 11:40:58,0,0,eGFP6,WHEEL,,04-23-2026 12:39:57,
447,11:40 AM,04-19-2026,04-19-2026 11:40:59,0,0,eGFP6,WHEEL,,04-23-2026 12:39:58,
448,11:41 AM,04-19-2026,04-19-2026 11:41:00,0,0,eGFP6,WHEEL,,04-23-2026 12:39:59,
449,11:41 AM,04-19-2026,04-19-2026 11:41:01,0,0,eGFP6,WHEEL,,04-23-2026 12:40:00,
450,11:41 AM,04-19-2026,04-19-2026 11:41:01,0,0,eGFP6,WHEEL,,04-23-2026 12:40:00,
451,11:41 AM,04-19-2026,04-19-2026 11:41:02,0,0,eGFP6,WHEEL,,04-23-2026 12:40:01,
452,11:41 AM,04-19-2026,04-19-2026 11:41:03,0,0,eGFP6,WHEEL,,04-23-2026 12:40:02,
453,11:41 AM,04-19-2026,04-19-2026 11:41:03,0,0,eGFP6,WHEEL,,04-23-2026 12:40:02,
454,11:41 AM,04-19-2026,04-19-2026 11:41:10,0,0,eGFP6,WHEEL,,04-23-2026 12:40:09,
455,11:41 AM,04-19-2026,04-19-2026 11:41:11,0,0,eGFP6,WHEEL,,04-23-2026 12:40:10,
456,11:41 AM,04-19-2026,04-19-2026 11:41:21,0,0,eGFP6,WHEEL,,04-23-2026 12:40:20,
457,11:44 AM,04-19-2026,04-19-2026 11:44:26,0,0,eGFP6,WHEEL,,04-23-2026 12:43:25,
458,11:44 AM,04-19-2026,04-19-2026 11:44:27,0,0,eGFP6,WHEEL,,04-23-2026 12:43:26,
459,11:44 AM,04-19-2026,04-19-2026 11:44:29,0,0,eGFP6,WHEEL,,04-23-2026 12:43:28,
460,11:44 AM,04-19-2026,04-19-2026 11:44:30,0,0,eGFP6,WHEEL,,04-23-2026 12:43:29,
461,11:44 AM,04-19-2026,04-19-2026 11:44:31,0,0,eGFP6,WHEEL,,04-23-2026 12:43:30,
462,11:44 AM,04-19-2026,04-19-2026 11:44:31,0,0,eGFP6,WHEEL,,04-23-2026 12:43:30,
463,11:44 AM,04-19-2026,04-19-2026 11:44:32,0,0,eGFP6,WHEEL,,04-23-2026 12:43:31,
