events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 11:22:40,-5.726018519
232,6:01 PM,04-20-2026,04-20-2026 18:01:24,0,0,eGFP2,WHEEL,,04-26-2026 11:26:56,
233,6:01 PM,04-20-2026,04-20-2026 18:01:24,0,0,eGFP2,WHEEL,,04-26-2026 11:26:56,
234,6:01 PM,04-20-2026,04-20-2026 18:01:25,0,0,eGFP2,WHEEL,,04-26-2026 11:26:57,
235,6:01 PM,04-20-2026,04-20-2026 18:01:25,0,0,eGFP2,WHEEL,,04-26-2026 11:26:57,
236,6:01 PM,04-20-2026,04-20-2026 18:01:34,0,0,eGFP2,WHEEL,,04-26-2026 11:27:06,
237,6:01 PM,04-20-2026,04-20-2026 18:01:34,0,0,eGFP2,WHEEL,,04-26-2026 11:27:06,
238,6:01 PM,04-20-2026,04-20-2026 18:01:35,0,0,eGFP2,WHEEL,,04-26-2026 11:27:07,
239,6:01 PM,04-20-2026,04-20-2026 18:01:35,0,0,eGFP2,WHEEL,,04-26-2026 11:27:07,
240,6:01 PM,04-20-2026,04-20-2026 18:01:36,0,0,eGFP2,WHEEL,,04-26-2026 11:27:08,
241,6:01 PM,04-20-2026,04-20-2026 18:01:36,0,0,eGFP2,WHEEL,,04-26-2026 11:27:08,
242,6:01 PM,04-20-2026,04-20-2026 18:01:37,0,0,eGFP2,WHEEL,,04-26-2026 11:27:09,
243,6:01 PM,04-20-2026,04-20-2026 18:01:37,0,0,eGFP2,WHEEL,,04-26-2026 11:27:09,
244,6:01 PM,04-20-2026,04-20-2026 18:01:38,0,0,eGFP2,WHEEL,,04-26-2026 11:27:10,
245,6:01 PM,04-20-2026,04-20-2026 18:01:38,0,0,eGFP2,WHEEL,,04-26-2026 11:27:10,
246,6:01 PM,04-20-2026,04-20-2026 18:01:40,0,0,eGFP2,WHEEL,,04-26-2026 11:27:12,
247,6:01 PM,04-20-2026,04-20-2026 18:01:45,0,0,eGFP2,WHEEL,,04-26-2026 11:27:17,
248,6:01 PM,04-20-2026,04-20-2026 18:01:46,0,0,eGFP2,WHEEL,,04-26-2026 11:27:18,
249,6:01 PM,04-20-2026,04-20-2026 18:01:47,0,0,eGFP2,WHEEL,,04-26-2026 11:27:19,
250,6:01 PM,04-20-2026,04-20-2026 18:01:48,0,0,eGFP2,WHEEL,,04-26-2026 11:27:20,
251,6:01 PM,04-20-2026,04-20-2026 18:01:48,0,0,eGFP2,WHEEL,,04-26-2026 11:27:20,
252,6:01 PM,04-20-2026,04-20-2026 18:01:49,0,0,eGFP2,WHEEL,,04-26-2026 11:27:21,
253,6:01 PM,04-20-2026,04-20-2026 18:01:49,0,0,eGFP2,WHEEL,,04-26-2026 11:27:21,
254,6:01 PM,04-20-2026,04-20-2026 18:01:50,0,0,eGFP2,WHEEL,,04-26-2026 11:27:22,
255,6:01 PM,04-20-2026,04-20-2026 18:01:52,0,0,eGFP2,WHEEL,,04-26-2026 11:27:24,
256,6:01 PM,04-20-2026,04-20-2026 18:01:53,0,0,eGFP2,WHEEL,,04-26-2026 11:27:25,
257,6:01 PM,04-20-2026,04-20-2026 18:01:54,0,0,eGFP2,WHEEL,,04-26-2026 11:27:26,
258,6:01 PM,04-20-2026,04-20-2026 18:01:54,0,0,eGFP2,WHEEL,,04-26-2026 11:27:26,
259,6:01 PM,04-20-2026,04-20-2026 18:01:55,0,0,eGFP2,WHEEL,,04-26-2026 11:27:27,
260,6:01 PM,04-20-2026,04-20-2026 18:01:55,0,0,eGFP2,WHEEL,,04-26-2026 11:27:27,
261,6:01 PM,04-20-2026,04-20-2026 18:01:56,0,0,eGFP2,WHEEL,,04-26-2026 11:27:28,
262,6:01 PM,04-20-2026,04-20-2026 18:01:57,0,0,eGFP2,WHEEL,,04-26-2026 11:27:29,
263,6:01 PM,04-20-2026,04-20-2026 18:01:58,0,0,eGFP2,WHEEL,,04-26-2026 11:27:30,
264,6:01 PM,04-20-2026,04-20-2026 18:01:58,0,0,eGFP2,WHEEL,,04-26-2026 11:27:30,
265,6:01 PM,04-20-2026,04-20-2026 18:01:59,0,0,eGFP2,WHEEL,,04-26-2026 11:27:31,
266,6:01 PM,04-20-2026,04-20-2026 18:01:59,0,0,eGFP2,WHEEL,,04-26-2026 11:27:31,
267,6:01 PM,04-20-2026,04-20-2026 18:01:59,0,0,eGFP2,WHEEL,,04-26-2026 11:27:31,
268,6:02 PM,04-20-2026,04-20-2026 18:02:00,0,0,eGFP2,WHEEL,,04-26-2026 11:27:32,
269,6:02 PM,04-20-2026,04-20-2026 18:02:01,0,0,eGFP2,WHEEL,,04-26-2026 11:27:33,
270,6:02 PM,04-20-2026,04-20-2026 18:02:01,0,0,eGFP2,WHEEL,,04-26-2026 11:27:33,
271,6:02 PM,04-20-2026,04-20-2026 18:02:02,0,0,eGFP2,WHEEL,,04-26-2026 11:27:34,
272,6:02 PM,04-20-2026,04-20-2026 18:02:03,0,0,eGFP2,WHEEL,,04-26-2026 11:27:35,
273,6:02 PM,04-20-2026,04-20-2026 18:02:04,0,0,eGFP2,WHEEL,,04-26-2026 11:27:36,
274,6:02 PM,04-20-2026,04-20-2026 18:02:04,0,0,eGFP2,WHEEL,,04-26-2026 11:27:36,
275,6:02 PM,04-20-2026,04-20-2026 18:02:05,0,0,eGFP2,WHEEL,,04-26-2026 11:27:37,
276,6:02 PM,04-20-2026,04-20-2026 18:02:05,0,0,eGFP2,WHEEL,,04-26-2026 11:27:37,
277,6:02 PM,04-20-2026,04-20-2026 18:02:06,0,0,eGFP2,WHEEL,,04-26-2026 11:27:38,
278,6:02 PM,04-20-2026,04-20-2026 18:02:06,0,0,eGFP2,WHEEL,,04-26-2026 11:27:38,
279,6:02 PM,04-20-2026,04-20-2026 18:02:07,0,0,eGFP2,WHEEL,,04-26-2026 11:27:39,
280,6:02 PM,04-20-2026,04-20-2026 18:02:07,0,0,eGFP2,WHEEL,,04-26-2026 11:27:39,
281,6:02 PM,04-20-2026,04-20-2026 18:02:08,0,0,eGFP2,WHEEL,,04-26-2026 11:27:40,
282,6:02 PM,04-20-2026,04-20-2026 18:02:09,0,0,eGFP2,WHEEL,,04-26-2026 11:27:41,
283,6:02 PM,04-20-2026,04-20-2026 18:02:09,0,0,eGFP2,WHEEL,,04-26-2026 11:27:41,
284,6:02 PM,04-20-2026,04-20-2026 18:02:09,0,0,eGFP2,WHEEL,,04-26-2026 11:27:41,
285,6:02 PM,04-20-2026,04-20-2026 18:02:10,0,0,eGFP2,WHEEL,,04-26-2026 11:27:42,
286,6:02 PM,04-20-2026,04-20-2026 18:02:11,0,0,eGFP2,WHEEL,,04-26-2026 11:27:43,
287,6:02 PM,04-20-2026,04-20-2026 18:02:11,0,0,eGFP2,WHEEL,,04-26-2026 11:27:43,
288,6:02 PM,04-20-2026,04-20-2026 18:02:12,0,0,eGFP2,WHEEL,,04-26-2026 11:27:44,
289,6:02 PM,04-20-2026,04-20-2026 18:02:13,0,0,eGFP2,WHEEL,,04-26-2026 11:27:45,
290,6:02 PM,04-20-2026,04-20-2026 18:02:13,0,0,eGFP2,WHEEL,,04-26-2026 11:27:45,
291,6:02 PM,04-20-2026,04-20-2026 18:02:14,0,0,eGFP2,WHEEL,,04-26-2026 11:27:46,
292,6:02 PM,04-20-2026,04-20-2026 18:02:15,0,0,eGFP2,WHEEL,,04-26-2026 11:27:47,
293,6:02 PM,04-20-2026,04-20-2026 18:02:15,0,0,eGFP2,WHEEL,,04-26-2026 11:27:47,
294,6:02 PM,04-20-2026,04-20-2026 18:02:16,0,0,eGFP2,WHEEL,,04-26-2026 11:27:48,
295,6:02 PM,04-20-2026,04-20-2026 18:02:16,0,0,eGFP2,WHEEL,,04-26-2026 11:27:48,
296,6:02 PM,04-20-2026,04-20-2026 18:02:17,0,0,eGFP2,WHEEL,,04-26-2026 11:27:49,
297,6:02 PM,04-20-2026,04-20-2026 18:02:17,0,0,eGFP2,WHEEL,,04-26-2026 11:27:49,
298,6:02 PM,04-20-2026,04-20-2026 18:02:18,0,0,eGFP2,WHEEL,,04-26-2026 11:27:50,
299,6:02 PM,04-20-2026,04-20-2026 18:02:19,0,0,eGFP2,WHEEL,,04-26-2026 11:27:51,
300,6:02 PM,04-20-2026,04-20-2026 18:02:19,0,0,eGFP2,WHEEL,,04-26-2026 11:27:51,
301,6:02 PM,04-20-2026,04-20-2026 18:02:20,0,0,eGFP2,WHEEL,,04-26-2026 11:27:52,
302,6:02 PM,04-20-2026,04-20-2026 18:02:20,0,0,eGFP2,WHEEL,,04-26-2026 11:27:52,
303,6:02 PM,04-20-2026,04-20-2026 18:02:21,0,0,eGFP2,WHEEL,,04-26-2026 11:27:53,
304,6:02 PM,04-20-2026,04-20-2026 18:02:21,0,0,eGFP2,WHEEL,,04-26-2026 11:27:53,
305,6:02 PM,04-20-2026,04-20-2026 18:02:22,0,0,eGFP2,WHEEL,,04-26-2026 11:27:54,
306,6:02 PM,04-20-2026,04-20-2026 18:02:23,0,0,eGFP2,WHEEL,,04-26-2026 11:27:55,
307,6:02 PM,04-20-2026,04-20-2026 18:02:23,0,0,eGFP2,WHEEL,,04-26-2026 11:27:55,
308,6:02 PM,04-20-2026,04-20-2026 18:02:24,0,0,eGFP2,WHEEL,,04-26-2026 11:27:56,
309,6:02 PM,04-20-2026,04-20-2026 18:02:24,0,0,eGFP2,WHEEL,,04-26-2026 11:27:56,
310,6:02 PM,04-20-2026,04-20-2026 18:02:25,0,0,eGFP2,WHEEL,,04-26-2026 11:27:57,
311,6:02 PM,04-20-2026,04-20-2026 18:02:26,0,0,eGFP2,WHEEL,,04-26-2026 11:27:58,
312,6:02 PM,04-20-2026,04-20-2026 18:02:26,0,0,eGFP2,WHEEL,,04-26-2026 11:27:58,
313,6:02 PM,04-20-2026,04-20-2026 18:02:27,0,0,eGFP2,WHEEL,,04-26-2026 11:27:59,
314,6:02 PM,04-20-2026,04-20-2026 18:02:27,0,0,eGFP2,WHEEL,,04-26-2026 11:27:59,
315,6:02 PM,04-20-2026,04-20-2026 18:02:28,0,0,eGFP2,WHEEL,,04-26-2026 11:28:00,
316,6:02 PM,04-20-2026,04-20-2026 18:02:28,0,0,eGFP2,WHEEL,,04-26-2026 11:28:00,
317,6:02 PM,04-20-2026,04-20-2026 18:02:29,0,0,eGFP2,WHEEL,,04-26-2026 11:28:01,
318,6:02 PM,04-20-2026,04-20-2026 18:02:29,0,0,eGFP2,WHEEL,,04-26-2026 11:28:01,
319,6:02 PM,04-20-2026,04-20-2026 18:02:30,0,0,eGFP2,WHEEL,,04-26-2026 11:28:02,
320,6:02 PM,04-20-2026,04-20-2026 18:02:31,0,0,eGFP2,WHEEL,,04-26-2026 11:28:03,
321,6:02 PM,04-20-2026,04-20-2026 18:02:32,0,0,eGFP2,WHEEL,,04-26-2026 11:28:04,
322,6:02 PM,04-20-2026,04-20-2026 18:02:32,0,0,eGFP2,WHEEL,,04-26-2026 11:28:04,
323,6:02 PM,04-20-2026,04-20-2026 18:02:33,0,0,eGFP2,WHEEL,,04-26-2026 11:28:05,
324,6:02 PM,04-20-2026,04-20-2026 18:02:33,0,0,eGFP2,WHEEL,,04-26-2026 11:28:05,
325,6:02 PM,04-20-2026,04-20-2026 18:02:37,0,0,eGFP2,WHEEL,,04-26-2026 11:28:09,
326,6:02 PM,04-20-2026,04-20-2026 18:02:50,0,0,eGFP2,WHEEL,,04-26-2026 11:28:22,
327,6:02 PM,04-20-2026,04-20-2026 18:02:52,0,0,eGFP2,WHEEL,,04-26-2026 11:28:24,
328,6:02 PM,04-20-2026,04-20-2026 18:02:53,0,0,eGFP2,WHEEL,,04-26-2026 11:28:25,
329,6:02 PM,04-20-2026,04-20-2026 18:02:54,0,0,eGFP2,WHEEL,,04-26-2026 11:28:26,
330,6:02 PM,04-20-2026,04-20-2026 18:02:55,0,0,eGFP2,WHEEL,,04-26-2026 11:28:27,
331,6:02 PM,04-20-2026,04-20-2026 18:02:56,0,0,eGFP2,WHEEL,,04-26-2026 11:28:28,
332,6:02 PM,04-20-2026,04-20-2026 18:02:58,0,0,eGFP2,WHEEL,,04-26-2026 11:28:30,
333,6:02 PM,04-20-2026,04-20-2026 18:02:59,0,0,eGFP2,WHEEL,,04-26-2026 11:28:31,
334,6:02 PM,04-20-2026,04-20-2026 18:02:59,0,0,eGFP2,WHEEL,,04-26-2026 11:28:31,
335,6:03 PM,04-20-2026,04-20-2026 18:03:02,0,0,eGFP2,WHEEL,,04-26-2026 11:28:34,
336,6:03 PM,04-20-2026,04-20-2026 18:03:05,0,0,eGFP2,WHEEL,,04-26-2026 11:28:37,
337,6:03 PM,04-20-2026,04-20-2026 18:03:06,0,0,eGFP2,WHEEL,,04-26-2026 11:28:38,
338,6:03 PM,04-20-2026,04-20-2026 18:03:07,0,0,eGFP2,WHEEL,,04-26-2026 11:28:39,
339,6:03 PM,04-20-2026,04-20-2026 18:03:08,0,0,eGFP2,WHEEL,,04-26-2026 11:28:40,
340,6:03 PM,04-20-2026,04-20-2026 18:03:09,0,0,eGFP2,WHEEL,,04-26-2026 11:28:41,
341,6:03 PM,04-20-2026,04-20-2026 18:03:10,0,0,eGFP2,WHEEL,,04-26-2026 11:28:42,
342,6:03 PM,04-20-2026,04-20-2026 18:03:10,0,0,eGFP2,WHEEL,,04-26-2026 11:28:42,
343,6:03 PM,04-20-2026,04-20-2026 18:03:11,0,0,eGFP2,WHEEL,,04-26-2026 11:28:43,
344,6:03 PM,04-20-2026,04-20-2026 18:03:12,0,0,eGFP2,WHEEL,,04-26-2026 11:28:44,
345,6:03 PM,04-20-2026,04-20-2026 18:03:12,0,0,eGFP2,WHEEL,,04-26-2026 11:28:44,
346,6:03 PM,04-20-2026,04-20-2026 18:03:13,0,0,eGFP2,WHEEL,,04-26-2026 11:28:45,
347,6:03 PM,04-20-2026,04-20-2026 18:03:14,0,0,eGFP2,WHEEL,,04-26-2026 11:28:46,
348,6:03 PM,04-20-2026,04-20-2026 18:03:14,0,0,eGFP2,WHEEL,,04-26-2026 11:28:46,
349,6:03 PM,04-20-2026,04-20-2026 18:03:14,0,0,eGFP2,WHEEL,,04-26-2026 11:28:46,
350,6:03 PM,04-20-2026,04-20-2026 18:03:15,0,0,eGFP2,WHEEL,,04-26-2026 11:28:47,
351,6:03 PM,04-20-2026,04-20-2026 18:03:15,0,0,eGFP2,WHEEL,,04-26-2026 11:28:47,
352,6:03 PM,04-20-2026,04-20-2026 18:03:16,0,0,eGFP2,WHEEL,,04-26-2026 11:28:48,
353,6:03 PM,04-20-2026,04-20-2026 18:03:17,0,0,eGFP2,WHEEL,,04-26-2026 11:28:49,
354,6:03 PM,04-20-2026,04-20-2026 18:03:17,0,0,eGFP2,WHEEL,,04-26-2026 11:28:49,
355,6:03 PM,04-20-2026,04-20-2026 18:03:18,0,0,eGFP2,WHEEL,,04-26-2026 11:28:50,
356,6:03 PM,04-20-2026,04-20-2026 18:03:18,0,0,eGFP2,WHEEL,,04-26-2026 11:28:50,
357,6:03 PM,04-20-2026,04-20-2026 18:03:19,0,0,eGFP2,WHEEL,,04-26-2026 11:28:51,
358,6:03 PM,04-20-2026,04-20-2026 18:03:20,0,0,eGFP2,WHEEL,,04-26-2026 11:28:52,
359,6:03 PM,04-20-2026,04-20-2026 18:03:21,0,0,eGFP2,WHEEL,,04-26-2026 11:28:53,
360,6:03 PM,04-20-2026,04-20-2026 18:03:21,0,0,eGFP2,WHEEL,,04-26-2026 11:28:53,
361,6:03 PM,04-20-2026,04-20-2026 18:03:22,0,0,eGFP2,WHEEL,,04-26-2026 11:28:54,
362,6:03 PM,04-20-2026,04-20-2026 18:03:22,0,0,eGFP2,WHEEL,,04-26-2026 11:28:54,
363,6:03 PM,04-20-2026,04-20-2026 18:03:23,0,0,eGFP2,WHEEL,,04-26-2026 11:28:55,
364,6:03 PM,04-20-2026,04-20-2026 18:03:24,0,0,eGFP2,WHEEL,,04-26-2026 11:28:56,
365,6:03 PM,04-20-2026,04-20-2026 18:03:24,0,0,eGFP2,WHEEL,,04-26-2026 11:28:56,
366,6:03 PM,04-20-2026,04-20-2026 18:03:25,0,0,eGFP2,WHEEL,,04-26-2026 11:28:57,
367,6:03 PM,04-20-2026,04-20-2026 18:03:25,0,0,eGFP2,WHEEL,,04-26-2026 11:28:57,
368,6:03 PM,04-20-2026,04-20-2026 18:03:26,0,0,eGFP2,WHEEL,,04-26-2026 11:28:58,
369,6:03 PM,04-20-2026,04-20-2026 18:03:27,0,0,eGFP2,WHEEL,,04-26-2026 11:28:59,
370,6:03 PM,04-20-2026,04-20-2026 18:03:27,0,0,eGFP2,WHEEL,,04-26-2026 11:28:59,
371,6:03 PM,04-20-2026,04-20-2026 18:03:28,0,0,eGFP2,WHEEL,,04-26-2026 11:29:00,
372,6:03 PM,04-20-2026,04-20-2026 18:03:29,0,0,eGFP2,WHEEL,,04-26-2026 11:29:01,
373,6:03 PM,04-20-2026,04-20-2026 18:03:29,0,0,eGFP2,WHEEL,,04-26-2026 11:29:01,
374,6:03 PM,04-20-2026,04-20-2026 18:03:30,0,0,eGFP2,WHEEL,,04-26-2026 11:29:02,
375,6:03 PM,04-20-2026,04-20-2026 18:03:31,0,0,eGFP2,WHEEL,,04-26-2026 11:29:03,
376,6:03 PM,04-20-2026,04-20-2026 18:03:32,0,0,eGFP2,WHEEL,,04-26-2026 11:29:04,
377,6:03 PM,04-20-2026,04-20-2026 18:03:32,0,0,eGFP2,WHEEL,,04-26-2026 11:29:04,
378,6:03 PM,04-20-2026,04-20-2026 18:03:33,0,0,eGFP2,WHEEL,,04-26-2026 11:29:05,
379,6:03 PM,04-20-2026,04-20-2026 18:03:34,0,0,eGFP2,WHEEL,,04-26-2026 11:29:06,
380,6:03 PM,04-20-2026,04-20-2026 18:03:34,0,0,eGFP2,WHEEL,,04-26-2026 11:29:06,
381,6:03 PM,04-20-2026,04-20-2026 18:03:36,0,0,eGFP2,WHEEL,,04-26-2026 11:29:08,
382,6:03 PM,04-20-2026,04-20-2026 18:03:37,0,0,eGFP2,WHEEL,,04-26-2026 11:29:09,
383,6:03 PM,04-20-2026,04-20-2026 18:03:38,0,0,eGFP2,WHEEL,,04-26-2026 11:29:10,
384,6:03 PM,04-20-2026,04-20-2026 18:03:38,0,0,eGFP2,WHEEL,,04-26-2026 11:29:10,
385,6:03 PM,04-20-2026,04-20-2026 18:03:39,0,0,eGFP2,WHEEL,,04-26-2026 11:29:11,
386,6:03 PM,04-20-2026,04-20-2026 18:03:39,0,0,eGFP2,WHEEL,,04-26-2026 11:29:11,
387,6:03 PM,04-20-2026,04-20-2026 18:03:40,0,0,eGFP2,WHEEL,,04-26-2026 11:29:12,
388,6:03 PM,04-20-2026,04-20-2026 18:03:40,0,0,eGFP2,WHEEL,,04-26-2026 11:29:12,
389,6:03 PM,04-20-2026,04-20-2026 18:03:41,0,0,eGFP2,WHEEL,,04-26-2026 11:29:13,
390,6:03 PM,04-20-2026,04-20-2026 18:03:41,0,0,eGFP2,WHEEL,,04-26-2026 11:29:13,
391,6:03 PM,04-20-2026,04-20-2026 18:03:42,0,0,eGFP2,WHEEL,,04-26-2026 11:29:14,
392,6:03 PM,04-20-2026,04-20-2026 18:03:43,0,0,eGFP2,WHEEL,,04-26-2026 11:29:15,
393,6:03 PM,04-20-2026,04-20-2026 18:03:43,0,0,eGFP2,WHEEL,,04-26-2026 11:29:15,
394,6:03 PM,04-20-2026,04-20-2026 18:03:44,0,0,eGFP2,WHEEL,,04-26-2026 11:29:16,
395,6:03 PM,04-20-2026,04-20-2026 18:03:45,0,0,eGFP2,WHEEL,,04-26-2026 11:29:17,
396,6:03 PM,04-20-2026,04-20-2026 18:03:45,0,0,eGFP2,WHEEL,,04-26-2026 11:29:17,
397,6:03 PM,04-20-2026,04-20-2026 18:03:46,0,0,eGFP2,WHEEL,,04-26-2026 11:29:18,
398,6:03 PM,04-20-2026,04-20-2026 18:03:47,0,0,eGFP2,WHEEL,,04-26-2026 11:29:19,
399,6:03 PM,04-20-2026,04-20-2026 18:03:47,0,0,eGFP2,WHEEL,,04-26-2026 11:29:19,
400,6:03 PM,04-20-2026,04-20-2026 18:03:48,0,0,eGFP2,WHEEL,,04-26-2026 11:29:20,
401,6:03 PM,04-20-2026,04-20-2026 18:03:48,0,0,eGFP2,WHEEL,,04-26-2026 11:29:20,
402,6:03 PM,04-20-2026,04-20-2026 18:03:49,0,0,eGFP2,WHEEL,,04-26-2026 11:29:21,
403,6:03 PM,04-20-2026,04-20-2026 18:03:50,0,0,eGFP2,WHEEL,,04-26-2026 11:29:22,
404,6:03 PM,04-20-2026,04-20-2026 18:03:50,0,0,eGFP2,WHEEL,,04-26-2026 11:29:22,
405,6:03 PM,04-20-2026,04-20-2026 18:03:51,0,0,eGFP2,WHEEL,,04-26-2026 11:29:23,
406,6:03 PM,04-20-2026,04-20-2026 18:03:52,0,0,eGFP2,WHEEL,,04-26-2026 11:29:24,
407,6:03 PM,04-20-2026,04-20-2026 18:03:54,0,0,eGFP2,WHEEL,,04-26-2026 11:29:26,
408,6:03 PM,04-20-2026,04-20-2026 18:03:55,0,0,eGFP2,WHEEL,,04-26-2026 11:29:27,
409,6:03 PM,04-20-2026,04-20-2026 18:03:55,0,0,eGFP2,WHEEL,,04-26-2026 11:29:27,
410,6:03 PM,04-20-2026,04-20-2026 18:03:56,0,0,eGFP2,WHEEL,,04-26-2026 11:29:28,
411,6:03 PM,04-20-2026,04-20-2026 18:03:56,0,0,eGFP2,WHEEL,,04-26-2026 11:29:28,
412,6:03 PM,04-20-2026,04-20-2026 18:03:57,0,0,eGFP2,WHEEL,,04-26-2026 11:29:29,
413,6:03 PM,04-20-2026,04-20-2026 18:03:57,0,0,eGFP2,WHEEL,,04-26-2026 11:29:29,
414,6:03 PM,04-20-2026,04-20-2026 18:03:58,0,0,eGFP2,WHEEL,,04-26-2026 11:29:30,
415,6:03 PM,04-20-2026,04-20-2026 18:03:59,0,0,eGFP2,WHEEL,,04-26-2026 11:29:31,
416,6:03 PM,04-20-2026,04-20-2026 18:03:59,0,0,eGFP2,WHEEL,,04-26-2026 11:29:31,
417,6:04 PM,04-20-2026,04-20-2026 18:04:00,0,0,eGFP2,WHEEL,,04-26-2026 11:29:32,
418,6:04 PM,04-20-2026,04-20-2026 18:04:01,0,0,eGFP2,WHEEL,,04-26-2026 11:29:33,
419,6:04 PM,04-20-2026,04-20-2026 18:04:01,0,0,eGFP2,WHEEL,,04-26-2026 11:29:33,
420,6:04 PM,04-20-2026,04-20-2026 18:04:02,0,0,eGFP2,WHEEL,,04-26-2026 11:29:34,
421,6:04 PM,04-20-2026,04-20-2026 18:04:02,0,0,eGFP2,WHEEL,,04-26-2026 11:29:34,
422,6:04 PM,04-20-2026,04-20-2026 18:04:03,0,0,eGFP2,WHEEL,,04-26-2026 11:29:35,
423,6:04 PM,04-20-2026,04-20-2026 18:04:04,0,0,eGFP2,WHEEL,,04-26-2026 11:29:36,
424,6:04 PM,04-20-2026,04-20-2026 18:04:05,0,0,eGFP2,WHEEL,,04-26-2026 11:29:37,
425,6:04 PM,04-20-2026,04-20-2026 18:04:05,0,0,eGFP2,WHEEL,,04-26-2026 11:29:37,
426,6:04 PM,04-20-2026,04-20-2026 18:04:06,0,0,eGFP2,WHEEL,,04-26-2026 11:29:38,
427,6:04 PM,04-20-2026,04-20-2026 18:04:07,0,0,eGFP2,WHEEL,,04-26-2026 11:29:39,
428,6:04 PM,04-20-2026,04-20-2026 18:04:07,0,0,eGFP2,WHEEL,,04-26-2026 11:29:39,
429,6:04 PM,04-20-2026,04-20-2026 18:04:08,0,0,eGFP2,WHEEL,,04-26-2026 11:29:40,
430,6:04 PM,04-20-2026,04-20-2026 18:04:08,0,0,eGFP2,WHEEL,,04-26-2026 11:29:40,
431,6:04 PM,04-20-2026,04-20-2026 18:04:09,0,0,eGFP2,WHEEL,,04-26-2026 11:29:41,
432,6:04 PM,04-20-2026,04-20-2026 18:04:10,0,0,eGFP2,WHEEL,,04-26-2026 11:29:42,
433,6:04 PM,04-20-2026,04-20-2026 18:04:10,0,0,eGFP2,WHEEL,,04-26-2026 11:29:42,
434,6:04 PM,04-20-2026,04-20-2026 18:04:11,0,0,eGFP2,WHEEL,,04-26-2026 11:29:43,
435,6:04 PM,04-20-2026,04-20-2026 18:04:12,0,0,eGFP2,WHEEL,,04-26-2026 11:29:44,
436,6:04 PM,04-20-2026,04-20-2026 18:04:13,0,0,eGFP2,WHEEL,,04-26-2026 11:29:45,
437,6:04 PM,04-20-2026,04-20-2026 18:04:13,0,0,eGFP2,WHEEL,,04-26-2026 11:29:45,
438,6:04 PM,04-20-2026,04-20-2026 18:04:14,0,0,eGFP2,WHEEL,,04-26-2026 11:29:46,
439,6:04 PM,04-20-2026,04-20-2026 18:04:15,0,0,eGFP2,WHEEL,,04-26-2026 11:29:47,
440,6:04 PM,04-20-2026,04-20-2026 18:04:15,0,0,eGFP2,WHEEL,,04-26-2026 11:29:47,
441,6:04 PM,04-20-2026,04-20-2026 18:04:16,0,0,eGFP2,WHEEL,,04-26-2026 11:29:48,
442,6:04 PM,04-20-2026,04-20-2026 18:04:17,0,0,eGFP2,WHEEL,,04-26-2026 11:29:49,
443,6:04 PM,04-20-2026,04-20-2026 18:04:18,0,0,eGFP2,WHEEL,,04-26-2026 11:29:50,
444,6:04 PM,04-20-2026,04-20-2026 18:04:19,0,0,eGFP2,WHEEL,,04-26-2026 11:29:51,
445,6:04 PM,04-20-2026,04-20-2026 18:04:19,0,0,eGFP2,WHEEL,,04-26-2026 11:29:51,
446,6:04 PM,04-20-2026,04-20-2026 18:04:20,0,0,eGFP2,WHEEL,,04-26-2026 11:29:52,
447,6:04 PM,04-20-2026,04-20-2026 18:04:21,0,0,eGFP2,WHEEL,,04-26-2026 11:29:53,
448,6:04 PM,04-20-2026,04-20-2026 18:04:22,0,0,eGFP2,WHEEL,,04-26-2026 11:29:54,
449,6:04 PM,04-20-2026,04-20-2026 18:04:27,0,0,eGFP2,WHEEL,,04-26-2026 11:29:59,
450,6:04 PM,04-20-2026,04-20-2026 18:04:29,0,0,eGFP2,WHEEL,,04-26-2026 11:30:01,
451,6:04 PM,04-20-2026,04-20-2026 18:04:31,0,0,eGFP2,WHEEL,,04-26-2026 11:30:03,
452,6:04 PM,04-20-2026,04-20-2026 18:04:32,0,0,eGFP2,WHEEL,,04-26-2026 11:30:04,
453,6:04 PM,04-20-2026,04-20-2026 18:04:33,0,0,eGFP2,WHEEL,,04-26-2026 11:30:05,
454,6:04 PM,04-20-2026,04-20-2026 18:04:33,0,0,eGFP2,WHEEL,,04-26-2026 11:30:05,
455,6:04 PM,04-20-2026,04-20-2026 18:04:34,0,0,eGFP2,WHEEL,,04-26-2026 11:30:06,
456,6:04 PM,04-20-2026,04-20-2026 18:04:35,0,0,eGFP2,WHEEL,,04-26-2026 11:30:07,
457,6:04 PM,04-20-2026,04-20-2026 18:04:35,0,0,eGFP2,WHEEL,,04-26-2026 11:30:07,
458,6:04 PM,04-20-2026,04-20-2026 18:04:36,0,0,eGFP2,WHEEL,,04-26-2026 11:30:08,
459,6:04 PM,04-20-2026,04-20-2026 18:04:37,0,0,eGFP2,WHEEL,,04-26-2026 11:30:09,
460,6:04 PM,04-20-2026,04-20-2026 18:04:38,0,0,eGFP2,WHEEL,,04-26-2026 11:30:10,
461,6:04 PM,04-20-2026,04-20-2026 18:04:39,0,0,eGFP2,WHEEL,,04-26-2026 11:30:11,
462,6:04 PM,04-20-2026,04-20-2026 18:04:39,0,0,eGFP2,WHEEL,,04-26-2026 11:30:11,
463,6:04 PM,04-20-2026,04-20-2026 18:04:42,0,0,eGFP2,WHEEL,,04-26-2026 11:30:14,
