events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:04:00,-5.831921296
232,7:32 PM,04-23-2026,04-23-2026 19:32:47,0,0,eGFP2,WHEEL,,04-29-2026 15:30:49,
233,7:32 PM,04-23-2026,04-23-2026 19:32:48,0,0,eGFP2,WHEEL,,04-29-2026 15:30:50,
234,7:32 PM,04-23-2026,04-23-2026 19:32:48,0,0,eGFP2,WHEEL,,04-29-2026 15:30:50,
235,7:32 PM,04-23-2026,04-23-2026 19:32:48,0,0,eGFP2,WHEEL,,04-29-2026 15:30:50,
236,7:32 PM,04-23-2026,04-23-2026 19:32:48,0,0,eGFP2,WHEEL,,04-29-2026 15:30:50,
237,7:32 PM,04-23-2026,04-23-2026 19:32:48,0,0,eGFP2,WHEEL,,04-29-2026 15:30:50,
238,7:32 PM,04-23-2026,04-23-2026 19:32:49,0,0,eGFP2,WHEEL,,04-29-2026 15:30:51,
239,7:32 PM,04-23-2026,04-23-2026 19:32:49,0,0,eGFP2,WHEEL,,04-29-2026 15:30:51,
240,7:32 PM,04-23-2026,04-23-2026 19:32:49,0,0,eGFP2,WHEEL,,04-29-2026 15:30:51,
241,7:32 PM,04-23-2026,04-23-2026 19:32:49,0,0,eGFP2,WHEEL,,04-29-2026 15:30:51,
242,7:32 PM,04-23-2026,04-23-2026 19:32:51,0,0,eGFP2,WHEEL,,04-29-2026 15:30:53,
243,7:32 PM,04-23-2026,04-23-2026 19:32:51,0,0,eGFP2,WHEEL,,04-29-2026 15:30:53,
244,7:32 PM,04-23-2026,04-23-2026 19:32:51,0,0,eGFP2,WHEEL,,04-29-2026 15:30:53,
245,7:32 PM,04-23-2026,04-23-2026 19:32:51,0,0,eGFP2,WHEEL,,04-29-2026 15:30:53,
246,7:32 PM,04-23-2026,04-23-2026 19:32:51,0,0,eGFP2,WHEEL,,04-29-2026 15:30:53,
247,7:32 PM,04-23-2026,04-23-2026 19:32:52,0,0,eGFP2,WHEEL,,04-29-2026 15:30:54,
248,7:32 PM,04-23-2026,04-23-2026 19:32:53,0,0,eGFP2,WHEEL,,04-29-2026 15:30:55,
249,7:32 PM,04-23-2026,04-23-2026 19:32:53,0,0,eGFP2,WHEEL,,04-29-2026 15:30:55,
250,7:32 PM,04-23-2026,04-23-2026 19:32:53,0,0,eGFP2,WHEEL,,04-29-2026 15:30:55,
251,7:32 PM,04-23-2026,04-23-2026 19:32:53,0,0,eGFP2,WHEEL,,04-29-2026 15:30:55,
252,7:32 PM,04-23-2026,04-23-2026 19:32:53,0,0,eGFP2,WHEEL,,04-29-2026 15:30:55,
253,7:32 PM,04-23-2026,04-23-2026 19:32:53,0,0,eGFP2,WHEEL,,04-29-2026 15:30:55,
254,7:32 PM,04-23-2026,04-23-2026 19:32:54,0,0,eGFP2,WHEEL,,04-29-2026 15:30:56,
255,7:32 PM,04-23-2026,04-23-2026 19:32:54,0,0,eGFP2,WHEEL,,04-29-2026 15:30:56,
256,7:32 PM,04-23-2026,04-23-2026 19:32:54,0,0,eGFP2,WHEEL,,04-29-2026 15:30:56,
257,7:32 PM,04-23-2026,04-23-2026 19:32:55,0,0,eGFP2,WHEEL,,04-29-2026 15:30:57,
258,7:32 PM,04-23-2026,04-23-2026 19:32:55,0,0,eGFP2,WHEEL,,04-29-2026 15:30:57,
259,7:32 PM,04-23-2026,04-23-2026 19:32:56,0,0,eGFP2,WHEEL,,04-29-2026 15:30:58,
260,7:32 PM,04-23-2026,04-23-2026 19:32:56,0,0,eGFP2,WHEEL,,04-29-2026 15:30:58,
261,7:32 PM,04-23-2026,04-23-2026 19:32:57,0,0,eGFP2,WHEEL,,04-29-2026 15:30:59,
262,7:32 PM,04-23-2026,04-23-2026 19:32:57,0,0,eGFP2,WHEEL,,04-29-2026 15:30:59,
263,7:32 PM,04-23-2026,04-23-2026 19:32:57,0,0,eGFP2,WHEEL,,04-29-2026 15:30:59,
264,7:32 PM,04-23-2026,04-23-2026 19:32:57,0,0,eGFP2,WHEEL,,04-29-2026 15:30:59,
265,7:32 PM,04-23-2026,04-23-2026 19:32:57,0,0,eGFP2,WHEEL,,04-29-2026 15:30:59,
266,7:32 PM,04-23-2026,04-23-2026 19:32:58,0,0,eGFP2,WHEEL,,04-29-2026 15:31:00,
267,7:32 PM,04-23-2026,04-23-2026 19:32:58,0,0,eGFP2,WHEEL,,04-29-2026 15:31:00,
268,7:32 PM,04-23-2026,04-23-2026 19:32:58,0,0,eGFP2,WHEEL,,04-29-2026 15:31:00,
269,7:32 PM,04-23-2026,04-23-2026 19:32:58,0,0,eGFP2,WHEEL,,04-29-2026 15:31:00,
270,7:32 PM,04-23-2026,04-23-2026 19:32:58,0,0,eGFP2,WHEEL,,04-29-2026 15:31:00,
271,7:32 PM,04-23-2026,04-23-2026 19:32:59,0,0,eGFP2,WHEEL,,04-29-2026 15:31:01,
272,7:32 PM,04-23-2026,04-23-2026 19:32:59,0,0,eGFP2,WHEEL,,04-29-2026 15:31:01,
273,7:32 PM,04-23-2026,04-23-2026 19:32:59,0,0,eGFP2,WHEEL,,04-29-2026 15:31:01,
274,7:33 PM,04-23-2026,04-23-2026 19:33:00,0,0,eGFP2,WHEEL,,04-29-2026 15:31:02,
275,7:33 PM,04-23-2026,04-23-2026 19:33:00,0,0,eGFP2,WHEEL,,04-29-2026 15:31:02,
276,7:33 PM,04-23-2026,04-23-2026 19:33:00,0,0,eGFP2,WHEEL,,04-29-2026 15:31:02,
277,7:33 PM,04-23-2026,04-23-2026 19:33:00,0,0,eGFP2,WHEEL,,04-29-2026 15:31:02,
278,7:33 PM,04-23-2026,04-23-2026 19:33:01,0,0,eGFP2,WHEEL,,04-29-2026 15:31:03,
279,7:33 PM,04-23-2026,04-23-2026 19:33:01,0,0,eGFP2,WHEEL,,04-29-2026 15:31:03,
280,7:33 PM,04-23-2026,04-23-2026 19:33:01,0,0,eGFP2,WHEEL,,04-29-2026 15:31:03,
281,7:33 PM,04-23-2026,04-23-2026 19:33:01,0,0,eGFP2,WHEEL,,04-29-2026 15:31:03,
282,7:33 PM,04-23-2026,04-23-2026 19:33:01,0,0,eGFP2,WHEEL,,04-29-2026 15:31:03,
283,7:33 PM,04-23-2026,04-23-2026 19:33:02,0,0,eGFP2,WHEEL,,04-29-2026 15:31:04,
284,7:33 PM,04-23-2026,04-23-2026 19:33:02,0,0,eGFP2,WHEEL,,04-29-2026 15:31:04,
285,7:33 PM,04-23-2026,04-23-2026 19:33:02,0,0,eGFP2,WHEEL,,04-29-2026 15:31:04,
286,7:33 PM,04-23-2026,04-23-2026 19:33:03,0,0,eGFP2,WHEEL,,04-29-2026 15:31:05,
287,7:33 PM,04-23-2026,04-23-2026 19:33:03,0,0,eGFP2,WHEEL,,04-29-2026 15:31:05,
288,7:33 PM,04-23-2026,04-23-2026 19:33:03,0,0,eGFP2,WHEEL,,04-29-2026 15:31:05,
289,7:33 PM,04-23-2026,04-23-2026 19:33:03,0,0,eGFP2,WHEEL,,04-29-2026 15:31:05,
290,7:33 PM,04-23-2026,04-23-2026 19:33:03,0,0,eGFP2,WHEEL,,04-29-2026 15:31:05,
291,7:33 PM,04-23-2026,04-23-2026 19:33:04,0,0,eGFP2,WHEEL,,04-29-2026 15:31:06,
292,7:33 PM,04-23-2026,04-23-2026 19:33:04,0,0,eGFP2,WHEEL,,04-29-2026 15:31:06,
293,7:33 PM,04-23-2026,04-23-2026 19:33:05,0,0,eGFP2,WHEEL,,04-29-2026 15:31:07,
294,7:33 PM,04-23-2026,04-23-2026 19:33:05,0,0,eGFP2,WHEEL,,04-29-2026 15:31:07,
295,7:33 PM,04-23-2026,04-23-2026 19:33:05,0,0,eGFP2,WHEEL,,04-29-2026 15:31:07,
296,7:33 PM,04-23-2026,04-23-2026 19:33:06,0,0,eGFP2,WHEEL,,04-29-2026 15:31:08,
297,7:33 PM,04-23-2026,04-23-2026 19:33:06,0,0,eGFP2,WHEEL,,04-29-2026 15:31:08,
298,7:33 PM,04-23-2026,04-23-2026 19:33:06,0,0,eGFP2,WHEEL,,04-29-2026 15:31:08,
299,7:33 PM,04-23-2026,04-23-2026 19:33:07,0,0,eGFP2,WHEEL,,04-29-2026 15:31:09,
300,7:33 PM,04-23-2026,04-23-2026 19:33:07,0,0,eGFP2,WHEEL,,04-29-2026 15:31:09,
301,7:33 PM,04-23-2026,04-23-2026 19:33:07,0,0,eGFP2,WHEEL,,04-29-2026 15:31:09,
302,7:33 PM,04-23-2026,04-23-2026 19:33:08,0,0,eGFP2,WHEEL,,04-29-2026 15:31:10,
303,7:33 PM,04-23-2026,04-23-2026 19:33:08,0,0,eGFP2,WHEEL,,04-29-2026 15:31:10,
304,7:33 PM,04-23-2026,04-23-2026 19:33:08,0,0,eGFP2,WHEEL,,04-29-2026 15:31:10,
305,7:33 PM,04-23-2026,04-23-2026 19:33:08,0,0,eGFP2,WHEEL,,04-29-2026 15:31:10,
306,7:33 PM,04-23-2026,04-23-2026 19:33:09,0,0,eGFP2,WHEEL,,04-29-2026 15:31:11,
307,7:33 PM,04-23-2026,04-23-2026 19:33:09,0,0,eGFP2,WHEEL,,04-29-2026 15:31:11,
308,7:33 PM,04-23-2026,04-23-2026 19:33:09,0,0,eGFP2,WHEEL,,04-29-2026 15:31:11,
309,7:33 PM,04-23-2026,04-23-2026 19:33:09,0,0,eGFP2,WHEEL,,04-29-2026 15:31:11,
310,7:33 PM,04-23-2026,04-23-2026 19:33:09,0,0,eGFP2,WHEEL,,04-29-2026 15:31:11,
311,7:33 PM,04-23-2026,04-23-2026 19:33:10,0,0,eGFP2,WHEEL,,04-29-2026 15:31:12,
312,7:33 PM,04-23-2026,04-23-2026 19:33:10,0,0,eGFP2,WHEEL,,04-29-2026 15:31:12,
313,7:33 PM,04-23-2026,04-23-2026 19:33:10,0,0,eGFP2,WHEEL,,04-29-2026 15:31:12,
314,7:33 PM,04-23-2026,04-23-2026 19:33:10,0,0,eGFP2,WHEEL,,04-29-2026 15:31:12,
315,7:33 PM,04-23-2026,04-23-2026 19:33:11,0,0,eGFP2,WHEEL,,04-29-2026 15:31:13,
316,7:33 PM,04-23-2026,04-23-2026 19:33:11,0,0,eGFP2,WHEEL,,04-29-2026 15:31:13,
317,7:33 PM,04-23-2026,04-23-2026 19:33:11,0,0,eGFP2,WHEEL,,04-29-2026 15:31:13,
318,7:33 PM,04-23-2026,04-23-2026 19:33:12,0,0,eGFP2,WHEEL,,04-29-2026 15:31:14,
319,7:33 PM,04-23-2026,04-23-2026 19:33:12,0,0,eGFP2,WHEEL,,04-29-2026 15:31:14,
320,7:33 PM,04-23-2026,04-23-2026 19:33:12,0,0,eGFP2,WHEEL,,04-29-2026 15:31:14,
321,7:33 PM,04-23-2026,04-23-2026 19:33:12,0,0,eGFP2,WHEEL,,04-29-2026 15:31:14,
322,7:33 PM,04-23-2026,04-23-2026 19:33:12,0,0,eGFP2,WHEEL,,04-29-2026 15:31:14,
323,7:33 PM,04-23-2026,04-23-2026 19:33:12,0,0,eGFP2,WHEEL,,04-29-2026 15:31:14,
324,7:33 PM,04-23-2026,04-23-2026 19:33:13,0,0,eGFP2,WHEEL,,04-29-2026 15:31:15,
325,7:33 PM,04-23-2026,04-23-2026 19:33:13,0,0,eGFP2,WHEEL,,04-29-2026 15:31:15,
326,7:33 PM,04-23-2026,04-23-2026 19:33:13,0,0,eGFP2,WHEEL,,04-29-2026 15:31:15,
327,7:33 PM,04-23-2026,04-23-2026 19:33:14,0,0,eGFP2,WHEEL,,04-29-2026 15:31:16,
328,7:33 PM,04-23-2026,04-23-2026 19:33:14,0,0,eGFP2,WHEEL,,04-29-2026 15:31:16,
329,7:33 PM,04-23-2026,04-23-2026 19:33:14,0,0,eGFP2,WHEEL,,04-29-2026 15:31:16,
330,7:33 PM,04-23-2026,04-23-2026 19:33:14,0,0,eGFP2,WHEEL,,04-29-2026 15:31:16,
331,7:33 PM,04-23-2026,04-23-2026 19:33:14,0,0,eGFP2,WHEEL,,04-29-2026 15:31:16,
332,7:33 PM,04-23-2026,04-23-2026 19:33:14,0,0,eGFP2,WHEEL,,04-29-2026 15:31:16,
333,7:33 PM,04-23-2026,04-23-2026 19:33:15,0,0,eGFP2,WHEEL,,04-29-2026 15:31:17,
334,7:33 PM,04-23-2026,04-23-2026 19:33:15,0,0,eGFP2,WHEEL,,04-29-2026 15:31:17,
335,7:33 PM,04-23-2026,04-23-2026 19:33:15,0,0,eGFP2,WHEEL,,04-29-2026 15:31:17,
336,7:33 PM,04-23-2026,04-23-2026 19:33:15,0,0,eGFP2,WHEEL,,04-29-2026 15:31:17,
337,7:33 PM,04-23-2026,04-23-2026 19:33:15,0,0,eGFP2,WHEEL,,04-29-2026 15:31:17,
338,7:33 PM,04-23-2026,04-23-2026 19:33:15,0,0,eGFP2,WHEEL,,04-29-2026 15:31:17,
339,7:33 PM,04-23-2026,04-23-2026 19:33:16,0,0,eGFP2,WHEEL,,04-29-2026 15:31:18,
340,7:33 PM,04-23-2026,04-23-2026 19:33:17,0,0,eGFP2,WHEEL,,04-29-2026 15:31:19,
341,7:33 PM,04-23-2026,04-23-2026 19:33:17,0,0,eGFP2,WHEEL,,04-29-2026 15:31:19,
342,7:33 PM,04-23-2026,04-23-2026 19:33:17,0,0,eGFP2,WHEEL,,04-29-2026 15:31:19,
343,7:33 PM,04-23-2026,04-23-2026 19:33:18,0,0,eGFP2,WHEEL,,04-29-2026 15:31:20,
344,7:33 PM,04-23-2026,04-23-2026 19:33:19,0,0,eGFP2,WHEEL,,04-29-2026 15:31:21,
345,7:33 PM,04-23-2026,04-23-2026 19:33:19,0,0,eGFP2,WHEEL,,04-29-2026 15:31:21,
346,7:33 PM,04-23-2026,04-23-2026 19:33:19,0,0,eGFP2,WHEEL,,04-29-2026 15:31:21,
347,7:33 PM,04-23-2026,04-23-2026 19:33:19,0,0,eGFP2,WHEEL,,04-29-2026 15:31:21,
348,7:33 PM,04-23-2026,04-23-2026 19:33:19,0,0,eGFP2,WHEEL,,04-29-2026 15:31:21,
349,7:33 PM,04-23-2026,04-23-2026 19:33:19,0,0,eGFP2,WHEEL,,04-29-2026 15:31:21,
350,7:33 PM,04-23-2026,04-23-2026 19:33:20,0,0,eGFP2,WHEEL,,04-29-2026 15:31:22,
351,7:33 PM,04-23-2026,04-23-2026 19:33:20,0,0,eGFP2,WHEEL,,04-29-2026 15:31:22,
352,7:33 PM,04-23-2026,04-23-2026 19:33:20,0,0,eGFP2,WHEEL,,04-29-2026 15:31:22,
353,7:33 PM,04-23-2026,04-23-2026 19:33:20,0,0,eGFP2,WHEEL,,04-29-2026 15:31:22,
354,7:33 PM,04-23-2026,04-23-2026 19:33:22,0,0,eGFP2,WHEEL,,04-29-2026 15:31:24,
355,7:33 PM,04-23-2026,04-23-2026 19:33:22,0,0,eGFP2,WHEEL,,04-29-2026 15:31:24,
356,7:33 PM,04-23-2026,04-23-2026 19:33:22,0,0,eGFP2,WHEEL,,04-29-2026 15:31:24,
357,7:33 PM,04-23-2026,04-23-2026 19:33:22,0,0,eGFP2,WHEEL,,04-29-2026 15:31:24,
358,7:33 PM,04-23-2026,04-23-2026 19:33:23,0,0,eGFP2,WHEEL,,04-29-2026 15:31:25,
359,7:33 PM,04-23-2026,04-23-2026 19:33:23,0,0,eGFP2,WHEEL,,04-29-2026 15:31:25,
360,7:33 PM,04-23-2026,04-23-2026 19:33:24,0,0,eGFP2,WHEEL,,04-29-2026 15:31:26,
361,7:33 PM,04-23-2026,04-23-2026 19:33:24,0,0,eGFP2,WHEEL,,04-29-2026 15:31:26,
362,7:33 PM,04-23-2026,04-23-2026 19:33:24,0,0,eGFP2,WHEEL,,04-29-2026 15:31:26,
363,7:33 PM,04-23-2026,04-23-2026 19:33:24,0,0,eGFP2,WHEEL,,04-29-2026 15:31:26,
364,7:33 PM,04-23-2026,04-23-2026 19:33:25,0,0,eGFP2,WHEEL,,04-29-2026 15:31:27,
365,7:33 PM,04-23-2026,04-23-2026 19:33:26,0,0,eGFP2,WHEEL,,04-29-2026 15:31:28,
366,7:33 PM,04-23-2026,04-23-2026 19:33:26,0,0,eGFP2,WHEEL,,04-29-2026 15:31:28,
367,7:33 PM,04-23-2026,04-23-2026 19:33:26,0,0,eGFP2,WHEEL,,04-29-2026 15:31:28,
368,7:33 PM,04-23-2026,04-23-2026 19:33:27,0,0,eGFP2,WHEEL,,04-29-2026 15:31:29,
369,7:33 PM,04-23-2026,04-23-2026 19:33:27,0,0,eGFP2,WHEEL,,04-29-2026 15:31:29,
370,7:33 PM,04-23-2026,04-23-2026 19:33:27,0,0,eGFP2,WHEEL,,04-29-2026 15:31:29,
371,7:33 PM,04-23-2026,04-23-2026 19:33:28,0,0,eGFP2,WHEEL,,04-29-2026 15:31:30,
372,7:33 PM,04-23-2026,04-23-2026 19:33:28,0,0,eGFP2,WHEEL,,04-29-2026 15:31:30,
373,7:33 PM,04-23-2026,04-23-2026 19:33:28,0,0,eGFP2,WHEEL,,04-29-2026 15:31:30,
374,7:33 PM,04-23-2026,04-23-2026 19:33:28,0,0,eGFP2,WHEEL,,04-29-2026 15:31:30,
375,7:33 PM,04-23-2026,04-23-2026 19:33:28,0,0,eGFP2,WHEEL,,04-29-2026 15:31:30,
376,7:33 PM,04-23-2026,04-23-2026 19:33:28,0,0,eGFP2,WHEEL,,04-29-2026 15:31:30,
377,7:33 PM,04-23-2026,04-23-2026 19:33:29,0,0,eGFP2,WHEEL,,04-29-2026 15:31:31,
378,7:33 PM,04-23-2026,04-23-2026 19:33:30,0,0,eGFP2,WHEEL,,04-29-2026 15:31:32,
379,7:33 PM,04-23-2026,04-23-2026 19:33:30,0,0,eGFP2,WHEEL,,04-29-2026 15:31:32,
380,7:33 PM,04-23-2026,04-23-2026 19:33:30,0,0,eGFP2,WHEEL,,04-29-2026 15:31:32,
381,7:33 PM,04-23-2026,04-23-2026 19:33:31,0,0,eGFP2,WHEEL,,04-29-2026 15:31:33,
382,7:33 PM,04-23-2026,04-23-2026 19:33:31,0,0,eGFP2,WHEEL,,04-29-2026 15:31:33,
383,7:33 PM,04-23-2026,04-23-2026 19:33:31,0,0,eGFP2,WHEEL,,04-29-2026 15:31:33,
384,7:33 PM,04-23-2026,04-23-2026 19:33:31,0,0,eGFP2,WHEEL,,04-29-2026 15:31:33,
385,7:33 PM,04-23-2026,04-23-2026 19:33:32,0,0,eGFP2,WHEEL,,04-29-2026 15:31:34,
386,7:33 PM,04-23-2026,04-23-2026 19:33:32,0,0,eGFP2,WHEEL,,04-29-2026 15:31:34,
387,7:33 PM,04-23-2026,04-23-2026 19:33:32,0,0,eGFP2,WHEEL,,04-29-2026 15:31:34,
388,7:33 PM,04-23-2026,04-23-2026 19:33:32,0,0,eGFP2,WHEEL,,04-29-2026 15:31:34,
389,7:33 PM,04-23-2026,04-23-2026 19:33:33,0,0,eGFP2,WHEEL,,04-29-2026 15:31:35,
390,7:33 PM,04-23-2026,04-23-2026 19:33:33,0,0,eGFP2,WHEEL,,04-29-2026 15:31:35,
391,7:33 PM,04-23-2026,04-23-2026 19:33:34,0,0,eGFP2,WHEEL,,04-29-2026 15:31:36,
392,7:33 PM,04-23-2026,04-23-2026 19:33:34,0,0,eGFP2,WHEEL,,04-29-2026 15:31:36,
393,7:33 PM,04-23-2026,04-23-2026 19:33:34,0,0,eGFP2,WHEEL,,04-29-2026 15:31:36,
394,7:33 PM,04-23-2026,04-23-2026 19:33:35,0,0,eGFP2,WHEEL,,04-29-2026 15:31:37,
395,7:33 PM,04-23-2026,04-23-2026 19:33:35,0,0,eGFP2,WHEEL,,04-29-2026 15:31:37,
396,7:33 PM,04-23-2026,04-23-2026 19:33:35,0,0,eGFP2,WHEEL,,04-29-2026 15:31:37,
397,7:33 PM,04-23-2026,04-23-2026 19:33:36,0,0,eGFP2,WHEEL,,04-29-2026 15:31:38,
398,7:33 PM,04-23-2026,04-23-2026 19:33:36,0,0,eGFP2,WHEEL,,04-29-2026 15:31:38,
399,7:33 PM,04-23-2026,04-23-2026 19:33:36,0,0,eGFP2,WHEEL,,04-29-2026 15:31:38,
400,7:33 PM,04-23-2026,04-23-2026 19:33:36,0,0,eGFP2,WHEEL,,04-29-2026 15:31:38,
401,7:33 PM,04-23-2026,04-23-2026 19:33:37,0,0,eGFP2,WHEEL,,04-29-2026 15:31:39,
402,7:33 PM,04-23-2026,04-23-2026 19:33:38,0,0,eGFP2,WHEEL,,04-29-2026 15:31:40,
403,7:33 PM,04-23-2026,04-23-2026 19:33:38,0,0,eGFP2,WHEEL,,04-29-2026 15:31:40,
404,7:33 PM,04-23-2026,04-23-2026 19:33:38,0,0,eGFP2,WHEEL,,04-29-2026 15:31:40,
405,7:33 PM,04-23-2026,04-23-2026 19:33:38,0,0,eGFP2,WHEEL,,04-29-2026 15:31:40,
406,7:33 PM,04-23-2026,04-23-2026 19:33:38,0,0,eGFP2,WHEEL,,04-29-2026 15:31:40,
407,7:33 PM,04-23-2026,04-23-2026 19:33:39,0,0,eGFP2,WHEEL,,04-29-2026 15:31:41,
408,7:33 PM,04-23-2026,04-23-2026 19:33:40,0,0,eGFP2,WHEEL,,04-29-2026 15:31:42,
409,7:33 PM,04-23-2026,04-23-2026 19:33:40,0,0,eGFP2,WHEEL,,04-29-2026 15:31:42,
410,7:33 PM,04-23-2026,04-23-2026 19:33:40,0,0,eGFP2,WHEEL,,04-29-2026 15:31:42,
411,7:33 PM,04-23-2026,04-23-2026 19:33:40,0,0,eGFP2,WHEEL,,04-29-2026 15:31:42,
412,7:33 PM,04-23-2026,04-23-2026 19:33:41,0,0,eGFP2,WHEEL,,04-29-2026 15:31:43,
413,7:33 PM,04-23-2026,04-23-2026 19:33:41,0,0,eGFP2,WHEEL,,04-29-2026 15:31:43,
414,7:33 PM,04-23-2026,04-23-2026 19:33:41,0,0,eGFP2,WHEEL,,04-29-2026 15:31:43,
415,7:33 PM,04-23-2026,04-23-2026 19:33:42,0,0,eGFP2,WHEEL,,04-29-2026 15:31:44,
416,7:33 PM,04-23-2026,04-23-2026 19:33:42,0,0,eGFP2,WHEEL,,04-29-2026 15:31:44,
417,7:33 PM,04-23-2026,04-23-2026 19:33:42,0,0,eGFP2,WHEEL,,04-29-2026 15:31:44,
418,7:33 PM,04-23-2026,04-23-2026 19:33:43,0,0,eGFP2,WHEEL,,04-29-2026 15:31:45,
419,7:33 PM,04-23-2026,04-23-2026 19:33:43,0,0,eGFP2,WHEEL,,04-29-2026 15:31:45,
420,7:33 PM,04-23-2026,04-23-2026 19:33:43,0,0,eGFP2,WHEEL,,04-29-2026 15:31:45,
421,7:33 PM,04-23-2026,04-23-2026 19:33:44,0,0,eGFP2,WHEEL,,04-29-2026 15:31:46,
422,7:33 PM,04-23-2026,04-23-2026 19:33:44,0,0,eGFP2,WHEEL,,04-29-2026 15:31:46,
423,7:33 PM,04-23-2026,04-23-2026 19:33:45,0,0,eGFP2,WHEEL,,04-29-2026 15:31:47,
424,7:33 PM,04-23-2026,04-23-2026 19:33:45,0,0,eGFP2,WHEEL,,04-29-2026 15:31:47,
425,7:33 PM,04-23-2026,04-23-2026 19:33:45,0,0,eGFP2,WHEEL,,04-29-2026 15:31:47,
426,7:33 PM,04-23-2026,04-23-2026 19:33:46,0,0,eGFP2,WHEEL,,04-29-2026 15:31:48,
427,7:33 PM,04-23-2026,04-23-2026 19:33:46,0,0,eGFP2,WHEEL,,04-29-2026 15:31:48,
428,7:33 PM,04-23-2026,04-23-2026 19:33:46,0,0,eGFP2,WHEEL,,04-29-2026 15:31:48,
429,7:33 PM,04-23-2026,04-23-2026 19:33:46,0,0,eGFP2,WHEEL,,04-29-2026 15:31:48,
430,7:33 PM,04-23-2026,04-23-2026 19:33:46,0,0,eGFP2,WHEEL,,04-29-2026 15:31:48,
431,7:33 PM,04-23-2026,04-23-2026 19:33:47,0,0,eGFP2,WHEEL,,04-29-2026 15:31:49,
432,7:33 PM,04-23-2026,04-23-2026 19:33:47,0,0,eGFP2,WHEEL,,04-29-2026 15:31:49,
433,7:33 PM,04-23-2026,04-23-2026 19:33:48,0,0,eGFP2,WHEEL,,04-29-2026 15:31:50,
434,7:33 PM,04-23-2026,04-23-2026 19:33:48,0,0,eGFP2,WHEEL,,04-29-2026 15:31:50,
435,7:33 PM,04-23-2026,04-23-2026 19:33:49,0,0,eGFP2,WHEEL,,04-29-2026 15:31:51,
436,7:33 PM,04-23-2026,04-23-2026 19:33:49,0,0,eGFP2,WHEEL,,04-29-2026 15:31:51,
437,7:33 PM,04-23-2026,04-23-2026 19:33:49,0,0,eGFP2,WHEEL,,04-29-2026 15:31:51,
438,7:33 PM,04-23-2026,04-23-2026 19:33:49,0,0,eGFP2,WHEEL,,04-29-2026 15:31:51,
439,7:33 PM,04-23-2026,04-23-2026 19:33:49,0,0,eGFP2,WHEEL,,04-29-2026 15:31:51,
440,7:33 PM,04-23-2026,04-23-2026 19:33:49,0,0,eGFP2,WHEEL,,04-29-2026 15:31:51,
441,7:33 PM,04-23-2026,04-23-2026 19:33:49,0,0,eGFP2,WHEEL,,04-29-2026 15:31:51,
442,7:33 PM,04-23-2026,04-23-2026 19:33:50,0,0,eGFP2,WHEEL,,04-29-2026 15:31:52,
443,7:33 PM,04-23-2026,04-23-2026 19:33:50,0,0,eGFP2,WHEEL,,04-29-2026 15:31:52,
444,7:33 PM,04-23-2026,04-23-2026 19:33:51,0,0,eGFP2,WHEEL,,04-29-2026 15:31:53,
445,7:33 PM,04-23-2026,04-23-2026 19:33:51,0,0,eGFP2,WHEEL,,04-29-2026 15:31:53,
446,7:33 PM,04-23-2026,04-23-2026 19:33:51,0,0,eGFP2,WHEEL,,04-29-2026 15:31:53,
447,7:33 PM,04-23-2026,04-23-2026 19:33:52,0,0,eGFP2,WHEEL,,04-29-2026 15:31:54,
448,7:33 PM,04-23-2026,04-23-2026 19:33:52,0,0,eGFP2,WHEEL,,04-29-2026 15:31:54,
449,7:33 PM,04-23-2026,04-23-2026 19:33:52,0,0,eGFP2,WHEEL,,04-29-2026 15:31:54,
450,7:33 PM,04-23-2026,04-23-2026 19:33:52,0,0,eGFP2,WHEEL,,04-29-2026 15:31:54,
451,7:33 PM,04-23-2026,04-23-2026 19:33:52,0,0,eGFP2,WHEEL,,04-29-2026 15:31:54,
452,7:33 PM,04-23-2026,04-23-2026 19:33:53,0,0,eGFP2,WHEEL,,04-29-2026 15:31:55,
453,7:33 PM,04-23-2026,04-23-2026 19:33:53,0,0,eGFP2,WHEEL,,04-29-2026 15:31:55,
454,7:33 PM,04-23-2026,04-23-2026 19:33:54,0,0,eGFP2,WHEEL,,04-29-2026 15:31:56,
455,7:33 PM,04-23-2026,04-23-2026 19:33:54,0,0,eGFP2,WHEEL,,04-29-2026 15:31:56,
456,7:33 PM,04-23-2026,04-23-2026 19:33:55,0,0,eGFP2,WHEEL,,04-29-2026 15:31:57,
457,7:33 PM,04-23-2026,04-23-2026 19:33:55,0,0,eGFP2,WHEEL,,04-29-2026 15:31:57,
458,7:33 PM,04-23-2026,04-23-2026 19:33:55,0,0,eGFP2,WHEEL,,04-29-2026 15:31:57,
459,7:33 PM,04-23-2026,04-23-2026 19:33:56,0,0,eGFP2,WHEEL,,04-29-2026 15:31:58,
460,7:33 PM,04-23-2026,04-23-2026 19:33:56,0,0,eGFP2,WHEEL,,04-29-2026 15:31:58,
461,7:33 PM,04-23-2026,04-23-2026 19:33:56,0,0,eGFP2,WHEEL,,04-29-2026 15:31:58,
462,7:33 PM,04-23-2026,04-23-2026 19:33:57,0,0,eGFP2,WHEEL,,04-29-2026 15:31:59,
463,7:33 PM,04-23-2026,04-23-2026 19:33:57,0,0,eGFP2,WHEEL,,04-29-2026 15:31:59,
