events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:06:43,-5.837627315
232,6:05 PM,04-19-2026,04-19-2026 18:05:43,0,0,eGFP2,WHEEL,,04-25-2026 14:11:58,
233,6:05 PM,04-19-2026,04-19-2026 18:05:44,0,0,eGFP2,WHEEL,,04-25-2026 14:11:59,
234,6:05 PM,04-19-2026,04-19-2026 18:05:50,0,0,eGFP2,WHEEL,,04-25-2026 14:12:05,
235,6:05 PM,04-19-2026,04-19-2026 18:05:51,0,0,eGFP2,WHEEL,,04-25-2026 14:12:06,
236,6:05 PM,04-19-2026,04-19-2026 18:05:51,0,0,eGFP2,WHEEL,,04-25-2026 14:12:06,
237,6:05 PM,04-19-2026,04-19-2026 18:05:51,0,0,eGFP2,WHEEL,,04-25-2026 14:12:06,
238,6:05 PM,04-19-2026,04-19-2026 18:05:52,0,0,eGFP2,WHEEL,,04-25-2026 14:12:07,
239,6:05 PM,04-19-2026,04-19-2026 18:05:52,0,0,eGFP2,WHEEL,,04-25-2026 14:12:07,
240,6:05 PM,04-19-2026,04-19-2026 18:05:53,0,0,eGFP2,WHEEL,,04-25-2026 14:12:08,
241,6:05 PM,04-19-2026,04-19-2026 18:05:53,0,0,eGFP2,WHEEL,,04-25-2026 14:12:08,
242,6:05 PM,04-19-2026,04-19-2026 18:05:54,0,0,eGFP2,WHEEL,,04-25-2026 14:12:09,
243,6:05 PM,04-19-2026,04-19-2026 18:05:55,0,0,eGFP2,WHEEL,,04-25-2026 14:12:10,
244,6:05 PM,04-19-2026,04-19-2026 18:05:55,0,0,eGFP2,WHEEL,,04-25-2026 14:12:10,
245,6:05 PM,04-19-2026,04-19-2026 18:05:56,0,0,eGFP2,WHEEL,,04-25-2026 14:12:11,
246,6:05 PM,04-19-2026,04-19-2026 18:05:56,0,0,eGFP2,WHEEL,,04-25-2026 14:12:11,
247,6:05 PM,04-19-2026,04-19-2026 18:05:57,0,0,eGFP2,WHEEL,,04-25-2026 14:12:12,
248,6:05 PM,04-19-2026,04-19-2026 18:05:59,0,0,eGFP2,WHEEL,,04-25-2026 14:12:14,
249,6:06 PM,04-19-2026,04-19-2026 18:06:00,0,0,eGFP2,WHEEL,,04-25-2026 14:12:15,
250,6:06 PM,04-19-2026,04-19-2026 18:06:02,0,0,eGFP2,WHEEL,,04-25-2026 14:12:17,
251,6:06 PM,04-19-2026,04-19-2026 18:06:02,0,0,eGFP2,WHEEL,,04-25-2026 14:12:17,
252,6:06 PM,04-19-2026,04-19-2026 18:06:03,0,0,eGFP2,WHEEL,,04-25-2026 14:12:18,
253,6:06 PM,04-19-2026,04-19-2026 18:06:05,0,0,eGFP2,WHEEL,,04-25-2026 14:12:20,
254,6:06 PM,04-19-2026,04-19-2026 18:06:50,0,0,eGFP2,WHEEL,,04-25-2026 14:13:05,
255,6:06 PM,04-19-2026,04-19-2026 18:06:51,0,0,eGFP2,WHEEL,,04-25-2026 14:13:06,
256,6:06 PM,04-19-2026,04-19-2026 18:06:51,0,0,eGFP2,WHEEL,,04-25-2026 14:13:06,
257,6:06 PM,04-19-2026,04-19-2026 18:06:52,0,0,eGFP2,WHEEL,,04-25-2026 14:13:07,
258,6:06 PM,04-19-2026,04-19-2026 18:06:52,0,0,eGFP2,WHEEL,,04-25-2026 14:13:07,
259,6:06 PM,04-19-2026,04-19-2026 18:06:53,0,0,eGFP2,WHEEL,,04-25-2026 14:13:08,
260,6:06 PM,04-19-2026,04-19-2026 18:06:53,0,0,eGFP2,WHEEL,,04-25-2026 14:13:08,
261,6:06 PM,04-19-2026,04-19-2026 18:06:53,0,0,eGFP2,WHEEL,,04-25-2026 14:13:08,
262,6:06 PM,04-19-2026,04-19-2026 18:06:54,0,0,eGFP2,WHEEL,,04-25-2026 14:13:09,
263,6:06 PM,04-19-2026,04-19-2026 18:06:54,0,0,eGFP2,WHEEL,,04-25-2026 14:13:09,
264,6:06 PM,04-19-2026,04-19-2026 18:06:55,0,0,eGFP2,WHEEL,,04-25-2026 14:13:10,
265,6:06 PM,04-19-2026,04-19-2026 18:06:55,0,0,eGFP2,WHEEL,,04-25-2026 14:13:10,
266,6:06 PM,04-19-2026,04-19-2026 18:06:56,0,0,eGFP2,WHEEL,,04-25-2026 14:13:11,
267,6:06 PM,04-19-2026,04-19-2026 18:06:57,0,0,eGFP2,WHEEL,,04-25-2026 14:13:12,
268,6:06 PM,04-19-2026,04-19-2026 18:06:58,0,0,eGFP2,WHEEL,,04-25-2026 14:13:13,
269,6:06 PM,04-19-2026,04-19-2026 18:06:58,0,0,eGFP2,WHEEL,,04-25-2026 14:13:13,
270,6:06 PM,04-19-2026,04-19-2026 18:06:59,0,0,eGFP2,WHEEL,,04-25-2026 14:13:14,
271,6:06 PM,04-19-2026,04-19-2026 18:06:59,0,0,eGFP2,WHEEL,,04-25-2026 14:13:14,
272,6:07 PM,04-19-2026,04-19-2026 18:07:00,0,0,eGFP2,WHEEL,,04-25-2026 14:13:15,
273,6:07 PM,04-19-2026,04-19-2026 18:07:00,0,0,eGFP2,WHEEL,,04-25-2026 14:13:15,
274,6:07 PM,04-19-2026,04-19-2026 18:07:01,0,0,eGFP2,WHEEL,,04-25-2026 14:13:16,
275,6:07 PM,04-19-2026,04-19-2026 18:07:01,0,0,eGFP2,WHEEL,,04-25-2026 14:13:16,
276,6:07 PM,04-19-2026,04-19-2026 18:07:02,0,0,eGFP2,WHEEL,,04-25-2026 14:13:17,
277,6:07 PM,04-19-2026,04-19-2026 18:07:04,0,0,eGFP2,WHEEL,,04-25-2026 14:13:19,
278,6:07 PM,04-19-2026,04-19-2026 18:07:08,0,0,eGFP2,WHEEL,,04-25-2026 14:13:23,
279,6:07 PM,04-19-2026,04-19-2026 18:07:10,0,0,eGFP2,WHEEL,,04-25-2026 14:13:25,
280,6:07 PM,04-19-2026,04-19-2026 18:07:10,0,0,eGFP2,WHEEL,,04-25-2026 14:13:25,
281,6:07 PM,04-19-2026,04-19-2026 18:07:11,0,0,eGFP2,WHEEL,,04-25-2026 14:13:26,
282,6:07 PM,04-19-2026,04-19-2026 18:07:11,0,0,eGFP2,WHEEL,,04-25-2026 14:13:26,
283,6:07 PM,04-19-2026,04-19-2026 18:07:11,0,0,eGFP2,WHEEL,,04-25-2026 14:13:26,
284,6:07 PM,04-19-2026,04-19-2026 18:07:12,0,0,eGFP2,WHEEL,,04-25-2026 14:13:27,
285,6:07 PM,04-19-2026,04-19-2026 18:07:12,0,0,eGFP2,WHEEL,,04-25-2026 14:13:27,
286,6:07 PM,04-19-2026,04-19-2026 18:07:13,0,0,eGFP2,WHEEL,,04-25-2026 14:13:28,
287,6:07 PM,04-19-2026,04-19-2026 18:07:13,0,0,eGFP2,WHEEL,,04-25-2026 14:13:28,
288,6:07 PM,04-19-2026,04-19-2026 18:07:14,0,0,eGFP2,WHEEL,,04-25-2026 14:13:29,
289,6:07 PM,04-19-2026,04-19-2026 18:07:14,0,0,eGFP2,WHEEL,,04-25-2026 14:13:29,
290,6:07 PM,04-19-2026,04-19-2026 18:07:15,0,0,eGFP2,WHEEL,,04-25-2026 14:13:30,
291,6:07 PM,04-19-2026,04-19-2026 18:07:15,0,0,eGFP2,WHEEL,,04-25-2026 14:13:30,
292,6:07 PM,04-19-2026,04-19-2026 18:07:16,0,0,eGFP2,WHEEL,,04-25-2026 14:13:31,
293,6:07 PM,04-19-2026,04-19-2026 18:07:16,0,0,eGFP2,WHEEL,,04-25-2026 14:13:31,
294,6:07 PM,04-19-2026,04-19-2026 18:07:17,0,0,eGFP2,WHEEL,,04-25-2026 14:13:32,
295,6:07 PM,04-19-2026,04-19-2026 18:07:17,0,0,eGFP2,WHEEL,,04-25-2026 14:13:32,
296,6:07 PM,04-19-2026,04-19-2026 18:07:18,0,0,eGFP2,WHEEL,,04-25-2026 14:13:33,
297,6:07 PM,04-19-2026,04-19-2026 18:07:19,0,0,eGFP2,WHEEL,,04-25-2026 14:13:34,
298,6:07 PM,04-19-2026,04-19-2026 18:07:19,0,0,eGFP2,WHEEL,,04-25-2026 14:13:34,
299,6:07 PM,04-19-2026,04-19-2026 18:07:20,0,0,eGFP2,WHEEL,,04-25-2026 14:13:35,
300,6:07 PM,04-19-2026,04-19-2026 18:07:20,0,0,eGFP2,WHEEL,,04-25-2026 14:13:35,
301,6:07 PM,04-19-2026,04-19-2026 18:07:21,0,0,eGFP2,WHEEL,,04-25-2026 14:13:36,
302,6:07 PM,04-19-2026,04-19-2026 18:07:22,0,0,eGFP2,WHEEL,,04-25-2026 14:13:37,
303,6:07 PM,04-19-2026,04-19-2026 18:07:22,0,0,eGFP2,WHEEL,,04-25-2026 14:13:37,
304,6:07 PM,04-19-2026,04-19-2026 18:07:23,0,0,eGFP2,WHEEL,,04-25-2026 14:13:38,
305,6:07 PM,04-19-2026,04-19-2026 18:07:23,0,0,eGFP2,WHEEL,,04-25-2026 14:13:38,
306,6:07 PM,04-19-2026,04-19-2026 18:07:24,0,0,eGFP2,WHEEL,,04-25-2026 14:13:39,
307,6:07 PM,04-19-2026,04-19-2026 18:07:25,0,0,eGFP2,WHEEL,,04-25-2026 14:13:40,
308,6:07 PM,04-19-2026,04-19-2026 18:07:25,0,0,eGFP2,WHEEL,,04-25-2026 14:13:40,
309,6:07 PM,04-19-2026,04-19-2026 18:07:26,0,0,eGFP2,WHEEL,,04-25-2026 14:13:41,
310,6:07 PM,04-19-2026,04-19-2026 18:07:26,0,0,eGFP2,WHEEL,,04-25-2026 14:13:41,
311,6:07 PM,04-19-2026,04-19-2026 18:07:27,0,0,eGFP2,WHEEL,,04-25-2026 14:13:42,
312,6:07 PM,04-19-2026,04-19-2026 18:07:27,0,0,eGFP2,WHEEL,,04-25-2026 14:13:42,
313,6:07 PM,04-19-2026,04-19-2026 18:07:28,0,0,eGFP2,WHEEL,,04-25-2026 14:13:43,
314,6:07 PM,04-19-2026,04-19-2026 18:07:29,0,0,eGFP2,WHEEL,,04-25-2026 14:13:44,
315,6:07 PM,04-19-2026,04-19-2026 18:07:29,0,0,eGFP2,WHEEL,,04-25-2026 14:13:44,
316,6:07 PM,04-19-2026,04-19-2026 18:07:30,0,0,eGFP2,WHEEL,,04-25-2026 14:13:45,
317,6:07 PM,04-19-2026,04-19-2026 18:07:31,0,0,eGFP2,WHEEL,,04-25-2026 14:13:46,
318,6:07 PM,04-19-2026,04-19-2026 18:07:31,0,0,eGFP2,WHEEL,,04-25-2026 14:13:46,
319,6:07 PM,04-19-2026,04-19-2026 18:07:32,0,0,eGFP2,WHEEL,,04-25-2026 14:13:47,
320,6:07 PM,04-19-2026,04-19-2026 18:07:32,0,0,eGFP2,WHEEL,,04-25-2026 14:13:47,
321,6:07 PM,04-19-2026,04-19-2026 18:07:33,0,0,eGFP2,WHEEL,,04-25-2026 14:13:48,
322,6:07 PM,04-19-2026,04-19-2026 18:07:34,0,0,eGFP2,WHEEL,,04-25-2026 14:13:49,
323,6:07 PM,04-19-2026,04-19-2026 18:07:35,0,0,eGFP2,WHEEL,,04-25-2026 14:13:50,
324,6:07 PM,04-19-2026,04-19-2026 18:07:35,0,0,eGFP2,WHEEL,,04-25-2026 14:13:50,
325,6:07 PM,04-19-2026,04-19-2026 18:07:36,0,0,eGFP2,WHEEL,,04-25-2026 14:13:51,
326,6:07 PM,04-19-2026,04-19-2026 18:07:37,0,0,eGFP2,WHEEL,,04-25-2026 14:13:52,
327,6:07 PM,04-19-2026,04-19-2026 18:07:37,0,0,eGFP2,WHEEL,,04-25-2026 14:13:52,
328,6:07 PM,04-19-2026,04-19-2026 18:07:38,0,0,eGFP2,WHEEL,,04-25-2026 14:13:53,
329,6:07 PM,04-19-2026,04-19-2026 18:07:38,0,0,eGFP2,WHEEL,,04-25-2026 14:13:53,
330,6:07 PM,04-19-2026,04-19-2026 18:07:39,0,0,eGFP2,WHEEL,,04-25-2026 14:13:54,
331,6:07 PM,04-19-2026,04-19-2026 18:07:40,0,0,eGFP2,WHEEL,,04-25-2026 14:13:55,
332,6:07 PM,04-19-2026,04-19-2026 18:07:40,0,0,eGFP2,WHEEL,,04-25-2026 14:13:55,
333,6:07 PM,04-19-2026,04-19-2026 18:07:40,0,0,eGFP2,WHEEL,,04-25-2026 14:13:55,
334,6:07 PM,04-19-2026,04-19-2026 18:07:41,0,0,eGFP2,WHEEL,,04-25-2026 14:13:56,
335,6:07 PM,04-19-2026,04-19-2026 18:07:42,0,0,eGFP2,WHEEL,,04-25-2026 14:13:57,
336,6:07 PM,04-19-2026,04-19-2026 18:07:42,0,0,eGFP2,WHEEL,,04-25-2026 14:13:57,
337,6:07 PM,04-19-2026,04-19-2026 18:07:43,0,0,eGFP2,WHEEL,,04-25-2026 14:13:58,
338,6:07 PM,04-19-2026,04-19-2026 18:07:43,0,0,eGFP2,WHEEL,,04-25-2026 14:13:58,
339,6:07 PM,04-19-2026,04-19-2026 18:07:44,0,0,eGFP2,WHEEL,,04-25-2026 14:13:59,
340,6:07 PM,04-19-2026,04-19-2026 18:07:44,0,0,eGFP2,WHEEL,,04-25-2026 14:13:59,
341,6:07 PM,04-19-2026,04-19-2026 18:07:45,0,0,eGFP2,WHEEL,,04-25-2026 14:14:00,
342,6:07 PM,04-19-2026,04-19-2026 18:07:46,0,0,eGFP2,WHEEL,,04-25-2026 14:14:01,
343,6:07 PM,04-19-2026,04-19-2026 18:07:46,0,0,eGFP2,WHEEL,,04-25-2026 14:14:01,
344,6:07 PM,04-19-2026,04-19-2026 18:07:47,0,0,eGFP2,WHEEL,,04-25-2026 14:14:02,
345,6:07 PM,04-19-2026,04-19-2026 18:07:47,0,0,eGFP2,WHEEL,,04-25-2026 14:14:02,
346,6:07 PM,04-19-2026,04-19-2026 18:07:48,0,0,eGFP2,WHEEL,,04-25-2026 14:14:03,
347,6:07 PM,04-19-2026,04-19-2026 18:07:48,0,0,eGFP2,WHEEL,,04-25-2026 14:14:03,
348,6:07 PM,04-19-2026,04-19-2026 18:07:49,0,0,eGFP2,WHEEL,,04-25-2026 14:14:04,
349,6:07 PM,04-19-2026,04-19-2026 18:07:50,0,0,eGFP2,WHEEL,,04-25-2026 14:14:05,
350,6:07 PM,04-19-2026,04-19-2026 18:07:51,0,0,eGFP2,WHEEL,,04-25-2026 14:14:06,
351,6:07 PM,04-19-2026,04-19-2026 18:07:52,0,0,eGFP2,WHEEL,,04-25-2026 14:14:07,
352,6:07 PM,04-19-2026,04-19-2026 18:07:52,0,0,eGFP2,WHEEL,,04-25-2026 14:14:07,
353,6:07 PM,04-19-2026,04-19-2026 18:07:53,0,0,eGFP2,WHEEL,,04-25-2026 14:14:08,
354,6:07 PM,04-19-2026,04-19-2026 18:07:53,0,0,eGFP2,WHEEL,,04-25-2026 14:14:08,
355,6:07 PM,04-19-2026,04-19-2026 18:07:54,0,0,eGFP2,WHEEL,,04-25-2026 14:14:09,
356,6:07 PM,04-19-2026,04-19-2026 18:07:54,0,0,eGFP2,WHEEL,,04-25-2026 14:14:09,
357,6:07 PM,04-19-2026,04-19-2026 18:07:55,0,0,eGFP2,WHEEL,,04-25-2026 14:14:10,
358,6:07 PM,04-19-2026,04-19-2026 18:07:55,0,0,eGFP2,WHEEL,,04-25-2026 14:14:10,
359,6:07 PM,04-19-2026,04-19-2026 18:07:56,0,0,eGFP2,WHEEL,,04-25-2026 14:14:11,
360,6:07 PM,04-19-2026,04-19-2026 18:07:56,0,0,eGFP2,WHEEL,,04-25-2026 14:14:11,
361,6:07 PM,04-19-2026,04-19-2026 18:07:57,0,0,eGFP2,WHEEL,,04-25-2026 14:14:12,
362,6:07 PM,04-19-2026,04-19-2026 18:07:58,0,0,eGFP2,WHEEL,,04-25-2026 14:14:13,
363,6:07 PM,04-19-2026,04-19-2026 18:07:58,0,0,eGFP2,WHEEL,,04-25-2026 14:14:13,
364,6:07 PM,04-19-2026,04-19-2026 18:07:59,0,0,eGFP2,WHEEL,,04-25-2026 14:14:14,
365,6:07 PM,04-19-2026,04-19-2026 18:07:59,0,0,eGFP2,WHEEL,,04-25-2026 14:14:14,
366,6:08 PM,04-19-2026,04-19-2026 18:08:00,0,0,eGFP2,WHEEL,,04-25-2026 14:14:15,
367,6:08 PM,04-19-2026,04-19-2026 18:08:00,0,0,eGFP2,WHEEL,,04-25-2026 14:14:15,
368,6:08 PM,04-19-2026,04-19-2026 18:08:01,0,0,eGFP2,WHEEL,,04-25-2026 14:14:16,
369,6:08 PM,04-19-2026,04-19-2026 18:08:02,0,0,eGFP2,WHEEL,,04-25-2026 14:14:17,
370,6:08 PM,04-19-2026,04-19-2026 18:08:03,0,0,eGFP2,WHEEL,,04-25-2026 14:14:18,
371,6:08 PM,04-19-2026,04-19-2026 18:08:03,0,0,eGFP2,WHEEL,,04-25-2026 14:14:18,
372,6:08 PM,04-19-2026,04-19-2026 18:08:04,0,0,eGFP2,WHEEL,,04-25-2026 14:14:19,
373,6:08 PM,04-19-2026,04-19-2026 18:08:05,0,0,eGFP2,WHEEL,,04-25-2026 14:14:20,
374,6:08 PM,04-19-2026,04-19-2026 18:08:05,0,0,eGFP2,WHEEL,,04-25-2026 14:14:20,
375,6:08 PM,04-19-2026,04-19-2026 18:08:06,0,0,eGFP2,WHEEL,,04-25-2026 14:14:21,
376,6:08 PM,04-19-2026,04-19-2026 18:08:06,0,0,eGFP2,WHEEL,,04-25-2026 14:14:21,
377,6:08 PM,04-19-2026,04-19-2026 18:08:07,0,0,eGFP2,WHEEL,,04-25-2026 14:14:22,
378,6:08 PM,04-19-2026,04-19-2026 18:08:07,0,0,eGFP2,WHEEL,,04-25-2026 14:14:22,
379,6:08 PM,04-19-2026,04-19-2026 18:08:08,0,0,eGFP2,WHEEL,,04-25-2026 14:14:23,
380,6:08 PM,04-19-2026,04-19-2026 18:08:08,0,0,eGFP2,WHEEL,,04-25-2026 14:14:23,
381,6:08 PM,04-19-2026,04-19-2026 18:08:09,0,0,eGFP2,WHEEL,,04-25-2026 14:14:24,
382,6:08 PM,04-19-2026,04-19-2026 18:08:09,0,0,eGFP2,WHEEL,,04-25-2026 14:14:24,
383,6:08 PM,04-19-2026,04-19-2026 18:08:10,0,0,eGFP2,WHEEL,,04-25-2026 14:14:25,
384,6:08 PM,04-19-2026,04-19-2026 18:08:11,0,0,eGFP2,WHEEL,,04-25-2026 14:14:26,
385,6:08 PM,04-19-2026,04-19-2026 18:08:11,0,0,eGFP2,WHEEL,,04-25-2026 14:14:26,
386,6:08 PM,04-19-2026,04-19-2026 18:08:12,0,0,eGFP2,WHEEL,,04-25-2026 14:14:27,
387,6:08 PM,04-19-2026,04-19-2026 18:08:12,0,0,eGFP2,WHEEL,,04-25-2026 14:14:27,
388,6:08 PM,04-19-2026,04-19-2026 18:08:13,0,0,eGFP2,WHEEL,,04-25-2026 14:14:28,
389,6:08 PM,04-19-2026,04-19-2026 18:08:14,0,0,eGFP2,WHEEL,,04-25-2026 14:14:29,
390,6:08 PM,04-19-2026,04-19-2026 18:08:14,0,0,eGFP2,WHEEL,,04-25-2026 14:14:29,
391,6:08 PM,04-19-2026,04-19-2026 18:08:15,0,0,eGFP2,WHEEL,,04-25-2026 14:14:30,
392,6:08 PM,04-19-2026,04-19-2026 18:08:15,0,0,eGFP2,WHEEL,,04-25-2026 14:14:30,
393,6:08 PM,04-19-2026,04-19-2026 18:08:16,0,0,eGFP2,WHEEL,,04-25-2026 14:14:31,
394,6:08 PM,04-19-2026,04-19-2026 18:08:16,0,0,eGFP2,WHEEL,,04-25-2026 14:14:31,
395,6:08 PM,04-19-2026,04-19-2026 18:08:17,0,0,eGFP2,WHEEL,,04-25-2026 14:14:32,
396,6:08 PM,04-19-2026,04-19-2026 18:08:18,0,0,eGFP2,WHEEL,,04-25-2026 14:14:33,
397,6:08 PM,04-19-2026,04-19-2026 18:08:18,0,0,eGFP2,WHEEL,,04-25-2026 14:14:33,
398,6:08 PM,04-19-2026,04-19-2026 18:08:19,0,0,eGFP2,WHEEL,,04-25-2026 14:14:34,
399,6:08 PM,04-19-2026,04-19-2026 18:08:20,0,0,eGFP2,WHEEL,,04-25-2026 14:14:35,
400,6:08 PM,04-19-2026,04-19-2026 18:08:20,0,0,eGFP2,WHEEL,,04-25-2026 14:14:35,
401,6:08 PM,04-19-2026,04-19-2026 18:08:21,0,0,eGFP2,WHEEL,,04-25-2026 14:14:36,
402,6:08 PM,04-19-2026,04-19-2026 18:08:22,0,0,eGFP2,WHEEL,,04-25-2026 14:14:37,
403,6:08 PM,04-19-2026,04-19-2026 18:08:22,0,0,eGFP2,WHEEL,,04-25-2026 14:14:37,
404,6:08 PM,04-19-2026,04-19-2026 18:08:24,0,0,eGFP2,WHEEL,,04-25-2026 14:14:39,
405,6:08 PM,04-19-2026,04-19-2026 18:08:25,0,0,eGFP2,WHEEL,,04-25-2026 14:14:40,
406,6:08 PM,04-19-2026,04-19-2026 18:08:25,0,0,eGFP2,WHEEL,,04-25-2026 14:14:40,
407,6:08 PM,04-19-2026,04-19-2026 18:08:26,0,0,eGFP2,WHEEL,,04-25-2026 14:14:41,
408,6:08 PM,04-19-2026,04-19-2026 18:08:26,0,0,eGFP2,WHEEL,,04-25-2026 14:14:41,
409,6:08 PM,04-19-2026,04-19-2026 18:08:27,0,0,eGFP2,WHEEL,,04-25-2026 14:14:42,
410,6:08 PM,04-19-2026,04-19-2026 18:08:28,0,0,eGFP2,WHEEL,,04-25-2026 14:14:43,
411,6:08 PM,04-19-2026,04-19-2026 18:08:28,0,0,eGFP2,WHEEL,,04-25-2026 14:14:43,
412,6:08 PM,04-19-2026,04-19-2026 18:08:29,0,0,eGFP2,WHEEL,,04-25-2026 14:14:44,
413,6:09 PM,04-19-2026,04-19-2026 18:09:15,0,0,eGFP2,WHEEL,,04-25-2026 14:15:30,
414,6:09 PM,04-19-2026,04-19-2026 18:09:17,0,0,eGFP2,WHEEL,,04-25-2026 14:15:32,
415,6:09 PM,04-19-2026,04-19-2026 18:09:18,0,0,eGFP2,WHEEL,,04-25-2026 14:15:33,
416,6:09 PM,04-19-2026,04-19-2026 18:09:19,0,0,eGFP2,WHEEL,,04-25-2026 14:15:34,
417,6:09 PM,04-19-2026,04-19-2026 18:09:20,0,0,eGFP2,WHEEL,,04-25-2026 14:15:35,
418,6:09 PM,04-19-2026,04-19-2026 18:09:22,0,0,eGFP2,WHEEL,,04-25-2026 14:15:37,
419,6:09 PM,04-19-2026,04-19-2026 18:09:25,0,0,eGFP2,WHEEL,,04-25-2026 14:15:40,
420,6:09 PM,04-19-2026,04-19-2026 18:09:27,0,0,eGFP2,WHEEL,,04-25-2026 14:15:42,
421,6:09 PM,04-19-2026,04-19-2026 18:09:28,0,0,eGFP2,WHEEL,,04-25-2026 14:15:43,
422,6:09 PM,04-19-2026,04-19-2026 18:09:30,0,0,eGFP2,WHEEL,,04-25-2026 14:15:45,
423,6:09 PM,04-19-2026,04-19-2026 18:09:31,0,0,eGFP2,WHEEL,,04-25-2026 14:15:46,
424,6:09 PM,04-19-2026,04-19-2026 18:09:32,0,0,eGFP2,WHEEL,,04-25-2026 14:15:47,
425,6:09 PM,04-19-2026,04-19-2026 18:09:33,0,0,eGFP2,WHEEL,,04-25-2026 14:15:48,
426,6:09 PM,04-19-2026,04-19-2026 18:09:34,0,0,eGFP2,WHEEL,,04-25-2026 14:15:49,
427,6:09 PM,04-19-2026,04-19-2026 18:09:36,0,0,eGFP2,WHEEL,,04-25-2026 14:15:51,
428,6:09 PM,04-19-2026,04-19-2026 18:09:37,0,0,eGFP2,WHEEL,,04-25-2026 14:15:52,
429,6:09 PM,04-19-2026,04-19-2026 18:09:38,0,0,eGFP2,WHEEL,,04-25-2026 14:15:53,
430,6:09 PM,04-19-2026,04-19-2026 18:09:38,0,0,eGFP2,WHEEL,,04-25-2026 14:15:53,
431,6:09 PM,04-19-2026,04-19-2026 18:09:39,0,0,eGFP2,WHEEL,,04-25-2026 14:15:54,
432,6:09 PM,04-19-2026,04-19-2026 18:09:40,0,0,eGFP2,WHEEL,,04-25-2026 14:15:55,
433,6:09 PM,04-19-2026,04-19-2026 18:09:41,0,0,eGFP2,WHEEL,,04-25-2026 14:15:56,
434,6:09 PM,04-19-2026,04-19-2026 18:09:41,0,0,eGFP2,WHEEL,,04-25-2026 14:15:56,
435,6:09 PM,04-19-2026,04-19-2026 18:09:42,0,0,eGFP2,WHEEL,,04-25-2026 14:15:57,
436,6:09 PM,04-19-2026,04-19-2026 18:09:44,0,0,eGFP2,WHEEL,,04-25-2026 14:15:59,
437,6:09 PM,04-19-2026,04-19-2026 18:09:44,0,0,eGFP2,WHEEL,,04-25-2026 14:15:59,
438,6:09 PM,04-19-2026,04-19-2026 18:09:46,0,0,eGFP2,WHEEL,,04-25-2026 14:16:01,
439,6:09 PM,04-19-2026,04-19-2026 18:09:47,0,0,eGFP2,WHEEL,,04-25-2026 14:16:02,
440,6:09 PM,04-19-2026,04-19-2026 18:09:48,0,0,eGFP2,WHEEL,,04-25-2026 14:16:03,
441,6:09 PM,04-19-2026,04-19-2026 18:09:55,0,0,eGFP2,WHEEL,,04-25-2026 14:16:10,
442,6:09 PM,04-19-2026,04-19-2026 18:09:57,0,0,eGFP2,WHEEL,,04-25-2026 14:16:12,
443,6:09 PM,04-19-2026,04-19-2026 18:09:58,0,0,eGFP2,WHEEL,,04-25-2026 14:16:13,
444,6:09 PM,04-19-2026,04-19-2026 18:09:59,0,0,eGFP2,WHEEL,,04-25-2026 14:16:14,
445,6:09 PM,04-19-2026,04-19-2026 18:09:59,0,0,eGFP2,WHEEL,,04-25-2026 14:16:14,
446,6:10 PM,04-19-2026,04-19-2026 18:10:00,0,0,eGFP2,WHEEL,,04-25-2026 14:16:15,
447,6:10 PM,04-19-2026,04-19-2026 18:10:01,0,0,eGFP2,WHEEL,,04-25-2026 14:16:16,
448,6:10 PM,04-19-2026,04-19-2026 18:10:01,0,0,eGFP2,WHEEL,,04-25-2026 14:16:16,
449,6:10 PM,04-19-2026,04-19-2026 18:10:01,0,0,eGFP2,WHEEL,,04-25-2026 14:16:16,
450,6:10 PM,04-19-2026,04-19-2026 18:10:03,0,0,eGFP2,WHEEL,,04-25-2026 14:16:18,
451,6:10 PM,04-19-2026,04-19-2026 18:10:07,0,0,eGFP2,WHEEL,,04-25-2026 14:16:22,
452,6:10 PM,04-19-2026,04-19-2026 18:10:08,0,0,eGFP2,WHEEL,,04-25-2026 14:16:23,
453,6:10 PM,04-19-2026,04-19-2026 18:10:09,0,0,eGFP2,WHEEL,,04-25-2026 14:16:24,
454,6:10 PM,04-19-2026,04-19-2026 18:10:09,0,0,eGFP2,WHEEL,,04-25-2026 14:16:24,
455,6:10 PM,04-19-2026,04-19-2026 18:10:10,0,0,eGFP2,WHEEL,,04-25-2026 14:16:25,
456,6:10 PM,04-19-2026,04-19-2026 18:10:10,0,0,eGFP2,WHEEL,,04-25-2026 14:16:25,
457,6:10 PM,04-19-2026,04-19-2026 18:10:11,0,0,eGFP2,WHEEL,,04-25-2026 14:16:26,
458,6:10 PM,04-19-2026,04-19-2026 18:10:12,0,0,eGFP2,WHEEL,,04-25-2026 14:16:27,
459,6:10 PM,04-19-2026,04-19-2026 18:10:14,0,0,eGFP2,WHEEL,,04-25-2026 14:16:29,
460,6:10 PM,04-19-2026,04-19-2026 18:10:14,0,0,eGFP2,WHEEL,,04-25-2026 14:16:29,
461,6:10 PM,04-19-2026,04-19-2026 18:10:15,0,0,eGFP2,WHEEL,,04-25-2026 14:16:30,
462,6:10 PM,04-19-2026,04-19-2026 18:10:15,0,0,eGFP2,WHEEL,,04-25-2026 14:16:30,
463,6:10 PM,04-19-2026,04-19-2026 18:10:16,0,0,eGFP2,WHEEL,,04-25-2026 14:16:31,
