events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:14:58,-5.837824074
232,4:14 PM,04-17-2026,04-17-2026 16:14:54,0,0,eGFP2,WHEEL,,04-23-2026 12:21:26,
233,4:14 PM,04-17-2026,04-17-2026 16:14:55,0,0,eGFP2,WHEEL,,04-23-2026 12:21:27,
234,4:14 PM,04-17-2026,04-17-2026 16:14:56,0,0,eGFP2,WHEEL,,04-23-2026 12:21:28,
235,4:14 PM,04-17-2026,04-17-2026 16:14:56,0,0,eGFP2,WHEEL,,04-23-2026 12:21:28,
236,4:14 PM,04-17-2026,04-17-2026 16:14:57,0,0,eGFP2,WHEEL,,04-23-2026 12:21:29,
237,4:14 PM,04-17-2026,04-17-2026 16:14:58,0,0,eGFP2,WHEEL,,04-23-2026 12:21:30,
238,4:15 PM,04-17-2026,04-17-2026 16:15:00,0,0,eGFP2,WHEEL,,04-23-2026 12:21:32,
239,4:15 PM,04-17-2026,04-17-2026 16:15:27,0,0,eGFP2,WHEEL,,04-23-2026 12:21:59,
240,4:15 PM,04-17-2026,04-17-2026 16:15:28,0,0,eGFP2,WHEEL,,04-23-2026 12:22:00,
241,4:15 PM,04-17-2026,04-17-2026 16:15:29,0,0,eGFP2,WHEEL,,04-23-2026 12:22:01,
242,4:15 PM,04-17-2026,04-17-2026 16:15:30,0,0,eGFP2,WHEEL,,04-23-2026 12:22:02,
243,4:15 PM,04-17-2026,04-17-2026 16:15:30,0,0,eGFP2,WHEEL,,04-23-2026 12:22:02,
244,4:15 PM,04-17-2026,04-17-2026 16:15:31,0,0,eGFP2,WHEEL,,04-23-2026 12:22:03,
245,4:15 PM,04-17-2026,04-17-2026 16:15:39,0,0,eGFP2,WHEEL,,04-23-2026 12:22:11,
246,4:15 PM,04-17-2026,04-17-2026 16:15:40,0,0,eGFP2,WHEEL,,04-23-2026 12:22:12,
247,4:15 PM,04-17-2026,04-17-2026 16:15:40,0,0,eGFP2,WHEEL,,04-23-2026 12:22:12,
248,4:15 PM,04-17-2026,04-17-2026 16:15:41,0,0,eGFP2,WHEEL,,04-23-2026 12:22:13,
249,4:15 PM,04-17-2026,04-17-2026 16:15:41,0,0,eGFP2,WHEEL,,04-23-2026 12:22:13,
250,4:15 PM,04-17-2026,04-17-2026 16:15:42,0,0,eGFP2,WHEEL,,04-23-2026 12:22:14,
251,4:15 PM,04-17-2026,04-17-2026 16:15:43,0,0,eGFP2,WHEEL,,04-23-2026 12:22:15,
252,4:15 PM,04-17-2026,04-17-2026 16:15:43,0,0,eGFP2,WHEEL,,04-23-2026 12:22:15,
253,4:15 PM,04-17-2026,04-17-2026 16:15:44,0,0,eGFP2,WHEEL,,04-23-2026 12:22:16,
254,4:15 PM,04-17-2026,04-17-2026 16:15:44,0,0,eGFP2,WHEEL,,04-23-2026 12:22:16,
255,4:15 PM,04-17-2026,04-17-2026 16:15:45,0,0,eGFP2,WHEEL,,04-23-2026 12:22:17,
256,4:15 PM,04-17-2026,04-17-2026 16:15:46,0,0,eGFP2,WHEEL,,04-23-2026 12:22:18,
257,4:15 PM,04-17-2026,04-17-2026 16:15:47,0,0,eGFP2,WHEEL,,04-23-2026 12:22:19,
258,4:15 PM,04-17-2026,04-17-2026 16:15:48,0,0,eGFP2,WHEEL,,04-23-2026 12:22:20,
259,4:15 PM,04-17-2026,04-17-2026 16:15:48,0,0,eGFP2,WHEEL,,04-23-2026 12:22:20,
260,4:15 PM,04-17-2026,04-17-2026 16:15:49,0,0,eGFP2,WHEEL,,04-23-2026 12:22:21,
261,4:15 PM,04-17-2026,04-17-2026 16:15:49,0,0,eGFP2,WHEEL,,04-23-2026 12:22:21,
262,4:15 PM,04-17-2026,04-17-2026 16:15:50,0,0,eGFP2,WHEEL,,04-23-2026 12:22:22,
263,4:15 PM,04-17-2026,04-17-2026 16:15:51,0,0,eGFP2,WHEEL,,04-23-2026 12:22:23,
264,4:15 PM,04-17-2026,04-17-2026 16:15:53,0,0,eGFP2,WHEEL,,04-23-2026 12:22:25,
265,4:15 PM,04-17-2026,04-17-2026 16:15:54,0,0,eGFP2,WHEEL,,04-23-2026 12:22:26,
266,4:15 PM,04-17-2026,04-17-2026 16:15:55,0,0,eGFP2,WHEEL,,04-23-2026 12:22:27,
267,4:15 PM,04-17-2026,04-17-2026 16:15:56,0,0,eGFP2,WHEEL,,04-23-2026 12:22:28,
268,4:15 PM,04-17-2026,04-17-2026 16:15:58,0,0,eGFP2,WHEEL,,04-23-2026 12:22:30,
269,4:15 PM,04-17-2026,04-17-2026 16:15:58,0,0,eGFP2,WHEEL,,04-23-2026 12:22:30,
270,4:15 PM,04-17-2026,04-17-2026 16:15:59,0,0,eGFP2,WHEEL,,04-23-2026 12:22:31,
271,4:16 PM,04-17-2026,04-17-2026 16:16:00,0,0,eGFP2,WHEEL,,04-23-2026 12:22:32,
272,4:16 PM,04-17-2026,04-17-2026 16:16:00,0,0,eGFP2,WHEEL,,04-23-2026 12:22:32,
273,4:16 PM,04-17-2026,04-17-2026 16:16:02,0,0,eGFP2,WHEEL,,04-23-2026 12:22:34,
274,4:16 PM,04-17-2026,04-17-2026 16:16:02,0,0,eGFP2,WHEEL,,04-23-2026 12:22:34,
275,4:16 PM,04-17-2026,04-17-2026 16:16:03,0,0,eGFP2,WHEEL,,04-23-2026 12:22:35,
276,4:16 PM,04-17-2026,04-17-2026 16:16:03,0,0,eGFP2,WHEEL,,04-23-2026 12:22:35,
277,4:16 PM,04-17-2026,04-17-2026 16:16:04,0,0,eGFP2,WHEEL,,04-23-2026 12:22:36,
278,4:16 PM,04-17-2026,04-17-2026 16:16:04,0,0,eGFP2,WHEEL,,04-23-2026 12:22:36,
279,4:16 PM,04-17-2026,04-17-2026 16:16:05,0,0,eGFP2,WHEEL,,04-23-2026 12:22:37,
280,4:16 PM,04-17-2026,04-17-2026 16:16:06,0,0,eGFP2,WHEEL,,04-23-2026 12:22:38,
281,4:16 PM,04-17-2026,04-17-2026 16:16:07,0,0,eGFP2,WHEEL,,04-23-2026 12:22:39,
282,4:16 PM,04-17-2026,04-17-2026 16:16:08,0,0,eGFP2,WHEEL,,04-23-2026 12:22:40,
283,4:16 PM,04-17-2026,04-17-2026 16:16:08,0,0,eGFP2,WHEEL,,04-23-2026 12:22:40,
284,4:16 PM,04-17-2026,04-17-2026 16:16:09,0,0,eGFP2,WHEEL,,04-23-2026 12:22:41,
285,4:16 PM,04-17-2026,04-17-2026 16:16:09,0,0,eGFP2,WHEEL,,04-23-2026 12:22:41,
286,4:16 PM,04-17-2026,04-17-2026 16:16:10,0,0,eGFP2,WHEEL,,04-23-2026 12:22:42,
287,4:16 PM,04-17-2026,04-17-2026 16:16:11,0,0,eGFP2,WHEEL,,04-23-2026 12:22:43,
288,4:16 PM,04-17-2026,04-17-2026 16:16:17,0,0,eGFP2,WHEEL,,04-23-2026 12:22:49,
289,4:16 PM,04-17-2026,04-17-2026 16:16:19,0,0,eGFP2,WHEEL,,04-23-2026 12:22:51,
290,4:16 PM,04-17-2026,04-17-2026 16:16:20,0,0,eGFP2,WHEEL,,04-23-2026 12:22:52,
291,4:16 PM,04-17-2026,04-17-2026 16:16:21,0,0,eGFP2,WHEEL,,04-23-2026 12:22:53,
292,4:16 PM,04-17-2026,04-17-2026 16:16:22,0,0,eGFP2,WHEEL,,04-23-2026 12:22:54,
293,4:17 PM,04-17-2026,04-17-2026 16:17:06,0,0,eGFP2,WHEEL,,04-23-2026 12:23:38,
294,4:17 PM,04-17-2026,04-17-2026 16:17:07,0,0,eGFP2,WHEEL,,04-23-2026 12:23:39,
295,4:17 PM,04-17-2026,04-17-2026 16:17:07,0,0,eGFP2,WHEEL,,04-23-2026 12:23:39,
296,4:17 PM,04-17-2026,04-17-2026 16:17:10,0,0,eGFP2,WHEEL,,04-23-2026 12:23:42,
297,4:17 PM,04-17-2026,04-17-2026 16:17:11,0,0,eGFP2,WHEEL,,04-23-2026 12:23:43,
298,4:17 PM,04-17-2026,04-17-2026 16:17:12,0,0,eGFP2,WHEEL,,04-23-2026 12:23:44,
299,4:17 PM,04-17-2026,04-17-2026 16:17:13,0,0,eGFP2,WHEEL,,04-23-2026 12:23:45,
300,4:17 PM,04-17-2026,04-17-2026 16:17:13,0,0,eGFP2,WHEEL,,04-23-2026 12:23:45,
301,4:17 PM,04-17-2026,04-17-2026 16:17:14,0,0,eGFP2,WHEEL,,04-23-2026 12:23:46,
302,4:17 PM,04-17-2026,04-17-2026 16:17:14,0,0,eGFP2,WHEEL,,04-23-2026 12:23:46,
303,4:17 PM,04-17-2026,04-17-2026 16:17:15,0,0,eGFP2,WHEEL,,04-23-2026 12:23:47,
304,4:17 PM,04-17-2026,04-17-2026 16:17:15,0,0,eGFP2,WHEEL,,04-23-2026 12:23:47,
305,4:17 PM,04-17-2026,04-17-2026 16:17:17,0,0,eGFP2,WHEEL,,04-23-2026 12:23:49,
306,4:17 PM,04-17-2026,04-17-2026 16:17:19,0,0,eGFP2,WHEEL,,04-23-2026 12:23:51,
307,4:17 PM,04-17-2026,04-17-2026 16:17:20,0,0,eGFP2,WHEEL,,04-23-2026 12:23:52,
308,4:17 PM,04-17-2026,04-17-2026 16:17:21,0,0,eGFP2,WHEEL,,04-23-2026 12:23:53,
309,4:17 PM,04-17-2026,04-17-2026 16:17:21,0,0,eGFP2,WHEEL,,04-23-2026 12:23:53,
310,4:17 PM,04-17-2026,04-17-2026 16:17:22,0,0,eGFP2,WHEEL,,04-23-2026 12:23:54,
311,4:17 PM,04-17-2026,04-17-2026 16:17:23,0,0,eGFP2,WHEEL,,04-23-2026 12:23:55,
312,4:17 PM,04-17-2026,04-17-2026 16:17:23,0,0,eGFP2,WHEEL,,04-23-2026 12:23:55,
313,4:17 PM,04-17-2026,04-17-2026 16:17:24,0,0,eGFP2,WHEEL,,04-23-2026 12:23:56,
314,4:17 PM,04-17-2026,04-17-2026 16:17:25,0,0,eGFP2,WHEEL,,04-23-2026 12:23:57,
315,4:17 PM,04-17-2026,04-17-2026 16:17:25,0,0,eGFP2,WHEEL,,04-23-2026 12:23:57,
316,4:17 PM,04-17-2026,04-17-2026 16:17:26,0,0,eGFP2,WHEEL,,04-23-2026 12:23:58,
317,4:17 PM,04-17-2026,04-17-2026 16:17:27,0,0,eGFP2,WHEEL,,04-23-2026 12:23:59,
318,4:17 PM,04-17-2026,04-17-2026 16:17:27,0,0,eGFP2,WHEEL,,04-23-2026 12:23:59,
319,4:17 PM,04-17-2026,04-17-2026 16:17:28,0,0,eGFP2,WHEEL,,04-23-2026 12:24:00,
320,4:17 PM,04-17-2026,04-17-2026 16:17:28,0,0,eGFP2,WHEEL,,04-23-2026 12:24:00,
321,4:17 PM,04-17-2026,04-17-2026 16:17:29,0,0,eGFP2,WHEEL,,04-23-2026 12:24:01,
322,4:17 PM,04-17-2026,04-17-2026 16:17:30,0,0,eGFP2,WHEEL,,04-23-2026 12:24:02,
323,4:17 PM,04-17-2026,04-17-2026 16:17:30,0,0,eGFP2,WHEEL,,04-23-2026 12:24:02,
324,4:17 PM,04-17-2026,04-17-2026 16:17:31,0,0,eGFP2,WHEEL,,04-23-2026 12:24:03,
325,4:17 PM,04-17-2026,04-17-2026 16:17:31,0,0,eGFP2,WHEEL,,04-23-2026 12:24:03,
326,4:17 PM,04-17-2026,04-17-2026 16:17:32,0,0,eGFP2,WHEEL,,04-23-2026 12:24:04,
327,4:17 PM,04-17-2026,04-17-2026 16:17:33,0,0,eGFP2,WHEEL,,04-23-2026 12:24:05,
328,4:17 PM,04-17-2026,04-17-2026 16:17:33,0,0,eGFP2,WHEEL,,04-23-2026 12:24:05,
329,4:17 PM,04-17-2026,04-17-2026 16:17:34,0,0,eGFP2,WHEEL,,04-23-2026 12:24:06,
330,4:17 PM,04-17-2026,04-17-2026 16:17:35,0,0,eGFP2,WHEEL,,04-23-2026 12:24:07,
331,4:17 PM,04-17-2026,04-17-2026 16:17:36,0,0,eGFP2,WHEEL,,04-23-2026 12:24:08,
332,4:17 PM,04-17-2026,04-17-2026 16:17:37,0,0,eGFP2,WHEEL,,04-23-2026 12:24:09,
333,4:17 PM,04-17-2026,04-17-2026 16:17:37,0,0,eGFP2,WHEEL,,04-23-2026 12:24:09,
334,4:17 PM,04-17-2026,04-17-2026 16:17:38,0,0,eGFP2,WHEEL,,04-23-2026 12:24:10,
335,4:17 PM,04-17-2026,04-17-2026 16:17:38,0,0,eGFP2,WHEEL,,04-23-2026 12:24:10,
336,4:17 PM,04-17-2026,04-17-2026 16:17:39,0,0,eGFP2,WHEEL,,04-23-2026 12:24:11,
337,4:17 PM,04-17-2026,04-17-2026 16:17:40,0,0,eGFP2,WHEEL,,04-23-2026 12:24:12,
338,4:17 PM,04-17-2026,04-17-2026 16:17:40,0,0,eGFP2,WHEEL,,04-23-2026 12:24:12,
339,4:17 PM,04-17-2026,04-17-2026 16:17:41,0,0,eGFP2,WHEEL,,04-23-2026 12:24:13,
340,4:17 PM,04-17-2026,04-17-2026 16:17:42,0,0,eGFP2,WHEEL,,04-23-2026 12:24:14,
341,4:17 PM,04-17-2026,04-17-2026 16:17:42,0,0,eGFP2,WHEEL,,04-23-2026 12:24:14,
342,4:17 PM,04-17-2026,04-17-2026 16:17:43,0,0,eGFP2,WHEEL,,04-23-2026 12:24:15,
343,4:17 PM,04-17-2026,04-17-2026 16:17:45,0,0,eGFP2,WHEEL,,04-23-2026 12:24:17,
344,4:17 PM,04-17-2026,04-17-2026 16:17:46,0,0,eGFP2,WHEEL,,04-23-2026 12:24:18,
345,4:17 PM,04-17-2026,04-17-2026 16:17:46,0,0,eGFP2,WHEEL,,04-23-2026 12:24:18,
346,4:17 PM,04-17-2026,04-17-2026 16:17:48,0,0,eGFP2,WHEEL,,04-23-2026 12:24:20,
347,4:17 PM,04-17-2026,04-17-2026 16:17:48,0,0,eGFP2,WHEEL,,04-23-2026 12:24:20,
348,4:17 PM,04-17-2026,04-17-2026 16:17:49,0,0,eGFP2,WHEEL,,04-23-2026 12:24:21,
349,4:17 PM,04-17-2026,04-17-2026 16:17:50,0,0,eGFP2,WHEEL,,04-23-2026 12:24:22,
350,4:17 PM,04-17-2026,04-17-2026 16:17:50,0,0,eGFP2,WHEEL,,04-23-2026 12:24:22,
351,4:17 PM,04-17-2026,04-17-2026 16:17:51,0,0,eGFP2,WHEEL,,04-23-2026 12:24:23,
352,4:17 PM,04-17-2026,04-17-2026 16:17:52,0,0,eGFP2,WHEEL,,04-23-2026 12:24:24,
353,4:17 PM,04-17-2026,04-17-2026 16:17:53,0,0,eGFP2,WHEEL,,04-23-2026 12:24:25,
354,4:17 PM,04-17-2026,04-17-2026 16:17:54,0,0,eGFP2,WHEEL,,04-23-2026 12:24:26,
355,4:17 PM,04-17-2026,04-17-2026 16:17:55,0,0,eGFP2,WHEEL,,04-23-2026 12:24:27,
356,4:17 PM,04-17-2026,04-17-2026 16:17:55,0,0,eGFP2,WHEEL,,04-23-2026 12:24:27,
357,4:17 PM,04-17-2026,04-17-2026 16:17:58,0,0,eGFP2,WHEEL,,04-23-2026 12:24:30,
358,4:18 PM,04-17-2026,04-17-2026 16:18:01,0,0,eGFP2,WHEEL,,04-23-2026 12:24:33,
359,4:18 PM,04-17-2026,04-17-2026 16:18:02,0,0,eGFP2,WHEEL,,04-23-2026 12:24:34,
360,4:18 PM,04-17-2026,04-17-2026 16:18:03,0,0,eGFP2,WHEEL,,04-23-2026 12:24:35,
361,4:18 PM,04-17-2026,04-17-2026 16:18:03,0,0,eGFP2,WHEEL,,04-23-2026 12:24:35,
362,4:18 PM,04-17-2026,04-17-2026 16:18:06,0,0,eGFP2,WHEEL,,04-23-2026 12:24:38,
363,4:18 PM,04-17-2026,04-17-2026 16:18:06,0,0,eGFP2,WHEEL,,04-23-2026 12:24:38,
364,4:18 PM,04-17-2026,04-17-2026 16:18:07,0,0,eGFP2,WHEEL,,04-23-2026 12:24:39,
365,4:18 PM,04-17-2026,04-17-2026 16:18:10,0,0,eGFP2,WHEEL,,04-23-2026 12:24:42,
366,4:18 PM,04-17-2026,04-17-2026 16:18:10,0,0,eGFP2,WHEEL,,04-23-2026 12:24:42,
367,4:18 PM,04-17-2026,04-17-2026 16:18:11,0,0,eGFP2,WHEEL,,04-23-2026 12:24:43,
368,4:18 PM,04-17-2026,04-17-2026 16:18:11,0,0,eGFP2,WHEEL,,04-23-2026 12:24:43,
369,4:18 PM,04-17-2026,04-17-2026 16:18:12,0,0,eGFP2,WHEEL,,04-23-2026 12:24:44,
370,4:18 PM,04-17-2026,04-17-2026 16:18:12,0,0,eGFP2,WHEEL,,04-23-2026 12:24:44,
371,4:18 PM,04-17-2026,04-17-2026 16:18:13,0,0,eGFP2,WHEEL,,04-23-2026 12:24:45,
372,4:18 PM,04-17-2026,04-17-2026 16:18:14,0,0,eGFP2,WHEEL,,04-23-2026 12:24:46,
373,4:18 PM,04-17-2026,04-17-2026 16:18:14,0,0,eGFP2,WHEEL,,04-23-2026 12:24:46,
374,4:18 PM,04-17-2026,04-17-2026 16:18:15,0,0,eGFP2,WHEEL,,04-23-2026 12:24:47,
375,4:18 PM,04-17-2026,04-17-2026 16:18:16,0,0,eGFP2,WHEEL,,04-23-2026 12:24:48,
376,4:18 PM,04-17-2026,04-17-2026 16:18:17,0,0,eGFP2,WHEEL,,04-23-2026 12:24:49,
377,4:18 PM,04-17-2026,04-17-2026 16:18:17,0,0,eGFP2,WHEEL,,04-23-2026 12:24:49,
378,4:18 PM,04-17-2026,04-17-2026 16:18:18,0,0,eGFP2,WHEEL,,04-23-2026 12:24:50,
379,4:18 PM,04-17-2026,04-17-2026 16:18:18,0,0,eGFP2,WHEEL,,04-23-2026 12:24:50,
380,4:18 PM,04-17-2026,04-17-2026 16:18:19,0,0,eGFP2,WHEEL,,04-23-2026 12:24:51,
381,4:18 PM,04-17-2026,04-17-2026 16:18:20,0,0,eGFP2,WHEEL,,04-23-2026 12:24:52,
382,4:18 PM,04-17-2026,04-17-2026 16:18:20,0,0,eGFP2,WHEEL,,04-23-2026 12:24:52,
383,4:18 PM,04-17-2026,04-17-2026 16:18:21,0,0,eGFP2,WHEEL,,04-23-2026 12:24:53,
384,4:18 PM,04-17-2026,04-17-2026 16:18:21,0,0,eGFP2,WHEEL,,04-23-2026 12:24:53,
385,4:18 PM,04-17-2026,04-17-2026 16:18:22,0,0,eGFP2,WHEEL,,04-23-2026 12:24:54,
386,4:18 PM,04-17-2026,04-17-2026 16:18:23,0,0,eGFP2,WHEEL,,04-23-2026 12:24:55,
387,4:18 PM,04-17-2026,04-17-2026 16:18:24,0,0,eGFP2,WHEEL,,04-23-2026 12:24:56,
388,4:18 PM,04-17-2026,04-17-2026 16:18:25,0,0,eGFP2,WHEEL,,04-23-2026 12:24:57,
389,4:18 PM,04-17-2026,04-17-2026 16:18:25,0,0,eGFP2,WHEEL,,04-23-2026 12:24:57,
390,4:18 PM,04-17-2026,04-17-2026 16:18:26,0,0,eGFP2,WHEEL,,04-23-2026 12:24:58,
391,4:18 PM,04-17-2026,04-17-2026 16:18:27,0,0,eGFP2,WHEEL,,04-23-2026 12:24:59,
392,4:18 PM,04-17-2026,04-17-2026 16:18:28,0,0,eGFP2,WHEEL,,04-23-2026 12:25:00,
393,4:18 PM,04-17-2026,04-17-2026 16:18:30,0,0,eGFP2,WHEEL,,04-23-2026 12:25:02,
394,4:18 PM,04-17-2026,04-17-2026 16:18:31,0,0,eGFP2,WHEEL,,04-23-2026 12:25:03,
395,4:18 PM,04-17-2026,04-17-2026 16:18:31,0,0,eGFP2,WHEEL,,04-23-2026 12:25:03,
396,4:18 PM,04-17-2026,04-17-2026 16:18:32,0,0,eGFP2,WHEEL,,04-23-2026 12:25:04,
397,4:18 PM,04-17-2026,04-17-2026 16:18:32,0,0,eGFP2,WHEEL,,04-23-2026 12:25:04,
398,4:18 PM,04-17-2026,04-17-2026 16:18:34,0,0,eGFP2,WHEEL,,04-23-2026 12:25:06,
399,4:18 PM,04-17-2026,04-17-2026 16:18:34,0,0,eGFP2,WHEEL,,04-23-2026 12:25:06,
400,4:18 PM,04-17-2026,04-17-2026 16:18:35,0,0,eGFP2,WHEEL,,04-23-2026 12:25:07,
401,4:18 PM,04-17-2026,04-17-2026 16:18:36,0,0,eGFP2,WHEEL,,04-23-2026 12:25:08,
402,4:18 PM,04-17-2026,04-17-2026 16:18:36,0,0,eGFP2,WHEEL,,04-23-2026 12:25:08,
403,4:18 PM,04-17-2026,04-17-2026 16:18:37,0,0,eGFP2,WHEEL,,04-23-2026 12:25:09,
404,4:18 PM,04-17-2026,04-17-2026 16:18:38,0,0,eGFP2,WHEEL,,04-23-2026 12:25:10,
405,4:18 PM,04-17-2026,04-17-2026 16:18:38,0,0,eGFP2,WHEEL,,04-23-2026 12:25:10,
406,4:18 PM,04-17-2026,04-17-2026 16:18:39,0,0,eGFP2,WHEEL,,04-23-2026 12:25:11,
407,4:18 PM,04-17-2026,04-17-2026 16:18:40,0,0,eGFP2,WHEEL,,04-23-2026 12:25:12,
408,4:18 PM,04-17-2026,04-17-2026 16:18:41,0,0,eGFP2,WHEEL,,04-23-2026 12:25:13,
409,4:18 PM,04-17-2026,04-17-2026 16:18:42,0,0,eGFP2,WHEEL,,04-23-2026 12:25:14,
410,4:18 PM,04-17-2026,04-17-2026 16:18:42,0,0,eGFP2,WHEEL,,04-23-2026 12:25:14,
411,4:18 PM,04-17-2026,04-17-2026 16:18:44,0,0,eGFP2,WHEEL,,04-23-2026 12:25:16,
412,4:18 PM,04-17-2026,04-17-2026 16:18:46,0,0,eGFP2,WHEEL,,04-23-2026 12:25:18,
413,4:18 PM,04-17-2026,04-17-2026 16:18:46,0,0,eGFP2,WHEEL,,04-23-2026 12:25:18,
414,4:18 PM,04-17-2026,04-17-2026 16:18:47,0,0,eGFP2,WHEEL,,04-23-2026 12:25:19,
415,4:18 PM,04-17-2026,04-17-2026 16:18:47,0,0,eGFP2,WHEEL,,04-23-2026 12:25:19,
416,4:18 PM,04-17-2026,04-17-2026 16:18:48,0,0,eGFP2,WHEEL,,04-23-2026 12:25:20,
417,4:18 PM,04-17-2026,04-17-2026 16:18:49,0,0,eGFP2,WHEEL,,04-23-2026 12:25:21,
418,4:18 PM,04-17-2026,04-17-2026 16:18:49,0,0,eGFP2,WHEEL,,04-23-2026 12:25:21,
419,4:18 PM,04-17-2026,04-17-2026 16:18:50,0,0,eGFP2,WHEEL,,04-23-2026 12:25:22,
420,4:18 PM,04-17-2026,04-17-2026 16:18:51,0,0,eGFP2,WHEEL,,04-23-2026 12:25:23,
421,4:18 PM,04-17-2026,04-17-2026 16:18:52,0,0,eGFP2,WHEEL,,04-23-2026 12:25:24,
422,4:18 PM,04-17-2026,04-17-2026 16:18:52,0,0,eGFP2,WHEEL,,04-23-2026 12:25:24,
423,4:18 PM,04-17-2026,04-17-2026 16:18:53,0,0,eGFP2,WHEEL,,04-23-2026 12:25:25,
424,4:18 PM,04-17-2026,04-17-2026 16:18:54,0,0,eGFP2,WHEEL,,04-23-2026 12:25:26,
425,4:18 PM,04-17-2026,04-17-2026 16:18:54,0,0,eGFP2,WHEEL,,04-23-2026 12:25:26,
426,4:18 PM,04-17-2026,04-17-2026 16:18:56,0,0,eGFP2,WHEEL,,04-23-2026 12:25:28,
427,4:18 PM,04-17-2026,04-17-2026 16:18:56,0,0,eGFP2,WHEEL,,04-23-2026 12:25:28,
428,4:18 PM,04-17-2026,04-17-2026 16:18:57,0,0,eGFP2,WHEEL,,04-23-2026 12:25:29,
429,4:18 PM,04-17-2026,04-17-2026 16:18:58,0,0,eGFP2,WHEEL,,04-23-2026 12:25:30,
430,4:18 PM,04-17-2026,04-17-2026 16:18:58,0,0,eGFP2,WHEEL,,04-23-2026 12:25:30,
431,4:18 PM,04-17-2026,04-17-2026 16:18:59,0,0,eGFP2,WHEEL,,04-23-2026 12:25:31,
432,4:19 PM,04-17-2026,04-17-2026 16:19:00,0,0,eGFP2,WHEEL,,04-23-2026 12:25:32,
433,4:19 PM,04-17-2026,04-17-2026 16:19:00,0,0,eGFP2,WHEEL,,04-23-2026 12:25:32,
434,4:19 PM,04-17-2026,04-17-2026 16:19:01,0,0,eGFP2,WHEEL,,04-23-2026 12:25:33,
435,4:19 PM,04-17-2026,04-17-2026 16:19:02,0,0,eGFP2,WHEEL,,04-23-2026 12:25:34,
436,4:19 PM,04-17-2026,04-17-2026 16:19:02,0,0,eGFP2,WHEEL,,04-23-2026 12:25:34,
437,4:19 PM,04-17-2026,04-17-2026 16:19:03,0,0,eGFP2,WHEEL,,04-23-2026 12:25:35,
438,4:19 PM,04-17-2026,04-17-2026 16:19:04,0,0,eGFP2,WHEEL,,04-23-2026 12:25:36,
439,4:19 PM,04-17-2026,04-17-2026 16:19:05,0,0,eGFP2,WHEEL,,04-23-2026 12:25:37,
440,4:19 PM,04-17-2026,04-17-2026 16:19:05,0,0,eGFP2,WHEEL,,04-23-2026 12:25:37,
441,4:19 PM,04-17-2026,04-17-2026 16:19:06,0,0,eGFP2,WHEEL,,04-23-2026 12:25:38,
442,4:19 PM,04-17-2026,04-17-2026 16:19:07,0,0,eGFP2,WHEEL,,04-23-2026 12:25:39,
443,4:19 PM,04-17-2026,04-17-2026 16:19:07,0,0,eGFP2,WHEEL,,04-23-2026 12:25:39,
444,4:19 PM,04-17-2026,04-17-2026 16:19:08,0,0,eGFP2,WHEEL,,04-23-2026 12:25:40,
445,4:19 PM,04-17-2026,04-17-2026 16:19:09,0,0,eGFP2,WHEEL,,04-23-2026 12:25:41,
446,4:19 PM,04-17-2026,04-17-2026 16:19:09,0,0,eGFP2,WHEEL,,04-23-2026 12:25:41,
447,4:19 PM,04-17-2026,04-17-2026 16:19:10,0,0,eGFP2,WHEEL,,04-23-2026 12:25:42,
448,4:19 PM,04-17-2026,04-17-2026 16:19:11,0,0,eGFP2,WHEEL,,04-23-2026 12:25:43,
449,4:19 PM,04-17-2026,04-17-2026 16:19:12,0,0,eGFP2,WHEEL,,04-23-2026 12:25:44,
450,4:19 PM,04-17-2026,04-17-2026 16:19:12,0,0,eGFP2,WHEEL,,04-23-2026 12:25:44,
451,4:19 PM,04-17-2026,04-17-2026 16:19:13,0,0,eGFP2,WHEEL,,04-23-2026 12:25:45,
452,4:19 PM,04-17-2026,04-17-2026 16:19:14,0,0,eGFP2,WHEEL,,04-23-2026 12:25:46,
453,4:19 PM,04-17-2026,04-17-2026 16:19:14,0,0,eGFP2,WHEEL,,04-23-2026 12:25:46,
454,4:19 PM,04-17-2026,04-17-2026 16:19:15,0,0,eGFP2,WHEEL,,04-23-2026 12:25:47,
455,4:19 PM,04-17-2026,04-17-2026 16:19:16,0,0,eGFP2,WHEEL,,04-23-2026 12:25:48,
456,4:19 PM,04-17-2026,04-17-2026 16:19:16,0,0,eGFP2,WHEEL,,04-23-2026 12:25:48,
457,4:19 PM,04-17-2026,04-17-2026 16:19:17,0,0,eGFP2,WHEEL,,04-23-2026 12:25:49,
458,4:19 PM,04-17-2026,04-17-2026 16:19:18,0,0,eGFP2,WHEEL,,04-23-2026 12:25:50,
459,4:19 PM,04-17-2026,04-17-2026 16:19:19,0,0,eGFP2,WHEEL,,04-23-2026 12:25:51,
460,4:19 PM,04-17-2026,04-17-2026 16:19:19,0,0,eGFP2,WHEEL,,04-23-2026 12:25:51,
461,4:19 PM,04-17-2026,04-17-2026 16:19:20,0,0,eGFP2,WHEEL,,04-23-2026 12:25:52,
462,4:19 PM,04-17-2026,04-17-2026 16:19:21,0,0,eGFP2,WHEEL,,04-23-2026 12:25:53,
463,4:19 PM,04-17-2026,04-17-2026 16:19:26,0,0,eGFP2,WHEEL,,04-23-2026 12:25:58,
